,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
430,057d57dbc44f92d6e9cec309ebb28f6f,2017-02-17T22:08:37.000Z,"30.37137,-97.67992",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T21:15:39.000Z,"30.96343,-97.5288",70047,3d2c2c72c061f584ab08f2dc2199b51c,79,52.96666666666667,43.525174437000004,"{'x': '-97.5288', 'y': '30.96343', 'spatialReference': {'wkid': 4326}}",342
431,7488c7e63ac8927cd7d82e763850102e,2017-02-17T21:52:08.000Z,"30.37055,-97.68041",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T21:33:55.000Z,"30.51911,-97.64901",19748,d824e771aecc5270201082919cc15e42,65,18.216666666666665,12.270834508,"{'x': '-97.64901', 'y': '30.51911', 'spatialReference': {'wkid': 4326}}",342
432,c139d8f22b24450d1b0f4ee1dfe8e67a,2017-02-18T00:08:31.443Z,"30.371897,-97.681441",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T23:58:19.750Z,"30.376424,-97.688468",902,be63087f8c8752d6fb7762a5982d151e,5,10.183333333333334,0.560476642,"{'x': '-97.688468', 'y': '30.376424', 'spatialReference': {'wkid': 4326}}",342
433,b3eeddf4df32a499950581ded373e086,2017-02-18T02:16:42.000Z,"30.37217,-97.67929",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-18T00:57:09.000Z,"31.3903,-97.21083",125561,21e8d172d9af11ed63c027c838511671,95,79.55,78.019964131,"{'x': '-97.21083', 'y': '31.3903', 'spatialReference': {'wkid': 4326}}",342
434,46f0255775e9afd98d525fb4ffd2de1d,2017-02-18T03:04:21.000Z,"30.37026,-97.68029",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-18T03:00:51.000Z,"30.31755,-97.70737",6428,f49f9b24f816b91bb399235a49b9f745,110,3.5,3.994172788,"{'x': '-97.70737', 'y': '30.31755', 'spatialReference': {'wkid': 4326}}",342
435,8d1c108c7c70ce8eee617b592a3d3a75,2017-02-18T14:03:24.000Z,"30.36923,-97.6807",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-18T13:48:34.000Z,"30.36991,-97.71201",5301,3e8536c4bce4abd23a7b03e08b541be7,21,14.833333333333334,3.2938876710000002,"{'x': '-97.71201', 'y': '30.36991', 'spatialReference': {'wkid': 4326}}",342
436,d1f842f6f1c3a27966f803895bb478bb,2017-02-18T15:34:33.573Z,"30.373195,-97.67946",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-18T15:25:16.620Z,"30.388687,-97.618009",8211,586e24306aed9bde4ff67ff4a2852540,53,9.266666666666667,5.102077281,"{'x': '-97.618009', 'y': '30.388687', 'spatialReference': {'wkid': 4326}}",342
437,2fa6e5778aaff71d2ece4fdf2581179b,2017-02-18T20:35:00.000Z,"30.372962,-97.679118",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-02-18T20:34:45.000Z,"30.37549,-97.67754",320,bb9a8164edd2650385319c814378fbbc,77,0.25,0.19883872,"{'x': '-97.67754', 'y': '30.37549', 'spatialReference': {'wkid': 4326}}",342
438,83317e33a4cb5a3f44193ef4d786c64d,2017-02-18T21:16:49.000Z,"30.372435,-97.678985",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-18T20:57:20.000Z,"30.19315,-97.768171",22113,a391a0663dd9228408e440f9b542ca57,68,19.483333333333334,13.740376923,"{'x': '-97.768171', 'y': '30.19315', 'spatialReference': {'wkid': 4326}}",342
439,63e058ca0c1d5e76645b2635f285c069,2017-02-18T22:58:29.000Z,"30.36921,-97.68152",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-18T22:45:43.000Z,"30.43587,-97.61024",11532,2f28a1292bc7de550e9e4d99a6e50b52,54,12.766666666666667,7.165650372,"{'x': '-97.61024', 'y': '30.43587', 'spatialReference': {'wkid': 4326}}",342
440,11ee34275fb9cdba17913cf466a04588,2017-02-19T00:04:26.000Z,"30.37154,-97.67772",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-18T23:33:41.000Z,"30.33942,-97.69933",14219,2808f350bcc425bd982745fc30de0b56,28,30.75,8.835274249,"{'x': '-97.69933', 'y': '30.33942', 'spatialReference': {'wkid': 4326}}",342
441,4cfab8d07cf2db857531d41d9f5c22b9,2017-02-19T00:19:58.000Z,"30.36977,-97.68075",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-19T00:19:37.000Z,"30.37479,-97.67759",636,c1bd3e821176256ffa739cd82d806023,109,0.35,0.395191956,"{'x': '-97.67759', 'y': '30.37479', 'spatialReference': {'wkid': 4326}}",342
442,0250fdf3f615674d9e87a810390361ee,2017-02-19T15:45:07.817Z,"30.371867,-97.68096",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-19T15:35:48.583Z,"30.38914,-97.619038",7960,fcb5fa0c3135f1900e9c58a50f6934e7,51,9.316666666666666,4.94611316,"{'x': '-97.619038', 'y': '30.38914', 'spatialReference': {'wkid': 4326}}",342
443,30ee1e9a98a8d1128dfcbde547a6509a,2017-02-19T17:39:34.000Z,"30.37196,-97.68103",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-19T17:31:24.000Z,"30.45966,-97.66752",10559,e93cd5599424098242b9f9f883de4508,78,8.166666666666666,6.561056389,"{'x': '-97.66752', 'y': '30.45966', 'spatialReference': {'wkid': 4326}}",342
444,eed0db1e2f77b6c75c5e812bc2113e9b,2017-02-19T18:50:08.000Z,"30.37165,-97.67915",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-19T18:45:37.000Z,"30.39667,-97.67235",2861,fe53e7b59d438c0e2cd4544bfd1eea31,38,4.516666666666667,1.777742431,"{'x': '-97.67235', 'y': '30.39667', 'spatialReference': {'wkid': 4326}}",342
445,a9b85e8044ef370848bad2e307078243,2017-02-19T20:09:02.000Z,"30.37029,-97.68264",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-19T20:03:55.000Z,"30.36313,-97.69724",2165,64bdc895c0d185a4c87bbbfc5e880463,25,5.116666666666666,1.345268215,"{'x': '-97.69724', 'y': '30.36313', 'spatialReference': {'wkid': 4326}}",342
446,22791065643b7e14225d37894a5bb24e,2017-02-19T21:41:34.000Z,"30.37033,-97.68003",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-19T21:39:19.000Z,"30.36278,-97.68555",2161,dd88c3d2839a18e08e21c653c98706ab,58,2.25,1.342782731,"{'x': '-97.68555', 'y': '30.36278', 'spatialReference': {'wkid': 4326}}",342
447,645eb0b0d2d7e163f15a1dfe7bb93364,2017-02-19T22:11:02.000Z,"30.36962,-97.68125",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-19T22:08:35.000Z,"30.37359,-97.68954",973,d0b8d84aa8d164edb832510d143a6815,24,2.45,0.604593983,"{'x': '-97.68954', 'y': '30.37359', 'spatialReference': {'wkid': 4326}}",342
448,6b727996445de3384d14c0a512782502,2017-02-20T00:12:09.743Z,"30.372709,-97.682823",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-19T23:47:15.647Z,"30.424185,-97.638912",11377,729345f88bf66d2c8cb4fb883f9c34ee,27,24.9,7.069337867,"{'x': '-97.638912', 'y': '30.424185', 'spatialReference': {'wkid': 4326}}",342
449,573b913882a4f225cfb8d58b541d7ab0,2017-02-20T04:42:02.000Z,"30.37159,-97.67969",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-20T04:40:17.000Z,"30.39852,-97.67326",3174,d2d0dc24129fba07a4b8103e90a3e8c0,109,1.75,1.972231554,"{'x': '-97.67326', 'y': '30.39852', 'spatialReference': {'wkid': 4326}}",342
450,41395c41cb36c85b321993cfcc9d2a5a,2017-02-20T05:30:24.000Z,"30.373602,-97.678401",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-20T05:23:32.000Z,"30.430762,-97.674508",8982,6b76a3c09bb1224a6e6a565433ef1eae,78,6.866666666666666,5.581154322,"{'x': '-97.674508', 'y': '30.430762', 'spatialReference': {'wkid': 4326}}",342
451,31efec7b0cd09df7e45ecfbc0a1d3e79,2017-02-20T13:23:04.000Z,"30.373895,-97.679679",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-20T13:10:09.000Z,"30.318168,-97.683069",9562,5e92eb7f5bfbaed496a51e7c0b136e02,44,12.916666666666666,5.941549502,"{'x': '-97.683069', 'y': '30.318168', 'spatialReference': {'wkid': 4326}}",342
452,d2e3276e1b58210f7b8a6622f027aa01,2017-02-20T14:50:37.000Z,"30.36986,-97.6819",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-20T14:38:57.000Z,"30.33088,-97.62791",8375,061cbfe63d00093ea7a42efb0e0ea083,43,11.666666666666666,5.2039821250000005,"{'x': '-97.62791', 'y': '30.33088', 'spatialReference': {'wkid': 4326}}",342
453,e9fbf0c9a05e7a89619c9d72f83bc666,2017-02-20T15:38:44.000Z,"30.371574,-97.678936",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-20T15:20:02.000Z,"30.451622,-97.606208",13984,b67fa5f5adb47a42c52717134f16086f,45,18.7,8.689252064,"{'x': '-97.606208', 'y': '30.451622', 'spatialReference': {'wkid': 4326}}",342
454,166a1ca4561fb513b9edca4fb034668a,2017-02-20T16:34:04.523Z,"30.371266,-97.679875",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-20T16:27:52.540Z,"30.413998,-97.675195",4781,31f48e8259933be480a61602be7450a2,46,6.183333333333334,2.970774751,"{'x': '-97.675195', 'y': '30.413998', 'spatialReference': {'wkid': 4326}}",342
455,9ef41e88285c5736acbeb66f341fc45a,2017-02-20T19:05:07.000Z,"30.37282,-97.678",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-20T18:56:20.000Z,"30.36127,-97.68451",1542,adbf9338a7a545b1ef35434b771f0291,11,8.783333333333333,0.958154082,"{'x': '-97.68451', 'y': '30.36127', 'spatialReference': {'wkid': 4326}}",342
456,ee7d8d3393230c0df1b7ece6834bf32c,2017-02-21T00:02:18.000Z,"30.36945,-97.67954",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-20T23:43:28.000Z,"30.37418,-97.69076",6012,1a336897a7e611495456a4514b316b42,19,18.833333333333332,3.7356824520000003,"{'x': '-97.69076', 'y': '30.37418', 'spatialReference': {'wkid': 4326}}",342
457,37c363226723f75b5c6bad67f853f9ee,2017-02-21T12:22:39.000Z,"30.370352,-97.680547",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-21T12:18:29.000Z,"30.417541,-97.672921",5499,509d92dff96da8081c970591abf15ef0,79,4.166666666666667,3.416919129,"{'x': '-97.672921', 'y': '30.417541', 'spatialReference': {'wkid': 4326}}",342
458,31efec7b0cd09df7e45ecfbc0a1d3e79,2017-02-21T13:16:46.000Z,"30.373901,-97.679674",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-21T13:01:56.000Z,"30.317983,-97.683062",9639,70e0e4d5354a859f14d3884953a1e789,39,14.833333333333334,5.989395069,"{'x': '-97.683062', 'y': '30.317983', 'spatialReference': {'wkid': 4326}}",342
459,f30a49f51fd9ed24c7379bfb49e26dbd,2017-02-21T14:50:08.000Z,"30.37259,-97.67857",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T14:40:40.000Z,"30.33158,-97.68801",5398,8cc95fc5c3887855cf509dee93ecfad9,34,9.466666666666667,3.354160658,"{'x': '-97.68801', 'y': '30.33158', 'spatialReference': {'wkid': 4326}}",342
460,494e8e2697f61966e271777a9999251b,2017-02-21T16:59:50.000Z,"30.37214,-97.6796",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T16:46:29.000Z,"30.40229,-97.65708",4079,c509572e96460f75078da8adfe6d991e,18,13.35,2.534572309,"{'x': '-97.65708', 'y': '30.40229', 'spatialReference': {'wkid': 4326}}",342
461,2c53f409bb4ea0e6da99cec882688f68,2017-02-21T18:52:35.067Z,"30.370191,-97.680977",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T18:25:18.800Z,"30.295029,-97.823188",23477,5bb2cae100c24ff3c851b9d2a0903dd9,52,27.266666666666666,14.587926967,"{'x': '-97.823188', 'y': '30.295029', 'spatialReference': {'wkid': 4326}}",342
462,4d58fa63edd12e610799cd2975173818,2017-02-21T19:59:42.000Z,"30.369363,-97.680621",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-02-21T19:30:47.000Z,"30.263476,-97.742145",16112,d7021b43739ae424e0de06d558b8b3d9,33,28.916666666666668,10.011529552,"{'x': '-97.742145', 'y': '30.263476', 'spatialReference': {'wkid': 4326}}",342
463,505131805b2542d1f9c93d2f34ade0b6,2017-02-21T19:48:48.927Z,"30.371748,-97.679221",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-21T19:36:22.620Z,"30.277847,-97.744453",12940,621fdfdb18ea3553cabaa4f4fce256d9,62,12.433333333333334,8.04054074,"{'x': '-97.744453', 'y': '30.277847', 'spatialReference': {'wkid': 4326}}",342
464,33604f970a11e595d7a61ea0a1cc1ac1,2017-02-21T20:13:19.000Z,"30.37118,-97.68006",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T19:50:15.000Z,"30.32975,-97.67964",21292,7b6d9b93539d4ed2479a66fa3b26671a,55,23.066666666666666,13.230231332,"{'x': '-97.67964', 'y': '30.32975', 'spatialReference': {'wkid': 4326}}",342
465,3a963dbfbc22b681f67ffe743bcbad04,2017-02-21T22:36:08.000Z,"30.37184,-97.68021",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T22:27:59.000Z,"30.45054,-97.66742",8847,186339d64111a9177c84ab0ade8466e7,65,8.15,5.497269237,"{'x': '-97.66742', 'y': '30.45054', 'spatialReference': {'wkid': 4326}}",342
466,650148e45f95cb0d186d9e8e9ff051a7,2017-02-21T22:36:11.000Z,"30.37169,-97.6804",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T22:28:00.000Z,"30.4505,-97.66736",8867,7d28fb436f79801ffc082ed9c110dfe7,65,8.183333333333334,5.509696657,"{'x': '-97.66736', 'y': '30.4505', 'spatialReference': {'wkid': 4326}}",342
467,a790cbb2cac6740ae2bd68f9394ba635,2017-02-21T22:56:14.000Z,"30.370575,-97.68016",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-21T22:35:34.000Z,"30.275238,-97.730929",11731,47f2d502d775b661d4e2c88a8e32acc9,34,20.666666666666668,7.289303201,"{'x': '-97.730929', 'y': '30.275238', 'spatialReference': {'wkid': 4326}}",342
468,f165e65e5b86c7adb0e6b5ab1424fa5f,2017-02-21T23:02:26.000Z,"30.37306,-97.68311",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-21T22:53:10.000Z,"30.37696,-97.67554",847,1282330079478498353d641e47d636a4,5,9.266666666666667,0.526301237,"{'x': '-97.67554', 'y': '30.37696', 'spatialReference': {'wkid': 4326}}",342
469,ab7959390949f5349eec9b7dd4d6cc36,2017-02-22T02:04:12.000Z,"30.36974,-97.68034",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T02:01:22.000Z,"30.36227,-97.69546",1829,92f44a7bffd35913486ceabd962e2727,39,2.8333333333333335,1.136487559,"{'x': '-97.69546', 'y': '30.36227', 'spatialReference': {'wkid': 4326}}",342
470,31efec7b0cd09df7e45ecfbc0a1d3e79,2017-02-22T13:19:13.000Z,"30.372771,-97.681178",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-22T13:03:13.000Z,"30.318146,-97.683231",9834,48adcc07df70b4642e160797132c2d18,37,16.0,6.110562414,"{'x': '-97.683231', 'y': '30.318146', 'spatialReference': {'wkid': 4326}}",342
471,9686df916a505fbc91e954529e9178e3,2017-02-22T13:40:58.000Z,"30.3705,-97.67993",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T13:33:21.000Z,"30.33334,-97.70505",4790,006e95f144c8585344a5c363604d5464,38,7.616666666666666,2.97636709,"{'x': '-97.70505', 'y': '30.33334', 'spatialReference': {'wkid': 4326}}",342
472,e05e7e7299e9f0ba5ce807ff265bf1d6,2017-02-22T14:44:18.000Z,"30.37062,-97.68033",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T14:06:17.000Z,"30.27521,-97.67888",24593,8f50d5c2257fdab9ce9f7e300d5f062c,39,38.016666666666666,15.281377003000001,"{'x': '-97.67888', 'y': '30.27521', 'spatialReference': {'wkid': 4326}}",342
473,90cc81ea60d8becfc81fd67d6bb64548,2017-02-22T16:32:27.000Z,"30.37302,-97.67869",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T16:30:46.000Z,"30.40027,-97.67409",3200,c9a62b166b1b39bdd7de65f13c8b44fc,114,1.6833333333333333,1.9883872,"{'x': '-97.67409', 'y': '30.40027', 'spatialReference': {'wkid': 4326}}",342
474,2352b6d4f39730ccfeb6a6953f9e87e5,2017-02-22T17:27:49.000Z,"30.3727,-97.68273",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T17:25:19.000Z,"30.37286,-97.68966",1180,49e5557c0c6a1f49d82cb25505c4706a,28,2.5,0.73321778,"{'x': '-97.68966', 'y': '30.37286', 'spatialReference': {'wkid': 4326}}",342
475,7368ebfe2f2ae5de16e17e5893c20715,2017-02-22T19:31:14.743Z,"30.369387,-97.680613",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T19:09:30.987Z,"30.281844,-97.7009",10468,d543edb49a8e058fc739bb01d6e101a7,29,21.716666666666665,6.504511628,"{'x': '-97.7009', 'y': '30.281844', 'spatialReference': {'wkid': 4326}}",342
476,28bb13e6c7ec798c14d85a30e1622a37,2017-02-22T20:19:26.000Z,"30.370958,-97.680081",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-22T20:10:58.000Z,"30.434137,-97.673506",8942,fff20379534bd40222064ddf99fcdee8,63,8.466666666666667,5.556299482,"{'x': '-97.673506', 'y': '30.434137', 'spatialReference': {'wkid': 4326}}",342
477,051c86596798b5aa5091397f69cc2207,2017-02-23T12:44:30.000Z,"30.36965,-97.68042",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T12:31:14.000Z,"30.35886,-97.68708",1620,0561cc8bef43c3a0b934f4077415fd8e,7,13.266666666666667,1.00662102,"{'x': '-97.68708', 'y': '30.35886', 'spatialReference': {'wkid': 4326}}",342
478,f853099dfbe5aff03bb1eea54dd255ad,2017-02-23T12:44:30.000Z,"30.36965,-97.68042",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T12:31:14.000Z,"30.35886,-97.68708",1615,1b63107e8bab198bab3089f67399ac4a,7,13.266666666666667,1.0035141650000001,"{'x': '-97.68708', 'y': '30.35886', 'spatialReference': {'wkid': 4326}}",342
479,ee7d8d3393230c0df1b7ece6834bf32c,2017-02-23T19:47:07.000Z,"30.36957,-97.67979",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T19:39:09.000Z,"30.39157,-97.68209",6186,2d7b2104b58205e89aebadd6261af1f3,47,7.966666666666667,3.843801006,"{'x': '-97.68209', 'y': '30.39157', 'spatialReference': {'wkid': 4326}}",342
480,f9e79d66f3509e3d5a2ac1a00519076f,2017-02-23T20:49:12.000Z,"30.36957,-97.68045",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T20:22:57.000Z,"30.22356,-97.76706",20732,af9ce01ad4dc7c004b42ed0606f05dec,47,26.25,12.882263572,"{'x': '-97.76706', 'y': '30.22356', 'spatialReference': {'wkid': 4326}}",342
481,d7c77bca4a2af8e0f8c35f9cb91f868f,2017-02-23T21:33:20.000Z,"30.37324,-97.67816",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T21:31:32.000Z,"30.35702,-97.68816",2048,0d34e37651f0e2342f4afb717b3905b9,68,1.8,1.272567808,"{'x': '-97.68816', 'y': '30.35702', 'spatialReference': {'wkid': 4326}}",342
482,ee7d8d3393230c0df1b7ece6834bf32c,2017-02-23T21:37:22.000Z,"30.36937,-97.67972",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T21:34:39.000Z,"30.36377,-97.68262",706,8258fc3bfd374735069b07baf8a2749e,16,2.716666666666667,0.438687926,"{'x': '-97.68262', 'y': '30.36377', 'spatialReference': {'wkid': 4326}}",342
483,f2bfb0893cb457d0906a373ab375ecb4,2017-02-23T22:42:05.000Z,"30.37038,-97.68027",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T22:40:43.000Z,"30.35873,-97.68762",1477,8d4fff44c217a7831218c50e3e345bfe,65,1.3666666666666667,0.917764967,"{'x': '-97.68762', 'y': '30.35873', 'spatialReference': {'wkid': 4326}}",342
484,31efec7b0cd09df7e45ecfbc0a1d3e79,2017-02-24T13:25:34.000Z,"30.372777,-97.681159",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-24T13:01:19.000Z,"30.318233,-97.683124",9930,3860aba7a3feb144f035b1a9dc31fe3d,25,24.25,6.17021403,"{'x': '-97.683124', 'y': '30.318233', 'spatialReference': {'wkid': 4326}}",342
485,900cddfbc4f40e7b8d7f208803fa4481,2017-02-24T22:34:25.000Z,"30.37179,-97.6808",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T22:12:40.000Z,"30.26927,-97.73327",14004,7559a09bf3a53a1f1be6d5a57858295b,39,21.75,8.701679484,"{'x': '-97.73327', 'y': '30.26927', 'spatialReference': {'wkid': 4326}}",342
486,9a55ce77c2bfdd6276a7832f14785936,2017-02-24T23:55:00.000Z,"30.370674,-97.680907",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-24T23:54:08.000Z,"30.37365,-97.68491",606,b4d266fddfcdc6d7edc2856de35297e8,42,0.8666666666666667,0.376550826,"{'x': '-97.68491', 'y': '30.37365', 'spatialReference': {'wkid': 4326}}",342
487,68c8e77bd2b587459e80776dfed64f64,2017-02-25T00:57:26.000Z,"30.37128,-97.68016",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T00:51:32.000Z,"30.38819,-97.69947",3237,856baea337cf07104e1d86c3cd1ab0ed,33,5.9,2.011377927,"{'x': '-97.69947', 'y': '30.38819', 'spatialReference': {'wkid': 4326}}",342
488,500681a854a7ceb4ab4fac21af752f26,2017-02-25T01:24:54.000Z,"30.37015,-97.68064",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T01:16:55.000Z,"30.41953,-97.702",6214,dec252e7fbd5568b4b99052d94739020,47,7.983333333333333,3.8611993940000002,"{'x': '-97.702', 'y': '30.41953', 'spatialReference': {'wkid': 4326}}",342
489,c3fb55715e87fe4973687c4a17a268d9,2017-02-25T14:56:44.580Z,"30.370958,-97.68008",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T14:41:36.427Z,"30.517151,-97.725938",19659,bfca8dd721ec3aa0677b2dee7213fccf,78,15.133333333333333,12.215532489000001,"{'x': '-97.725938', 'y': '30.517151', 'spatialReference': {'wkid': 4326}}",342
490,5592fd9a5ceb308d715aec5ed3819f72,2017-02-25T16:29:42.000Z,"30.37124,-97.68065",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T16:20:54.000Z,"30.40636,-97.67531",4140,026df39c6c943d282fd7ff4bdbee7d72,28,8.8,2.57247594,"{'x': '-97.67531', 'y': '30.40636', 'spatialReference': {'wkid': 4326}}",342
491,00f6f33bb11c20573ea1fd136e836055,2017-02-25T18:07:29.883Z,"30.371716,-97.680299",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T17:51:58.643Z,"30.424167,-97.639019",11309,c210d30effcd5b8d0c2130774403b78f,44,15.516666666666667,7.027084639,"{'x': '-97.639019', 'y': '30.424167', 'spatialReference': {'wkid': 4326}}",342
492,47a8ca73b652e4414ffc3191dd49a0e7,2017-02-25T21:34:34.627Z,"30.371056,-97.679556",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T21:04:14.487Z,"30.383251,-97.949743",32025,82383eb48e75292dd033eca8c0208a9f,63,30.333333333333332,19.899406275,"{'x': '-97.949743', 'y': '30.383251', 'spatialReference': {'wkid': 4326}}",342
493,c1d8ba753a3a7e1163f65eced5b3add1,2017-02-25T22:03:51.893Z,"30.369168,-97.681498",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T21:35:52.007Z,"30.251081,-97.771288",21359,9ae117a5b69c78d516733e405304f32e,46,27.983333333333334,13.271863189,"{'x': '-97.771288', 'y': '30.251081', 'spatialReference': {'wkid': 4326}}",342
494,a9b85e8044ef370848bad2e307078243,2017-02-25T22:07:46.000Z,"30.37041,-97.68253",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T22:01:59.000Z,"30.373,-97.69188",1198,b4e059a313c6172f0938e920ca86660b,12,5.783333333333333,0.744402458,"{'x': '-97.69188', 'y': '30.373', 'spatialReference': {'wkid': 4326}}",342
495,7a57b730fa9fe648f0a6ff22806318e5,2017-02-25T22:27:57.000Z,"30.369201,-97.680713",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-02-25T22:16:57.000Z,"30.357945,-97.745728",12272,0e5eaf38dbed5c7810963a91165d8a27,67,11.0,7.625464912,"{'x': '-97.745728', 'y': '30.357945', 'spatialReference': {'wkid': 4326}}",342
496,d6f37b5c5b517a7b28bf94928b10e61b,2017-02-26T00:15:45.000Z,"30.37383,-97.67859",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T00:15:07.000Z,"30.37679,-97.67509",471,038acb7d2c8a14dbd9234e3036559ca9,45,0.6333333333333333,0.292665741,"{'x': '-97.67509', 'y': '30.37679', 'spatialReference': {'wkid': 4326}}",342
497,629c39bd814a6612cfda7405b7fd8cf2,2017-02-26T17:53:48.000Z,"30.37181,-97.67904",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T17:49:28.000Z,"30.36106,-97.68117",1893,77f4a23ef6e8be8f935908628c097c61,26,4.333333333333333,1.176255303,"{'x': '-97.68117', 'y': '30.36106', 'spatialReference': {'wkid': 4326}}",342
498,a9b85e8044ef370848bad2e307078243,2017-02-26T18:16:57.000Z,"30.37034,-97.68258",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T17:59:24.000Z,"30.34944,-97.53872",17149,25ab267941d9505f17b4968c79991bfb,59,17.55,10.655891279,"{'x': '-97.53872', 'y': '30.34944', 'spatialReference': {'wkid': 4326}}",342
499,64746be66e3417448aec98484114482f,2017-02-26T20:31:12.000Z,"30.37064,-97.68055",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T20:03:09.000Z,"30.16592,-97.68922",24812,a2df03d1ddf0250df1d043761bd04d52,53,28.05,15.417457252,"{'x': '-97.68922', 'y': '30.16592', 'spatialReference': {'wkid': 4326}}",342
