,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1227,ed1846f55b72e13c11767332ae15fecd,2017-02-22T13:47:50.000Z,"39.775766,-86.180766",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-22T13:08:24.000Z,"39.984826,-86.210363",28245,ede60046104f5580a495a31b577c1c4b,43,39.43333333333333,17.550623895,"{'x': '-86.210363', 'y': '39.984826', 'spatialReference': {'wkid': 4326}}",451
1228,d51484770330546d1fb95033af9ee4fb,2017-02-22T13:26:41.000Z,"39.77882,-86.18145",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T13:08:32.000Z,"39.77604,-86.17579",5124,e2f95c066cb83ef646b76ad6ec062f4b,17,18.15,3.183905004,"{'x': '-86.17579', 'y': '39.77604', 'spatialReference': {'wkid': 4326}}",451
1229,3999b3c364892a1cf6f870a44808b0bd,2017-02-22T13:40:53.027Z,"39.779312,-86.17939",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T13:09:50.197Z,"39.983709,-86.25349",31695,6d7ee10ce0314539ba141a18c56f3146,61,31.033333333333335,19.694353845000002,"{'x': '-86.25349', 'y': '39.983709', 'spatialReference': {'wkid': 4326}}",451
1230,84c889c94640fe5ac02ef9c986fd0fc0,2017-02-22T14:03:18.597Z,"39.777157,-86.175899",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T13:32:13.043Z,"39.950116,-86.27866",26348,ecddf4af47569acc544821410ade5462,51,31.083333333333332,16.371883108,"{'x': '-86.27866', 'y': '39.950116', 'spatialReference': {'wkid': 4326}}",451
1231,c5efe2d1aafa068858b826138fa4a237,2017-02-22T13:47:57.480Z,"39.776148,-86.18138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T13:41:45.757Z,"39.788612,-86.161411",2201,7ef27abfcf9c92c38f55bba65bc2b74c,21,6.183333333333334,1.367637571,"{'x': '-86.161411', 'y': '39.788612', 'spatialReference': {'wkid': 4326}}",451
1232,1f72ba653a678c3882e9502aaa495856,2017-02-22T13:51:48.440Z,"39.77561,-86.181134",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T13:42:42.317Z,"39.773775,-86.161855",1695,6300867de3700624abc9fb24987a0975,11,9.1,1.053223845,"{'x': '-86.161855', 'y': '39.773775', 'spatialReference': {'wkid': 4326}}",451
1233,9c711408dfdee2966daea79bef3be902,2017-02-22T14:02:20.970Z,"39.778599,-86.178604",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T13:53:02.893Z,"39.780268,-86.152871",2271,c89e9720d5842fdc775099d1de4a98b6,15,9.3,1.411133541,"{'x': '-86.152871', 'y': '39.780268', 'spatialReference': {'wkid': 4326}}",451
1234,42a0d8e8f974702b9e6124c7fe525c7f,2017-02-22T14:21:42.000Z,"39.776228,-86.181351",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-22T14:16:42.000Z,"39.783577,-86.168368",1878,fc1e0911a3bf83b37cb970396c0d4851,23,5.0,1.166934738,"{'x': '-86.168368', 'y': '39.783577', 'spatialReference': {'wkid': 4326}}",451
1235,2c18002c41f6dc35e4db8b2d04dadf03,2017-02-22T14:50:12.000Z,"39.77812,-86.18072",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T14:37:01.000Z,"39.75215,-86.14451",4616,5a9287453ae970ef505370542fbd4e30,21,13.183333333333334,2.868248536,"{'x': '-86.14451', 'y': '39.75215', 'spatialReference': {'wkid': 4326}}",451
1236,54a190f1c4bfbffe38cb73681b8c7d34,2017-02-22T15:42:41.773Z,"39.778522,-86.175893",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T14:55:32.373Z,"39.926559,-85.370888",75282,efc270914921ba03aa82267ffda91108,96,47.15,46.778051622,"{'x': '-85.370888', 'y': '39.926559', 'spatialReference': {'wkid': 4326}}",451
1237,d1bfd59407d7ab98133a55b007e765f9,2017-02-22T15:13:03.000Z,"39.77612,-86.17592",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T14:57:11.000Z,"39.88674,-86.30072",17644,11ef6db429aae2f207ab203b6814b42e,67,15.866666666666667,10.963469924,"{'x': '-86.30072', 'y': '39.88674', 'spatialReference': {'wkid': 4326}}",451
1238,521042c626d65a2b7293007b8dcab759,2017-02-22T15:31:31.657Z,"39.776988,-86.17544",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T15:00:14.693Z,"39.959077,-86.120688",22893,399e146dedcd7a9333ca96b195b33dfc,44,31.266666666666666,14.225046303000001,"{'x': '-86.120688', 'y': '39.959077', 'spatialReference': {'wkid': 4326}}",451
1239,60d42d36611598d9dfcaf901be495e45,2017-02-22T16:49:47.610Z,"39.778166,-86.176089",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T16:22:23.590Z,"39.982101,-86.018591",33386,a800e09a8109f528d887503cd72deb63,73,27.4,20.745092206,"{'x': '-86.018591', 'y': '39.982101', 'spatialReference': {'wkid': 4326}}",451
1240,34c476e7dc2f0607021f717ea109bf65,2017-02-22T18:15:38.190Z,"39.777821,-86.175852",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T17:59:53.397Z,"39.770053,-86.147204",2716,3630d4329d387bf7213774eb5f26f3cd,10,15.733333333333333,1.687643636,"{'x': '-86.147204', 'y': '39.770053', 'spatialReference': {'wkid': 4326}}",451
1241,9d8f04638df5c0908955ee1e12101784,2017-02-22T19:04:55.577Z,"39.778175,-86.180476",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T18:43:10.963Z,"39.647414,-86.049877",20450,d53cbbfef8ccf7ebb46830e51fed9811,56,21.733333333333334,12.70703695,"{'x': '-86.049877', 'y': '39.647414', 'spatialReference': {'wkid': 4326}}",451
1242,2a776f5291da9851144b500cb0c616d9,2017-02-22T18:55:59.000Z,"39.77824,-86.18185",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T18:55:24.000Z,"39.77978,-86.17946",267,7afdc4b8c23581ec87e7fd40b309fa6b,27,0.5833333333333334,0.165906057,"{'x': '-86.17946', 'y': '39.77978', 'spatialReference': {'wkid': 4326}}",451
1243,e02f324e2bd9cb53a10c89029024d6e4,2017-02-22T20:09:35.310Z,"39.775625,-86.181028",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T20:00:27.613Z,"39.773391,-86.162092",1692,16f2a2ceb80ccf3c3e2730bae7774107,11,9.116666666666667,1.051359732,"{'x': '-86.162092', 'y': '39.773391', 'spatialReference': {'wkid': 4326}}",451
1244,857f32799e73ea4dca78053d62fd7efe,2017-02-22T20:39:12.000Z,"39.77844,-86.18133",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T20:38:22.000Z,"39.77471,-86.18063",468,aaa6f94ba010e720cc742d902d1cd053,34,0.8333333333333334,0.290801628,"{'x': '-86.18063', 'y': '39.77471', 'spatialReference': {'wkid': 4326}}",451
1245,e6d87740a0b04a0aa3096aa887d3f374,2017-02-22T21:36:59.737Z,"39.778297,-86.179012",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-22T21:18:22.077Z,"39.776161,-86.14659",3324,fac58ec7a16cfda7339b52a0558e73bb,11,18.616666666666667,2.065437204,"{'x': '-86.14659', 'y': '39.776161', 'spatialReference': {'wkid': 4326}}",451
1246,03057c804b290afe04847bf6a0d5d9f4,2017-02-22T23:36:19.000Z,"39.77953,-86.17944",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-22T22:32:02.000Z,"39.13686,-86.60429",84776,c6f601dd2a5e515882de69c26f9e9870,79,64.28333333333333,52.677347896,"{'x': '-86.60429', 'y': '39.13686', 'spatialReference': {'wkid': 4326}}",451
1247,e8c4c9c648b0cc919e1936e9a4e1eff6,2017-02-23T10:34:20.000Z,"39.77625,-86.18134",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T10:16:57.000Z,"39.66482,-86.09489",18080,df65468ad417760e65a5d902ca56af5e,62,17.383333333333333,11.23438768,"{'x': '-86.09489', 'y': '39.66482', 'spatialReference': {'wkid': 4326}}",451
1248,1c873fca15724353fea64f705899d325,2017-02-23T11:01:09.000Z,"39.77758,-86.17645",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T10:44:02.000Z,"39.86386,-86.24381",14951,a60d9fc5d40d88ef892616593c861aa5,52,17.116666666666667,9.290117821,"{'x': '-86.24381', 'y': '39.86386', 'spatialReference': {'wkid': 4326}}",451
1249,933578c3252e4a70168aced808135a3d,2017-02-23T12:00:25.000Z,"39.77485,-86.17766",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T11:10:05.000Z,"39.84691,-86.14562",25408,a30fcf2bc6acd2948ffb2d768181aa99,30,50.333333333333336,15.787794368,"{'x': '-86.14562', 'y': '39.84691', 'spatialReference': {'wkid': 4326}}",451
1250,504e590449d28c221e2c75eb058ea7d4,2017-02-23T12:40:29.000Z,"39.778469,-86.180496",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-23T12:04:04.000Z,"39.577016,-86.202395",29532,3c2bbbbbb15d11069ee90405a9a3cec2,49,36.416666666666664,18.350328372,"{'x': '-86.202395', 'y': '39.577016', 'spatialReference': {'wkid': 4326}}",451
1251,1f1dc838d2fc9945f707ff6e31a27f24,2017-02-23T12:37:27.000Z,"39.77818,-86.18103",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T12:06:05.000Z,"39.87967,-86.45894",29644,8e72e4dba228c6532a783dc06870ece8,57,31.366666666666667,18.419921924,"{'x': '-86.45894', 'y': '39.87967', 'spatialReference': {'wkid': 4326}}",451
1252,bb378dc75ef2792dd387aa0925d40546,2017-02-23T12:49:57.000Z,"39.776036,-86.18091",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-23T12:10:32.000Z,"39.984923,-86.210345",27837,3aa15d951244082931c7ac69adbe2ebe,42,39.416666666666664,17.297104527000002,"{'x': '-86.210345', 'y': '39.984923', 'spatialReference': {'wkid': 4326}}",451
1253,4d58086fa3a168ef172c668d27dd88ba,2017-02-23T13:05:31.033Z,"39.776777,-86.175569",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T12:12:39.737Z,"39.985387,-86.239954",26634,b8de18d32229400af0185f14742f785e,30,52.85,16.549595214,"{'x': '-86.239954', 'y': '39.985387', 'spatialReference': {'wkid': 4326}}",451
1254,b373e55a580cb56fe41220684ad20ec6,2017-02-23T13:20:54.440Z,"39.776006,-86.180784",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T12:18:56.863Z,"39.990846,-86.058905",29003,a7b07d7341d4f86009cd0bdddfa7c751,28,61.95,18.021623113,"{'x': '-86.058905', 'y': '39.990846', 'spatialReference': {'wkid': 4326}}",451
1255,372373435e8876a47c418fb6f648bc26,2017-02-23T12:45:05.597Z,"39.778796,-86.17888",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T12:35:53.957Z,"39.78025,-86.152909",2323,c63c5879fb76c520448ef5106d71cc82,15,9.183333333333334,1.443444833,"{'x': '-86.152909', 'y': '39.78025', 'spatialReference': {'wkid': 4326}}",451
1256,41f9011aabc37949b6e5e90b8055f430,2017-02-23T13:16:45.143Z,"39.775666,-86.180744",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T12:42:38.033Z,"39.888133,-86.151153",14855,d76fcd1e2aacca3848627f2079106818,26,34.11666666666667,9.230466205,"{'x': '-86.151153', 'y': '39.888133', 'spatialReference': {'wkid': 4326}}",451
1257,b8369bdb4a9c7a901ee19f77e5bb9a6d,2017-02-23T13:37:56.813Z,"39.780042,-86.179321",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T13:04:18.270Z,"39.979715,-86.285879",27873,5c38ed866ee8ff933ee9c251edefe093,50,33.63333333333333,17.319473883,"{'x': '-86.285879', 'y': '39.979715', 'spatialReference': {'wkid': 4326}}",451
1258,a9075a7f849db1a5387f6771d508faf4,2017-02-23T13:48:42.000Z,"39.77818,-86.17741",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T13:34:07.000Z,"39.80394,-86.1217",6861,98fab27f7e615d6226c5c30bc7fe39ca,28,14.583333333333334,4.263226431,"{'x': '-86.1217', 'y': '39.80394', 'spatialReference': {'wkid': 4326}}",451
1259,25f6fe0a024d7b5516a7ee5df496b9f6,2017-02-23T14:29:24.000Z,"39.77693,-86.17557",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T13:37:08.000Z,"40.34355,-86.76557",83359,cd8d5c20731a510acae0a50a3e987152,96,52.266666666666666,51.796865189,"{'x': '-86.76557', 'y': '40.34355', 'spatialReference': {'wkid': 4326}}",451
1260,dfc006b9f6039a93b68f37dcae800081,2017-02-23T14:14:32.390Z,"39.776837,-86.17563",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T13:37:14.300Z,"39.98137,-86.234455",31079,8189775b6082d01de7f7adf216e6ccd3,50,37.3,19.311589309,"{'x': '-86.234455', 'y': '39.98137', 'spatialReference': {'wkid': 4326}}",451
1261,89cfe70bcac76876f92db78338b98ecc,2017-02-23T14:45:19.000Z,"39.778642,-86.181284",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-23T14:44:40.000Z,"39.775228,-86.181341",381,3c25bc2855911d34b41ea1e18211da24,35,0.65,0.23674235100000002,"{'x': '-86.181341', 'y': '39.775228', 'spatialReference': {'wkid': 4326}}",451
1262,5ae6eb619f9e621ced15ec9f73b312fd,2017-02-23T15:57:09.000Z,"39.77612,-86.17601",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T15:01:05.000Z,"40.00662,-86.12839",32617,294c85e454eef6967d971684c30063f8,35,56.06666666666667,20.267257907,"{'x': '-86.12839', 'y': '40.00662', 'spatialReference': {'wkid': 4326}}",451
1263,00ecec7df7d84bea552b3b3780cb1662,2017-02-23T16:16:30.513Z,"39.778278,-86.175861",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T15:33:05.480Z,"39.908335,-85.386356",72899,8d172962a05aa5d420b7f02f335d6a0a,101,43.416666666666664,45.297324529,"{'x': '-85.386356', 'y': '39.908335', 'spatialReference': {'wkid': 4326}}",451
1264,90e8b051503e1f8d08ac4198a6e4ad2f,2017-02-23T16:12:59.863Z,"39.776772,-86.181392",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T15:50:13.130Z,"39.890623,-86.173283",13040,5b0445ad895866b8e9bba3c65e28cf66,34,22.766666666666666,8.10267784,"{'x': '-86.173283', 'y': '39.890623', 'spatialReference': {'wkid': 4326}}",451
1265,fba127a24c316e72cdae0513bc567223,2017-02-23T16:36:30.017Z,"39.77814,-86.17864",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T16:02:02.193Z,"39.983769,-86.25354",31366,8ebc128f08cf637fcf675c2846decb6c,55,34.45,19.489922786,"{'x': '-86.25354', 'y': '39.983769', 'spatialReference': {'wkid': 4326}}",451
1266,0d587bdf914a2b001a1544d84ff8d01f,2017-02-23T16:23:32.000Z,"39.77648,-86.17575",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T16:15:34.000Z,"39.77688,-86.18321",1663,e431199623abcb31ea43d608e5abf183,13,7.966666666666667,1.033339973,"{'x': '-86.18321', 'y': '39.77688', 'spatialReference': {'wkid': 4326}}",451
1267,75eaea4f88139f1c68f31e92e4be3cd9,2017-02-23T16:56:45.860Z,"39.777292,-86.17803",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T16:26:22.060Z,"39.759003,-86.146618",6022,57583f2f9732787f4dcd477d735cb97c,12,30.383333333333333,3.741896162,"{'x': '-86.146618', 'y': '39.759003', 'spatialReference': {'wkid': 4326}}",451
1268,1ed8ba28974a6ab486e63a1b6fde2cfa,2017-02-23T17:07:40.000Z,"39.77509,-86.17707",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T16:36:04.000Z,"39.70963,-86.06429",13981,16913188214e84641a739cf097886037,27,31.6,8.687387951,"{'x': '-86.06429', 'y': '39.70963', 'spatialReference': {'wkid': 4326}}",451
1269,6abdf7a7b947ff8a437588f0367dedd3,2017-02-23T16:55:11.470Z,"39.776182,-86.18138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T16:52:06.300Z,"39.780954,-86.173012",891,6a191d5bfbd1c96e4cc73b14325df1d5,17,3.0833333333333335,0.5536415610000001,"{'x': '-86.173012', 'y': '39.780954', 'spatialReference': {'wkid': 4326}}",451
1270,25f6fe0a024d7b5516a7ee5df496b9f6,2017-02-23T16:58:53.000Z,"39.7775,-86.17665",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T16:55:29.000Z,"39.78223,-86.16634",1055,6829729fc1129913ee198f9821975abb,19,3.4,0.655546405,"{'x': '-86.16634', 'y': '39.78223', 'spatialReference': {'wkid': 4326}}",451
1271,dc3706b3c4f357c8ad8870c71cd6b339,2017-02-23T18:28:07.113Z,"39.778138,-86.175534",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-23T18:15:43.497Z,"39.770395,-86.147189",2723,6f719a72953a07cf28759420bd251d04,13,12.383333333333333,1.691993233,"{'x': '-86.147189', 'y': '39.770395', 'spatialReference': {'wkid': 4326}}",451
1272,74eed9bcb6a555240b6faa5d592431ba,2017-02-23T18:59:52.000Z,"39.77723,-86.17672",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T18:57:00.000Z,"39.78116,-86.17197",605,89110462ab30c48dd86cb8c67e04caa5,13,2.8666666666666667,0.375929455,"{'x': '-86.17197', 'y': '39.78116', 'spatialReference': {'wkid': 4326}}",451
1273,e61b0bab401dec427630679a2a01a507,2017-02-23T22:01:14.000Z,"39.778386,-86.18064",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-23T21:39:48.000Z,"39.719869,-86.148813",9005,462271dbf4b967b54a001e640679de87,25,21.433333333333334,5.595445855,"{'x': '-86.148813', 'y': '39.719869', 'spatialReference': {'wkid': 4326}}",451
1274,913f20cf6edc560a7add556520cc5ea2,2017-02-23T22:20:50.000Z,"39.7759,-86.17594",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T22:15:46.000Z,"39.78072,-86.1953",1741,e7b242a71b2e7ca2fb45f3cfa54d527c,21,5.066666666666666,1.081806911,"{'x': '-86.1953', 'y': '39.78072', 'spatialReference': {'wkid': 4326}}",451
1275,913f20cf6edc560a7add556520cc5ea2,2017-02-23T22:37:38.000Z,"39.77814,-86.17868",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T22:36:39.000Z,"39.77697,-86.175",348,f63d9594195544bf3d9c0df6ea243c33,21,0.9833333333333333,0.216237108,"{'x': '-86.175', 'y': '39.77697', 'spatialReference': {'wkid': 4326}}",451
1276,03057c804b290afe04847bf6a0d5d9f4,2017-02-23T23:35:26.000Z,"39.77903,-86.17937",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-23T22:51:01.000Z,"39.31266,-86.51223",62478,7ecc05b89b73b78d9fa265ad3c491b32,84,44.416666666666664,38.822017338,"{'x': '-86.51223', 'y': '39.31266', 'spatialReference': {'wkid': 4326}}",451
1277,e8c4c9c648b0cc919e1936e9a4e1eff6,2017-02-24T10:45:06.000Z,"39.77639,-86.18089",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T10:26:35.000Z,"39.66525,-86.09491",17926,e85e44719bca1f0204e7158fb112b251,58,18.516666666666666,11.138696546,"{'x': '-86.09491', 'y': '39.66525', 'spatialReference': {'wkid': 4326}}",451
1278,4443df96705470d2d80807eea2227d90,2017-02-24T12:46:08.000Z,"39.77792,-86.17866",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T10:29:59.000Z,"38.69197,-85.18626",186271,f3998a2c9eba7fda863fff09d01ae77c,82,136.15,115.74339754100001,"{'x': '-85.18626', 'y': '38.69197', 'spatialReference': {'wkid': 4326}}",451
1279,07ff4064588a2f4f9c672ae7292cdaab,2017-02-24T11:45:49.633Z,"39.779695,-86.179401",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T11:30:39.683Z,"39.859824,-86.151799",9757,661acd74a9d427ffe2e7a39efe0ed38c,39,15.15,6.062716847,"{'x': '-86.151799', 'y': '39.859824', 'spatialReference': {'wkid': 4326}}",451
1280,736d4e02b4bff4ab1851013c77f0d57c,2017-02-24T12:37:49.513Z,"39.775952,-86.17591",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T11:32:48.573Z,"40.429564,-86.804749",96466,f5dc34b4200d9f220d0458214788a4ef,89,65.0,59.941174886,"{'x': '-86.804749', 'y': '40.429564', 'spatialReference': {'wkid': 4326}}",451
1281,38b4ec57041e947af913630b72de3856,2017-02-24T12:19:58.220Z,"39.776478,-86.17579",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T11:48:09.550Z,"39.961858,-86.08647",22849,60d627f4da6c35a11d4e09ed5f256157,43,31.8,14.197705979,"{'x': '-86.08647', 'y': '39.961858', 'spatialReference': {'wkid': 4326}}",451
1282,d725e7ad7929d4c5bbc3a6c3bdb45312,2017-02-24T12:49:04.073Z,"39.777255,-86.176072",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T12:18:05.770Z,"39.981376,-86.234483",30644,2dd0f8ab7efbf41f1b2df9ab08ce4842,59,30.966666666666665,19.041292924,"{'x': '-86.234483', 'y': '39.981376', 'spatialReference': {'wkid': 4326}}",451
1283,1f58f1e95958313558e1fa1ccce5fd3b,2017-02-24T13:34:28.680Z,"39.77586,-86.178611",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T12:54:05.267Z,"39.993815,-86.240846",32066,80ca01918215febafd5d68007a6071ce,48,40.38333333333333,19.924882486,"{'x': '-86.240846', 'y': '39.993815', 'spatialReference': {'wkid': 4326}}",451
1284,e8b9828d0bb43967f0f8c6bc3263f9ab,2017-02-24T13:20:43.000Z,"39.776333,-86.181183",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-02-24T12:55:41.000Z,"39.95089,-86.325287",27842,937429c03cc3842bff16b14559d585d2,67,25.033333333333335,17.300211382,"{'x': '-86.325287', 'y': '39.95089', 'spatialReference': {'wkid': 4326}}",451
1285,85e81f3b59f20197bbe90bf07b87bc45,2017-02-24T13:49:51.183Z,"39.779177,-86.179998",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T13:12:35.570Z,"39.881501,-85.964559",25682,fae53b486a57eaefd67af11def3965c7,41,37.25,15.958050022,"{'x': '-85.964559', 'y': '39.881501', 'spatialReference': {'wkid': 4326}}",451
1286,c8816e3b699378f6139c467f1447b586,2017-02-24T13:54:01.020Z,"39.777775,-86.176148",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T13:16:37.803Z,"40.016658,-86.065075",44955,9d0995910840bfba991da4578a984675,72,37.38333333333333,27.933733305,"{'x': '-86.065075', 'y': '40.016658', 'spatialReference': {'wkid': 4326}}",451
1287,8b1ae579faa12c509e7221268729bd69,2017-02-24T13:51:43.397Z,"39.77814,-86.17869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T13:23:49.350Z,"39.983777,-86.253545",31340,fd4a1b7c42f544e8cf946a34122a02a9,67,27.9,19.47376714,"{'x': '-86.253545', 'y': '39.983777', 'spatialReference': {'wkid': 4326}}",451
1288,0e68258a3c6038bc0006364e44d6e64f,2017-02-24T14:14:37.000Z,"39.77813,-86.180451",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-24T13:38:02.000Z,"39.583018,-86.196999",28496,0ca965ee480bfbe377538f55e57fbbc1,47,36.583333333333336,17.706588016,"{'x': '-86.196999', 'y': '39.583018', 'spatialReference': {'wkid': 4326}}",451
1289,2c18002c41f6dc35e4db8b2d04dadf03,2017-02-24T14:10:51.000Z,"39.77813,-86.18042",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T13:55:19.000Z,"39.71394,-86.12065",9058,48d7fa4c10e3fd6bae229fb1266820db,35,15.533333333333333,5.628378518,"{'x': '-86.12065', 'y': '39.71394', 'spatialReference': {'wkid': 4326}}",451
1290,e476a546e4ba68b591d85bbee85c331d,2017-02-24T14:23:02.707Z,"39.776623,-86.17581",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T14:16:49.890Z,"39.779282,-86.164244",1037,226b7163a0a57778dfa6a38d002ae307,10,6.2,0.644361727,"{'x': '-86.164244', 'y': '39.779282', 'spatialReference': {'wkid': 4326}}",451
1291,31a77816cf7d242c65177b3f60d6dc04,2017-02-24T14:50:38.000Z,"39.77742,-86.17846",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T14:40:36.000Z,"39.7847,-86.16001",1783,2b7c59a451443c9c8b38a862b0c2f3ba,11,10.033333333333333,1.107904493,"{'x': '-86.16001', 'y': '39.7847', 'spatialReference': {'wkid': 4326}}",451
1292,0309b19fc353758702339e74d7edc130,2017-02-24T15:41:30.000Z,"39.77612,-86.17573",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T15:15:56.000Z,"40.0346,-86.4709",42040,7d14e2f4efa0b706a3ed351466026663,99,25.566666666666666,26.12243684,"{'x': '-86.4709', 'y': '40.0346', 'spatialReference': {'wkid': 4326}}",451
1293,861ba22ae262e67935e4a37402b8e919,2017-02-24T15:35:42.000Z,"39.77703,-86.18131",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T15:25:03.000Z,"39.7702,-86.16343",2154,9333e3484e5d14474b4db956d1056b13,12,10.65,1.338433134,"{'x': '-86.16343', 'y': '39.7702', 'spatialReference': {'wkid': 4326}}",451
1294,0dbc7530dae9db70abd4a199ac8b5567,2017-02-24T17:45:51.977Z,"39.775829,-86.180675",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T17:11:36.610Z,"39.955023,-86.161476",21819,a1a4ae40669804b930851bc65a6ea101,38,34.25,13.557693849,"{'x': '-86.161476', 'y': '39.955023', 'spatialReference': {'wkid': 4326}}",451
1295,04710a926e465b5d93ef541915cf3930,2017-02-24T17:35:50.143Z,"39.777387,-86.181407",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T17:20:37.107Z,"39.796094,-86.045421",12398,ff02c21ac4523067de8a6b0e533052c5,49,15.216666666666667,7.703757658,"{'x': '-86.045421', 'y': '39.796094', 'spatialReference': {'wkid': 4326}}",451
