,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1404,66b97168e615b3a4493b770e2ab335b1,2017-02-15T18:40:50.000Z,"43.0873,-88.06436",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T18:35:32.000Z,"43.07649,-88.0569",2743,4541e7f0704c4e7a9950458e06b35644,31,5.3,1.7044206530000001,"{'x': '-88.0569', 'y': '43.07649', 'spatialReference': {'wkid': 4326}}",127
1405,ab4f73a760e903bfd7700ea5c334b3e3,2017-02-15T19:05:53.427Z,"43.086428,-88.0654",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T18:37:43.433Z,"43.023211,-88.226624",29759,85601fa5c6ae5f2cd8c94ba757e4c88c,63,28.15,18.491379589,"{'x': '-88.226624', 'y': '43.023211', 'spatialReference': {'wkid': 4326}}",127
1406,b9755f1f4149ae8d2dbff65fe6d4789a,2017-02-15T18:41:42.000Z,"43.08601,-88.06505",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T18:40:22.000Z,"43.08715,-88.06879",387,1908dba2d5d41954ffa8e87b288aab19,17,1.3333333333333333,0.240470577,"{'x': '-88.06879', 'y': '43.08715', 'spatialReference': {'wkid': 4326}}",127
1407,b1d53f5b6e37b413d58a7ed119e97efa,2017-02-15T19:19:20.170Z,"43.088318,-88.065489",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T18:48:51.380Z,"42.947722,-87.904176",24599,57a5ff2eb4e8df900eab3710221ccb3e,48,30.466666666666665,15.285105229000001,"{'x': '-87.904176', 'y': '42.947722', 'spatialReference': {'wkid': 4326}}",127
1408,7222ebd86b1362b241e799503f29f9eb,2017-02-15T19:07:22.000Z,"43.08836,-88.06707",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T18:55:57.000Z,"43.03734,-88.05614",6514,7360db89b1d26821cdadbdc124e6aea6,34,11.416666666666666,4.047610694,"{'x': '-88.05614', 'y': '43.03734', 'spatialReference': {'wkid': 4326}}",127
1409,7ca42aec234aedd4c247b94d7f5ca6ba,2017-02-15T19:44:29.000Z,"43.088303,-88.065731",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-02-15T19:04:45.000Z,"43.005969,-88.35071",32817,f7f362753acaff4b1d5f6673770a0e15,50,39.733333333333334,20.391532107,"{'x': '-88.35071', 'y': '43.005969', 'spatialReference': {'wkid': 4326}}",127
1410,fccf8385813c4a2ea3ada55cc421a963,2017-02-15T20:15:56.130Z,"43.089003,-88.065617",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T19:54:11.773Z,"43.066304,-87.878077",20693,5f29bf972b9b49dc18b2c4124aaf3571,57,21.733333333333334,12.858030103,"{'x': '-87.878077', 'y': '43.066304', 'spatialReference': {'wkid': 4326}}",127
1411,96f5e1ed8ae847ff044da5e5af613a1d,2017-02-15T20:11:01.000Z,"43.089002,-88.065709",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-02-15T20:00:07.000Z,"43.036367,-87.989438",10532,b9f6711c37d80d2b974793d93128f3e1,58,10.9,6.544279372,"{'x': '-87.989438', 'y': '43.036367', 'spatialReference': {'wkid': 4326}}",127
1412,a69295ca0853d26c11b3efe90c5c51b1,2017-02-15T21:03:24.660Z,"43.088394,-88.06686",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T20:17:40.677Z,"42.833452,-87.954297",41657,778eb3409f7ca7128e37ffab496555d4,55,45.71666666666667,25.884451747,"{'x': '-87.954297', 'y': '42.833452', 'spatialReference': {'wkid': 4326}}",127
1413,1f6349aa0d7b5279e10b256c6fad0725,2017-02-15T20:24:16.073Z,"43.089002,-88.06575",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T20:18:04.410Z,"43.076294,-88.052528",1802,39c26eda0911e1b9d8f886734e79b742,17,6.183333333333334,1.119710542,"{'x': '-88.052528', 'y': '43.076294', 'spatialReference': {'wkid': 4326}}",127
1414,c4bb5d2c550f080a1f137121b2ce3f5b,2017-02-15T20:48:38.000Z,"43.08822,-88.06647",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T20:45:34.000Z,"43.10904,-88.06716",2318,e87350d60b2e2b0adcca4e1971c14e8e,45,3.066666666666667,1.440337978,"{'x': '-88.06716', 'y': '43.10904', 'spatialReference': {'wkid': 4326}}",127
1415,9663aa904d88579f8f5f5470fa80b4fa,2017-02-15T22:24:10.810Z,"43.086494,-88.06627",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T22:06:17.773Z,"43.075708,-88.180963",11436,516efd588bcef7b634f5292ea6b05909,38,17.883333333333333,7.105998756,"{'x': '-88.180963', 'y': '43.075708', 'spatialReference': {'wkid': 4326}}",127
1416,59afac02ca6baf83603e85a4ae9a6aaf,2017-02-15T22:43:52.740Z,"43.086028,-88.067553",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T22:33:07.150Z,"43.039739,-88.037499",6180,aec825d9931e9a1cc94da0e0c72b35bc,34,10.75,3.84007278,"{'x': '-88.037499', 'y': '43.039739', 'spatialReference': {'wkid': 4326}}",127
1417,c4bb5d2c550f080a1f137121b2ce3f5b,2017-02-15T22:41:57.000Z,"43.08799,-88.06644",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T22:37:21.000Z,"43.10904,-88.0661",2344,49637e0a63eef11f1085cb8812fc3a79,31,4.6,1.456493624,"{'x': '-88.0661', 'y': '43.10904', 'spatialReference': {'wkid': 4326}}",127
1418,8d86748cf930b362ace62efc3d8f0fb3,2017-02-15T23:46:11.000Z,"43.08893,-88.06641",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T23:42:41.000Z,"43.07579,-88.06483",1559,da251816154a85e15f195bb5a009ec58,27,3.5,0.968717389,"{'x': '-88.06483', 'y': '43.07579', 'spatialReference': {'wkid': 4326}}",127
1419,49d425e599813bf9895f201d192ab486,2017-02-15T23:55:13.000Z,"43.088825,-88.06662",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-02-15T23:49:30.000Z,"43.089411,-88.137102",5743,1df394d668014e487eaa5fbd00eccaad,60,5.716666666666667,3.5685336530000002,"{'x': '-88.137102', 'y': '43.089411', 'spatialReference': {'wkid': 4326}}",127
1420,2ce9452aaabb5c54b7b520f299282cc7,2017-02-16T00:32:13.000Z,"43.08836,-88.06558",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T00:28:33.000Z,"43.09042,-88.06564",530,d569f40f87f2b45465cd4137ebd5fe01,9,3.6666666666666665,0.32932663,"{'x': '-88.06564', 'y': '43.09042', 'spatialReference': {'wkid': 4326}}",127
1421,6d75fb6cba7f370adb6f3a3b320ec003,2017-02-16T01:15:46.500Z,"43.086143,-88.066478",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T00:50:57.580Z,"42.884839,-88.156111",29369,36ce5b8c8522cb35a1851dfe817c0637,71,24.8,18.249044899,"{'x': '-88.156111', 'y': '42.884839', 'spatialReference': {'wkid': 4326}}",127
1422,f595aa6b7586040db5c44321517642b1,2017-02-16T01:12:19.953Z,"43.08714,-88.06646",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T01:09:13.357Z,"43.104055,-88.068376",1890,eec62ba68a1222f642dc41604f61fa7a,36,3.1,1.17439119,"{'x': '-88.068376', 'y': '43.104055', 'spatialReference': {'wkid': 4326}}",127
1423,251fd64c878848321667471a589f7689,2017-02-16T02:41:09.000Z,"43.08696,-88.06405",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T02:38:38.000Z,"43.07587,-88.0665",1257,24d50aec28b08deb2e71b613e150aee7,30,2.5166666666666666,0.781063347,"{'x': '-88.0665', 'y': '43.07587', 'spatialReference': {'wkid': 4326}}",127
1424,a72aeaaa01ac9ae72fc2b511c89bb98a,2017-02-16T02:59:16.627Z,"43.085553,-88.067303",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T02:53:03.707Z,"43.081372,-88.114755",4133,0cf80e3c8264d667a89983e75bfe86ea,40,6.2,2.568126343,"{'x': '-88.114755', 'y': '43.081372', 'spatialReference': {'wkid': 4326}}",127
1425,9ae76612578f6503d226eb64732a10d8,2017-02-16T13:15:12.753Z,"43.088121,-88.065664",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T12:47:51.837Z,"43.062433,-88.15735",14078,13cb9ed3b5a2c309ae0ee49dacdfb920,31,27.333333333333332,8.747660938000001,"{'x': '-88.15735', 'y': '43.062433', 'spatialReference': {'wkid': 4326}}",127
1426,9fa83a77f9f47dea0732aaa59990522c,2017-02-16T13:24:55.010Z,"43.08377,-88.065805",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T13:03:10.517Z,"43.102645,-87.892586",15533,9a4f3b304fa20c461b93419c0f23aad5,43,21.733333333333334,9.651755743,"{'x': '-87.892586', 'y': '43.102645', 'spatialReference': {'wkid': 4326}}",127
1427,ca881e0becf47e70bfa5ed96bdbc550b,2017-02-16T13:29:54.000Z,"43.08893,-88.06575",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T13:23:10.000Z,"43.10515,-88.02733",3892,0be38b13c38184f54176a477407cc213,35,6.733333333333333,2.418375932,"{'x': '-88.02733', 'y': '43.10515', 'spatialReference': {'wkid': 4326}}",127
1428,ef85e7e523d196a2c2201b2d04001758,2017-02-16T14:37:00.170Z,"43.0871,-88.06475",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T14:06:03.600Z,"43.14706,-87.894162",20914,630abb813230fae50a305918a3ceda98,41,30.933333333333334,12.995353094,"{'x': '-87.894162', 'y': '43.14706', 'spatialReference': {'wkid': 4326}}",127
1429,59d241cf1d78d6414a86335d10b713b1,2017-02-16T14:16:49.693Z,"43.08859,-88.065388",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T14:13:43.877Z,"43.088148,-88.067975",216,63c1c073f40ad484b197376b39051fdb,4,3.0833333333333335,0.134216136,"{'x': '-88.067975', 'y': '43.088148', 'spatialReference': {'wkid': 4326}}",127
1430,b9381b36283edd0df24f13115d89d204,2017-02-16T14:44:17.817Z,"43.087252,-88.064687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T14:20:38.493Z,"43.149239,-88.076845",11412,beac87cbe6673ae8a5f7dfb0499d57c3,29,23.65,7.091085852,"{'x': '-88.076845', 'y': '43.149239', 'spatialReference': {'wkid': 4326}}",127
1431,e7341216d0e676a999a0d80bd335e55c,2017-02-16T14:27:26.000Z,"43.087555,-88.064229",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-16T14:22:52.000Z,"43.12509,-88.057001",5061,005940ebf53ad7c0cbbd134ef096f5fd,66,4.566666666666666,3.144758631,"{'x': '-88.057001', 'y': '43.12509', 'spatialReference': {'wkid': 4326}}",127
1432,cc3b94637843dd85e66d3a57c87a1f5d,2017-02-16T15:12:06.417Z,"43.084694,-88.067446",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T14:37:56.837Z,"43.118145,-88.370834",26554,74c3f0d2a2902fde53161db8c568bf16,47,34.15,16.499885534,"{'x': '-88.370834', 'y': '43.118145', 'spatialReference': {'wkid': 4326}}",127
1433,11f35f7b618358e0e7bcf737a2ff44ba,2017-02-16T16:25:12.650Z,"43.084695,-88.067449",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T15:54:13.540Z,"43.084697,-88.067441",14332,de7d80e5b04eed17947fd09642c044a8,28,30.983333333333334,8.905489172,"{'x': '-88.067441', 'y': '43.084697', 'spatialReference': {'wkid': 4326}}",127
1434,b211390473c0bb2a90493b2eea3b2f1c,2017-02-16T16:20:54.000Z,"43.085971,-88.063298",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-16T16:14:20.000Z,"43.114286,-88.087732",4485,b5aa1d4c4cbc1f9941a8e641d4c294e2,41,6.566666666666666,2.786848935,"{'x': '-88.087732', 'y': '43.114286', 'spatialReference': {'wkid': 4326}}",127
1435,f61a63af228e0a17990bb383ea443cfe,2017-02-16T16:40:59.000Z,"43.08389,-88.06506",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T16:23:54.000Z,"43.06005,-88.12605",7228,5d68618a8c435558276ef291368fb6c6,25,17.083333333333332,4.491269588,"{'x': '-88.12605', 'y': '43.06005', 'spatialReference': {'wkid': 4326}}",127
1436,90dd90025ca748e63967817fed27e9e9,2017-02-16T17:03:42.883Z,"43.087192,-88.06486",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T16:54:23.973Z,"43.073036,-88.049072",4461,0ff52a1de0468c77d271fbe02d836fd9,29,9.3,2.771936031,"{'x': '-88.049072', 'y': '43.073036', 'spatialReference': {'wkid': 4326}}",127
1437,bec631482d05d5501c9fd1fcd3d0d458,2017-02-16T17:36:51.277Z,"43.088496,-88.066158",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T17:30:45.567Z,"43.073147,-88.083647",2875,c8063831ca244c02813e3f4397913c1a,28,6.083333333333333,1.786441625,"{'x': '-88.083647', 'y': '43.073147', 'spatialReference': {'wkid': 4326}}",127
1438,a0fc5a4efa3fcbe03684e85691c33193,2017-02-16T17:49:46.337Z,"43.088824,-88.06706",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T17:43:35.200Z,"43.09065,-88.122319",4497,ab33a035eed0f7891d81a238db4ea0b4,44,6.183333333333334,2.794305387,"{'x': '-88.122319', 'y': '43.09065', 'spatialReference': {'wkid': 4326}}",127
1439,63575bb6b8edfc206820be2cef7aa2b5,2017-02-16T17:58:20.673Z,"43.087222,-88.064624",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T17:55:14.113Z,"43.088387,-88.066999",233,6efb658b47fabd15901653a35d4ebab1,4,3.1,0.144779443,"{'x': '-88.066999', 'y': '43.088387', 'spatialReference': {'wkid': 4326}}",127
1440,663fffb1249312a1bb1407ae143f5add,2017-02-16T18:46:24.000Z,"43.08377,-88.06556",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T18:37:49.000Z,"43.08371,-88.05967",932,68846bf30bd975d48a90e4e5d5f23a47,7,8.583333333333334,0.579117772,"{'x': '-88.05967', 'y': '43.08371', 'spatialReference': {'wkid': 4326}}",127
1441,32dd901b162e58abba495d3c7a753426,2017-02-16T18:42:23.377Z,"43.088542,-88.065545",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T18:39:17.700Z,"43.091829,-88.058608",672,3e064ef6f541dfbf21aa094cdb04a760,13,3.0833333333333335,0.417561312,"{'x': '-88.058608', 'y': '43.091829', 'spatialReference': {'wkid': 4326}}",127
1442,1b93f5708738eb3f27162283bfd3d5e9,2017-02-16T19:06:29.000Z,"43.08637,-88.06647",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T19:06:01.000Z,"43.08892,-88.06579",290,1f05abb43e3819c045432584245404c6,37,0.4666666666666667,0.18019759,"{'x': '-88.06579', 'y': '43.08892', 'spatialReference': {'wkid': 4326}}",127
1443,30daed43931b41ac9b05ddef7d85a1ce,2017-02-16T19:49:34.000Z,"43.08695,-88.06828",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T19:45:23.000Z,"43.08395,-88.06203",958,76ccfacbe76ba7106d9c28b5d7431117,14,4.183333333333334,0.595273418,"{'x': '-88.06203', 'y': '43.08395', 'spatialReference': {'wkid': 4326}}",127
1444,1e136bec2455df13db7a367cae554659,2017-02-16T20:13:07.000Z,"43.08719,-88.06776",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T20:06:51.000Z,"43.08991,-88.14598",6406,6dd984b6a544f392f119c4fb035ea8ad,61,6.266666666666667,3.9805026260000003,"{'x': '-88.14598', 'y': '43.08991', 'spatialReference': {'wkid': 4326}}",127
1445,1e136bec2455df13db7a367cae554659,2017-02-16T20:34:38.000Z,"43.08882,-88.06534",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T20:32:18.000Z,"43.08706,-88.06655",256,8d666889c0b10a062551575fdc14ac4a,7,2.3333333333333335,0.159070976,"{'x': '-88.06655', 'y': '43.08706', 'spatialReference': {'wkid': 4326}}",127
1446,7392eecc31a112c6d80810ebd47fec74,2017-02-16T20:35:39.000Z,"43.08476,-88.06902",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T20:33:03.000Z,"43.08995,-88.04361",2373,b39bd3405a0ec913efc76dc86ef2c779,55,2.6,1.4745133830000001,"{'x': '-88.04361', 'y': '43.08995', 'spatialReference': {'wkid': 4326}}",127
1447,0b9fc981642f8d88367687d040b63ff0,2017-02-16T20:39:36.973Z,"43.088259,-88.065512",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T20:36:31.660Z,"43.087605,-88.069448",328,64117ae6620636bbe11788a4658e1575,6,3.0833333333333335,0.20380968800000002,"{'x': '-88.069448', 'y': '43.087605', 'spatialReference': {'wkid': 4326}}",127
1448,a1aaab6b1f41ec2cf0d97320b3f3cbab,2017-02-16T21:16:58.000Z,"43.08683,-88.06442",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T21:13:18.000Z,"43.08708,-88.07002",462,e4c1df6c33be14430f6bc51fa41bd18f,8,3.6666666666666665,0.287073402,"{'x': '-88.07002', 'y': '43.08708', 'spatialReference': {'wkid': 4326}}",127
1449,cd7ff1937115008ffef02c3a89b0de49,2017-02-16T21:52:32.000Z,"43.084552,-88.066309",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-16T21:51:35.000Z,"43.075323,-88.066472",1028,4be23f559efedc3eb424a2143411ea5f,65,0.95,0.638769388,"{'x': '-88.066472', 'y': '43.075323', 'spatialReference': {'wkid': 4326}}",127
1450,c86c6d5633d9fd9efed9c74b4ea99a17,2017-02-16T21:59:04.107Z,"43.088539,-88.066167",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T21:52:50.577Z,"43.059164,-88.063143",3293,147a7ed07ae8d034d07f2fcb4b8a0d94,32,6.216666666666667,2.046174703,"{'x': '-88.063143', 'y': '43.059164', 'spatialReference': {'wkid': 4326}}",127
1451,946b4bed1245ea62b147079d2d840dcb,2017-02-16T23:49:41.543Z,"43.087615,-88.066455",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T23:21:38.677Z,"43.180502,-87.960359",16076,c7d39b6d528d825a527566f2f6522400,34,28.033333333333335,9.989160196,"{'x': '-87.960359', 'y': '43.180502', 'spatialReference': {'wkid': 4326}}",127
1452,e0c14afbaa88f8015f1654fabafd1279,2017-02-17T01:15:43.987Z,"43.087169,-88.069571",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T01:06:25.640Z,"43.04415,-88.095823",5701,6cd8c9dc899bef254aa72ac77c9f1967,37,9.3,3.542436071,"{'x': '-88.095823', 'y': '43.04415', 'spatialReference': {'wkid': 4326}}",127
1453,d4078e557ff2ab4c5a8c5bd79f0b9eab,2017-02-17T02:20:03.150Z,"43.088994,-88.066007",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T02:01:21.457Z,"43.045367,-87.914996",16310,72daeeb3c42bc7f471ed2bfdc704ff08,52,18.683333333333334,10.13456101,"{'x': '-87.914996', 'y': '43.045367', 'spatialReference': {'wkid': 4326}}",127
1454,3f69e583bf56eec9e617a5857dd028a1,2017-02-17T02:37:51.213Z,"43.088413,-88.066888",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T02:34:43.610Z,"43.087512,-88.064687",205,8a33445ad37a2c68b8433c406c3a833a,4,3.1166666666666667,0.127381055,"{'x': '-88.064687', 'y': '43.087512', 'spatialReference': {'wkid': 4326}}",127
1455,e8ca82ca66b120698e2d6a0e3ef178b1,2017-02-17T13:07:08.630Z,"43.085841,-88.066484",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T12:47:49.737Z,"43.054874,-87.901433",17993,7c58dc75806b3b5f4ad29e15797184e9,56,19.3,11.180328403,"{'x': '-87.901433', 'y': '43.054874', 'spatialReference': {'wkid': 4326}}",127
1456,ddd6437d7e032173725351130d35edf4,2017-02-17T13:11:08.000Z,"43.08732,-88.06956",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T12:57:42.000Z,"43.08838,-88.0022",6022,785dd019e8a52fb592e2dd85258aeef6,27,13.433333333333334,3.741896162,"{'x': '-88.0022', 'y': '43.08838', 'spatialReference': {'wkid': 4326}}",127
1457,c83f1c690cf82bef2cc5ad576b7be5c1,2017-02-17T13:21:23.780Z,"43.088998,-88.065856",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T12:59:41.710Z,"43.102634,-87.892931",15099,496a8ec93e9d7c3dfff5f20f2eb1fc90,42,21.7,9.382080729,"{'x': '-87.892931', 'y': '43.102634', 'spatialReference': {'wkid': 4326}}",127
1458,bff20addea01b144076cd188586c4b77,2017-02-17T13:45:35.320Z,"43.08615,-88.066478",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T13:42:33.163Z,"43.08919,-88.087108",1711,26fdfe9e2f874fd411860ababa015fc4,34,3.033333333333333,1.063165781,"{'x': '-88.087108', 'y': '43.08919', 'spatialReference': {'wkid': 4326}}",127
1459,4fb8bf0bdda14cdf47f72329b42b5486,2017-02-17T15:00:40.207Z,"43.08885,-88.065217",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T14:42:05.790Z,"43.106709,-88.354483",24061,53a688fc815751a50a546966c0985e56,78,18.566666666666666,14.950807631,"{'x': '-88.354483', 'y': '43.106709', 'spatialReference': {'wkid': 4326}}",127
1460,03d1b0b6ca9c47b599b12f8ca6672ac1,2017-02-17T15:15:19.000Z,"43.088136,-88.066425",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-17T14:43:27.000Z,"43.185592,-87.961374",23395,ffc222afb577133468a76e0205fd8b2a,44,31.866666666666667,14.536974545,"{'x': '-87.961374', 'y': '43.185592', 'spatialReference': {'wkid': 4326}}",127
1461,bbf5eb98fb40d2101742f9af28626f7d,2017-02-17T15:09:06.000Z,"43.08733,-88.06959",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T14:53:29.000Z,"43.1316,-88.02528",7449,a652255752a142ce0293db7100a987f0,29,15.616666666666667,4.628592579,"{'x': '-88.02528', 'y': '43.1316', 'spatialReference': {'wkid': 4326}}",127
1462,048b432d14f3b3b808dbcff8f3754465,2017-02-17T15:30:23.000Z,"43.087291,-88.065312",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-17T15:24:17.000Z,"43.080914,-88.107131",4702,d96caee10a314729625ec17a8a9ff368,46,6.1,2.921686442,"{'x': '-88.107131', 'y': '43.080914', 'spatialReference': {'wkid': 4326}}",127
1463,c11edac2929161c3debc1957e04f3482,2017-02-17T16:50:29.000Z,"43.0877,-88.06842",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T16:16:19.000Z,"43.05653,-87.97358",11789,7c3b94fefa410c26523083cd719d1fe6,21,34.166666666666664,7.325342719,"{'x': '-87.97358', 'y': '43.05653', 'spatialReference': {'wkid': 4326}}",127
1464,32d2c1f2eccfb26f3a95b18e63d6ad68,2017-02-17T16:34:16.000Z,"43.0872,-88.06967",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T16:25:55.000Z,"43.07477,-88.05652",2437,a210fbf7c81faab9e37d3f65aa0db514,18,8.35,1.514281127,"{'x': '-88.05652', 'y': '43.07477', 'spatialReference': {'wkid': 4326}}",127
1465,cbd89b54d7f04ce4c11675220dda70d9,2017-02-17T16:38:51.000Z,"43.086838,-88.066463",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-17T16:33:03.000Z,"43.091048,-88.017522",4306,6417c72affe97318145c66a135bd4114,45,5.8,2.675623526,"{'x': '-88.017522', 'y': '43.091048', 'spatialReference': {'wkid': 4326}}",127
1466,c094246162edfb5ed15c00febb6f9d26,2017-02-17T16:55:44.433Z,"43.085362,-88.063355",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T16:37:09.367Z,"43.127416,-88.026004",8481,d8176ff1e765ec86751da0062881741b,27,18.583333333333332,5.269847451,"{'x': '-88.026004', 'y': '43.127416', 'spatialReference': {'wkid': 4326}}",127
1467,c53a802ca82dcc3ba77500c7ab4f622e,2017-02-17T16:49:56.000Z,"43.08624,-88.06744",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T16:49:19.000Z,"43.08641,-88.06536",170,307685cbd16bccfccda080a5e1f87d8e,17,0.6166666666666667,0.10563307,"{'x': '-88.06536', 'y': '43.08641', 'spatialReference': {'wkid': 4326}}",127
1468,f0274ce2cea21502a4ff4a5ed5338478,2017-02-17T17:16:21.000Z,"43.088917,-88.065986",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-02-17T16:55:36.000Z,"43.115537,-87.901423",16735,1023f9279add9f68e67fca48c19d9775,48,20.75,10.398643685,"{'x': '-87.901423', 'y': '43.115537', 'spatialReference': {'wkid': 4326}}",127
1469,dde80751fd198a9fb084edff5145c70a,2017-02-17T17:19:19.000Z,"43.088749,-88.066823",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-17T17:04:09.000Z,"43.084736,-88.238702",14415,e15049b36f14a4e788401b7ca80cc2ad,57,15.166666666666666,8.957062965,"{'x': '-88.238702', 'y': '43.084736', 'spatialReference': {'wkid': 4326}}",127
1470,d9c6858bc76e692dbb582f97cfcf54c8,2017-02-17T17:32:34.000Z,"43.08684,-88.06646",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T17:15:59.000Z,"43.05678,-87.97358",16134,50f34e4adae3ad3f9c41d9e0dcbf7524,58,16.583333333333332,10.025199714,"{'x': '-87.97358', 'y': '43.05678', 'spatialReference': {'wkid': 4326}}",127
1471,97ed42d9bb27dea2bdbb2f0ef061e0e5,2017-02-17T17:49:27.957Z,"43.085813,-88.067734",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T17:46:21.957Z,"43.085385,-88.063277",365,36f14a8cd2247c6a2ec45b717fe29c62,7,3.1,0.226800415,"{'x': '-88.063277', 'y': '43.085385', 'spatialReference': {'wkid': 4326}}",127
1472,1c4031caaee24d282617c7dbc68a39c1,2017-02-17T18:15:01.153Z,"43.085485,-88.06729",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T18:05:42.643Z,"43.090092,-88.018889",4228,8eab4f91992f4031304d8a23342861b1,27,9.3,2.627156588,"{'x': '-88.018889', 'y': '43.090092', 'spatialReference': {'wkid': 4326}}",127
1473,acd0d05ef53889673f591560f9432f3e,2017-02-17T18:41:05.507Z,"43.089,-88.065807",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T18:13:04.057Z,"43.103571,-88.075629",20251,9a4aa8c855dc65306b0e48d87573a738,43,28.016666666666666,12.583384121,"{'x': '-88.075629', 'y': '43.103571', 'spatialReference': {'wkid': 4326}}",127
