,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
760,e01265fa9e9fc452cd8d8fea5cdf3bdf,2017-02-12T01:53:09.000Z,"38.48064,-121.40733",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T01:42:40.000Z,"38.48784,-121.40188",1148,bfb40050bcd16c097c5388e4d8b0050c,7,10.483333333333333,0.713333908,"{'x': '-121.40188', 'y': '38.48784', 'spatialReference': {'wkid': 4326}}",305
761,c5abb3700f3fbb3f471e75b1a7438c9d,2017-02-12T02:10:11.000Z,"38.48156,-121.40862",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T01:51:49.000Z,"38.58522,-121.51657",19166,566b2054e205ec51b5946c15be47b7bf,63,18.366666666666667,11.909196586,"{'x': '-121.51657', 'y': '38.58522', 'spatialReference': {'wkid': 4326}}",305
762,e7f6d2859aab53bf85769d7ebe439ea7,2017-02-12T02:13:31.000Z,"38.48045,-121.4084",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T02:03:53.000Z,"38.47762,-121.42729",2463,dc3366e26fd740a158bd76e336fc3320,15,9.633333333333333,1.530436773,"{'x': '-121.42729', 'y': '38.47762', 'spatialReference': {'wkid': 4326}}",305
763,3b0869860f1bdbc731cff27671bff29c,2017-02-12T03:20:28.000Z,"38.481674,-121.405411",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-02-12T03:05:28.000Z,"38.44619,-121.392059",4783,b8ac0cf1c16aafe33b12123fc77e2c5d,19,15.0,2.972017493,"{'x': '-121.392059', 'y': '38.44619', 'spatialReference': {'wkid': 4326}}",305
764,00c82de238e026d78e6c7407c97ca42c,2017-02-12T03:54:53.297Z,"38.480299,-121.408494",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-12T03:36:16.087Z,"38.47508,-121.488884",7759,46c93165c49586af1a4ec935da539e37,25,18.616666666666667,4.821217589,"{'x': '-121.488884', 'y': '38.47508', 'spatialReference': {'wkid': 4326}}",305
765,5ef5fed84fea17a351c654c9fbb97ae3,2017-02-12T05:39:28.000Z,"38.48157,-121.4092",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T05:24:59.000Z,"38.50665,-121.46196",5821,cbafd87bfe03edd40057f626e4d604ae,24,14.483333333333333,3.617000591,"{'x': '-121.46196', 'y': '38.50665', 'spatialReference': {'wkid': 4326}}",305
766,e2bab12f680b45ad3718c6e997a0c58e,2017-02-12T06:27:12.000Z,"38.48112,-121.40831",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T06:21:09.000Z,"38.49245,-121.42751",2116,17f94902f809d8b5ae2dc1d73c5f6938,21,6.05,1.314821036,"{'x': '-121.42751', 'y': '38.49245', 'spatialReference': {'wkid': 4326}}",305
767,112595eb5192b5cd672f47c3afccc668,2017-02-12T09:02:42.040Z,"38.480512,-121.408706",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-12T08:56:30.303Z,"38.454624,-121.383",4493,497001da330b9f6d0b12d17a3d136399,44,6.183333333333334,2.791819903,"{'x': '-121.383', 'y': '38.454624', 'spatialReference': {'wkid': 4326}}",305
768,ac4deeace9317281f26d2118988993a9,2017-02-12T17:15:01.000Z,"38.48006,-121.40894",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T17:10:16.000Z,"38.48944,-121.3877",2627,be2f47fc713c605cdd07e9920aeb6357,33,4.75,1.632341617,"{'x': '-121.3877', 'y': '38.48944', 'spatialReference': {'wkid': 4326}}",305
769,a93a9ba3a8aa0ed028607c423e9c2ae8,2017-02-12T20:51:37.000Z,"38.48095,-121.4096",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T20:32:32.000Z,"38.58068,-121.50517",15397,f387215f621bdb7a9b49caaf210d9405,48,19.083333333333332,9.567249287000001,"{'x': '-121.50517', 'y': '38.58068', 'spatialReference': {'wkid': 4326}}",305
770,1d477f0009fab246c9486be21823cada,2017-02-12T21:01:25.603Z,"38.480768,-121.408698",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-12T20:52:07.613Z,"38.497011,-121.452477",5065,2715321d7b5e901af97589726180730b,33,9.283333333333333,3.147244115,"{'x': '-121.452477', 'y': '38.497011', 'spatialReference': {'wkid': 4326}}",305
771,1bf78b55093ebb4eb4e03b3b6575baee,2017-02-12T20:55:17.127Z,"38.481156,-121.406501",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-12T20:52:11.090Z,"38.478701,-121.397388",840,1e9d3af4c2528538db4c5f18ba4da8df,16,3.1,0.52195164,"{'x': '-121.397388', 'y': '38.478701', 'spatialReference': {'wkid': 4326}}",305
772,e5b20f69e1ab64eb2daba2f928359cee,2017-02-12T21:20:16.440Z,"38.481614,-121.408484",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-12T21:06:16.870Z,"38.501284,-121.432966",4007,d5a5b5f815246e0cf9f2f2c9dca09d52,17,13.983333333333333,2.489833597,"{'x': '-121.432966', 'y': '38.501284', 'spatialReference': {'wkid': 4326}}",305
773,d2d8175c42d443aa3026f62567ab35f0,2017-02-12T22:14:44.000Z,"38.47964,-121.40964",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T21:31:21.000Z,"38.70102,-121.38267",32730,5e98ca2afa13b2af977a968d56a5c13f,45,43.38333333333333,20.33747283,"{'x': '-121.38267', 'y': '38.70102', 'spatialReference': {'wkid': 4326}}",305
774,517d0dd262f434bbbae5def407e3c6f9,2017-02-12T21:48:42.000Z,"38.48144,-121.4071",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T21:35:37.000Z,"38.47118,-121.42189",2261,f0ee8ae209d12a44d94a8cc93c5e8f91,10,13.083333333333334,1.404919831,"{'x': '-121.42189', 'y': '38.47118', 'spatialReference': {'wkid': 4326}}",305
775,d91ae9f58c4e3227ad93061ff60c3279,2017-02-12T22:36:17.023Z,"38.481161,-121.410387",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-12T22:26:58.440Z,"38.508603,-121.464557",5776,3a9b1d71448a4bf0d174e183eb8ff19f,37,9.3,3.589038896,"{'x': '-121.464557', 'y': '38.508603', 'spatialReference': {'wkid': 4326}}",305
776,f135a453e269073205fe37c83b04808f,2017-02-12T23:40:01.000Z,"38.48233,-121.40886",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-12T23:30:24.000Z,"38.52497,-121.42919",5125,c412dd12d15174b88c429d9ac9595f84,32,9.616666666666667,3.184526375,"{'x': '-121.42919', 'y': '38.52497', 'spatialReference': {'wkid': 4326}}",305
777,998e4fec8a1a2cfbb8334eeccb7c2a86,2017-02-13T00:49:53.367Z,"38.481272,-121.409106",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T00:37:27.093Z,"38.473559,-121.315647",8962,e1433fe84bf0cb0316c55711ed6cc235,43,12.433333333333334,5.568726902,"{'x': '-121.315647', 'y': '38.473559', 'spatialReference': {'wkid': 4326}}",305
778,0863abb42f0a9cd2d1248a7e56495721,2017-02-13T01:28:01.607Z,"38.481616,-121.408133",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T01:24:55.407Z,"38.485781,-121.40948",478,20f9786ae64a3ba4e8473042cb7c218e,9,3.1,0.297015338,"{'x': '-121.40948', 'y': '38.485781', 'spatialReference': {'wkid': 4326}}",305
779,7e5191a0f53d6991934e0673b72f574b,2017-02-13T02:40:11.680Z,"38.481162,-121.407775",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T02:33:59.617Z,"38.482499,-121.379006",2512,fb7a3345ad420af879cf516bf822b564,24,6.2,1.560883952,"{'x': '-121.379006', 'y': '38.482499', 'spatialReference': {'wkid': 4326}}",305
780,41f6dd3de02c2ab7339fffb3abb821a3,2017-02-13T16:36:17.000Z,"38.48171,-121.40473",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T16:34:25.000Z,"38.48171,-121.38681",1565,941680261d5f11f76678c0f094bb9217,50,1.8666666666666667,0.972445615,"{'x': '-121.38681', 'y': '38.48171', 'spatialReference': {'wkid': 4326}}",305
781,f28de1125d8e139b4b317a1bd2bfdf1e,2017-02-13T17:52:53.000Z,"38.481678,-121.408283",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-13T17:37:55.000Z,"38.48166,-121.396002",3051,3c72c65c6481aca6965a4b781eb01694,12,14.966666666666667,1.895802921,"{'x': '-121.396002', 'y': '38.48166', 'spatialReference': {'wkid': 4326}}",305
782,b1bc40376f6ae95a02089025bce33336,2017-02-13T18:37:58.897Z,"38.480805,-121.408698",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T18:34:51.877Z,"38.46528,-121.403871",1779,81709fe9acb5a67be03c780de8c8788a,34,3.1166666666666667,1.105419009,"{'x': '-121.403871', 'y': '38.46528', 'spatialReference': {'wkid': 4326}}",305
783,819966e78018f0efc3d981edc1bbd273,2017-02-13T20:46:22.000Z,"38.48077,-121.40786",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T20:39:52.000Z,"38.48119,-121.42173",1229,5e7e804229ea207363e3b9ca8c5428da,11,6.5,0.763664959,"{'x': '-121.42173', 'y': '38.48119', 'spatialReference': {'wkid': 4326}}",305
784,bc2563ae838d74e6703ea3867ea2b12c,2017-02-13T21:06:30.183Z,"38.481677,-121.406538",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T21:03:23.067Z,"38.478716,-121.397098",886,41b76a1e1c3fcd2a583313cdc8f28473,17,3.1166666666666667,0.550534706,"{'x': '-121.397098', 'y': '38.478716', 'spatialReference': {'wkid': 4326}}",305
785,f9851942a6a109873299787d25e33806,2017-02-13T21:15:06.890Z,"38.481054,-121.409462",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T21:11:59.950Z,"38.49031,-121.40887",1032,cbc7ffbfa0513a6cec5d0e7b0c0d3563,20,3.1,0.641254872,"{'x': '-121.40887', 'y': '38.49031', 'spatialReference': {'wkid': 4326}}",305
786,3c098e9f2d0d5297cca878cef30c1cac,2017-02-13T21:27:37.000Z,"38.48097,-121.41044",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T21:20:06.000Z,"38.47794,-121.37187",3378,22504dd2f74fe0817c2241c3836cca20,27,7.516666666666667,2.098991238,"{'x': '-121.37187', 'y': '38.47794', 'spatialReference': {'wkid': 4326}}",305
787,3fd5356a060a76b64e4d6a1efeb578c8,2017-02-13T21:34:18.237Z,"38.483148,-121.408793",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T21:27:51.247Z,"38.462909,-121.394931",2919,cc27b8a7ca50869de1b45ddfd56ce784,27,6.433333333333334,1.813781949,"{'x': '-121.394931', 'y': '38.462909', 'spatialReference': {'wkid': 4326}}",305
788,267e0130bb87187065bdb1d06fe6e548,2017-02-13T23:15:58.000Z,"38.483143,-121.405281",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-02-13T23:05:58.000Z,"38.446281,-121.391129",4583,7a7efc2453e8b517c5335da25d6fdc1c,27,10.0,2.847743293,"{'x': '-121.391129', 'y': '38.446281', 'spatialReference': {'wkid': 4326}}",305
789,8f89eb47d62ab6814711fcf9c75d1301,2017-02-14T00:52:29.587Z,"38.47961,-121.40878",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T00:09:04.060Z,"38.607501,-121.442622",19018,faeda246dc4a052632fa1a2a8cf66eee,26,43.416666666666664,11.817233678000001,"{'x': '-121.442622', 'y': '38.607501', 'spatialReference': {'wkid': 4326}}",305
790,75a547c64f1805d56f421e728ab97019,2017-02-14T00:19:08.000Z,"38.4806,-121.40849",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T00:11:18.000Z,"38.45762,-121.41797",3549,a071139f0b89973317d39f54514ac3d9,27,7.833333333333333,2.205245679,"{'x': '-121.41797', 'y': '38.45762', 'spatialReference': {'wkid': 4326}}",305
791,291aa6e2e7096c641eea90530988af85,2017-02-14T00:43:04.017Z,"38.480615,-121.408846",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T00:33:43.713Z,"38.471183,-121.42102",2099,72ec64453f06eb123fbbd3f75d4132de,13,9.333333333333334,1.304257729,"{'x': '-121.42102', 'y': '38.471183', 'spatialReference': {'wkid': 4326}}",305
792,37ee4cd7dfabd74cc0a80f0694573393,2017-02-14T01:14:27.697Z,"38.481678,-121.405699",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T01:05:07.480Z,"38.471746,-121.422564",2156,eb4d07f00edbbb5f0d365d3dc18263f1,14,9.333333333333334,1.339675876,"{'x': '-121.422564', 'y': '38.471746', 'spatialReference': {'wkid': 4326}}",305
793,244ec95e4e9dfacfce0c4d809d30fc78,2017-02-14T01:50:48.000Z,"38.48136,-121.40532",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T01:48:16.000Z,"38.48076,-121.41016",474,1a0da0d7e19c66ba78e8a316a98fc634,11,2.533333333333333,0.294529854,"{'x': '-121.41016', 'y': '38.48076', 'spatialReference': {'wkid': 4326}}",305
794,ac6541ba69cfa36faf0ccce96fc085a5,2017-02-14T02:12:53.000Z,"38.48345,-121.40528",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T01:57:00.000Z,"38.47467,-121.45057",4649,6ead42cc38b7fd13d2ff443c4f30971c,18,15.883333333333333,2.888753779,"{'x': '-121.45057', 'y': '38.47467', 'spatialReference': {'wkid': 4326}}",305
795,c3ffd9458e7e4469e5f8939853ccfaa7,2017-02-14T02:43:09.273Z,"38.482613,-121.408783",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T02:36:57.567Z,"38.462955,-121.394726",2703,9011a457d8dc4986e6055a599167ac26,26,6.183333333333334,1.679565813,"{'x': '-121.394726', 'y': '38.462955', 'spatialReference': {'wkid': 4326}}",305
796,980bed6bf637045692412d8527f46400,2017-02-14T04:17:13.557Z,"38.480991,-121.4074",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T04:04:50.210Z,"38.497212,-121.456891",5024,4e7efeeba61cbdfc7fda49ecd67d63dd,24,12.383333333333333,3.121767904,"{'x': '-121.456891', 'y': '38.497212', 'spatialReference': {'wkid': 4326}}",305
797,b35fea1522e6e42ee5f27bb6483b22da,2017-02-14T04:42:00.550Z,"38.483211,-121.405247",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T04:38:52.297Z,"38.481638,-121.377203",2450,51d7664953fa5860b6e8f4cae7e82504,47,3.1333333333333333,1.52235895,"{'x': '-121.377203', 'y': '38.481638', 'spatialReference': {'wkid': 4326}}",305
798,df38ef860e378228b58253095d5a4bba,2017-02-14T04:47:29.000Z,"38.47918,-121.40876",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T04:46:34.000Z,"38.48085,-121.41122",380,6baea7d60252b8e3b3f819f5d625943f,25,0.9166666666666666,0.23612098,"{'x': '-121.41122', 'y': '38.48085', 'spatialReference': {'wkid': 4326}}",305
799,736b15ada4e539e46aa1793489009fc5,2017-02-14T05:37:08.923Z,"38.481219,-121.410594",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T05:18:32.630Z,"38.507025,-121.434283",3858,c3247926ab2a31043a62142752dd893a,12,18.6,2.397249318,"{'x': '-121.434283', 'y': '38.507025', 'spatialReference': {'wkid': 4326}}",305
800,a28014720d84bf946c56602ea676e7be,2017-02-14T05:31:50.000Z,"38.4833,-121.40892",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T05:27:46.000Z,"38.50287,-121.40847",2179,46c7d4b4b60f6f68fecbc199d2f70432,32,4.066666666666666,1.353967409,"{'x': '-121.40847', 'y': '38.50287', 'spatialReference': {'wkid': 4326}}",305
801,c1dd3123ed61d4f91f104598309d9f63,2017-02-14T13:10:34.000Z,"38.48156,-121.4098",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T12:44:09.000Z,"38.56647,-121.46864",14225,a23a5b6a5dbe1f81e05dcbce0b8bce12,32,26.416666666666668,8.839002475000001,"{'x': '-121.46864', 'y': '38.56647', 'spatialReference': {'wkid': 4326}}",305
802,d2662ce6aa52275b06939cf0f6685cfd,2017-02-14T13:22:21.493Z,"38.481612,-121.40897",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T13:16:07.180Z,"38.516701,-121.438903",4845,158d2fa80632e5453acf31c88676e638,47,6.233333333333333,3.010542495,"{'x': '-121.438903', 'y': '38.516701', 'spatialReference': {'wkid': 4326}}",305
803,0fdebfbccee52512584938aa9f6ed8d7,2017-02-14T14:14:05.000Z,"38.48364,-121.40875",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T14:03:40.000Z,"38.39851,-121.3813",9840,dea271539a9637f5c2090f2fc9407020,57,10.416666666666666,6.11429064,"{'x': '-121.3813', 'y': '38.39851', 'spatialReference': {'wkid': 4326}}",305
804,a3339e44d6479a5188153ebec0124742,2017-02-14T14:48:50.000Z,"38.48354,-121.40871",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T14:48:31.000Z,"38.48115,-121.4086",266,15ed5457995eb4ee2acb4f3e51cd9095,50,0.31666666666666665,0.16528468600000001,"{'x': '-121.4086', 'y': '38.48115', 'spatialReference': {'wkid': 4326}}",305
805,5a35a28504ce9843a26198b4ef412326,2017-02-14T15:11:48.000Z,"38.48143,-121.40829",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T15:07:14.000Z,"38.46221,-121.40813",2159,d8ed254f2d8d6d9ed272d2e69280732f,28,4.566666666666666,1.341539989,"{'x': '-121.40813', 'y': '38.46221', 'spatialReference': {'wkid': 4326}}",305
806,37c714c6aa63325a8daba26a1687501c,2017-02-14T15:56:47.000Z,"38.4801,-121.40874",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T15:54:49.000Z,"38.47451,-121.40872",622,273a58d412843c2097dda32779ba661e,19,1.9666666666666666,0.386492762,"{'x': '-121.40872', 'y': '38.47451', 'spatialReference': {'wkid': 4326}}",305
807,1026cbeddd983a85746ea5e1018d6320,2017-02-14T16:43:13.000Z,"38.48175,-121.40652",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T16:41:39.000Z,"38.48168,-121.39039",1406,6b5d5b01d44cf62d1392e2ff648c771d,54,1.5666666666666667,0.873647626,"{'x': '-121.39039', 'y': '38.48168', 'spatialReference': {'wkid': 4326}}",305
808,f9d909fa510556c35a7a7ef9c5a7a09f,2017-02-14T18:10:08.000Z,"38.48159,-121.40846",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T18:02:22.000Z,"38.49007,-121.40804",962,9e9445e6930e6b80d3d6e69bfde50601,7,7.766666666666667,0.597758902,"{'x': '-121.40804', 'y': '38.49007', 'spatialReference': {'wkid': 4326}}",305
809,0e658e305775037627e856ffa178a331,2017-02-14T18:55:38.000Z,"38.481911,-121.408768",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-02-14T18:50:18.000Z,"38.486927,-121.403557",720,68f9133dce180097693ad5e29fe3f8bd,8,5.333333333333333,0.44738712,"{'x': '-121.403557', 'y': '38.486927', 'spatialReference': {'wkid': 4326}}",305
810,61100161facd40f74b5e4c789bc9813f,2017-02-14T19:20:38.907Z,"38.481678,-121.405825",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T19:17:32.753Z,"38.481637,-121.375623",2632,2274bcc4e07acf01744e0be46c1c4c7f,51,3.1,1.635448472,"{'x': '-121.375623', 'y': '38.481637', 'spatialReference': {'wkid': 4326}}",305
811,34c7d00b60eb20929e6ed7235e7d5d40,2017-02-14T20:24:20.000Z,"38.48398,-121.40872",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T20:16:57.000Z,"38.45647,-121.40828",3439,024223fcaab152289d66692746001d1e,28,7.383333333333334,2.1368948690000003,"{'x': '-121.40828', 'y': '38.45647', 'spatialReference': {'wkid': 4326}}",305
812,8e3dbdcd7e65dee9b8befc6ce2063f8b,2017-02-14T20:42:50.000Z,"38.4818,-121.40502",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T20:35:36.000Z,"38.46473,-121.36488",4843,22c57f79c92e92531dd9e1d55dfd80cc,40,7.233333333333333,3.009299753,"{'x': '-121.36488', 'y': '38.46473', 'spatialReference': {'wkid': 4326}}",305
813,4284c1c2c077d372d541d319890f27c5,2017-02-14T21:22:06.000Z,"38.48288,-121.40887",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T21:13:16.000Z,"38.52319,-121.42158",5923,9b18004c1549768524f8e03bd0c37bb1,40,8.833333333333334,3.6803804330000003,"{'x': '-121.42158', 'y': '38.52319', 'spatialReference': {'wkid': 4326}}",305
814,116bba85923a74c9c2714cc3c821f90e,2017-02-14T21:26:26.000Z,"38.48175,-121.40697",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T21:19:24.000Z,"38.48436,-121.39536",1198,9d8599b61af188201e35c2ae833f13ce,10,7.033333333333333,0.744402458,"{'x': '-121.39536', 'y': '38.48436', 'spatialReference': {'wkid': 4326}}",305
815,8e3dbdcd7e65dee9b8befc6ce2063f8b,2017-02-14T22:20:57.000Z,"38.48081,-121.40939",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T22:13:10.000Z,"38.48219,-121.42263",1198,34b577fc68ec330835f018148a6ae905,9,7.783333333333333,0.744402458,"{'x': '-121.42263', 'y': '38.48219', 'spatialReference': {'wkid': 4326}}",305
816,b923436652668b5088613b3b2c88563b,2017-02-14T23:50:20.930Z,"38.48123,-121.406387",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T23:36:33.240Z,"38.465433,-121.390201",4141,b5e8f903f0fe307ffc1bcc4ca9bb5799,18,13.783333333333333,2.573097311,"{'x': '-121.390201', 'y': '38.465433', 'spatialReference': {'wkid': 4326}}",305
817,778671ba7a6a443bea07c41be3028ab4,2017-02-14T23:57:47.000Z,"38.4811,-121.40551",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-14T23:44:21.000Z,"38.51176,-121.40903",3667,91a1f8c912cf1ab4e88a78f7f41f9875,16,13.433333333333334,2.278567457,"{'x': '-121.40903', 'y': '38.51176', 'spatialReference': {'wkid': 4326}}",305
818,0b2520136840f2ab027ab2c58ae54b8a,2017-02-15T00:13:18.000Z,"38.4812,-121.40641",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T00:08:10.000Z,"38.49479,-121.39055",2049,4bd6e5ea49e69cca06a594d808d2f244,24,5.133333333333334,1.273189179,"{'x': '-121.39055', 'y': '38.49479', 'spatialReference': {'wkid': 4326}}",305
819,323ac9e3c9e9fcd765fe04077121899e,2017-02-15T00:30:26.000Z,"38.481678,-121.409315",1,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-15T00:26:59.000Z,"38.475371,-121.419456",1857,10f35753d21ab9a6e346bff2179f44dc,32,3.45,1.153885947,"{'x': '-121.419456', 'y': '38.475371', 'spatialReference': {'wkid': 4326}}",305
820,c49d7fceeebe3dad686fd9854f06f6b4,2017-02-15T00:37:16.000Z,"38.48175,-121.40805",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T00:33:29.000Z,"38.4817,-121.36978",3339,ad9e1858f56c56ad2b8c192dfc12deb5,53,3.783333333333333,2.074757769,"{'x': '-121.36978', 'y': '38.4817', 'spatialReference': {'wkid': 4326}}",305
821,334d383af8c6f1c3bd295ac8caaf8327,2017-02-15T01:29:31.843Z,"38.481223,-121.408108",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T00:42:57.630Z,"38.607501,-121.44262",23289,ae5df2735eb6fe773b2020d8d636c42d,30,46.56666666666667,14.471109219,"{'x': '-121.44262', 'y': '38.607501', 'spatialReference': {'wkid': 4326}}",305
822,a1a89479a6c16811996ae879c810c01e,2017-02-15T01:30:52.083Z,"38.481123,-121.407932",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T00:43:25.330Z,"38.618564,-121.45693",22129,ca15ef440643a603e3815780db8f2786,28,47.43333333333333,13.750318859,"{'x': '-121.45693', 'y': '38.618564', 'spatialReference': {'wkid': 4326}}",305
823,0681a9cef3c923cee3ef21aafbc93d20,2017-02-15T01:35:11.000Z,"38.48076,-121.40706",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T01:21:35.000Z,"38.46977,-121.41738",3384,020c82221f787e9aa83d9176ced801e0,15,13.6,2.102719464,"{'x': '-121.41738', 'y': '38.46977', 'spatialReference': {'wkid': 4326}}",305
824,b6d400af7647b5f6bd837ed8e048c9d6,2017-02-15T01:47:19.000Z,"38.48151,-121.4081",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T01:31:00.000Z,"38.5219,-121.40718",4629,fd072e7e11e0444b1f20f4eb274bca8b,17,16.316666666666666,2.876326359,"{'x': '-121.40718', 'y': '38.5219', 'spatialReference': {'wkid': 4326}}",305
825,0efdf2e2664ae29e3d7c72b45d9c32ad,2017-02-15T01:45:28.000Z,"38.48086,-121.40942",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T01:31:28.000Z,"38.48747,-121.42118",3565,4106d4cde6f25834af15b870642d6128,15,14.0,2.215187615,"{'x': '-121.42118', 'y': '38.48747', 'spatialReference': {'wkid': 4326}}",305
826,8e0217f41890e69ced4f6cc4e20794f8,2017-02-15T03:05:50.110Z,"38.480883,-121.410576",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T02:47:13.157Z,"38.424376,-121.419629",7801,c7e9e35458fbb57e35a5081289504d29,25,18.6,4.847315171,"{'x': '-121.419629', 'y': '38.424376', 'spatialReference': {'wkid': 4326}}",305
827,9b78d76fd4ab8a6a08d9386c2a201ad4,2017-02-15T03:25:41.000Z,"38.48151,-121.40707",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T02:56:09.000Z,"38.54074,-121.49091",13220,d7e2ce212707d8d1c9477179559857eb,27,29.533333333333335,8.21452462,"{'x': '-121.49091', 'y': '38.54074', 'spatialReference': {'wkid': 4326}}",305
828,9e1754270d0ae902e597b57575f5f1e0,2017-02-15T03:48:22.000Z,"38.481468,-121.408768",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-02-15T03:18:22.000Z,"38.451614,-121.372971",12433,d94e4ca62fd912c1ddafee27e70feeed,25,30.0,7.725505643,"{'x': '-121.372971', 'y': '38.451614', 'spatialReference': {'wkid': 4326}}",305
829,b8abfd486abb835246c891767303610d,2017-02-15T14:55:35.937Z,"38.48166,-121.408771",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T14:33:42.283Z,"38.400546,-121.470156",11994,41605f6b39d9a403a29863367b882925,33,21.883333333333333,7.452723774,"{'x': '-121.470156', 'y': '38.400546', 'spatialReference': {'wkid': 4326}}",305
