,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1482,29f50d4c0d7921bc1845e90c663c4844,2017-02-15T17:18:22.283Z,"33.628459,-83.97673",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T17:15:16.083Z,"33.630979,-83.979019",352,fefceafa6cdc67e3eafb7f744157c112,7,3.1,0.218722592,"{'x': '-83.979019', 'y': '33.630979', 'spatialReference': {'wkid': 4326}}",130
1483,a45c9dcece1f99998a544104e2c95b35,2017-02-15T18:24:00.000Z,"33.62747,-83.97669",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T17:58:20.000Z,"33.71241,-84.22463",28822,14f8e26fc3c983408fb1c88d63e6063a,67,25.666666666666668,17.909154962,"{'x': '-84.22463', 'y': '33.71241', 'spatialReference': {'wkid': 4326}}",130
1484,94bcf41a05361321e36d53c96153cd5c,2017-02-15T20:40:19.000Z,"33.62635,-83.97564",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T20:26:36.000Z,"33.65285,-84.00636",5235,f753bce326f4990911f7eb16fe160f15,23,13.716666666666667,3.252877185,"{'x': '-84.00636', 'y': '33.65285', 'spatialReference': {'wkid': 4326}}",130
1485,573f99b7ed2b61688c45c47b37f0231e,2017-02-15T20:32:37.000Z,"33.62904,-83.9794",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T20:27:03.000Z,"33.62768,-83.98106",252,1ba489cfebd290a3b78733cc43ac505a,3,5.566666666666666,0.156585492,"{'x': '-83.98106', 'y': '33.62768', 'spatialReference': {'wkid': 4326}}",130
1486,04bb3b7fd6ba8f23399bd4c46acbb2b1,2017-02-15T21:03:02.477Z,"33.628967,-83.977232",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T20:45:25.883Z,"33.688043,-84.140105",18092,9232339f4a98fb1348128669c6e63edd,62,17.6,11.241844132,"{'x': '-84.140105', 'y': '33.688043', 'spatialReference': {'wkid': 4326}}",130
1487,3eb1c4828bdd48bd3b987494ba729188,2017-02-15T22:01:18.657Z,"33.625008,-83.977835",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T20:57:05.740Z,"33.808684,-84.43715",53093,8f0694552ba874349ef545af21cb25d1,50,64.2,32.990450503,"{'x': '-84.43715', 'y': '33.808684', 'spatialReference': {'wkid': 4326}}",130
1488,57b6e29c4740808a42fead88b7b5746e,2017-02-15T21:33:44.000Z,"33.62572,-83.97627",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T21:10:10.000Z,"33.64477,-84.0136",4463,c5f3a2387008f3d92a3d0e6a171554b3,11,23.566666666666666,2.773178773,"{'x': '-84.0136', 'y': '33.64477', 'spatialReference': {'wkid': 4326}}",130
1489,378f450ecc2f60a7d0bcd932b2c20a38,2017-02-15T22:47:09.657Z,"33.625151,-83.977917",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T21:15:39.107Z,"33.904666,-84.353835",58850,651d7b0aedc437f61b96b53f797177e9,39,91.5,36.56768335,"{'x': '-84.353835', 'y': '33.904666', 'spatialReference': {'wkid': 4326}}",130
1490,b0e36668fa391d8f49c690bda2cf0833,2017-02-15T22:09:52.000Z,"33.62542,-83.97734",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T22:00:41.000Z,"33.68846,-84.06791",11054,e062d7e73f7fdfe5bf0ab6873eef91b0,72,9.183333333333334,6.868635034,"{'x': '-84.06791', 'y': '33.68846', 'spatialReference': {'wkid': 4326}}",130
1491,360f5b91bbb02134f3a8e6182e121fa1,2017-02-15T22:38:36.000Z,"33.62837,-83.97649",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T22:16:14.000Z,"33.64966,-84.00555",9905,266144e43cdcc0e8954ca7b787d78b30,27,22.366666666666667,6.154679755,"{'x': '-84.00555', 'y': '33.64966', 'spatialReference': {'wkid': 4326}}",130
1492,a474153f2b9c4016dd9eddcfd73fce5f,2017-02-15T22:44:05.000Z,"33.6285,-83.97655",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T22:24:58.000Z,"33.66696,-84.0353",7239,3ffda621719a521913a630257cddd847,23,19.116666666666667,4.498104669,"{'x': '-84.0353', 'y': '33.66696', 'spatialReference': {'wkid': 4326}}",130
1493,94e40fcf4fafc3c33e8bbd8e87516a7f,2017-02-15T22:37:10.000Z,"33.62503,-83.97795",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T22:28:20.000Z,"33.61174,-83.97405",1986,2a158abbb2122d9b34efb47a166fe066,13,8.833333333333334,1.234042806,"{'x': '-83.97405', 'y': '33.61174', 'spatialReference': {'wkid': 4326}}",130
1494,4fa0a8e9d837be34d0334eb15f0ec7eb,2017-02-15T23:17:59.000Z,"33.62595,-83.97645",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-15T23:00:20.000Z,"33.61327,-83.90681",8596,3144e9ea91a4dc43b39051a889dd94b3,29,17.65,5.341305116,"{'x': '-83.90681', 'y': '33.61327', 'spatialReference': {'wkid': 4326}}",130
1495,b668a68a1c8d447d4294b47b69be1f3b,2017-02-15T23:18:13.000Z,"33.628949,-83.978463",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-15T23:00:52.000Z,"33.719653,-83.99565",12721,4f63c0c5dcfefcc517fd8adc6361aafc,44,17.35,7.904460491,"{'x': '-83.99565', 'y': '33.719653', 'spatialReference': {'wkid': 4326}}",130
1496,25b1d9a45f22194c6992620efadc82d8,2017-02-15T23:43:17.490Z,"33.628003,-83.977961",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-15T23:34:00.180Z,"33.643097,-84.014379",4581,50490324f6e077d3eb6ee13a04105532,30,9.283333333333333,2.846500551,"{'x': '-84.014379', 'y': '33.643097', 'spatialReference': {'wkid': 4326}}",130
1497,634e53ca86e2deaaa8fa393f7d30dd14,2017-02-16T01:37:13.887Z,"33.626674,-83.979799",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T01:21:46.733Z,"33.617226,-83.984974",1387,d56acf23502929af65f4efe9ddf75cd4,5,15.45,0.861841577,"{'x': '-83.984974', 'y': '33.617226', 'spatialReference': {'wkid': 4326}}",130
1498,cd91eeaaf293384954c8c7faa0135755,2017-02-16T01:36:55.783Z,"33.628799,-83.97829",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T01:27:37.170Z,"33.700174,-84.094823",13468,643b43c141dd6d56280d2f141ebde8e2,87,9.3,8.368624628000001,"{'x': '-84.094823', 'y': '33.700174', 'spatialReference': {'wkid': 4326}}",130
1499,b50a79e51808ae93482a0c56a59fe687,2017-02-16T01:49:44.000Z,"33.62577,-83.97707",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T01:41:53.000Z,"33.65534,-84.00362",4110,e0825b8dd3b5045ffcd2f17e0975f2af,31,7.85,2.55383481,"{'x': '-84.00362', 'y': '33.65534', 'spatialReference': {'wkid': 4326}}",130
1500,4ecf546511c250bce8145e13497ffb2f,2017-02-16T04:22:31.380Z,"33.629175,-83.977911",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T03:57:46.707Z,"33.698237,-84.186128",23732,d5a4238cec67978ec5ec332420881fa3,58,24.733333333333334,14.746376572,"{'x': '-84.186128', 'y': '33.698237', 'spatialReference': {'wkid': 4326}}",130
1501,25a968196305b8b7647e3c9128b1bee5,2017-02-16T11:09:05.000Z,"33.62708,-83.97764",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T10:40:18.000Z,"33.57872,-83.97427",19697,6883e1e3876331caf2f2fdcc107c94b5,41,28.783333333333335,12.239144587,"{'x': '-83.97427', 'y': '33.57872', 'spatialReference': {'wkid': 4326}}",130
1502,3526204f2eba76e031cee44161abeac0,2017-02-16T12:33:12.000Z,"33.62613,-83.97636",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T12:13:33.000Z,"33.5916,-83.92891",7637,9d5d4eddaaad6b09b2c2b5447562008f,23,19.65,4.745410327,"{'x': '-83.92891', 'y': '33.5916', 'spatialReference': {'wkid': 4326}}",130
1503,ca4106fa708bf7cec36d34bb3f157dc8,2017-02-16T13:12:20.920Z,"33.625687,-83.979259",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T12:59:56.930Z,"33.621566,-84.055921",8075,1bf70360c93c1108bab5d499836779b8,39,12.383333333333333,5.017570825,"{'x': '-84.055921', 'y': '33.621566', 'spatialReference': {'wkid': 4326}}",130
1504,573f99b7ed2b61688c45c47b37f0231e,2017-02-16T13:21:08.000Z,"33.62779,-83.97972",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T13:03:15.000Z,"33.69713,-84.13797",17469,457cb05d5cab1636332406e147f09729,59,17.883333333333333,10.854729999,"{'x': '-84.13797', 'y': '33.69713', 'spatialReference': {'wkid': 4326}}",130
1505,b31730c5b7d67bf526571413fbd71343,2017-02-16T14:26:03.320Z,"33.628212,-83.977798",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T14:01:20.813Z,"33.564881,-83.827374",20763,4dac8a6fa0a1523023eb6151e10a2d79,50,24.7,12.901526073,"{'x': '-83.827374', 'y': '33.564881', 'spatialReference': {'wkid': 4326}}",130
1506,2c00dc02e3f6214e7ae458a49d7df78f,2017-02-16T14:19:15.000Z,"33.62788,-83.97784",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T14:12:53.000Z,"33.62769,-83.97787",618,56694368c3112d5dbbe4a56886b3588e,6,6.366666666666666,0.384007278,"{'x': '-83.97787', 'y': '33.62769', 'spatialReference': {'wkid': 4326}}",130
1507,8993c323416b4adcf8d26b4debccc515,2017-02-16T14:33:46.000Z,"33.62515,-83.97963",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T14:29:34.000Z,"33.63358,-83.97846",957,c72de6e213e77196aac9488a26e71d1e,14,4.2,0.594652047,"{'x': '-83.97846', 'y': '33.63358', 'spatialReference': {'wkid': 4326}}",130
1508,c6fdaa65c59fd93a7f71f2027faba785,2017-02-16T15:23:50.000Z,"33.625296,-83.97678",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-16T15:19:53.000Z,"33.61554,-83.968843",1657,b3c5f7a7fdda9f66e218c1d1827d2bc3,25,3.95,1.029611747,"{'x': '-83.968843', 'y': '33.61554', 'spatialReference': {'wkid': 4326}}",130
1509,77e15d02c7f0856a24bba36cc776400d,2017-02-16T16:05:07.000Z,"33.62557,-83.97676",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T15:44:52.000Z,"33.6046,-83.8707",12553,aea2268f975a907989d686d4407c0e91,37,20.25,7.800070163,"{'x': '-83.8707', 'y': '33.6046', 'spatialReference': {'wkid': 4326}}",130
1510,7f8cb6e46b9b881f6272ea7e8e2ce118,2017-02-16T16:31:59.000Z,"33.62853,-83.97656",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T16:26:44.000Z,"33.63246,-83.97198",685,ceb86f4197c90e2be670dd68e138ba9d,8,5.25,0.425639135,"{'x': '-83.97198', 'y': '33.63246', 'spatialReference': {'wkid': 4326}}",130
1511,09fa37cd8acaab2dffb1a5844cea9472,2017-02-16T16:36:37.000Z,"33.628612,-83.978169",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-16T16:32:51.000Z,"33.637207,-83.963708",3002,f1cf4e60559fb7204925e343a98d24f3,48,3.7666666666666666,1.865355742,"{'x': '-83.963708', 'y': '33.637207', 'spatialReference': {'wkid': 4326}}",130
1512,bb3e25893c1ca7e783686d6bd012b509,2017-02-16T17:14:43.000Z,"33.62924,-83.97714",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T17:05:58.000Z,"33.65451,-84.00467",3856,d05f6572e82bf5667f54f94e41cd8599,26,8.75,2.396006576,"{'x': '-84.00467', 'y': '33.65451', 'spatialReference': {'wkid': 4326}}",130
1513,b5c4077aa18993729010df6a20d8deb8,2017-02-16T17:47:07.000Z,"33.626506,-83.977373",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-16T17:13:36.000Z,"33.778573,-84.240446",36357,3bf81c869e9ccd6e8978e6fa35c99e98,65,33.516666666666666,22.591185447,"{'x': '-84.240446', 'y': '33.778573', 'spatialReference': {'wkid': 4326}}",130
1514,ba94ef059346270634cb0a481b04d522,2017-02-16T18:11:01.000Z,"33.62588,-83.97556",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T18:04:19.000Z,"33.61248,-83.96017",2838,8f0f256c10f0ebc3328ddddf2275c4f3,25,6.7,1.763450898,"{'x': '-83.96017', 'y': '33.61248', 'spatialReference': {'wkid': 4326}}",130
1515,573f99b7ed2b61688c45c47b37f0231e,2017-02-16T18:18:49.000Z,"33.62503,-83.97851",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T18:17:55.000Z,"33.62315,-83.97761",269,2213bb7233dd3a8b569476d90f1db7e4,18,0.9,0.16714879900000001,"{'x': '-83.97761', 'y': '33.62315', 'spatialReference': {'wkid': 4326}}",130
1516,5790e9f10907e403dd2adf921b4ccd83,2017-02-16T19:01:58.000Z,"33.62531,-83.9771",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T19:00:53.000Z,"33.62498,-83.98336",609,edc7c5a9714e0243dfdb425f91edcdbc,34,1.0833333333333333,0.378414939,"{'x': '-83.98336', 'y': '33.62498', 'spatialReference': {'wkid': 4326}}",130
1517,3526204f2eba76e031cee44161abeac0,2017-02-16T19:45:57.000Z,"33.62882,-83.97679",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T19:42:01.000Z,"33.61254,-83.96509",2294,99374e7c8cb8abbf1d92aca210494158,35,3.933333333333333,1.425425074,"{'x': '-83.96509', 'y': '33.61254', 'spatialReference': {'wkid': 4326}}",130
1518,034f4e6358909e8618818a2cce2c1201,2017-02-16T19:59:16.000Z,"33.62643,-83.97734",0,39059724f73a9969845dfe4146c5660e,consumer,2017-02-16T19:52:21.000Z,"33.64359,-84.0145",4186,d2d4e8ad26b4dc7e4fd5f34cd7e49e2b,36,6.916666666666667,2.601059006,"{'x': '-84.0145', 'y': '33.64359', 'spatialReference': {'wkid': 4326}}",130
1519,c084c7c7e1d6e02663890fede4b9308d,2017-02-16T23:33:50.000Z,"33.62483,-83.97713",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T20:01:20.000Z,"33.78899,-84.30689",124850,cf451b0e1d818ca6dd1cb47646835180,35,212.5,77.57816935,"{'x': '-84.30689', 'y': '33.78899', 'spatialReference': {'wkid': 4326}}",130
1520,2fef11ababcd96d9b8a6764db51034c2,2017-02-16T20:21:40.000Z,"33.62442,-83.9764",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T20:21:35.000Z,"33.62411,-83.97636",35,c71bcf0edcee75679d22995e9e098e38,25,0.08333333333333333,0.021747985,"{'x': '-83.97636', 'y': '33.62411', 'spatialReference': {'wkid': 4326}}",130
1521,dd715270a28dd98eacecffef7e00eb15,2017-02-16T21:05:08.000Z,"33.62762,-83.97888",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T20:53:52.000Z,"33.65455,-84.00464",4963,795abcdb6348743357eaef75e28165c6,26,11.266666666666667,3.083864273,"{'x': '-84.00464', 'y': '33.65455', 'spatialReference': {'wkid': 4326}}",130
1522,1d8fd0b23f0e38677878207a3a094f3c,2017-02-16T20:58:00.000Z,"33.62583,-83.97693",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T20:55:43.000Z,"33.62279,-83.97855",418,b2686dab645828706ae804dd84ed72f7,11,2.283333333333333,0.259733078,"{'x': '-83.97855', 'y': '33.62279', 'spatialReference': {'wkid': 4326}}",130
1523,4f77382bdedc470cb03b7c9313efe077,2017-02-16T21:15:11.000Z,"33.62658,-83.97644",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T21:00:48.000Z,"33.61567,-83.97563",2389,0fdfb84f033f1c057921ccec93e7bfbb,10,14.383333333333333,1.484455319,"{'x': '-83.97563', 'y': '33.61567', 'spatialReference': {'wkid': 4326}}",130
1524,0ff3c7b93855c3d572279294f10d7297,2017-02-16T21:15:11.000Z,"33.62658,-83.97644",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T21:00:50.000Z,"33.61573,-83.97545",2384,0e45b6c4015f09e124cc1166091499c3,10,14.35,1.481348464,"{'x': '-83.97545', 'y': '33.61573', 'spatialReference': {'wkid': 4326}}",130
1525,d3c4d130b0082eb6b5d88a4dc13e1174,2017-02-16T22:42:39.117Z,"33.625167,-83.978194",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T21:04:19.237Z,"33.904685,-84.353848",58014,795aad561f8c54798288623e028b5867,35,98.31666666666666,36.048217194,"{'x': '-84.353848', 'y': '33.904685', 'spatialReference': {'wkid': 4326}}",130
1526,35fa2afd0fed0dacdf4dc706f9d54906,2017-02-16T22:38:00.330Z,"33.627152,-83.977596",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T21:09:41.540Z,"33.839285,-84.382201",54525,826c639829aa1d046045491cbb56c28d,37,88.3,33.880253775,"{'x': '-84.382201', 'y': '33.839285', 'spatialReference': {'wkid': 4326}}",130
1527,94a98ed50ba08463a14d2c4dabdf06ea,2017-02-16T22:18:26.000Z,"33.62524,-83.97804",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T21:21:22.000Z,"33.61044,-84.29907",37996,28c80dc01fee66b8cbbdfef5d4f9ff7e,40,57.06666666666667,23.609612516000002,"{'x': '-84.29907', 'y': '33.61044', 'spatialReference': {'wkid': 4326}}",130
1528,20f85d8d61d36b45d55592ee47a59a48,2017-02-16T22:46:39.000Z,"33.62871,-83.97664",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T21:24:40.000Z,"33.96013,-84.21684",49056,c8053345941e254ad3e346fb100594b4,36,81.98333333333333,30.481975776000002,"{'x': '-84.21684', 'y': '33.96013', 'spatialReference': {'wkid': 4326}}",130
1529,de8c8ba84529cac0ab654e168423aa9d,2017-02-16T21:53:13.000Z,"33.62472,-83.97721",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T21:35:15.000Z,"33.61028,-83.838",13583,437ad262bdb76fae5919c24e2ff353e7,45,17.966666666666665,8.440082293,"{'x': '-83.838', 'y': '33.61028', 'spatialReference': {'wkid': 4326}}",130
1530,f9a318b8662c699581c8ef663c913609,2017-02-16T22:39:25.923Z,"33.624342,-83.977947",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-16T22:11:22.700Z,"33.761403,-84.08303",20684,1a5e090daba56b0ca4bd84fd2cf8d571,44,28.05,12.852437764,"{'x': '-84.08303', 'y': '33.761403', 'spatialReference': {'wkid': 4326}}",130
1531,1451216d64be8704d62abfb8e0350ff7,2017-02-16T23:20:23.000Z,"33.62485,-83.97901",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T23:19:29.000Z,"33.62283,-83.97937",255,fe0af2126182d1c3b369fa2e75d8d51d,17,0.9,0.158449605,"{'x': '-83.97937', 'y': '33.62283', 'spatialReference': {'wkid': 4326}}",130
1532,0ff3c7b93855c3d572279294f10d7297,2017-02-17T00:20:36.000Z,"33.62553,-83.97646",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T23:49:14.000Z,"33.65464,-84.0011",6351,5bcd7f5acae77d66931cded4a3fb2242,12,31.366666666666667,3.946327221,"{'x': '-84.0011', 'y': '33.65464', 'spatialReference': {'wkid': 4326}}",130
1533,4f77382bdedc470cb03b7c9313efe077,2017-02-17T00:20:36.000Z,"33.62553,-83.97646",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-16T23:49:14.000Z,"33.65464,-84.0011",6400,dc9cb052e5d97a04f3b49e5c712a403f,12,31.366666666666667,3.9767744,"{'x': '-84.0011', 'y': '33.65464', 'spatialReference': {'wkid': 4326}}",130
1534,57ced60da277a6c8a2a507a26fd0511a,2017-02-17T00:19:16.000Z,"33.62664,-83.97613",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T00:17:26.000Z,"33.62425,-83.97612",366,b0044867e5ee70e8927d5a10c54b5b24,12,1.8333333333333333,0.22742178600000001,"{'x': '-83.97612', 'y': '33.62425', 'spatialReference': {'wkid': 4326}}",130
1535,e893e7203ba66e430f52f5515610a60c,2017-02-17T00:36:08.543Z,"33.629156,-83.978446",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T00:26:44.060Z,"33.595436,-83.981678",6730,c6f777d30972d68defae8851b539df1f,43,9.4,4.18182683,"{'x': '-83.981678', 'y': '33.595436', 'spatialReference': {'wkid': 4326}}",130
1536,f208245ad7fd272028e3e1bb89ac999c,2017-02-17T01:16:28.000Z,"33.62818,-83.97804",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T00:27:01.000Z,"33.64015,-84.46256",65875,d141d3942a9d6039017d922245c4e7cb,80,49.45,40.932814625,"{'x': '-84.46256', 'y': '33.64015', 'spatialReference': {'wkid': 4326}}",130
1537,3c2930f8d847a5091f104303aa6812d3,2017-02-17T01:27:34.000Z,"33.62606,-83.97709",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T01:17:47.000Z,"33.5775,-83.96334",5697,c81b44cede0e5689a43f641cbe6d93f0,35,9.783333333333333,3.539950587,"{'x': '-83.96334', 'y': '33.5775', 'spatialReference': {'wkid': 4326}}",130
1538,1865bbf046832ee2bb3dd7a709fef429,2017-02-17T03:47:42.000Z,"33.62768,-83.97949",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T03:45:28.000Z,"33.62643,-83.97712",324,c9d90479baa01852f5d678b82d62561d,9,2.2333333333333334,0.201324204,"{'x': '-83.97712', 'y': '33.62643', 'spatialReference': {'wkid': 4326}}",130
1539,a8ab81ff2bea6638ff08c9222fe3ff3c,2017-02-17T06:58:13.000Z,"33.62579,-83.97626",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T06:53:07.000Z,"33.57411,-83.96141",5916,d2a018f727ec4020c1984346ada00e45,70,5.1,3.6760308360000002,"{'x': '-83.96141', 'y': '33.57411', 'spatialReference': {'wkid': 4326}}",130
1540,25a968196305b8b7647e3c9128b1bee5,2017-02-17T13:28:32.000Z,"33.6274,-83.97778",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T10:59:29.000Z,"33.57798,-83.96364",97279,939b4c38523b8193e28ced4b9e92831f,39,149.05,60.446349509,"{'x': '-83.96364', 'y': '33.57798', 'spatialReference': {'wkid': 4326}}",130
1541,fd873d89a032de8f75c8b29eb9a2b525,2017-02-17T11:49:00.000Z,"33.62851,-83.97752",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T11:47:15.000Z,"33.6199,-83.97619",1301,fef9c53244004b2a44cc0588ed6213fb,45,1.75,0.808403671,"{'x': '-83.97619', 'y': '33.6199', 'spatialReference': {'wkid': 4326}}",130
1542,4dcf0eaf3eb6942c2babb58e0572c666,2017-02-17T12:49:00.517Z,"33.627275,-83.976965",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T12:33:06.890Z,"33.604539,-83.941471",4961,a5a605aa3ad9bbc555c1ac7ed7ba3541,19,15.883333333333333,3.082621531,"{'x': '-83.941471', 'y': '33.604539', 'spatialReference': {'wkid': 4326}}",130
1543,feee4be1a4359ef9efa8a679acca53a5,2017-02-17T12:56:17.000Z,"33.62514,-83.97641",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T12:38:22.000Z,"33.57652,-83.95246",6044,5ec22b0af0502eabc64f9f08489a021f,20,17.916666666666668,3.755566324,"{'x': '-83.95246', 'y': '33.57652', 'spatialReference': {'wkid': 4326}}",130
1544,573f99b7ed2b61688c45c47b37f0231e,2017-02-17T14:09:04.000Z,"33.62783,-83.97954",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T13:18:00.000Z,"33.62001,-84.46983",55363,3175cf6fa6784a368fc8ccf5056d2f79,65,51.06666666666667,34.400962673,"{'x': '-84.46983', 'y': '33.62001', 'spatialReference': {'wkid': 4326}}",130
1545,ad336527530f182ef9649676015aa013,2017-02-17T14:11:03.000Z,"33.62894,-83.97676",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T13:29:16.000Z,"33.52118,-84.02943",25251,490d41670ad341d21414e3aa5cacf8af,36,41.78333333333333,15.690239121,"{'x': '-84.02943', 'y': '33.52118', 'spatialReference': {'wkid': 4326}}",130
1546,8fe8dd8a04bbf78e729ea07e957fdb33,2017-02-17T13:45:53.000Z,"33.62481,-83.97668",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T13:39:09.000Z,"33.67002,-83.98727",5303,8fee221cbd4a8eaebe9e4423c3525d98,47,6.733333333333333,3.295130413,"{'x': '-83.98727', 'y': '33.67002', 'spatialReference': {'wkid': 4326}}",130
1547,f573898f25d78f913e3d7d80d8a41dc2,2017-02-17T13:45:53.000Z,"33.62481,-83.97668",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T13:39:09.000Z,"33.67002,-83.98727",5304,a72fdf01a0ac46a1d8c93bd0e731bb70,47,6.733333333333333,3.295751784,"{'x': '-83.98727', 'y': '33.67002', 'spatialReference': {'wkid': 4326}}",130
1548,47e6fd2387c28610872e2d774ee23971,2017-02-17T15:03:21.597Z,"33.628333,-83.977778",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-17T14:19:56.627Z,"33.457171,-84.064596",31496,a96c6d171f891108e7b77cfe485bade3,44,43.4,19.570701016,"{'x': '-84.064596', 'y': '33.457171', 'spatialReference': {'wkid': 4326}}",130
1549,e8c4fa09b5244aee1a9fe0a6af4c76cb,2017-02-17T14:39:12.000Z,"33.62773,-83.97723",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T14:33:51.000Z,"33.61478,-83.97999",1464,21174623e728013746e919347d406522,16,5.35,0.9096871440000001,"{'x': '-83.97999', 'y': '33.61478', 'spatialReference': {'wkid': 4326}}",130
1550,7e3d624fb78af91b61531512f9d24183,2017-02-17T14:53:53.000Z,"33.6253,-83.97695",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T14:40:37.000Z,"33.6591,-83.9987",5580,84298646de813947130c2149d0f175b6,25,13.266666666666667,3.46725018,"{'x': '-83.9987', 'y': '33.6591', 'spatialReference': {'wkid': 4326}}",130
1551,dc289329a82c1007be52b49a83544c88,2017-02-17T15:35:48.000Z,"33.62638,-83.97838",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-17T15:28:10.000Z,"33.6227,-83.93535",5144,56ffed9a8ad15750df1ebd870c874e64,40,7.633333333333334,3.196332424,"{'x': '-83.93535', 'y': '33.6227', 'spatialReference': {'wkid': 4326}}",130
