,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
439,7f5168b4b58706075fa2b0ac4c84f283,2017-01-24T16:20:30.000Z,"43.01212,-88.04615",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T16:00:28.000Z,"42.86946,-87.93724",25607,d68e30e960bd23366d77eb3b5a189c26,77,20.033333333333335,15.911447197000001,"{'x': '-87.93724', 'y': '42.86946', 'spatialReference': {'wkid': 4326}}",340
440,e9e6dfe730b5309125b61c90a29d359b,2017-01-24T16:16:58.000Z,"43.014076,-88.04496",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-01-24T16:01:57.000Z,"42.945557,-87.98317",9366,3f7e669f010d006b5130716ca9a71367,37,15.016666666666667,5.819760786,"{'x': '-87.98317', 'y': '42.945557', 'spatialReference': {'wkid': 4326}}",340
441,33c5918225ff1c86789c006258b49678,2017-01-24T16:56:53.000Z,"43.01267,-88.04656",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T16:56:18.000Z,"43.0075,-88.04657",576,18554915efa717d5dcb180afdfe8c018,59,0.5833333333333334,0.357909696,"{'x': '-88.04657', 'y': '43.0075', 'spatialReference': {'wkid': 4326}}",340
442,581c8630a303be50e7c222c3be8bbc2b,2017-01-24T17:07:12.000Z,"43.015,-88.04694",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T17:05:27.000Z,"43.01667,-88.0416",553,9ad99751a634dbfeda823864ddf7b35f,19,1.75,0.34361816300000003,"{'x': '-88.0416', 'y': '43.01667', 'spatialReference': {'wkid': 4326}}",340
443,be659efca6d5564b9f71d3e8cdac4fde,2017-01-24T17:31:53.000Z,"43.01231,-88.04671",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T17:31:32.000Z,"43.00896,-88.04662",373,f32038a7601a456add390ae37e9eb1a8,64,0.35,0.231771383,"{'x': '-88.04662', 'y': '43.00896', 'spatialReference': {'wkid': 4326}}",340
444,c668c01c64762030af5761650c3ea375,2017-01-24T18:13:21.943Z,"43.014029,-88.046869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T17:58:11.917Z,"43.055406,-88.152846",13921,d2cc5b536efc434b07d007ac1329a71f,55,15.166666666666666,8.650105691,"{'x': '-88.152846', 'y': '43.055406', 'spatialReference': {'wkid': 4326}}",340
445,b38bf87bbe70b79edb1e38cce826882f,2017-01-24T18:13:30.597Z,"43.012444,-88.046878",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T17:58:13.733Z,"43.039687,-88.038346",3902,b80bf6f5f70a7eecf4337641b46bf089,15,15.266666666666667,2.424589642,"{'x': '-88.038346', 'y': '43.039687', 'spatialReference': {'wkid': 4326}}",340
446,d53c64b7b5375539845b82c2b30acc17,2017-01-24T18:10:58.380Z,"43.011693,-88.04665",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T17:58:33.433Z,"42.948741,-88.070218",8121,7260ea06ce91b62089c4c15986b4ffbc,39,12.4,5.046153891,"{'x': '-88.070218', 'y': '42.948741', 'spatialReference': {'wkid': 4326}}",340
447,28e9eb9ed29eadf39c7d08dc9aaf33c2,2017-01-24T18:24:08.000Z,"43.01179,-88.0459",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T18:19:00.000Z,"43.00383,-88.03823",1296,26393756717a97f7f69fa77b14ead048,15,5.133333333333334,0.805296816,"{'x': '-88.03823', 'y': '43.00383', 'spatialReference': {'wkid': 4326}}",340
448,a66b2a87188bc5074706ad8d35797dee,2017-01-24T18:32:02.000Z,"43.01185,-88.04589",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T18:21:46.000Z,"42.99359,-88.04762",2077,1102657886c4402a8aa52a57fad56c44,12,10.266666666666667,1.290587567,"{'x': '-88.04762', 'y': '42.99359', 'spatialReference': {'wkid': 4326}}",340
449,7df7f3f4a479c0282b9bfb99a2d87919,2017-01-24T18:40:10.000Z,"43.01569,-88.04734",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T18:32:58.000Z,"43.03414,-88.07974",4130,04becebbb8927206d1740c17a28a3698,34,7.2,2.56626223,"{'x': '-88.07974', 'y': '43.03414', 'spatialReference': {'wkid': 4326}}",340
450,cbf22bc5df650dffb7b5059cc12d5aa5,2017-01-24T18:46:50.097Z,"43.014781,-88.045687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T18:37:32.083Z,"43.046397,-88.046452",3531,655755a2a9e91f9a367188c68855eb0f,23,9.3,2.194061001,"{'x': '-88.046452', 'y': '43.046397', 'spatialReference': {'wkid': 4326}}",340
451,7feb9d91b3630359eeb025f9ff954ccc,2017-01-24T19:34:43.503Z,"43.013736,-88.046871",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T19:12:59.810Z,"43.091191,-87.952558",12751,ef6cb6aee3311ade17c8902066ec4e6c,35,21.716666666666665,7.923101621,"{'x': '-87.952558', 'y': '43.091191', 'spatialReference': {'wkid': 4326}}",340
452,26f9aa6068edbc6c0db7127b193f090a,2017-01-24T19:44:51.980Z,"43.012741,-88.046876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T19:41:45.253Z,"43.00347,-88.047181",1032,170e5cdaeb00b2ada35ca241fbf63845,20,3.1,0.641254872,"{'x': '-88.047181', 'y': '43.00347', 'spatialReference': {'wkid': 4326}}",340
453,7ef74bafa90d1cc0b3aa82a21452dfb4,2017-01-24T20:19:59.000Z,"43.01391,-88.04681",0,39059724f73a9969845dfe4146c5660e,consumer,2017-01-24T19:57:02.000Z,"42.92491,-87.94989",21531,29db521a8656c833d76fa9315d8dbea0,56,22.95,13.378739001,"{'x': '-87.94989', 'y': '42.92491', 'spatialReference': {'wkid': 4326}}",340
454,1b55fcefa331879f12f81479adc8d628,2017-01-24T20:23:27.913Z,"43.012955,-88.046875",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T20:07:55.167Z,"43.036741,-88.130508",9063,a4147111e171442103342d8b891d9304,35,15.533333333333333,5.631485373,"{'x': '-88.130508', 'y': '43.036741', 'spatialReference': {'wkid': 4326}}",340
455,f8c3a057a28b682b21d587ddaeba82ce,2017-01-24T21:11:16.000Z,"43.01366,-88.04442",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T20:56:06.000Z,"43.03367,-87.96882",6942,26077f1bdabb7a6755756f1376def10f,27,15.166666666666666,4.313557482,"{'x': '-87.96882', 'y': '43.03367', 'spatialReference': {'wkid': 4326}}",340
456,7b530e4f30617e1786738ab6a0de9e17,2017-01-24T21:18:07.643Z,"43.011397,-88.046661",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T21:14:37.710Z,"42.987963,-88.036167",2745,fcf927c4eebfd98028081153c08ee81a,47,3.4833333333333334,1.705663395,"{'x': '-88.036167', 'y': '42.987963', 'spatialReference': {'wkid': 4326}}",340
457,4ecd4ebd746430e4dec96b9fb3ae75cb,2017-01-24T21:33:22.000Z,"43.01243,-88.0468",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T21:24:44.000Z,"43.05623,-88.02726",5277,e614b32c2ba638be16aeec2bcf87ced0,37,8.633333333333333,3.2789747670000002,"{'x': '-88.02726', 'y': '43.05623', 'spatialReference': {'wkid': 4326}}",340
458,c83f5ed2d587aac200fcba4564775cd5,2017-01-24T22:07:33.413Z,"43.013715,-88.046869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T22:04:46.777Z,"43.018532,-88.054045",793,8892a7e6a61855b941f7ffe732acde07,17,2.7666666666666666,0.492747203,"{'x': '-88.054045', 'y': '43.018532', 'spatialReference': {'wkid': 4326}}",340
459,1e614b4982216d97d539fb2bbb3cda0a,2017-01-24T22:25:10.557Z,"43.012603,-88.046876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T22:19:00.413Z,"43.010265,-88.025283",2378,132bda3e25937805495e91bd0a72cdca,23,6.166666666666667,1.477620238,"{'x': '-88.025283', 'y': '43.010265', 'spatialReference': {'wkid': 4326}}",340
460,bfee80727cf100ef09c6c2031bcaea31,2017-01-24T22:49:57.000Z,"43.01174,-88.04586",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T22:40:56.000Z,"43.01665,-88.01037",3489,a24fdb62524ade923e58451b2f987e7d,23,9.016666666666667,2.167963419,"{'x': '-88.01037', 'y': '43.01665', 'spatialReference': {'wkid': 4326}}",340
461,b71c36628a7390a744aa33f610dcf86a,2017-01-24T23:40:47.203Z,"43.015886,-88.046986",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T23:01:54.337Z,"43.086977,-87.885062",18577,1f3672b64e8ec4787a6e07cf91a23fe6,29,38.86666666666667,11.543209067,"{'x': '-87.885062', 'y': '43.086977', 'spatialReference': {'wkid': 4326}}",340
462,1f2fa381f3759dc7390434380e3e323e,2017-01-24T23:10:57.943Z,"43.013249,-88.046657",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T23:07:51.577Z,"43.011328,-88.045549",232,a6ebdf53beb25b8eb344de8e9c1c767b,4,3.1,0.144158072,"{'x': '-88.045549', 'y': '43.011328', 'spatialReference': {'wkid': 4326}}",340
463,ad62988384ae46c9ee579483c274452d,2017-01-25T00:17:05.000Z,"43.01588,-88.04701",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T00:14:15.000Z,"43.01654,-88.02427",1906,d472ad5fb850f20194ae95b1efc40d36,40,2.8333333333333335,1.184333126,"{'x': '-88.02427', 'y': '43.01654', 'spatialReference': {'wkid': 4326}}",340
464,f60dca4625d5d9dc514b5074aa61a242,2017-01-25T02:01:24.000Z,"43.0146,-88.04616",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T01:37:12.000Z,"43.02764,-87.91799",14044,3427d2d9d8fd122f99d4bd34f5fe3938,35,24.2,8.726534324,"{'x': '-87.91799', 'y': '43.02764', 'spatialReference': {'wkid': 4326}}",340
465,129502f36c3b1eafef458d0be99a0159,2017-01-25T12:40:18.000Z,"43.01572,-88.04691",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T12:16:59.000Z,"42.98687,-88.02744",13679,48493b2b4a4595c5351e39ffc92db376,35,23.316666666666666,8.499733909,"{'x': '-88.02744', 'y': '42.98687', 'spatialReference': {'wkid': 4326}}",340
466,f8c883d2eb146086416410019adbdb59,2017-01-25T13:33:01.000Z,"43.01217,-88.04664",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T13:30:30.000Z,"42.99277,-88.04693",2160,1f902b13e205bf8a992986ec8d13d7a5,52,2.5166666666666666,1.34216136,"{'x': '-88.04693', 'y': '42.99277', 'spatialReference': {'wkid': 4326}}",340
467,56118af1912d499689dbb998dce29871,2017-01-25T16:41:41.590Z,"43.014728,-88.046876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T15:09:46.117Z,"43.78467,-88.474997",104140,0be050e0bbb0eadaa386c6e26a898eb0,68,91.91666666666667,64.70957594000001,"{'x': '-88.474997', 'y': '43.78467', 'spatialReference': {'wkid': 4326}}",340
468,069ec9775fd6e724b9006f31ee4fbaf6,2017-01-25T15:57:17.000Z,"43.012372,-88.046788",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-01-25T15:44:02.000Z,"43.047436,-88.277126",21229,7b2f09b64391594b24b02ca08d42e2fb,96,13.25,13.191084959,"{'x': '-88.277126', 'y': '43.047436', 'spatialReference': {'wkid': 4326}}",340
469,a52a40039fedfd1300baf5a30ae7500e,2017-01-25T17:52:40.000Z,"43.01433,-88.04632",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T17:46:37.000Z,"42.98977,-88.04779",3276,27e6d1e52588a11be484443e8ac44129,32,6.05,2.035611396,"{'x': '-88.04779', 'y': '42.98977', 'spatialReference': {'wkid': 4326}}",340
470,f38ff399458bc84aa01b399aa89712b2,2017-01-25T18:03:07.000Z,"43.01369,-88.04475",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T18:00:09.000Z,"43.00632,-88.0469",839,3380e13b30ad792c49bdbf4c405ce547,17,2.966666666666667,0.521330269,"{'x': '-88.0469', 'y': '43.00632', 'spatialReference': {'wkid': 4326}}",340
471,af75b950159951c5bd3ac29d24bbcda3,2017-01-25T18:18:42.000Z,"43.0162,-88.04687",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-25T18:02:25.000Z,"42.962179,-88.004741",9484,bb964b8d23a59282cb3256a006ae0e51,35,16.283333333333335,5.893082564,"{'x': '-88.004741', 'y': '42.962179', 'spatialReference': {'wkid': 4326}}",340
472,d3bae94b0aef2a8782e21441e81001b0,2017-01-25T18:26:40.070Z,"43.015286,-88.046929",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T18:20:28.323Z,"43.052997,-88.048561",4202,cce8be7834f18806e9d0364474e1fe47,41,6.183333333333334,2.611000942,"{'x': '-88.048561', 'y': '43.052997', 'spatialReference': {'wkid': 4326}}",340
473,a0e74cf3520fee133fc8c3d95854d2e2,2017-01-25T18:51:11.000Z,"43.01146,-88.04489",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T18:46:01.000Z,"43.01638,-88.03544",2316,fbe115024c5b4b37bb70a2fd1400fda7,27,5.166666666666667,1.439095236,"{'x': '-88.03544', 'y': '43.01638', 'spatialReference': {'wkid': 4326}}",340
474,2a1030c558d37b483b750aaa5be84e24,2017-01-25T20:07:20.000Z,"43.011546,-88.045245",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-25T20:05:11.000Z,"43.000689,-88.047009",1497,bbd5895a0826dfff60b22cc40bcbaf9a,42,2.15,0.9301923870000001,"{'x': '-88.047009', 'y': '43.000689', 'spatialReference': {'wkid': 4326}}",340
475,2f29cf674105dc42cce8febe98ee5ac9,2017-01-25T20:20:16.977Z,"43.013785,-88.045218",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T20:11:03.503Z,"43.01524,-88.104562",4929,276c81e7053c45e637a91dcc052d615f,32,9.216666666666667,3.062737659,"{'x': '-88.104562', 'y': '43.01524', 'spatialReference': {'wkid': 4326}}",340
476,4e2ed8ff9a538b4915acb32b91c87c65,2017-01-25T22:52:49.137Z,"43.01607,-88.046783",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T22:27:30.063Z,"42.87274,-87.990335",18542,50514d3f293f5e734ba1da0059447015,44,25.316666666666666,11.521461082,"{'x': '-87.990335', 'y': '42.87274', 'spatialReference': {'wkid': 4326}}",340
477,6cc574d5ea81ab97ba615bc365bf88ec,2017-01-25T23:28:28.000Z,"43.01386,-88.046",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T23:03:53.000Z,"43.01949,-88.06346",2363,c7b2ae182d0c6c9c72263116aa69cf88,6,24.583333333333332,1.468299673,"{'x': '-88.06346', 'y': '43.01949', 'spatialReference': {'wkid': 4326}}",340
478,f60dca4625d5d9dc514b5074aa61a242,2017-01-25T23:58:01.000Z,"43.01382,-88.04546",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T23:50:38.000Z,"42.98831,-88.01766",4704,c0bc66128a2e4c29225b37a423fe1b49,38,7.383333333333334,2.922929184,"{'x': '-88.01766', 'y': '42.98831', 'spatialReference': {'wkid': 4326}}",340
479,f8f5018b8f150b8bf9c3e8325b07be04,2017-01-26T01:23:01.000Z,"43.01423,-88.04359",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T01:10:56.000Z,"43.01644,-88.01889",2754,c0d935db1d6aee3cabfbd0424665a500,14,12.083333333333334,1.711255734,"{'x': '-88.01889', 'y': '43.01644', 'spatialReference': {'wkid': 4326}}",340
480,80c8d444429fcabd6feebdb0382c30be,2017-01-26T13:57:19.000Z,"43.01512,-88.04669",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T13:52:44.000Z,"42.99194,-88.04687",2581,95c44d81f53850987063134f3a1e960e,34,4.583333333333333,1.603758551,"{'x': '-88.04687', 'y': '42.99194', 'spatialReference': {'wkid': 4326}}",340
481,8685c293e6cab699eb1c6527300c8ca9,2017-01-26T16:03:20.880Z,"43.013653,-88.045985",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T14:33:49.873Z,"42.04473,-87.950399",127359,cda54f52fd94f8cd69fa5c23272480e1,85,89.51666666666667,79.137189189,"{'x': '-87.950399', 'y': '42.04473', 'spatialReference': {'wkid': 4326}}",340
482,e6505fc2ca45f1fdcfab45ddeb6f1e3c,2017-01-26T16:22:33.000Z,"43.0148,-88.04681",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T15:21:51.000Z,"42.98378,-88.03264",23097,7a15e0b0380ecfb4943540f99cfd6b55,23,60.7,14.351805987,"{'x': '-88.03264', 'y': '42.98378', 'spatialReference': {'wkid': 4326}}",340
483,1486358faf3355e67db47e1393f8240e,2017-01-26T17:01:45.000Z,"43.01271,-88.04683",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T16:59:55.000Z,"43.02121,-88.04711",947,1821cb861b071ff45626f8c4b3505c65,31,1.8333333333333333,0.588438337,"{'x': '-88.04711', 'y': '43.02121', 'spatialReference': {'wkid': 4326}}",340
484,1486358faf3355e67db47e1393f8240e,2017-01-26T17:43:08.000Z,"43.01163,-88.04461",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T17:31:36.000Z,"43.00768,-88.048",795,03c838cee1019c57f78df738f45426c6,4,11.533333333333333,0.493989945,"{'x': '-88.048', 'y': '43.00768', 'spatialReference': {'wkid': 4326}}",340
485,29a4998c938e5f208cd92ef36b1e233f,2017-01-26T18:17:44.863Z,"43.015147,-88.045911",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T18:10:41.470Z,"43.045923,-88.044278",3447,67a7cdf4d55e5c77f7321da37df4b8cb,29,7.05,2.141865837,"{'x': '-88.044278', 'y': '43.045923', 'spatialReference': {'wkid': 4326}}",340
486,913164810b2f32adf658ece884e91d96,2017-01-26T18:54:51.470Z,"43.011119,-88.046828",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T18:48:40.060Z,"43.04402,-88.065994",4764,dabb035dd0cec89bcb3a25ffa2e40add,46,6.183333333333334,2.960211444,"{'x': '-88.065994', 'y': '43.04402', 'spatialReference': {'wkid': 4326}}",340
487,54cff27e237c546198f977e4d0b0c266,2017-01-26T19:47:02.043Z,"43.013879,-88.045153",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T19:40:49.507Z,"43.015079,-88.053781",736,d2463415bc9246aee25b0b8f775c2351,7,6.2,0.457329056,"{'x': '-88.053781', 'y': '43.015079', 'spatialReference': {'wkid': 4326}}",340
488,be659efca6d5564b9f71d3e8cdac4fde,2017-01-26T20:25:49.000Z,"43.01512,-88.04755",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T19:57:17.000Z,"43.07772,-87.88581",18822,a17612dff675d3912694104182070c69,40,28.533333333333335,11.695444962,"{'x': '-87.88581', 'y': '43.07772', 'spatialReference': {'wkid': 4326}}",340
489,978fa3a7ce8fc6b92a8c13f40c0b9365,2017-01-26T20:25:55.000Z,"43.01454,-88.04626",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T20:15:05.000Z,"43.01667,-88.00177",4294,6d67a87e601a39bbfc3d39d292e4af82,24,10.833333333333334,2.668167074,"{'x': '-88.00177', 'y': '43.01667', 'spatialReference': {'wkid': 4326}}",340
490,0c4d5cc6b6b0818e5056a28ec328fdf0,2017-01-26T20:58:04.000Z,"43.012063,-88.045096",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-26T20:28:50.000Z,"43.196116,-88.142897",26233,6391097d827d64f1999241a4add75fd9,54,29.233333333333334,16.300425443,"{'x': '-88.142897', 'y': '43.196116', 'spatialReference': {'wkid': 4326}}",340
491,159e8a230d7f7cbba1e6e3300fe25adf,2017-01-26T21:52:45.713Z,"43.014645,-88.046873",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T20:58:38.113Z,"42.920711,-87.94867",58107,64e5df3e323c170096ac15cfaf15a9fc,64,54.11666666666667,36.106004697,"{'x': '-87.94867', 'y': '42.920711', 'spatialReference': {'wkid': 4326}}",340
492,9debe212abe877e15104f01af8f578e7,2017-01-26T23:12:14.000Z,"43.01403,-88.04461",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T22:29:34.000Z,"43.03817,-87.93413",14202,b4c3ff8d58b920fda3e39999490cf4b5,20,42.666666666666664,8.824710942,"{'x': '-87.93413', 'y': '43.03817', 'spatialReference': {'wkid': 4326}}",340
493,1140846bd41e431f98396c836ec473d7,2017-01-26T22:59:39.000Z,"43.01156,-88.04666",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T22:58:48.000Z,"43.00824,-88.04362",604,7752fd226e12ecc3ba64658226d449ad,43,0.85,0.375308084,"{'x': '-88.04362', 'y': '43.00824', 'spatialReference': {'wkid': 4326}}",340
494,8d86748cf930b362ace62efc3d8f0fb3,2017-01-26T23:46:59.000Z,"43.0123,-88.04724",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T23:34:38.000Z,"43.06252,-88.0252",6184,83d40ef36f684a3dd391beebc8beeaca,30,12.35,3.842558264,"{'x': '-88.0252', 'y': '43.06252', 'spatialReference': {'wkid': 4326}}",340
495,4f1beda6cb0addddf1cfd24b2baf061a,2017-01-27T00:00:48.000Z,"43.01117,-88.04667",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T23:46:45.000Z,"43.01058,-88.01613",5514,beeb996bd76407148d0f10db690b3ace,24,14.05,3.426239694,"{'x': '-88.01613', 'y': '43.01058', 'spatialReference': {'wkid': 4326}}",340
496,8840e23cfaf2c11fe2d71cb038468ef1,2017-01-26T23:50:18.000Z,"43.01474,-88.04673",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T23:49:59.000Z,"43.01674,-88.04705",224,f8e19551898fccf319b61d4708513233,42,0.31666666666666665,0.139187104,"{'x': '-88.04705', 'y': '43.01674', 'spatialReference': {'wkid': 4326}}",340
497,5cab901de9d0b31d96de63876b025fe4,2017-01-27T00:13:21.000Z,"43.011287,-88.045168",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-27T00:06:31.000Z,"43.002527,-88.04264",2540,c2589d9425f45af7f8386c84d35e2900,22,6.833333333333333,1.5782823400000001,"{'x': '-88.04264', 'y': '43.002527', 'spatialReference': {'wkid': 4326}}",340
498,6a2bd528386ed5c2f9ac64549a97d35e,2017-01-27T00:38:50.000Z,"43.01329,-88.04685",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T00:28:59.000Z,"43.02342,-88.04781",1140,0828d5365a1d264ec9c7d46d2f0c7f0f,7,9.85,0.70836294,"{'x': '-88.04781', 'y': '43.02342', 'spatialReference': {'wkid': 4326}}",340
499,b1e9df388861956afb4463f41f530135,2017-01-27T01:23:35.240Z,"43.016152,-88.046068",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T01:20:32.563Z,"43.018867,-88.053966",710,fb5765b933da742bdea541932004857e,14,3.033333333333333,0.44117341,"{'x': '-88.053966', 'y': '43.018867', 'spatialReference': {'wkid': 4326}}",340
500,0e41224b352c66f790b0e590943fe672,2017-01-27T01:55:05.113Z,"43.013672,-88.04687",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T01:42:42.780Z,"42.960074,-88.018892",8408,83d9ff7d0afcfa181ff0c3495e01ec6a,41,12.366666666666667,5.224487368,"{'x': '-88.018892', 'y': '42.960074', 'spatialReference': {'wkid': 4326}}",340
501,8a32d91e00c892eeb23198255dae49d1,2017-01-27T01:52:20.087Z,"43.011668,-88.046072",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T01:43:02.617Z,"43.003012,-88.047034",1445,1e902ed960c4704ceefc09f0f5bf91a3,9,9.283333333333333,0.897881095,"{'x': '-88.047034', 'y': '43.003012', 'spatialReference': {'wkid': 4326}}",340
502,ac9ac3ddd73c9a876764cc13a4f98ac9,2017-01-27T13:38:08.000Z,"43.01402,-88.04671",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T13:37:33.000Z,"43.01911,-88.04717",569,3413815867cc44aba6404012651163b4,59,0.5833333333333334,0.353560099,"{'x': '-88.04717', 'y': '43.01911', 'spatialReference': {'wkid': 4326}}",340
503,f8c3a057a28b682b21d587ddaeba82ce,2017-01-27T13:58:28.000Z,"43.01404,-88.04429",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T13:39:35.000Z,"43.15757,-88.061",16162,ad3fa62c363ec79fd6f673b1c25f9de1,51,18.883333333333333,10.042598102,"{'x': '-88.061', 'y': '43.15757', 'spatialReference': {'wkid': 4326}}",340
504,53c275c9ae5638a99240f27e3bdca4c4,2017-01-27T15:16:55.263Z,"43.014409,-88.0457",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T13:47:07.157Z,"44.262813,-88.492219",156691,4548e13711131db0409b884bb4ff9f3a,105,89.8,97.363243361,"{'x': '-88.492219', 'y': '44.262813', 'spatialReference': {'wkid': 4326}}",340
505,3e34a85a0f82bbe194443acff718d4d4,2017-01-27T14:31:11.000Z,"43.01222,-88.04555",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T14:05:39.000Z,"43.22177,-87.92419",30257,cd796864b8dbbb6a1b83694835a5e446,71,25.533333333333335,18.800822347,"{'x': '-87.92419', 'y': '43.22177', 'spatialReference': {'wkid': 4326}}",340
506,c11c992690ffc47032ed0157f02b96ab,2017-01-27T16:14:44.000Z,"43.01117,-88.0474",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T14:17:00.000Z,"41.74913,-89.00904",194593,57e82c7d2939367cb99c7ee00282770a,99,117.73333333333333,120.914447003,"{'x': '-89.00904', 'y': '41.74913', 'spatialReference': {'wkid': 4326}}",340
507,f4c2ff3423dcfe6a326bb739ec2d4cb3,2017-01-27T15:35:16.000Z,"43.01368,-88.04573",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T15:17:28.000Z,"43.0165,-88.03835",4752,374a68c44193cfbf5a3653eaaf593c26,16,17.8,2.952754992,"{'x': '-88.03835', 'y': '43.0165', 'spatialReference': {'wkid': 4326}}",340
508,bd5f9a572e2f03d420d6f925bae9638d,2017-01-27T16:06:04.000Z,"43.01514,-88.04593",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T16:01:50.000Z,"42.99925,-88.03983",2879,6c783ad28f46facb98bb1af03d120acb,41,4.233333333333333,1.788927109,"{'x': '-88.03983', 'y': '42.99925', 'spatialReference': {'wkid': 4326}}",340
