,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2012,f488596992ac639fc5e6801c4c1875a8,2017-03-03T19:18:16.087Z,"30.238552,-97.753759",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T19:05:57.320Z,"30.208311,-97.781879",5142,df8d674ed2bc8b50302d9349d257a038,25,12.3,3.195089682,"{'x': '-97.781879', 'y': '30.208311', 'spatialReference': {'wkid': 4326}}",101
2013,78eea20ce94e3bc4b6fbc9e3647a3dea,2017-03-03T19:33:05.000Z,"30.2376,-97.75152",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T19:19:29.000Z,"30.28184,-97.72808",6353,cb3aa0be285c55f3c17c528d63df1b1c,28,13.6,3.947569963,"{'x': '-97.72808', 'y': '30.28184', 'spatialReference': {'wkid': 4326}}",101
2014,3192a908df7c72e2d3aeb7fa756847aa,2017-03-03T19:48:15.000Z,"30.237094,-97.75419",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-03T19:39:26.000Z,"30.248942,-97.743029",2652,db78a0397d3fb1730370fa6d8b7244e9,18,8.816666666666666,1.647875892,"{'x': '-97.743029', 'y': '30.248942', 'spatialReference': {'wkid': 4326}}",101
2015,145d56ef21558b482589f786c089270d,2017-03-03T20:45:34.000Z,"30.23786,-97.75211",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T20:40:20.000Z,"30.23888,-97.75403",677,7c3bdf9a318dab04ad63ac3931a0ac12,8,5.233333333333333,0.420668167,"{'x': '-97.75403', 'y': '30.23888', 'spatialReference': {'wkid': 4326}}",101
2016,6608f91aed00a8c47d1edce82cb7bca0,2017-03-03T20:57:09.377Z,"30.239292,-97.754342",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T20:54:03.313Z,"30.248466,-97.769849",1808,1f345bd526a5cf330d181d52782142b4,35,3.1,1.123438768,"{'x': '-97.769849', 'y': '30.248466', 'spatialReference': {'wkid': 4326}}",101
2017,981c027c5e7982d65d7b50aac1e9b9ab,2017-03-03T21:20:07.137Z,"30.238766,-97.753579",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T21:06:05.533Z,"30.262853,-97.742623",3047,fceb4c13994837d64f2737250fe955cf,13,14.016666666666667,1.893317437,"{'x': '-97.742623', 'y': '30.262853', 'spatialReference': {'wkid': 4326}}",101
2018,2ad8271238c6f5e40e3deacf190b7630,2017-03-03T21:31:36.780Z,"30.236358,-97.751984",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T21:15:34.693Z,"30.250436,-97.731818",3759,8bb0e90b8aa83ff5d2080dcde52dadfb,14,16.033333333333335,2.335733589,"{'x': '-97.731818', 'y': '30.250436', 'spatialReference': {'wkid': 4326}}",101
2019,a0c062971b2d44901db60e7a96031e4d,2017-03-03T21:40:40.600Z,"30.238797,-97.754245",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T21:18:56.210Z,"30.236425,-97.79372",4725,fddf13c8795b9e1c81cf7c32da49fab6,13,21.733333333333334,2.935977975,"{'x': '-97.79372', 'y': '30.236425', 'spatialReference': {'wkid': 4326}}",101
2020,26e7fc23d2b519ee62fd07f095e24d9d,2017-03-03T21:31:40.957Z,"30.23994,-97.752683",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T21:19:08.743Z,"30.220878,-97.756589",2390,cd0815c342c9e45bd6674165d7acf433,11,12.533333333333333,1.48507669,"{'x': '-97.756589', 'y': '30.220878', 'spatialReference': {'wkid': 4326}}",101
2021,969725955f932afd46473a5683b3c901,2017-03-03T22:16:52.213Z,"30.236572,-97.753889",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T21:33:58.870Z,"30.436285,-97.763712",25569,45105ab0925eefd9fd20079dda51df35,36,42.88333333333333,15.887835099,"{'x': '-97.763712', 'y': '30.436285', 'spatialReference': {'wkid': 4326}}",101
2022,0861f4947fd313b8c82fcdd84d2b3f65,2017-03-03T21:47:25.000Z,"30.23862,-97.75412",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T21:44:44.000Z,"30.23695,-97.75509",208,178cb882c41126add9216faf347ca0ff,5,2.683333333333333,0.129245168,"{'x': '-97.75509', 'y': '30.23695', 'spatialReference': {'wkid': 4326}}",101
2023,8b63fb261032ca2c0be778d70df56d2e,2017-03-03T22:20:13.000Z,"30.23885,-97.75456",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T22:10:41.000Z,"30.21696,-97.76763",2743,4b8375479004852b65f9f8e10a5cfde8,17,9.533333333333333,1.7044206530000001,"{'x': '-97.76763', 'y': '30.21696', 'spatialReference': {'wkid': 4326}}",101
2024,6858ec67d5a95e82d36c2780dcd972c0,2017-03-03T22:29:12.000Z,"30.23695,-97.75026",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T22:23:01.000Z,"30.24121,-97.75811",942,290ad61425425d0161e2242b32da00a9,9,6.183333333333334,0.585331482,"{'x': '-97.75811', 'y': '30.24121', 'spatialReference': {'wkid': 4326}}",101
2025,8a76753bee20b6f08818b4e0628bc958,2017-03-03T22:44:27.260Z,"30.238986,-97.753385",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T22:34:09.173Z,"30.245083,-97.772037",2053,4c6507ab77c761307503c8570179bbe8,12,10.3,1.275674663,"{'x': '-97.772037', 'y': '30.245083', 'spatialReference': {'wkid': 4326}}",101
2026,bf0c4be145212b99be80717e9b2bfefe,2017-03-03T22:49:37.000Z,"30.23784,-97.75429",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T22:43:31.000Z,"30.23071,-97.77719",2366,735c28a7733d816ed7475c1d6f12b934,23,6.1,1.470163786,"{'x': '-97.77719', 'y': '30.23071', 'spatialReference': {'wkid': 4326}}",101
2027,3b8d4f8745465b96a730908987787c4f,2017-03-03T23:21:24.000Z,"30.237258,-97.754798",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-03-03T23:08:39.000Z,"30.258333,-97.798073",8644,4e9636cb5e18079b3acb7b65678e6306,41,12.75,5.371130924,"{'x': '-97.798073', 'y': '30.258333', 'spatialReference': {'wkid': 4326}}",101
2028,e5f4900cb1f8aadd6e3991efea2cfc0f,2017-03-03T23:28:27.000Z,"30.23947,-97.75328",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-03T23:16:46.000Z,"30.26418,-97.74783",3403,5f1a50486c993314589919676e4f8da6,17,11.683333333333334,2.1145255130000002,"{'x': '-97.74783', 'y': '30.26418', 'spatialReference': {'wkid': 4326}}",101
2029,8c0507e65954fc0e60a936201845f9c0,2017-03-03T23:44:19.650Z,"30.239024,-97.754298",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-03T23:25:41.217Z,"30.225422,-97.821957",7647,e73afedbcef1254c0f27d5a436c52182,25,18.633333333333333,4.751624037,"{'x': '-97.821957', 'y': '30.225422', 'spatialReference': {'wkid': 4326}}",101
2030,b42e3ce069f6b7605452b9ddf2494a3e,2017-03-04T00:14:29.000Z,"30.238518,-97.753752",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-04T00:13:37.000Z,"30.234886,-97.756952",512,cf419fbd8a3aa74a84c64889c4ba6c61,35,0.8666666666666667,0.318141952,"{'x': '-97.756952', 'y': '30.234886', 'spatialReference': {'wkid': 4326}}",101
2031,de516e76788876278e9d257bcda3e638,2017-03-04T00:27:14.000Z,"30.23741,-97.75239",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T00:21:20.000Z,"30.25072,-97.75874",1609,5b932c1fe63856362e375e4fdd3e2db4,16,5.9,0.999785939,"{'x': '-97.75874', 'y': '30.25072', 'spatialReference': {'wkid': 4326}}",101
2032,101ab083957b812e7e308c8e3678aa8e,2017-03-04T01:10:54.553Z,"30.23977,-97.753232",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T00:51:41.443Z,"30.264447,-97.771122",4539,300a0bdccfc3ded9afae2a2459929358,14,19.216666666666665,2.820402969,"{'x': '-97.771122', 'y': '30.264447', 'spatialReference': {'wkid': 4326}}",101
2033,9b21584e87b5e6f7314189ff9bf08ecc,2017-03-04T01:22:46.530Z,"30.239234,-97.753156",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T01:10:36.203Z,"30.262105,-97.71772",5455,703690f7fe606b3168ba3c257202932c,27,12.166666666666666,3.389578805,"{'x': '-97.71772', 'y': '30.262105', 'spatialReference': {'wkid': 4326}}",101
2034,f896094ef0bd2e056f1059a72c8e0efb,2017-03-04T01:45:51.430Z,"30.237,-97.749163",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T01:14:01.767Z,"30.511517,-97.712719",34764,bb692e90f37f376b193779e487480d13,66,31.816666666666666,21.601341444,"{'x': '-97.712719', 'y': '30.511517', 'spatialReference': {'wkid': 4326}}",101
2035,7c06e3b7a237907269a76e1303bc37d6,2017-03-04T02:21:42.000Z,"30.23801,-97.75234",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T02:20:17.000Z,"30.23202,-97.75872",1032,41bb6d84aa4282737536d70632f85659,44,1.4166666666666667,0.641254872,"{'x': '-97.75872', 'y': '30.23202', 'spatialReference': {'wkid': 4326}}",101
2036,0a9d059eab7fbc6fa684bb62d7b0ee47,2017-03-04T03:16:18.000Z,"30.239572,-97.752967",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-04T02:30:49.000Z,"30.341533,-97.738451",20055,02d8077d73846489c1a4947e0e2b56c4,26,45.483333333333334,12.461595405,"{'x': '-97.738451', 'y': '30.341533', 'spatialReference': {'wkid': 4326}}",101
2037,ba4f20cbb8a2496ae395a48a9716baf4,2017-03-04T03:07:08.407Z,"30.23894,-97.754559",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T02:51:40.130Z,"30.231805,-97.728989",4323,4bc6b323f4dff5d676598de080657e98,17,15.466666666666667,2.686186833,"{'x': '-97.728989', 'y': '30.231805', 'spatialReference': {'wkid': 4326}}",101
2038,bffde5742fbe84c168afca509ccea615,2017-03-04T02:57:22.000Z,"30.23781,-97.75446",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T02:55:26.000Z,"30.24997,-97.7497",1436,29966e518dc45e121cc37ec8217104e4,45,1.9333333333333333,0.892288756,"{'x': '-97.7497', 'y': '30.24997', 'spatialReference': {'wkid': 4326}}",101
2039,abc6773c9b547352ac0121099e7112ea,2017-03-04T05:59:09.487Z,"30.237431,-97.752201",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T05:50:04.327Z,"30.266257,-97.742525",3379,1bc5b9751ea261ace65d23ca25df6827,22,9.083333333333334,2.0996126090000002,"{'x': '-97.742525', 'y': '30.266257', 'spatialReference': {'wkid': 4326}}",101
2040,7c06e3b7a237907269a76e1303bc37d6,2017-03-04T08:28:28.000Z,"30.23824,-97.75249",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T08:26:44.000Z,"30.22784,-97.7611",1567,23915d4a1973d0511fd7ef45bc9c6b59,54,1.7333333333333334,0.973688357,"{'x': '-97.7611', 'y': '30.22784', 'spatialReference': {'wkid': 4326}}",101
2041,8045cebd4e775d5c8175289e8a2893cf,2017-03-04T14:22:47.927Z,"30.237405,-97.754015",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T14:07:19.607Z,"30.20084,-97.838733",10253,ddce5818c891265b26b49b89f55ffa20,40,15.466666666666667,6.370916863,"{'x': '-97.838733', 'y': '30.20084', 'spatialReference': {'wkid': 4326}}",101
2042,beb2ef256342a8ee6fd1a5b8cf747472,2017-03-04T15:31:50.000Z,"30.23875,-97.75464",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T15:25:32.000Z,"30.22341,-97.74699",1873,c64a0c11347984b7f7e77655210410ac,18,6.3,1.163827883,"{'x': '-97.74699', 'y': '30.22341', 'spatialReference': {'wkid': 4326}}",101
2043,63cad6ac768b7b81ee9fb61317075a52,2017-03-04T16:31:22.800Z,"30.236121,-97.749651",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T16:11:14.850Z,"30.238932,-97.767462",3086,c22759b40391dcd3faacf576930f9abd,9,20.116666666666667,1.917550906,"{'x': '-97.767462', 'y': '30.238932', 'spatialReference': {'wkid': 4326}}",101
2044,0dc63c8280a98b010c57908b7a4c1f23,2017-03-04T16:37:14.097Z,"30.239593,-97.752948",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T16:31:02.047Z,"30.260646,-97.757429",3116,44fd5eff77a442611aec5e8fe558e492,30,6.2,1.936192036,"{'x': '-97.757429', 'y': '30.260646', 'spatialReference': {'wkid': 4326}}",101
2045,410f1209be0278c480e5ac02133e34a6,2017-03-04T16:38:19.000Z,"30.237016,-97.752649",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-04T16:32:48.000Z,"30.258468,-97.750713",2772,5be24efe3b636fccf92dbf030d542c59,30,5.516666666666667,1.722440412,"{'x': '-97.750713', 'y': '30.258468', 'spatialReference': {'wkid': 4326}}",101
2046,af1bd689bf91e9cdefa987818b328df5,2017-03-04T16:45:28.000Z,"30.23781,-97.75454",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T16:42:13.000Z,"30.24243,-97.75255",580,fff9039b8779f2ec2483b5763297c22a,11,3.25,0.36039518,"{'x': '-97.75255', 'y': '30.24243', 'spatialReference': {'wkid': 4326}}",101
2047,5620525a8d0f920462feb82f5102377b,2017-03-04T17:22:02.000Z,"30.23874,-97.75349",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T17:01:35.000Z,"30.18728,-97.69097",8757,5a6cd8061e85ec36d3c62f003eff5ab1,26,20.45,5.441345847,"{'x': '-97.69097', 'y': '30.18728', 'spatialReference': {'wkid': 4326}}",101
2048,376e6bddbc3b395ec74ca92ce6f1e94c,2017-03-04T17:09:56.000Z,"30.238335,-97.753972",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-04T17:04:56.000Z,"30.229531,-97.770785",2558,453ed4191ce1fba35b4722bd859ac0e2,31,5.0,1.5894670180000001,"{'x': '-97.770785', 'y': '30.229531', 'spatialReference': {'wkid': 4326}}",101
2049,11fb5884b3b47406b911fb9c61d1421e,2017-03-04T17:20:01.000Z,"30.23839,-97.75355",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T17:08:51.000Z,"30.21597,-97.73709",4145,6d3011779df81bba54f964c84c297fdf,22,11.166666666666666,2.575582795,"{'x': '-97.73709', 'y': '30.21597', 'spatialReference': {'wkid': 4326}}",101
2050,e5f4900cb1f8aadd6e3991efea2cfc0f,2017-03-04T17:19:04.000Z,"30.23708,-97.75405",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T17:11:22.000Z,"30.22471,-97.76289",1732,0b525f4785d582a2e5a8c2854679f685,13,7.7,1.076214572,"{'x': '-97.76289', 'y': '30.22471', 'spatialReference': {'wkid': 4326}}",101
2051,17776fe4d97337b3574a592a73c0272b,2017-03-04T17:26:03.000Z,"30.238959,-97.754396",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-04T17:17:14.000Z,"30.249431,-97.739432",2594,76808e84b0f0afceb7c5a4a8b60fb2b3,18,8.816666666666666,1.6118363740000001,"{'x': '-97.739432', 'y': '30.249431', 'spatialReference': {'wkid': 4326}}",101
2052,dcf0b6d6356ff777136c25ea6b8c1c5c,2017-03-04T18:07:39.000Z,"30.23888,-97.75358",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T17:49:23.000Z,"30.28655,-97.67541",11906,cc2f307d36f669a08dae1f7a333d9951,39,18.266666666666666,7.398043126,"{'x': '-97.67541', 'y': '30.28655', 'spatialReference': {'wkid': 4326}}",101
2053,ffa8977b28f94ee5401b0576e7e8bb6a,2017-03-04T18:34:32.093Z,"30.236473,-97.751936",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T18:15:54.227Z,"30.250908,-97.730963",4989,c66d0c0f776b7758c40681a594dfdd18,16,18.616666666666667,3.100019919,"{'x': '-97.730963', 'y': '30.250908', 'spatialReference': {'wkid': 4326}}",101
2054,a9ae2b1af8158793976eb8e772ed0556,2017-03-04T18:41:18.000Z,"30.23924,-97.75428",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T18:31:34.000Z,"30.22909,-97.74363",1525,4df4c25c8be17474a65502f03b4736b4,9,9.733333333333333,0.947590775,"{'x': '-97.74363', 'y': '30.22909', 'spatialReference': {'wkid': 4326}}",101
2055,91b509341ebfdc3291951c3cba52a7ab,2017-03-04T18:58:31.000Z,"30.239134,-97.754189",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-03-04T18:53:10.000Z,"30.249428,-97.767403",2196,b7b85759adf50dd46302fa5c6ef56e5f,25,5.35,1.364530716,"{'x': '-97.767403', 'y': '30.249428', 'spatialReference': {'wkid': 4326}}",101
2056,75f61df3dee1c380155cc6169edc6038,2017-03-04T19:24:29.277Z,"30.238733,-97.753607",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T19:08:55.073Z,"30.259263,-97.809782",9486,3ebf5f42fabd94238847da879fd4b72d,37,15.566666666666666,5.894325306,"{'x': '-97.809782', 'y': '30.259263', 'spatialReference': {'wkid': 4326}}",101
2057,d17cfb0b029ca8cac7ec8a68c275ded4,2017-03-04T19:39:30.823Z,"30.238737,-97.753461",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T19:30:17.413Z,"30.222946,-97.734664",2817,50dfc31878a0f8b6d5f4b84921fffda5,18,9.216666666666667,1.750402107,"{'x': '-97.734664', 'y': '30.222946', 'spatialReference': {'wkid': 4326}}",101
2058,de516e76788876278e9d257bcda3e638,2017-03-04T19:40:02.000Z,"30.23711,-97.75236",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T19:35:38.000Z,"30.22974,-97.76045",1146,1abdc0e59c2c597076916e636ead5ebf,16,4.4,0.712091166,"{'x': '-97.76045', 'y': '30.22974', 'spatialReference': {'wkid': 4326}}",101
2059,e721735ed4695f021ee765442a2adb21,2017-03-04T19:48:48.000Z,"30.23753,-97.75458",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T19:42:57.000Z,"30.20096,-97.76936",4967,598a561196dee8ab9398cd82357c95cd,51,5.85,3.0863497570000002,"{'x': '-97.76936', 'y': '30.20096', 'spatialReference': {'wkid': 4326}}",101
2060,6f78c4812ff111d4e827c78ee930d9ca,2017-03-04T21:04:18.437Z,"30.238388,-97.752953",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T20:45:41.667Z,"30.287657,-97.749409",8346,25ed2b7d507aa4462189995c1304ca18,27,18.6,5.185962366,"{'x': '-97.749409', 'y': '30.287657', 'spatialReference': {'wkid': 4326}}",101
2061,911c39915e5641f41acbd969565cdc0e,2017-03-04T21:32:28.000Z,"30.2384,-97.75264",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T21:25:48.000Z,"30.26081,-97.73511",3048,f1f02205b21e9dc53f6d6a07c9f7b2be,27,6.666666666666667,1.8939388080000001,"{'x': '-97.73511', 'y': '30.26081', 'spatialReference': {'wkid': 4326}}",101
2062,339e2b1a2252e1371b203cb0fb1b8b47,2017-03-04T21:38:48.640Z,"30.23851,-97.754241",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T21:32:35.697Z,"30.249263,-97.739172",2069,82b2d3bc0b5f37aaae4ff5fe75ab5bbf,20,6.2,1.285616599,"{'x': '-97.739172', 'y': '30.249263', 'spatialReference': {'wkid': 4326}}",101
2063,7c06e3b7a237907269a76e1303bc37d6,2017-03-04T22:09:48.000Z,"30.23673,-97.74957",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T22:00:49.000Z,"30.25578,-97.7475",2162,8e347a068eb437f621ce179ece58b716,14,8.983333333333333,1.343404102,"{'x': '-97.7475', 'y': '30.25578', 'spatialReference': {'wkid': 4326}}",101
2064,2ed36ce916360506858b774d1033c697,2017-03-04T22:31:27.373Z,"30.238922,-97.75376",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T22:25:16.037Z,"30.252797,-97.76414",2568,e75a1a16700676247dfc5956babd6732,25,6.183333333333334,1.595680728,"{'x': '-97.76414', 'y': '30.252797', 'spatialReference': {'wkid': 4326}}",101
2065,6f7be1713c9261011a16a66df4b5fbc9,2017-03-04T22:44:27.000Z,"30.239673,-97.752922",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-04T22:32:33.000Z,"30.270397,-97.748686",4174,48113fbf6e7976e8b1ad0f49064644f5,21,11.9,2.593602554,"{'x': '-97.748686', 'y': '30.270397', 'spatialReference': {'wkid': 4326}}",101
2066,a931cdd2550a8c5aed2cd296b3f6e0b4,2017-03-04T22:58:29.103Z,"30.239025,-97.75335",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T22:45:57.387Z,"30.271078,-97.753372",4150,c063b77be4f40094b94f1adb259fb442,20,12.516666666666667,2.57868965,"{'x': '-97.753372', 'y': '30.271078', 'spatialReference': {'wkid': 4326}}",101
2067,1ad4024b5f792640cd8cdbc37736eb73,2017-03-04T23:45:49.723Z,"30.239646,-97.752928",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T23:17:59.303Z,"30.2651,-97.758409",4844,59283cd7db82fe030ef1b4ed6a303e1f,10,27.833333333333332,3.009921124,"{'x': '-97.758409', 'y': '30.2651', 'spatialReference': {'wkid': 4326}}",101
2068,a6b6b4a0b0aa68a9b410e13d62ca8d75,2017-03-05T00:08:21.197Z,"30.240192,-97.752798",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T23:27:56.613Z,"30.505129,-97.572331",50001,7fb1165b5280f0c5180b8de7b5008bdc,74,40.4,31.069171371,"{'x': '-97.572331', 'y': '30.505129', 'spatialReference': {'wkid': 4326}}",101
2069,be2c848c0330893849d620bbd33928e8,2017-03-04T23:44:29.000Z,"30.23847,-97.75302",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T23:31:16.000Z,"30.2705,-97.71723",7524,a1751b8d4df8032583ceec65aa3148e5,34,13.216666666666667,4.675195404,"{'x': '-97.71723', 'y': '30.2705', 'spatialReference': {'wkid': 4326}}",101
2070,cdabe7ae15583932912057af2bf16ca2,2017-03-04T23:50:45.000Z,"30.23984,-97.75311",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T23:35:45.000Z,"30.2788,-97.72711",5747,e281c5de168d9263a5f3d52998be3a47,23,15.0,3.571019137,"{'x': '-97.72711', 'y': '30.2788', 'spatialReference': {'wkid': 4326}}",101
2071,8f15ce0d1e55bc0889851ad85cfca37a,2017-03-05T00:12:44.830Z,"30.236985,-97.749446",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-04T23:41:31.590Z,"30.346193,-97.759069",15800,c9cdb8b6e511d3c2da9a3e64275d0c35,30,31.216666666666665,9.8176618,"{'x': '-97.759069', 'y': '30.346193', 'spatialReference': {'wkid': 4326}}",101
2072,5620525a8d0f920462feb82f5102377b,2017-03-05T00:02:37.000Z,"30.23747,-97.75344",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T23:54:15.000Z,"30.22315,-97.7499",1868,338bda8db640f40ef8caf3fbf0a822d7,13,8.366666666666667,1.160721028,"{'x': '-97.7499', 'y': '30.22315', 'spatialReference': {'wkid': 4326}}",101
2073,f47107b7dcf51597716adfcaa9e9576a,2017-03-04T23:56:11.000Z,"30.23904,-97.75407",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-04T23:54:25.000Z,"30.24318,-97.75852",792,22726dee4b052ea23ddc509a4ca6e051,27,1.7666666666666666,0.492125832,"{'x': '-97.75852', 'y': '30.24318', 'spatialReference': {'wkid': 4326}}",101
2074,dac8090b37f2fa95f8464315ff3fd3c3,2017-03-05T00:19:54.787Z,"30.237759,-97.751878",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-05T00:10:36.217Z,"30.251147,-97.78747",3844,bf2d4fd2d5f994fe9ff2a7aab0aea7df,25,9.3,2.388550124,"{'x': '-97.78747', 'y': '30.251147', 'spatialReference': {'wkid': 4326}}",101
2075,94a4ffa2993104b22ecd18ca11f2c972,2017-03-05T00:31:09.880Z,"30.239635,-97.752673",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-05T00:18:51.517Z,"30.242973,-97.752371",3595,b052f81ef16cebac181886465b359dc9,18,12.3,2.233828745,"{'x': '-97.752371', 'y': '30.242973', 'spatialReference': {'wkid': 4326}}",101
2076,0c709623cb657cae159ef13c780b544b,2017-03-05T00:51:25.990Z,"30.237156,-97.750743",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-05T00:26:37.990Z,"30.249725,-97.730343",5296,805c276b2dc4205a57c85043f34c89c8,13,24.8,3.2907808160000003,"{'x': '-97.730343', 'y': '30.249725', 'spatialReference': {'wkid': 4326}}",101
2077,534a2d269d9ff14af3bb813d3a61260e,2017-03-05T01:01:56.367Z,"30.238625,-97.753699",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-05T00:34:16.440Z,"30.223722,-97.839154",15785,74d14c9be44c3974626c92955350a7c3,34,27.65,9.808341235,"{'x': '-97.839154', 'y': '30.223722', 'spatialReference': {'wkid': 4326}}",101
2078,783aee7afec7f3b4d5505f172ce64342,2017-03-05T00:54:14.950Z,"30.238849,-97.75448",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-05T00:48:03.607Z,"30.237428,-97.778019",2872,2e863c334a560d9dba30641757a66e6d,28,6.183333333333334,1.784577512,"{'x': '-97.778019', 'y': '30.237428', 'spatialReference': {'wkid': 4326}}",101
2079,033657d3e8a1b05630286e6d72a139ff,2017-03-05T01:08:58.500Z,"30.239192,-97.754179",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-05T01:02:54.437Z,"30.209468,-97.778112",4133,6eefb3546f7ab26117fedca04f4a6444,41,6.066666666666666,2.568126343,"{'x': '-97.778112', 'y': '30.209468', 'spatialReference': {'wkid': 4326}}",101
2080,b422daadfad9af0030c6571b9fd15773,2017-03-05T02:14:43.903Z,"30.23999,-97.752833",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-05T01:53:01.303Z,"30.300502,-97.932163",22421,7cc6773fe3b7cc63dc445c0c0d07c38e,62,21.7,13.931759191,"{'x': '-97.932163', 'y': '30.300502', 'spatialReference': {'wkid': 4326}}",101
2081,41861d8332ae04df17b1b51a24210589,2017-03-05T03:20:38.000Z,"30.238377,-97.752994",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-05T03:09:34.000Z,"30.238991,-97.725324",3267,10a7f79d7c0e7d4f8f3658fb8c044850,18,11.066666666666666,2.030019057,"{'x': '-97.725324', 'y': '30.238991', 'spatialReference': {'wkid': 4326}}",101
