,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
70,fa533eb52203c18fa7331257a5436524,2017-01-03T21:17:54.000Z,"39.973862,-75.321278",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-03T20:53:34.000Z,"39.930347,-75.27606",8743,a89f35f01b5c1a5f89a313e5877030db,22,24.333333333333332,5.432646653,"{'x': '-75.27606', 'y': '39.930347', 'spatialReference': {'wkid': 4326}}",412
71,5e475b85c17a69819714388e76e1d1bb,2017-01-03T21:48:50.820Z,"39.973489,-75.321624",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:23:03.567Z,"40.006414,-75.217369",10219,562d51676b8713c784c699145a938427,24,25.783333333333335,6.349790249,"{'x': '-75.217369', 'y': '40.006414', 'spatialReference': {'wkid': 4326}}",412
72,ca6c65ec58d1f24161362b97d8dd8e60,2017-01-03T21:51:33.747Z,"39.971199,-75.319827",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T21:42:23.853Z,"39.989109,-75.31137",2141,cdffa14754b9ee46c498c676e9e195cd,14,9.15,1.330355311,"{'x': '-75.31137', 'y': '39.989109', 'spatialReference': {'wkid': 4326}}",412
73,574e78aa7f8a2776989594ea8b595f3d,2017-01-03T22:19:12.117Z,"39.974415,-75.320189",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:06:48.493Z,"39.943341,-75.305676",4199,d9cde7b983b8cfd3bca0da77029b0413,20,12.383333333333333,2.609136829,"{'x': '-75.305676', 'y': '39.943341', 'spatialReference': {'wkid': 4326}}",412
74,a266110a6b4d8a19f3fbf2aaee65fd90,2017-01-03T22:27:43.897Z,"39.974555,-75.320339",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-03T22:19:50.210Z,"39.98333,-75.315271",1167,1e8339c45323180dc1cb6a8d436fdf51,9,7.883333333333334,0.725139957,"{'x': '-75.315271', 'y': '39.98333', 'spatialReference': {'wkid': 4326}}",412
75,b98acad762700bdcde0c915f0bd99729,2017-01-04T00:06:47.000Z,"39.973688,-75.320781",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-03T23:54:49.000Z,"39.951757,-75.265136",6260,0bf2ea69b9dc53351500a8063270096a,31,11.966666666666667,3.88978246,"{'x': '-75.265136', 'y': '39.951757', 'spatialReference': {'wkid': 4326}}",412
76,4c579736de56bf58b26399ce8a5dfb0b,2017-01-04T02:17:50.000Z,"39.97222,-75.32041",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T02:08:16.000Z,"39.9653,-75.29308",2532,584e1d27a7b47e9b20b2f2678e2aca1f,16,9.566666666666666,1.573311372,"{'x': '-75.29308', 'y': '39.9653', 'spatialReference': {'wkid': 4326}}",412
77,6b20dd959a0f113419a5856ca70c26dd,2017-01-04T11:53:38.000Z,"39.97309,-75.31984",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T11:38:20.000Z,"39.97609,-75.33521",1562,38522f9b4188d23f5d9241aaf2256ef2,6,15.3,0.970581502,"{'x': '-75.33521', 'y': '39.97609', 'spatialReference': {'wkid': 4326}}",412
78,406686fb76c5ef20589408b7d093ee10,2017-01-04T14:05:56.570Z,"39.972593,-75.319439",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:11:01.963Z,"40.00252,-76.78408",150687,d3121f6bf64fa1d1b1c9e21173ae21a1,79,114.9,93.632531877,"{'x': '-76.78408', 'y': '40.00252', 'spatialReference': {'wkid': 4326}}",412
79,1702029949ad38da7f96ac2af4ced142,2017-01-04T13:29:11.667Z,"39.973398,-75.319553",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T12:54:54.367Z,"39.977592,-75.310948",14966,88cee4209d1cde64a2b9cedeae83673b,26,34.28333333333333,9.299438386,"{'x': '-75.310948', 'y': '39.977592', 'spatialReference': {'wkid': 4326}}",412
80,a1ced5ebe05d7d06e94496b1f4020dee,2017-01-04T13:47:27.603Z,"39.973553,-75.319524",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T13:23:07.837Z,"40.029146,-75.263501",8483,0255c9a89a4f1f122593e3ad053243c1,21,24.316666666666666,5.271090193,"{'x': '-75.263501', 'y': '40.029146', 'spatialReference': {'wkid': 4326}}",412
81,3e71602c06203f8e102cbb9327b90eb5,2017-01-04T14:06:55.787Z,"39.973021,-75.318975",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:00:13.930Z,"39.9764,-75.303266",1392,bf25dece4dda9bbab378161050c94fb8,12,6.683333333333334,0.864948432,"{'x': '-75.303266', 'y': '39.9764', 'spatialReference': {'wkid': 4326}}",412
82,59f0bd4303d1ca946f325b00428d590c,2017-01-04T14:29:57.000Z,"39.97269,-75.31747",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:10:34.000Z,"39.98703,-75.35448",8442,08d6eee78e7d9e2d14780ae2a566bd76,26,19.383333333333333,5.245613982,"{'x': '-75.35448', 'y': '39.98703', 'spatialReference': {'wkid': 4326}}",412
83,54200ce7aab8200030e59c5bb2818ad4,2017-01-04T14:18:34.123Z,"39.97344,-75.31955",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:12:26.120Z,"39.980129,-75.309995",1981,cdd5ea1be84eeaca1c7829bb784b9da3,19,6.133333333333334,1.230935951,"{'x': '-75.309995', 'y': '39.980129', 'spatialReference': {'wkid': 4326}}",412
84,dda14b26fb1842398815079f97d4401c,2017-01-04T14:29:57.000Z,"39.9728,-75.31758",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T14:15:45.000Z,"39.96707,-75.2872",3827,c21972cca9e907bc90c52462027bc085,16,14.2,2.377986817,"{'x': '-75.2872', 'y': '39.96707', 'spatialReference': {'wkid': 4326}}",412
85,55d78d61ca74ac6d07aa31d13f38e5bc,2017-01-04T14:55:30.317Z,"39.971989,-75.317683",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T14:18:28.917Z,"39.952808,-75.183847",12650,2eb0089ce92314b5dd3f76eced5936cf,21,37.016666666666666,7.86034315,"{'x': '-75.183847', 'y': '39.952808', 'spatialReference': {'wkid': 4326}}",412
86,ce293adc00bffcd47482571923d15e0c,2017-01-04T14:37:41.000Z,"39.973282,-75.320332",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T14:25:44.000Z,"39.9596,-75.26252",5945,a90d6a04a4907b9fcbfcd72e9fdc343f,30,11.95,3.694050595,"{'x': '-75.26252', 'y': '39.9596', 'spatialReference': {'wkid': 4326}}",412
87,535f1e16fa9799bf4c68fd068ff1cff3,2017-01-04T14:58:10.000Z,"39.971953,-75.315333",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-04T14:40:06.000Z,"39.968348,-75.476168",14430,e237399603683c6305b8f53c522efc4c,48,18.066666666666666,8.96638353,"{'x': '-75.476168', 'y': '39.968348', 'spatialReference': {'wkid': 4326}}",412
88,8ae190092f1f614a5b869b203bceca71,2017-01-04T15:11:35.000Z,"39.971222,-75.317132",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-04T14:59:30.000Z,"39.938836,-75.36842",6854,4b377fc6c19c3d645cb3dec93fc72255,34,12.083333333333334,4.2588768340000005,"{'x': '-75.36842', 'y': '39.938836', 'spatialReference': {'wkid': 4326}}",412
89,ecde1f3b1180b958b4de3f4af2d03334,2017-01-04T15:16:33.000Z,"39.972974,-75.319455",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-04T15:13:49.000Z,"39.976801,-75.334337",1383,798b8a8dfb8f237721f6754e9f8cc6df,30,2.7333333333333334,0.859356093,"{'x': '-75.334337', 'y': '39.976801', 'spatialReference': {'wkid': 4326}}",412
90,fa1a6fd72d7d4c58ecc4a4e87cdef2cc,2017-01-04T16:31:04.627Z,"39.973069,-75.319084",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:27:57.927Z,"39.970809,-75.30702",1060,9fd7f72aed3468d13ad3af1ffa6be1db,20,3.1,0.65865326,"{'x': '-75.30702', 'y': '39.970809', 'spatialReference': {'wkid': 4326}}",412
91,49db7a6c53cf12271971a90ed06f9ff6,2017-01-04T16:34:01.153Z,"39.973392,-75.319561",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:30:57.877Z,"39.986891,-75.312615",1615,8ea9d317af672ffc219c014485c66c46,32,3.05,1.0035141650000001,"{'x': '-75.312615', 'y': '39.986891', 'spatialReference': {'wkid': 4326}}",412
92,49904ea84b822113206f0b0a9e812a93,2017-01-04T16:41:23.187Z,"39.972939,-75.319307",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:38:16.307Z,"39.974116,-75.32367",395,6f2095695b96d396de5f1599ede7d254,8,3.1,0.245441545,"{'x': '-75.32367', 'y': '39.974116', 'spatialReference': {'wkid': 4326}}",412
93,517f397647e0a57d2be1e6d2c70c97d5,2017-01-04T16:55:26.183Z,"39.971861,-75.315331",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T16:49:11.013Z,"39.953843,-75.324314",2147,a8508739a83797fe7992053f208fd727,21,6.25,1.334083537,"{'x': '-75.324314', 'y': '39.953843', 'spatialReference': {'wkid': 4326}}",412
94,dc78d212be33341bfdbe9dfea382f69f,2017-01-04T18:05:54.000Z,"39.97264,-75.31825",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T17:51:02.000Z,"39.98367,-75.37448",5015,72653066bcf61bd7dfe8667ccdbd4d5b,20,14.866666666666667,3.1161755650000003,"{'x': '-75.37448', 'y': '39.98367', 'spatialReference': {'wkid': 4326}}",412
95,4dabe4464fa685d9520061469eadf620,2017-01-04T18:04:03.503Z,"39.972184,-75.315515",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:54:54.887Z,"39.975179,-75.289111",2713,b7c642cce224653e14acd2182965efad,18,9.133333333333333,1.6857795230000001,"{'x': '-75.289111', 'y': '39.975179', 'spatialReference': {'wkid': 4326}}",412
96,f169295093815d1ad47885dca1c0b6d8,2017-01-04T17:59:34.960Z,"39.973433,-75.321183",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T17:56:31.867Z,"39.972294,-75.314612",575,cd0336d6bbef5839a52b0cb7282dd0d5,11,3.05,0.357288325,"{'x': '-75.314612', 'y': '39.972294', 'spatialReference': {'wkid': 4326}}",412
97,51bd4a467f169e603d98193280e3d39e,2017-01-04T19:56:43.147Z,"39.973369,-75.31956",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:25:25.003Z,"39.965989,-75.322876",11480,d9acd13e4d786b2c83c94dc6b93e77a4,22,31.3,7.13333908,"{'x': '-75.322876', 'y': '39.965989', 'spatialReference': {'wkid': 4326}}",412
98,e84810456b83f4473e8852f4d0284a25,2017-01-04T19:43:13.337Z,"39.971809,-75.318316",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:30:45.203Z,"40.002162,-75.300438",4238,fc3db0e721fdb6a5a1364121b52bedf6,20,12.466666666666667,2.633370298,"{'x': '-75.300438', 'y': '40.002162', 'spatialReference': {'wkid': 4326}}",412
99,c91ed366efa2e74b48bb2c6b18f539ee,2017-01-04T19:55:05.797Z,"39.972371,-75.316097",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:39:11.347Z,"40.043227,-75.389413",11453,503ea9b5cd4de271bbd682f83497a928,43,15.9,7.116562063,"{'x': '-75.389413', 'y': '40.043227', 'spatialReference': {'wkid': 4326}}",412
100,3a3ba7875594175b5e5ba9d4d531f710,2017-01-04T20:24:49.890Z,"39.9721,-75.315265",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T19:56:48.490Z,"39.955646,-75.418038",10130,7c8f4824873010e5e859486c8d938ea0,22,28.016666666666666,6.29448823,"{'x': '-75.418038', 'y': '39.955646', 'spatialReference': {'wkid': 4326}}",412
101,bc7838d717e4cc8909c3bbf47af17a5b,2017-01-04T20:56:39.000Z,"39.97459,-75.31589",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:38:44.000Z,"39.97541,-75.31228",1877,bce551d383aa70bc730b8bef100913bb,6,17.916666666666668,1.166313367,"{'x': '-75.31228', 'y': '39.97541', 'spatialReference': {'wkid': 4326}}",412
102,b09f2b135e2bb81cf360dfe96a13c2f2,2017-01-04T20:53:23.430Z,"39.972921,-75.318231",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T20:50:13.017Z,"39.969438,-75.298809",1702,0b96e407b06465d817f602338d5741ce,32,3.1666666666666665,1.057573442,"{'x': '-75.298809', 'y': '39.969438', 'spatialReference': {'wkid': 4326}}",412
103,6b20dd959a0f113419a5856ca70c26dd,2017-01-04T20:56:26.000Z,"39.97403,-75.31947",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T20:54:32.000Z,"39.9825,-75.31801",953,73df24614828c74f017193dd8b4ec97e,30,1.9,0.592166563,"{'x': '-75.31801', 'y': '39.9825', 'spatialReference': {'wkid': 4326}}",412
104,bc7838d717e4cc8909c3bbf47af17a5b,2017-01-04T21:19:57.000Z,"39.97018,-75.318",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:08:58.000Z,"39.97322,-75.3145",1264,59a271da7270200951647229dde24faf,7,10.983333333333333,0.7854129440000001,"{'x': '-75.3145', 'y': '39.97322', 'spatialReference': {'wkid': 4326}}",412
105,4c579736de56bf58b26399ce8a5dfb0b,2017-01-04T22:09:55.000Z,"39.9722,-75.32053",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-04T21:30:00.000Z,"39.95761,-75.21214",9823,bfefc55916992330256a1ad9bbcd3fb7,15,39.916666666666664,6.103727333,"{'x': '-75.21214', 'y': '39.95761', 'spatialReference': {'wkid': 4326}}",412
106,e4329287d097bd3d9a339c00687fa40d,2017-01-05T00:01:56.943Z,"39.9729,-75.319152",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-04T23:47:15.110Z,"39.994126,-75.342703",3361,0c589a68b7fb397e0125316fc3f32df7,14,14.683333333333334,2.088427931,"{'x': '-75.342703', 'y': '39.994126', 'spatialReference': {'wkid': 4326}}",412
107,6e31db84a20d3e17eec8f19e79439818,2017-01-05T00:11:40.210Z,"39.972422,-75.316321",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T00:03:11.293Z,"39.979359,-75.335468",1853,bd0a32a6e5ba845bf4468cf685fc714b,13,8.466666666666667,1.151400463,"{'x': '-75.335468', 'y': '39.979359', 'spatialReference': {'wkid': 4326}}",412
108,4c579736de56bf58b26399ce8a5dfb0b,2017-01-05T00:54:44.000Z,"39.97197,-75.32061",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T00:45:44.000Z,"39.95961,-75.28305",3496,a93d4007595aaae5cfa6b9322166cde4,23,9.0,2.172313016,"{'x': '-75.28305', 'y': '39.95961', 'spatialReference': {'wkid': 4326}}",412
109,68cf533cd4d0f5b13667d1ebde8f08fb,2017-01-05T01:13:07.283Z,"39.973197,-75.319816",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T01:00:41.460Z,"39.970684,-75.265101",5048,84aadb4a6a5bb3f406da04f709937893,24,12.416666666666666,3.136680808,"{'x': '-75.265101', 'y': '39.970684', 'spatialReference': {'wkid': 4326}}",412
110,ab702ee6d7a38724519fce787ebce583,2017-01-05T03:19:53.000Z,"39.97318,-75.31949",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T03:13:03.000Z,"39.97719,-75.27497",4504,0c8bc0b6ca84f1c3455412523cc786a0,40,6.833333333333333,2.798654984,"{'x': '-75.27497', 'y': '39.97719', 'spatialReference': {'wkid': 4326}}",412
111,6b20dd959a0f113419a5856ca70c26dd,2017-01-05T11:55:33.000Z,"39.97505,-75.31909",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T11:45:23.000Z,"39.97582,-75.33352",1896,36d23c340b5764b5e675b08631d70f67,11,10.166666666666666,1.178119416,"{'x': '-75.33352', 'y': '39.97582', 'spatialReference': {'wkid': 4326}}",412
112,e30110ef4033baf4458601db69511e94,2017-01-05T12:36:23.867Z,"39.973336,-75.321613",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T12:17:38.670Z,"40.043266,-75.414354",12506,8adcef8e9d51532ddfea11ccbca657fe,40,18.75,7.770865726,"{'x': '-75.414354', 'y': '40.043266', 'spatialReference': {'wkid': 4326}}",412
113,625aef73f74ae1656c954b4b6f0c13a4,2017-01-05T12:38:33.937Z,"39.972909,-75.319138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T12:26:19.297Z,"39.980187,-75.309951",2092,4d16ed1dfa6d2aa5f8cb16b1f821fdc4,10,12.233333333333333,1.299908132,"{'x': '-75.309951', 'y': '39.980187', 'spatialReference': {'wkid': 4326}}",412
114,f110971eada2750af52e523e3b8b8e58,2017-01-05T13:06:28.113Z,"39.973028,-75.319817",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T12:32:57.167Z,"39.962124,-75.602317",24773,71286b3bbbe7ed420e3b3e4d6fac8bf9,44,33.5,15.393223783,"{'x': '-75.602317', 'y': '39.962124', 'spatialReference': {'wkid': 4326}}",412
115,59e35a72ebfa48591cf85e0fef7876ea,2017-01-05T13:01:45.680Z,"39.973411,-75.319556",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T12:43:12.630Z,"40.0291,-75.263647",8318,8ecc272fdaaf2ecf8172e9397f917230,27,18.55,5.168563978,"{'x': '-75.263647', 'y': '40.0291', 'spatialReference': {'wkid': 4326}}",412
116,4417d95ad6eaaf429a6b32c9cb3f3f80,2017-01-05T13:30:27.000Z,"39.97505,-75.31719",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:28:46.000Z,"39.97802,-75.31511",551,51542e444f3896da7cb5dab0a350f0a1,20,1.6833333333333333,0.342375421,"{'x': '-75.31511', 'y': '39.97802', 'spatialReference': {'wkid': 4326}}",412
117,55564f6215eec6acabe28b9ae3094235,2017-01-05T14:02:34.000Z,"39.9724,-75.31515",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T13:38:38.000Z,"40.00747,-75.20045",11086,aa8557fd1d4e2ce3a3b834fcabb6cc0d,28,23.933333333333334,6.888518906,"{'x': '-75.20045', 'y': '40.00747', 'spatialReference': {'wkid': 4326}}",412
118,6a0b082877b25543310da27826190171,2017-01-05T14:00:38.203Z,"39.973432,-75.319548",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T13:41:58.597Z,"40.008195,-75.249397",7518,75d8db563ba9e630c87092d448e7d1fb,24,18.65,4.671467178,"{'x': '-75.249397', 'y': '40.008195', 'spatialReference': {'wkid': 4326}}",412
119,ec0c5a3c25b4deec62e0a2eb7be520b5,2017-01-05T15:16:02.723Z,"39.970989,-75.320088",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T15:00:06.520Z,"40.010854,-75.259444",7519,c6f8035188dd3338884a191f36083c0b,28,15.933333333333334,4.672088549,"{'x': '-75.259444', 'y': '40.010854', 'spatialReference': {'wkid': 4326}}",412
120,a1e7f3aa492b25b080abc74a72a61fc6,2017-01-05T15:24:07.000Z,"39.97253,-75.31491",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T15:17:19.000Z,"39.97307,-75.3202",563,8392a907e626ec3fb21df11c7a6dcb7b,5,6.8,0.349831873,"{'x': '-75.3202', 'y': '39.97307', 'spatialReference': {'wkid': 4326}}",412
121,6237c3cc47f2580161234647a077c309,2017-01-05T15:34:24.000Z,"39.97451,-75.320666",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-05T15:25:08.000Z,"39.971098,-75.307023",1474,c754f1ae7fc69fc759527b71aae1fdf7,10,9.266666666666667,0.915900854,"{'x': '-75.307023', 'y': '39.971098', 'spatialReference': {'wkid': 4326}}",412
122,8164a2f65d659d85493b1a24125e621f,2017-01-05T16:26:15.000Z,"39.97238,-75.31766",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T16:03:59.000Z,"39.96202,-75.26097",5156,3b690964550a3e5ee4da5251fc004bfb,14,22.266666666666666,3.203788876,"{'x': '-75.26097', 'y': '39.96202', 'spatialReference': {'wkid': 4326}}",412
123,e6297bc5bad6258d10226c074991d6e7,2017-01-05T17:45:29.723Z,"39.972907,-75.318147",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T17:13:34.290Z,"39.970688,-75.32053",11037,11fcbdd84e5eba6fd8b788040f60f475,21,31.916666666666668,6.8580717270000005,"{'x': '-75.32053', 'y': '39.970688', 'spatialReference': {'wkid': 4326}}",412
124,22688d0e1fca7a270e2f07a3ad22a2ae,2017-01-05T17:38:58.887Z,"39.972609,-75.319755",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T17:29:49.573Z,"39.98362,-75.315094",1387,2f56295fb1f133b1267164bbb78594ea,9,9.15,0.861841577,"{'x': '-75.315094', 'y': '39.98362', 'spatialReference': {'wkid': 4326}}",412
125,d924aa3d666a976930370eb07722fd92,2017-01-05T18:15:15.000Z,"39.97306,-75.31856",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T18:13:44.000Z,"39.97198,-75.31272",520,9dfdc37284b381feaf5f99912fce99a5,21,1.5166666666666666,0.32311292,"{'x': '-75.31272', 'y': '39.97198', 'spatialReference': {'wkid': 4326}}",412
126,6a38a715d5e6d5043b060da0e6a6d3e0,2017-01-05T18:50:23.480Z,"39.971626,-75.315914",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T18:37:54.507Z,"40.002192,-75.276508",5552,6a5445704034636fd5cc7186f03b8466,27,12.466666666666667,3.449851792,"{'x': '-75.276508', 'y': '40.002192', 'spatialReference': {'wkid': 4326}}",412
127,8ab6fb496a2fb48eed6dfe91dfaeb384,2017-01-05T19:33:39.000Z,"39.971953,-75.315333",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-05T19:18:15.000Z,"39.942745,-75.286753",5540,740469f40a02ba72c1050090c7b0f28b,22,15.4,3.44239534,"{'x': '-75.286753', 'y': '39.942745', 'spatialReference': {'wkid': 4326}}",412
128,584d1ddef69920d050492a04d20fab86,2017-01-05T19:21:27.003Z,"39.972775,-75.31838",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T19:18:21.500Z,"39.972453,-75.314536",330,d5c91f53ae0a188b327d5175666211e0,6,3.0833333333333335,0.20505243,"{'x': '-75.314536', 'y': '39.972453', 'spatialReference': {'wkid': 4326}}",412
129,be42c9dc6c659b89484bfb3adaf39d4a,2017-01-05T19:41:44.000Z,"39.97237,-75.31564",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T19:21:33.000Z,"39.96625,-75.30173",3498,18c9230ef792ada66c672ec6280ad6ef,10,20.183333333333334,2.173555758,"{'x': '-75.30173', 'y': '39.96625', 'spatialReference': {'wkid': 4326}}",412
130,96be38492a17639d244f785d11abfa56,2017-01-05T19:53:17.000Z,"39.973014,-75.31974",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-05T19:38:02.000Z,"39.946255,-75.321781",11281,f5a3f1105188bcc6cd27010b639484c9,44,15.25,7.009686251,"{'x': '-75.321781', 'y': '39.946255', 'spatialReference': {'wkid': 4326}}",412
131,ed4673bf6da3d6a7cd0d223e7890f74a,2017-01-05T22:10:07.667Z,"39.971529,-75.319978",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T21:27:04.837Z,"39.965926,-75.322918",10845,6083b1f0e37ef0f39966e7b3ed2cfbba,15,43.03333333333333,6.738768495,"{'x': '-75.322918', 'y': '39.965926', 'spatialReference': {'wkid': 4326}}",412
132,b4a07a198d7d41bfc0b3ec935b5c4dbe,2017-01-05T21:55:27.000Z,"39.9723,-75.31673",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T21:45:31.000Z,"39.97664,-75.33362",1520,e080ac8b835fc884b650112a62e6a6d4,9,9.933333333333334,0.94448392,"{'x': '-75.33362', 'y': '39.97664', 'spatialReference': {'wkid': 4326}}",412
133,b4a07a198d7d41bfc0b3ec935b5c4dbe,2017-01-05T22:03:43.000Z,"39.97206,-75.31573",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:01:56.000Z,"39.97233,-75.31628",72,278d8fd8e887e2af8d8e6e4c2f826467,2,1.7833333333333334,0.044738712,"{'x': '-75.31628', 'y': '39.97233', 'spatialReference': {'wkid': 4326}}",412
134,1b1d2b07080e06016c5ae39a842134fb,2017-01-05T23:21:40.000Z,"39.973,-75.31955",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:49:02.000Z,"40.14833,-75.23501",24548,2358b519b54dd1715ccb94f657887471,45,32.63333333333333,15.253415308000001,"{'x': '-75.23501', 'y': '40.14833', 'spatialReference': {'wkid': 4326}}",412
135,4c579736de56bf58b26399ce8a5dfb0b,2017-01-05T23:00:44.000Z,"39.97213,-75.32061",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-05T22:51:07.000Z,"39.969,-75.29657",2083,07f2ac4a4879f3281cf33068dae436f6,13,9.616666666666667,1.294315793,"{'x': '-75.29657', 'y': '39.969', 'spatialReference': {'wkid': 4326}}",412
136,5154ab2a1f7a42e747707a05a5f949aa,2017-01-06T00:10:14.813Z,"39.97361,-75.319511",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-05T23:57:54.880Z,"39.999085,-75.273467",5714,e0c4702576e27f165880df6cca9ec0f7,28,12.316666666666666,3.5505138940000003,"{'x': '-75.273467', 'y': '39.999085', 'spatialReference': {'wkid': 4326}}",412
137,881ee6afd7da19c7ba005b0b03fb1bac,2017-01-06T01:27:09.197Z,"39.974428,-75.320277",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T01:14:47.620Z,"39.961654,-75.262681",5128,6859c3d87f9f02070dc6ec1ed8759311,25,12.35,3.1863904880000002,"{'x': '-75.262681', 'y': '39.961654', 'spatialReference': {'wkid': 4326}}",412
138,8b1a4db23a8d4d154ecbb63b7f379b8f,2017-01-06T03:15:58.000Z,"39.97296,-75.31834",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-06T03:06:37.000Z,"39.96638,-75.30162",1604,a962d1fcfe4b383925194932382db4ea,10,9.35,0.996679084,"{'x': '-75.30162', 'y': '39.96638', 'spatialReference': {'wkid': 4326}}",412
139,5b884d47e52b37868aa891920d447d82,2017-01-06T11:28:46.600Z,"39.972922,-75.319658",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-06T11:19:27.963Z,"39.963091,-75.310973",1322,e17296c75c1a861d1ad0411ba2196fec,9,9.3,0.821452462,"{'x': '-75.310973', 'y': '39.963091', 'spatialReference': {'wkid': 4326}}",412
