,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1191,571b68ae45d7ed389786298b655e32a6,2017-02-24T14:14:28.000Z,"38.76015,-77.46514",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T13:12:25.000Z,"38.71173,-77.92433",44215,1e2cb461a1e182d7c407b9bd4f7adbc8,43,62.05,27.473918765,"{'x': '-77.92433', 'y': '38.71173', 'spatialReference': {'wkid': 4326}}",497
1192,41df3045286bbfb4ffde31608f115a12,2017-02-24T15:42:52.000Z,"38.76134,-77.46145",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T15:22:50.000Z,"38.76521,-77.44211",1843,1df7214140099e847eac776e2b282fb8,6,20.033333333333335,1.145186753,"{'x': '-77.44211', 'y': '38.76521', 'spatialReference': {'wkid': 4326}}",497
1193,2a439b8b7b4f736efc0b105f041a6b80,2017-02-24T16:34:36.000Z,"38.76087,-77.46125",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T16:31:33.000Z,"38.777,-77.45136",2031,3daa6d75d73b8a292fdddcc3d28b79bb,40,3.05,1.262004501,"{'x': '-77.45136', 'y': '38.777', 'spatialReference': {'wkid': 4326}}",497
1194,a5b3400adfb75bc9d3b440b0fc0b3dc8,2017-02-24T17:27:08.403Z,"38.761854,-77.460212",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T16:32:38.370Z,"39.060527,-77.452705",46251,c3f045749fc0b1ff81488a99a5a11560,51,54.5,28.739030121,"{'x': '-77.452705', 'y': '39.060527', 'spatialReference': {'wkid': 4326}}",497
1195,61ca1593ecc35b792d971b4ccfd225bf,2017-02-24T16:50:51.293Z,"38.761978,-77.459991",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T16:43:50.527Z,"38.757201,-77.477499",1670,a02a5c56345ff01629ac072b51d84334,14,7.0,1.03768957,"{'x': '-77.477499', 'y': '38.757201', 'spatialReference': {'wkid': 4326}}",497
1196,67d5022b07fcb2f497f7375e86bf78ec,2017-02-24T17:33:56.000Z,"38.7617,-77.46034",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T17:20:46.000Z,"38.76637,-77.4423",2890,713990b1e83016ec69c097b4a354bcbe,13,13.166666666666666,1.79576219,"{'x': '-77.4423', 'y': '38.76637', 'spatialReference': {'wkid': 4326}}",497
1197,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-24T18:02:48.000Z,"38.7594,-77.46398",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T17:52:06.000Z,"38.76149,-77.42971",3596,f0339e16affdb977928e76d5cd8dbaf2,20,10.7,2.234450116,"{'x': '-77.42971', 'y': '38.76149', 'spatialReference': {'wkid': 4326}}",497
1198,a9094fb1bce9cfab7c61f04d30cddfa4,2017-02-24T18:25:49.000Z,"38.75962,-77.46509",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T18:16:47.000Z,"38.78716,-77.49307",4147,f3d17a9115203a9153b49a9b1c17ee2c,28,9.033333333333333,2.576825537,"{'x': '-77.49307', 'y': '38.78716', 'spatialReference': {'wkid': 4326}}",497
1199,5f68cc61a628f25a5924aef0e1ba6cff,2017-02-24T19:09:32.000Z,"38.758997,-77.462912",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-24T18:57:00.000Z,"38.76056,-77.436236",4377,98c12b83f53b760eeacd97cd8ea299ac,21,12.533333333333333,2.719740867,"{'x': '-77.436236', 'y': '38.76056', 'spatialReference': {'wkid': 4326}}",497
1200,4fe94a7ce27524c36fb586c7292b0f49,2017-02-24T21:56:24.000Z,"38.75926,-77.46496",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T21:49:16.000Z,"38.76252,-77.46112",540,909d8e3d188ae0d84953de03f6b460f3,5,7.133333333333334,0.33554034,"{'x': '-77.46112', 'y': '38.76252', 'spatialReference': {'wkid': 4326}}",497
1201,b8270e6301d9d572f237dabe647aea23,2017-02-24T22:05:51.000Z,"38.76129,-77.46077",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T22:01:58.000Z,"38.75115,-77.47188",1492,cc4f824a30454845cb67068dd37a714b,23,3.8833333333333333,0.927085532,"{'x': '-77.47188', 'y': '38.75115', 'spatialReference': {'wkid': 4326}}",497
1202,93d81cf0965394f1ab79ca5d96bc7fbe,2017-02-24T23:14:42.000Z,"38.7599,-77.46384",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T23:14:03.000Z,"38.7579,-77.46553",273,fc8d65e109dce083c537c78ae90d7e84,25,0.65,0.169634283,"{'x': '-77.46553', 'y': '38.7579', 'spatialReference': {'wkid': 4326}}",497
1203,112e121806c14fb3751acaa5cd2272f5,2017-02-24T23:29:04.000Z,"38.75859,-77.4633",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T23:23:47.000Z,"38.76108,-77.46251",329,a33d1ed0af73a508efd39786bcc0502e,4,5.283333333333333,0.204431059,"{'x': '-77.46251', 'y': '38.76108', 'spatialReference': {'wkid': 4326}}",497
1204,bff2a41a877a9a9d310e5b817845593c,2017-02-25T00:10:10.613Z,"38.760988,-77.461063",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T00:07:04.190Z,"38.756649,-77.468314",793,70246a980fcb9751f767371a67b58b09,15,3.1,0.492747203,"{'x': '-77.468314', 'y': '38.756649', 'spatialReference': {'wkid': 4326}}",497
1205,a3fec34f56f504c7cfa5b22fbed5104c,2017-02-25T00:24:28.000Z,"38.76015,-77.46442",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T00:13:53.000Z,"38.78307,-77.51286",5156,d025f4986835944086acea4aacd8d2b9,29,10.583333333333334,3.203788876,"{'x': '-77.51286', 'y': '38.78307', 'spatialReference': {'wkid': 4326}}",497
1206,a626295c244f069d5bf5c4b0544a622c,2017-02-25T00:35:52.913Z,"38.760812,-77.463112",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T00:32:47.103Z,"38.761227,-77.456872",544,ead40c81094f49ddc0ad22803f98dc3b,11,3.0833333333333335,0.33802582400000003,"{'x': '-77.456872', 'y': '38.761227', 'spatialReference': {'wkid': 4326}}",497
1207,fa36f3207dbdf8a10808a86ee4f20c1b,2017-02-25T00:47:40.000Z,"38.76263,-77.46123",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T00:44:52.000Z,"38.75821,-77.46643",746,5b90b95e6ff19088b64a841066e14f5a,16,2.8,0.463542766,"{'x': '-77.46643', 'y': '38.75821', 'spatialReference': {'wkid': 4326}}",497
1208,14d85bae70f00767f9869312536aaf3b,2017-02-25T01:24:21.000Z,"38.75996,-77.46197",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T01:22:20.000Z,"38.7592,-77.46564",482,6425feb84c845bd3296d3a405dab2fe6,14,2.0166666666666666,0.299500822,"{'x': '-77.46564', 'y': '38.7592', 'spatialReference': {'wkid': 4326}}",497
1209,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-25T02:47:23.000Z,"38.75925,-77.46376",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T02:41:19.000Z,"38.74335,-77.46935",1964,66071019e968681056d31859dd52a9a6,19,6.066666666666666,1.220372644,"{'x': '-77.46935', 'y': '38.74335', 'spatialReference': {'wkid': 4326}}",497
1210,5f68cc61a628f25a5924aef0e1ba6cff,2017-02-25T02:54:52.000Z,"38.760108,-77.465134",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-25T02:50:27.000Z,"38.751127,-77.47233",1490,ddd1da5f71dc15cf0b72908b544c3542,20,4.416666666666667,0.92584279,"{'x': '-77.47233', 'y': '38.751127', 'spatialReference': {'wkid': 4326}}",497
1211,595d57304457be0463bb2e86ac9a1913,2017-02-25T11:19:16.000Z,"38.75885,-77.46326",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T11:14:45.000Z,"38.75208,-77.4594",1620,c12fb16a1fe7d93de58139ed142d60b7,22,4.516666666666667,1.00662102,"{'x': '-77.4594', 'y': '38.75208', 'spatialReference': {'wkid': 4326}}",497
1212,94794a0d134692d10ef62195aa70dc16,2017-02-25T11:37:31.367Z,"38.762334,-77.459988",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T11:18:53.397Z,"38.894503,-77.305064",22654,3dd7580a58e03b3060093c6126c537e9,73,18.616666666666667,14.076538634,"{'x': '-77.305064', 'y': '38.894503', 'spatialReference': {'wkid': 4326}}",497
1213,e92d4601b46ca5d76cd50f8a06a050aa,2017-02-25T12:59:16.570Z,"38.760307,-77.46165",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T12:21:43.330Z,"38.756857,-77.47069",24637,9b72520cdd2b5d48f709a18b837a37ca,39,37.55,15.308717327,"{'x': '-77.47069', 'y': '38.756857', 'spatialReference': {'wkid': 4326}}",497
1214,3e5ae59b7eb8a6f203ee00974c686912,2017-02-25T13:28:20.000Z,"38.75846,-77.46318",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T13:23:17.000Z,"38.7429,-77.47337",2190,b060e81bb942cfd5836b153ca8d6bca2,26,5.05,1.36080249,"{'x': '-77.47337', 'y': '38.7429', 'spatialReference': {'wkid': 4326}}",497
1215,208f4cd9bc9dda9eef789d9e5cd612c9,2017-02-25T14:10:06.000Z,"38.7618,-77.46041",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T14:00:25.000Z,"38.73944,-77.52629",6239,79b1c773b9917cc6cec887e513a174d9,39,9.683333333333334,3.876733669,"{'x': '-77.52629', 'y': '38.73944', 'spatialReference': {'wkid': 4326}}",497
1216,44f29b1e91101bbf1c7160d3d786996c,2017-02-25T14:31:09.493Z,"38.759721,-77.461711",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T14:21:51.437Z,"38.785273,-77.48929",3766,f9f14ef4e5b10cedf5807c82e9587af0,24,9.3,2.340083186,"{'x': '-77.48929', 'y': '38.785273', 'spatialReference': {'wkid': 4326}}",497
1217,117cadddbb2fea54d72c62a449ee38d2,2017-02-25T14:42:27.000Z,"38.76231,-77.46063",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T14:42:02.000Z,"38.76349,-77.46279",229,128cf80169a40e1a994e287b556fece3,33,0.4166666666666667,0.142293959,"{'x': '-77.46279', 'y': '38.76349', 'spatialReference': {'wkid': 4326}}",497
1218,fea1f7db9d6bfb36e3bf364bb2ec0b23,2017-02-25T15:00:27.000Z,"38.75876,-77.46265",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T14:54:24.000Z,"38.7441,-77.47732",2098,28c9dd8cb3f86fa045e282915fd08c16,21,6.05,1.303636358,"{'x': '-77.47732', 'y': '38.7441', 'spatialReference': {'wkid': 4326}}",497
1219,6f353c9e5bff58ace58e826b0602c934,2017-02-25T15:32:35.000Z,"38.760585,-77.460422",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-25T15:23:31.000Z,"38.765795,-77.483094",2727,6d7ae7534d8206018a70b0d32a560892,18,9.066666666666666,1.694478717,"{'x': '-77.483094', 'y': '38.765795', 'spatialReference': {'wkid': 4326}}",497
1220,0eec94403b3775a1463b00cdde9916d2,2017-02-25T16:18:38.000Z,"38.76135,-77.4599",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T15:52:15.000Z,"38.76757,-77.45661",7703,a0f3e0c44418e2ed33ba66c447fb10ef,18,26.383333333333333,4.786420813,"{'x': '-77.45661', 'y': '38.76757', 'spatialReference': {'wkid': 4326}}",497
1221,bd319fc9889cc4899c131e5434512be5,2017-02-25T16:03:04.000Z,"38.76098,-77.46102",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T15:57:34.000Z,"38.74927,-77.47505",2271,00b75caf9690b88c514497fdede7297c,25,5.5,1.411133541,"{'x': '-77.47505', 'y': '38.74927', 'spatialReference': {'wkid': 4326}}",497
1222,ae9f2a0df754605679b29980977febb9,2017-02-25T16:13:24.000Z,"38.76199,-77.46083",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T15:59:24.000Z,"38.76143,-77.43092",3392,58cd99b4ab60ae69aa0fb1214902d647,15,14.0,2.107690432,"{'x': '-77.43092', 'y': '38.76143', 'spatialReference': {'wkid': 4326}}",497
1223,8bc46d3f6eea64a7d70d088c6c452878,2017-02-25T16:44:45.000Z,"38.76004,-77.46257",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T16:15:21.000Z,"38.77819,-77.5053",7291,a374fd4070ef6dcc73780226bad33217,15,29.4,4.530415961,"{'x': '-77.5053', 'y': '38.77819', 'spatialReference': {'wkid': 4326}}",497
1224,3f549ff4c58f5b65776432ae7f6eab73,2017-02-25T18:55:50.740Z,"38.761645,-77.459438",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T17:07:54.747Z,"38.105704,-76.854148",123028,c017a85ade8f2eb92df5c0a4cb8eeea4,68,107.91666666666667,76.446031388,"{'x': '-76.854148', 'y': '38.105704', 'spatialReference': {'wkid': 4326}}",497
1225,052dae3e029a3d78ab05af0f22e2ee01,2017-02-25T17:33:46.000Z,"38.761398,-77.460143",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-25T17:15:47.000Z,"38.791756,-77.509894",7248,2695b64c6622ae9878afb6b4f70d96a4,24,17.983333333333334,4.5036970080000005,"{'x': '-77.509894', 'y': '38.791756', 'spatialReference': {'wkid': 4326}}",497
1226,03ee89a32d465a6aefd5238152dc8b25,2017-02-25T17:44:27.000Z,"38.7607,-77.46142",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T17:36:11.000Z,"38.78647,-77.45034",3027,764684551f5b3cc0d7619b35cb7d86b9,22,8.266666666666667,1.880890017,"{'x': '-77.45034', 'y': '38.78647', 'spatialReference': {'wkid': 4326}}",497
1227,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-25T18:10:36.000Z,"38.76144,-77.46074",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T18:10:05.000Z,"38.76367,-77.4587",305,289b7f8b27af729db5919ec4f6d8449e,35,0.5166666666666667,0.189518155,"{'x': '-77.4587', 'y': '38.76367', 'spatialReference': {'wkid': 4326}}",497
1228,e30eb8595167a863ce49ce96a04c91d8,2017-02-25T19:03:13.753Z,"38.759127,-77.462722",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T18:37:16.860Z,"38.812681,-77.521237",8857,7f3d9af50874fc4eb75ad93f8eda8910,20,25.933333333333334,5.503482947,"{'x': '-77.521237', 'y': '38.812681', 'spatialReference': {'wkid': 4326}}",497
1229,5b558afe5cdcfecfa8db38efc16a5d1f,2017-02-25T18:50:00.933Z,"38.761821,-77.459742",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T18:37:34.653Z,"38.765261,-77.43311",2857,d46f92487c71eab3e2baae1268d141cb,14,12.433333333333334,1.7752569470000001,"{'x': '-77.43311', 'y': '38.765261', 'spatialReference': {'wkid': 4326}}",497
1230,55bb4e20b176f2b3cd97ca376eb5a197,2017-02-25T19:20:46.390Z,"38.761627,-77.460485",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T18:39:12.993Z,"38.914516,-77.092794",48354,369d69e484f0f2caa67dd05464b1ab01,70,41.55,30.045773334,"{'x': '-77.092794', 'y': '38.914516', 'spatialReference': {'wkid': 4326}}",497
1231,7308c1e98b414db48a4ea88af60007cf,2017-02-25T19:18:19.000Z,"38.76033,-77.46151",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T19:05:11.000Z,"38.76775,-77.48529",2788,3e856eceed833201f72a8140ae1a8d5d,13,13.133333333333333,1.732382348,"{'x': '-77.48529', 'y': '38.76775', 'spatialReference': {'wkid': 4326}}",497
1232,44250e99bc3e67dff984df7cafa0c0f9,2017-02-25T19:32:07.000Z,"38.76202,-77.45997",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T19:22:58.000Z,"38.75812,-77.46555",657,73b859e2af5514127ed50f115568c740,4,9.15,0.408240747,"{'x': '-77.46555', 'y': '38.75812', 'spatialReference': {'wkid': 4326}}",497
1233,72696d868adbdad8c6af5318522fbdd9,2017-02-25T19:44:13.000Z,"38.76186,-77.46205",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T19:40:57.000Z,"38.75809,-77.46545",513,7c35cdc966ec5fd41308cf01c303fdd7,9,3.2666666666666666,0.318763323,"{'x': '-77.46545', 'y': '38.75809', 'spatialReference': {'wkid': 4326}}",497
1234,64382597469c62172044e4cd7bfa2d35,2017-02-25T21:28:06.000Z,"38.758989,-77.464843",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-02-25T20:05:21.000Z,"38.260403,-77.245997",91969,7273c3409cb1eda50663773d79f151bb,67,82.75,57.146869499,"{'x': '-77.245997', 'y': '38.260403', 'spatialReference': {'wkid': 4326}}",497
1235,dcdac447ca7e7e112254b8a7becfa382,2017-02-25T21:08:48.000Z,"38.76105,-77.46102",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T20:40:03.000Z,"38.85586,-77.32011",19305,627b6fb9faf0926229667be0aa95cf15,40,28.75,11.995567155,"{'x': '-77.32011', 'y': '38.85586', 'spatialReference': {'wkid': 4326}}",497
1236,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-25T21:01:21.000Z,"38.75936,-77.46398",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T20:51:04.000Z,"38.77647,-77.50055",3731,dd6b7146566be2cbdb4e02f230b402ca,22,10.283333333333333,2.318335201,"{'x': '-77.50055', 'y': '38.77647', 'spatialReference': {'wkid': 4326}}",497
1237,a3fec34f56f504c7cfa5b22fbed5104c,2017-02-25T21:12:45.000Z,"38.7595,-77.46507",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T21:02:53.000Z,"38.74726,-77.45627",1692,f4f0e22c41612ac70e20547018f6f05d,10,9.866666666666667,1.051359732,"{'x': '-77.45627', 'y': '38.74726', 'spatialReference': {'wkid': 4326}}",497
1238,c367ff38cb5346f2a16ddbd83a69e4e7,2017-02-25T21:54:00.000Z,"38.76247,-77.46038",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T21:31:39.000Z,"38.86227,-77.387",17896,fbca748c2823084acd64d1bdc9ceb549,48,22.35,11.120055416,"{'x': '-77.387', 'y': '38.86227', 'spatialReference': {'wkid': 4326}}",497
1239,80c16f3e9511e6095e6efa02a0de70ba,2017-02-25T23:39:27.273Z,"38.762255,-77.459935",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T21:48:59.717Z,"39.61077,-76.011064",168769,7cbb48991d0ba7811fce8155c7275b4b,92,110.45,104.868162299,"{'x': '-76.011064', 'y': '39.61077', 'spatialReference': {'wkid': 4326}}",497
1240,cae72fd5996c310d3496876d3ab11e67,2017-02-25T22:18:28.197Z,"38.762241,-77.461395",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T21:59:48.740Z,"38.774414,-77.504184",4372,b028e973150d0c1c4bc26a6a7834da34,14,18.65,2.716634012,"{'x': '-77.504184', 'y': '38.774414', 'spatialReference': {'wkid': 4326}}",497
1241,daafa34d5d2b4689a319b6d86189051e,2017-02-25T22:45:30.000Z,"38.76149,-77.459882",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-25T22:15:00.000Z,"38.900938,-77.242858",31403,731ad63606b0d4eb36308b82b540b387,62,30.5,19.512913513,"{'x': '-77.242858', 'y': '38.900938', 'spatialReference': {'wkid': 4326}}",497
1242,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-25T23:20:20.000Z,"38.75936,-77.4642",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T23:16:02.000Z,"38.77095,-77.45425",1555,95f32fd6321b612767d9d238a9bbb428,22,4.3,0.966231905,"{'x': '-77.45425', 'y': '38.77095', 'spatialReference': {'wkid': 4326}}",497
1243,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-26T00:02:04.000Z,"38.75945,-77.46426",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T23:52:23.000Z,"38.76673,-77.43518",2651,fc4d1422ba1fa64fac8052c0176a863c,16,9.683333333333334,1.647254521,"{'x': '-77.43518', 'y': '38.76673', 'spatialReference': {'wkid': 4326}}",497
1244,86dfd95dfe95a2ebb246ad1734db30de,2017-02-26T00:22:08.000Z,"38.76015,-77.46378",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T00:10:54.000Z,"38.77965,-77.47009",3489,3db2c8b3d080af12857fc4cbf48670b2,19,11.233333333333333,2.167963419,"{'x': '-77.47009', 'y': '38.77965', 'spatialReference': {'wkid': 4326}}",497
1245,a860b3db1f0cfb57bf060875221a8eff,2017-02-26T01:03:56.583Z,"38.762135,-77.46147",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T00:54:38.890Z,"38.75982,-77.447717",3204,781d88496b155b61b64ada2ab0ab3000,21,9.283333333333333,1.990872684,"{'x': '-77.447717', 'y': '38.75982', 'spatialReference': {'wkid': 4326}}",497
1246,d1e9ceb7e0c811c1b0d28cdec8cdb217,2017-02-26T01:11:10.000Z,"38.7596,-77.46217",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T01:03:04.000Z,"38.75864,-77.46528",631,3926fb3613899b1038f619efdfcee0aa,5,8.1,0.392085101,"{'x': '-77.46528', 'y': '38.75864', 'spatialReference': {'wkid': 4326}}",497
1247,303d831751f99f86d43bb924aaed501a,2017-02-26T01:05:26.000Z,"38.76056,-77.46328",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T01:03:55.000Z,"38.75956,-77.46524",218,a286983261d73beed219cc04029a2e9a,9,1.5166666666666666,0.135458878,"{'x': '-77.46524', 'y': '38.75956', 'spatialReference': {'wkid': 4326}}",497
1248,00ee6e73cf66a064c3a4f25a17cab0a0,2017-02-26T02:01:07.000Z,"38.7594,-77.46404",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T01:33:53.000Z,"38.75941,-77.46415",6709,a69fdcc1996a0d9ce9ff0a44581447f4,15,27.233333333333334,4.168778039,"{'x': '-77.46415', 'y': '38.75941', 'spatialReference': {'wkid': 4326}}",497
1249,3b2a971ac2b4e4e37f0cd3fb799970a5,2017-02-26T02:31:42.527Z,"38.760051,-77.465145",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T02:28:36.697Z,"38.76307,-77.45818",692,db29e59fcaf3f961ae5e7d9c7419d019,13,3.0833333333333335,0.429988732,"{'x': '-77.45818', 'y': '38.76307', 'spatialReference': {'wkid': 4326}}",497
1250,ed25600d60bb85b7d5012fa1f71c5072,2017-02-26T02:55:02.000Z,"38.75941,-77.46478",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T02:45:32.000Z,"38.76801,-77.49704",4673,01b32ab3c2677e07f86c8b7261a466db,30,9.5,2.903666683,"{'x': '-77.49704', 'y': '38.76801', 'spatialReference': {'wkid': 4326}}",497
1251,9ead9c357657d84ddecd31ef916e92f0,2017-02-26T13:01:33.983Z,"38.762244,-77.459945",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T12:55:29.700Z,"38.745586,-77.454806",2142,d85790a35062d3e3f61fa80bc606b5b0,21,6.066666666666666,1.330976682,"{'x': '-77.454806', 'y': '38.745586', 'spatialReference': {'wkid': 4326}}",497
1252,fa5f004f28b5410150ba935b79e4d31d,2017-02-26T17:03:10.000Z,"38.762257,-77.461838",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-26T15:50:48.000Z,"39.070042,-76.854254",80632,4b4e9526107b829948b2b5baca69ba0c,67,72.36666666666666,50.102386472,"{'x': '-76.854254', 'y': '39.070042', 'spatialReference': {'wkid': 4326}}",497
1253,3ef98b848f0717f344ea8eed3bd1c72b,2017-02-26T15:58:54.000Z,"38.76179,-77.4596",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T15:55:35.000Z,"38.75324,-77.45019",1278,42dc3c0767b1b219541e062a072e3a57,23,3.316666666666667,0.794112138,"{'x': '-77.45019', 'y': '38.75324', 'spatialReference': {'wkid': 4326}}",497
1254,2cfabade83ca3d9b5c6b7a40bb30f2a6,2017-02-26T16:04:10.000Z,"38.762058,-77.460666",2,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-26T15:56:09.000Z,"38.734025,-77.439837",3926,8fc27c193dac7fe4c7c1fd0a0708e377,29,8.016666666666667,2.439502546,"{'x': '-77.439837', 'y': '38.734025', 'spatialReference': {'wkid': 4326}}",497
1255,9d7c3cc62b2ba119a1238c4e49128c1c,2017-02-26T16:45:04.000Z,"38.75938,-77.4629",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T16:32:25.000Z,"38.76814,-77.45553",1182,843021b387727414af19bbe5ce48d7fd,6,12.65,0.734460522,"{'x': '-77.45553', 'y': '38.76814', 'spatialReference': {'wkid': 4326}}",497
1256,fb8fed746bbcac47322575ee809601e3,2017-02-26T16:41:11.000Z,"38.76146,-77.46365",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T16:39:52.000Z,"38.75946,-77.46175",278,fc3a616eedd05739af6972f580bc74d5,13,1.3166666666666667,0.17274113800000002,"{'x': '-77.46175', 'y': '38.75946', 'spatialReference': {'wkid': 4326}}",497
1257,aa95e926bff0753ed5fecfd82b85ca97,2017-02-26T17:15:03.000Z,"38.75865,-77.46316",0,39059724f73a9969845dfe4146c5660e,consumer,2017-02-26T17:06:06.000Z,"38.73547,-77.49331",5464,f78d33c64177c4ce5533e9af9a49f75a,37,8.95,3.395171144,"{'x': '-77.49331', 'y': '38.73547', 'spatialReference': {'wkid': 4326}}",497
1258,887c9cd023ffe06a54cdf325f617e535,2017-02-26T17:23:00.000Z,"38.75958,-77.46391",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T17:19:57.000Z,"38.77087,-77.46724",1302,8a71f780fe19254a862b06a5d185e01b,26,3.05,0.809025042,"{'x': '-77.46724', 'y': '38.77087', 'spatialReference': {'wkid': 4326}}",497
1259,f7cdef520d1c36354b7361909cf239d2,2017-02-26T18:45:35.000Z,"38.761677,-77.459144",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-02-26T18:31:19.000Z,"38.685097,-77.360594",14489,8d0a3c285ffad622105df036eed34a39,61,14.266666666666667,9.003044419,"{'x': '-77.360594', 'y': '38.685097', 'spatialReference': {'wkid': 4326}}",497
1260,eef9018891a2b0c137fa60447148e851,2017-02-26T19:31:24.000Z,"38.76006,-77.46515",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T19:22:30.000Z,"38.73118,-77.48023",3471,0bdf2938a0dddf267b1ce7fc3246e5cc,23,8.9,2.156778741,"{'x': '-77.48023', 'y': '38.73118', 'spatialReference': {'wkid': 4326}}",497
