,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
260,7bf95659fefa7b7849eb1abd29382fb7,2017-01-26T01:41:51.000Z,"39.68809,-86.14695",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T01:35:02.000Z,"39.71757,-86.14965",3353,5724d26360921473623328332a98511f,30,6.816666666666666,2.083456963,"{'x': '-86.14965', 'y': '39.71757', 'spatialReference': {'wkid': 4326}}",446
261,eef98eede7c9bc994b6e744752dbea03,2017-01-26T12:16:20.000Z,"39.68657,-86.14881",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T12:14:25.000Z,"39.67099,-86.14925",1736,2ece524c933de76d9106688cbccb22c7,54,1.9166666666666667,1.078700056,"{'x': '-86.14925', 'y': '39.67099', 'spatialReference': {'wkid': 4326}}",446
262,43f51c67ef9990218a6c0c44996023d6,2017-01-26T12:57:03.000Z,"39.687464,-86.148848",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-26T12:56:26.000Z,"39.681165,-86.148911",702,923db5221a11a19776d313d217c9f46a,68,0.6166666666666667,0.436202442,"{'x': '-86.148911', 'y': '39.681165', 'spatialReference': {'wkid': 4326}}",446
263,8898b278ea331ed54f064a1dcfd9dcdc,2017-01-26T13:28:39.000Z,"39.69032,-86.14962",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T13:25:34.000Z,"39.67975,-86.13947",1777,b8c95a9f32fdf3685d655d55e962a3e0,35,3.0833333333333335,1.104176267,"{'x': '-86.13947', 'y': '39.67975', 'spatialReference': {'wkid': 4326}}",446
264,1b6620ca691cfa5ed4c53b1ebcdb51b6,2017-01-26T18:38:00.000Z,"39.68868,-86.147867",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-26T18:03:42.000Z,"39.688994,-86.148789",20631,102fb3a33725227ba144b3f53907f22f,36,34.3,12.819505101,"{'x': '-86.148789', 'y': '39.688994', 'spatialReference': {'wkid': 4326}}",446
265,c407157c45117c22db4a7d4453d29326,2017-01-26T22:57:08.000Z,"39.68767,-86.14795",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T21:55:50.000Z,"40.04294,-86.1419",57699,84e7cd10a4e28756c7df39f32dbef2fd,56,61.3,35.852485329000004,"{'x': '-86.1419', 'y': '40.04294', 'spatialReference': {'wkid': 4326}}",446
266,7bf95659fefa7b7849eb1abd29382fb7,2017-01-26T22:50:05.000Z,"39.68822,-86.14673",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T22:44:14.000Z,"39.68808,-86.14478",832,75c9c897303dd4cb9d0662d61bafb20c,9,5.85,0.516980672,"{'x': '-86.14478', 'y': '39.68808', 'spatialReference': {'wkid': 4326}}",446
267,c2ef0d9ce90436801d714aa109653c90,2017-01-26T23:23:59.000Z,"39.689925,-86.148819",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-26T23:04:25.000Z,"39.694007,-86.360344",20981,5edd201523b61a5795f412bc23625e3e,64,19.566666666666666,13.036984951,"{'x': '-86.360344', 'y': '39.694007', 'spatialReference': {'wkid': 4326}}",446
268,6ea7fb390b3978d7bbcec77f9daf7d40,2017-01-26T23:26:40.000Z,"39.69049,-86.14748",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T23:04:35.000Z,"39.69393,-86.36038",20635,7e766b8d57bded288e6d2a45850561a6,56,22.083333333333332,12.821990585,"{'x': '-86.36038', 'y': '39.69393', 'spatialReference': {'wkid': 4326}}",446
269,7fa4874aa308669984182855626ff961,2017-01-27T02:30:41.000Z,"39.690284,-86.148921",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-27T02:08:36.000Z,"39.788814,-86.162341",12033,461d65f6d2c3514f5ac5e7e7f504683a,33,22.083333333333332,7.476957243,"{'x': '-86.162341', 'y': '39.788814', 'spatialReference': {'wkid': 4326}}",446
270,091a1fec5245754a8ee7d359b321c41d,2017-01-27T05:24:46.000Z,"39.68675,-86.14816",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T05:19:41.000Z,"39.66007,-86.13517",4120,11c7619202a0997612798ea81ca285c5,49,5.083333333333333,2.56004852,"{'x': '-86.13517', 'y': '39.66007', 'spatialReference': {'wkid': 4326}}",446
271,1e70d0a1d6155c1039d86d713111f209,2017-01-27T08:55:26.000Z,"39.68715,-86.14876",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T08:44:14.000Z,"39.66938,-86.12864",3215,db76d5c833ae8724f000c12a830d87d4,17,11.2,1.9977077650000001,"{'x': '-86.12864', 'y': '39.66938', 'spatialReference': {'wkid': 4326}}",446
272,1e70d0a1d6155c1039d86d713111f209,2017-01-27T09:11:06.000Z,"39.68872,-86.14897",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T09:10:31.000Z,"39.69181,-86.14979",415,9303e47a1d22a15e7ff0b8e155e46934,43,0.5833333333333334,0.257868965,"{'x': '-86.14979', 'y': '39.69181', 'spatialReference': {'wkid': 4326}}",446
273,8898b278ea331ed54f064a1dcfd9dcdc,2017-01-27T13:37:57.000Z,"39.69028,-86.14976",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T13:17:48.000Z,"39.67852,-86.09421",5483,6fff335c596b6813f7c726ff5eac1760,16,20.15,3.406977193,"{'x': '-86.09421', 'y': '39.67852', 'spatialReference': {'wkid': 4326}}",446
274,5a20cd1fbdea64526e7873fe68b4ab35,2017-01-27T13:50:13.000Z,"39.688962,-86.149772",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-27T13:35:58.000Z,"39.792502,-86.271463",21396,194cdf2ef73e3b02681cf6fde92c7ff5,90,14.25,13.294853916000001,"{'x': '-86.271463', 'y': '39.792502', 'spatialReference': {'wkid': 4326}}",446
275,4d52dd3149671dd177722ffc6699b4f0,2017-01-27T14:17:53.000Z,"39.68681,-86.1483",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T14:15:45.000Z,"39.69456,-86.14898",922,88f747bae344c086a12f8e85b40513c0,26,2.1333333333333333,0.572904062,"{'x': '-86.14898', 'y': '39.69456', 'spatialReference': {'wkid': 4326}}",446
276,71b452bece79eb5a8721979abed1b2d9,2017-01-27T14:59:07.000Z,"39.68957,-86.14898",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T14:55:17.000Z,"39.71694,-86.14932",3048,13422c400853c9cee844a08206d675ac,48,3.8333333333333335,1.8939388080000001,"{'x': '-86.14932', 'y': '39.71694', 'spatialReference': {'wkid': 4326}}",446
277,85407bc299f3e470855e014a891bfce1,2017-01-27T16:32:02.000Z,"39.68675,-86.14868",0,39059724f73a9969845dfe4146c5660e,consumer,2017-01-27T16:29:01.000Z,"39.66571,-86.14785",2355,18cb391685a7240161e4241f71229ac8,47,3.0166666666666666,1.4633287050000001,"{'x': '-86.14785', 'y': '39.66571', 'spatialReference': {'wkid': 4326}}",446
278,10971fcb97743c79f5d2e14ab7e386fb,2017-01-27T17:44:04.000Z,"39.68643,-86.14894",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T17:29:10.000Z,"39.76825,-86.14971",14318,3ccecffc6f02cd3789198116c5231f51,58,14.9,8.896789978000001,"{'x': '-86.14971', 'y': '39.76825', 'spatialReference': {'wkid': 4326}}",446
279,31f1e1853ced136ff1bafa14a397c4e3,2017-01-27T18:52:22.000Z,"39.688443,-86.148205",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-27T18:16:34.000Z,"39.689321,-86.148136",19448,4132d5d5545e332d0a7fedbed104e80d,33,35.8,12.084423208,"{'x': '-86.148136', 'y': '39.689321', 'spatialReference': {'wkid': 4326}}",446
280,1eb3387596a8c8b7e66807f2927dd1ac,2017-01-27T21:33:15.000Z,"39.686449,-86.148703",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-27T21:27:09.000Z,"39.653617,-86.157867",3759,e8b4741bfedf6df54dd861b3df5e0a4d,37,6.1,2.335733589,"{'x': '-86.157867', 'y': '39.653617', 'spatialReference': {'wkid': 4326}}",446
281,c2ef0d9ce90436801d714aa109653c90,2017-01-27T23:31:21.000Z,"39.689979,-86.147739",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-27T23:09:44.000Z,"39.686639,-86.33084",19909,c5c7d4829d5ecd279ce37dd0de98e5c8,55,21.616666666666667,12.370875239,"{'x': '-86.33084', 'y': '39.686639', 'spatialReference': {'wkid': 4326}}",446
282,1774f828c4d6d530f2e82c60260fe6c7,2017-01-28T14:37:00.000Z,"39.68778,-86.14881",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T14:14:53.000Z,"39.68694,-86.14842",12531,bd98d9de0cad2b2909c60015a3fa8585,34,22.116666666666667,7.7864000010000005,"{'x': '-86.14842', 'y': '39.68694', 'spatialReference': {'wkid': 4326}}",446
283,bef7fba49dfd86a843067bf809cfca18,2017-01-28T17:01:57.000Z,"39.6889,-86.14991",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T17:00:40.000Z,"39.69186,-86.14895",342,a9fa4adfadac3b36b83b28781416631c,16,1.2833333333333334,0.212508882,"{'x': '-86.14895', 'y': '39.69186', 'spatialReference': {'wkid': 4326}}",446
284,fce23dea4f69bd93363296ae23578b9d,2017-01-28T20:45:54.000Z,"39.69052,-86.14901",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T20:45:04.000Z,"39.695,-86.14888",499,118fed5bc915ee03b06fa99b43870b86,36,0.8333333333333334,0.310064129,"{'x': '-86.14888', 'y': '39.695', 'spatialReference': {'wkid': 4326}}",446
285,f13ec2ffaefe81ff9444fd63aafb1882,2017-01-28T21:25:05.000Z,"39.69069,-86.14714",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T21:14:09.000Z,"39.70877,-86.10456",5006,6165f5504c19be58b996fcf76f230aae,27,10.933333333333334,3.110583226,"{'x': '-86.10456', 'y': '39.70877', 'spatialReference': {'wkid': 4326}}",446
286,773615a6adaf65e7459015f0ab4f89a7,2017-01-28T21:51:35.000Z,"39.6914,-86.14865",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T21:46:50.000Z,"39.66704,-86.14797",2838,1e04c0aa30c6d9b2003cd0b79179033b,36,4.75,1.763450898,"{'x': '-86.14797', 'y': '39.66704', 'spatialReference': {'wkid': 4326}}",446
287,c2ef0d9ce90436801d714aa109653c90,2017-01-28T23:21:33.000Z,"39.691499,-86.148847",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-28T23:06:13.000Z,"39.696171,-86.360483",21313,3f890932d5b90f3d1ad2c13bbb197182,83,15.333333333333334,13.243280123,"{'x': '-86.360483', 'y': '39.696171', 'spatialReference': {'wkid': 4326}}",446
288,39efc96f6a6d50fd91aa55feae726271,2017-01-29T02:25:10.947Z,"39.691528,-86.147968",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T23:29:09.280Z,"38.878434,-89.390122",314431,c272d648b7f39b6a3bfc3061fe98ea9f,107,176.01666666666668,195.378304901,"{'x': '-89.390122', 'y': '38.878434', 'spatialReference': {'wkid': 4326}}",446
289,3eed12742eff5903c0238926993264d7,2017-01-29T02:13:09.000Z,"39.69165,-86.1484",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T01:40:42.000Z,"39.63514,-86.12355",12410,1f687c65e6fd5eda71c48f0a6a3385c5,23,32.45,7.71121411,"{'x': '-86.12355', 'y': '39.63514', 'spatialReference': {'wkid': 4326}}",446
290,e727a88f4304ea51c0a83b05b13fe967,2017-01-29T03:20:07.000Z,"39.690004,-86.147162",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-29T03:11:07.000Z,"39.694731,-86.079207",8640,373e8eda3804a1f14baef05a51663278,58,9.0,5.36864544,"{'x': '-86.079207', 'y': '39.694731', 'spatialReference': {'wkid': 4326}}",446
291,7bf95659fefa7b7849eb1abd29382fb7,2017-01-29T11:30:45.000Z,"39.69051,-86.1487",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T11:26:56.000Z,"39.68808,-86.14423",791,a6a8f1130f9a40b5fa54e19ed69b0a3a,12,3.816666666666667,0.491504461,"{'x': '-86.14423', 'y': '39.68808', 'spatialReference': {'wkid': 4326}}",446
292,6fa4688707d55c52933f77ae4cfe4ed5,2017-01-29T13:22:46.000Z,"39.68873,-86.14947",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T13:07:50.000Z,"39.79784,-86.16638",19884,224e22ae0d71cf1f9d26830e20e108e2,80,14.933333333333334,12.355340964,"{'x': '-86.16638', 'y': '39.79784', 'spatialReference': {'wkid': 4326}}",446
293,9990f7e1d8744e95c4cc0386e24cee7b,2017-01-29T14:13:44.000Z,"39.68637,-86.14818",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T14:12:05.000Z,"39.68868,-86.14888",308,9543abf6da6ff5e7f2fd8268b4d203e8,11,1.65,0.191382268,"{'x': '-86.14888', 'y': '39.68868', 'spatialReference': {'wkid': 4326}}",446
294,cdfe70662cabeeb2990987dc74f2cd40,2017-01-29T14:52:59.000Z,"39.68948,-86.15224",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T14:42:56.000Z,"39.71674,-86.12083",4898,9c1bb94b0075a977b84bef463749c99d,29,10.05,3.043475158,"{'x': '-86.12083', 'y': '39.71674', 'spatialReference': {'wkid': 4326}}",446
295,ddda3d34a62bbc91f4e3319c07bd5319,2017-01-29T15:50:11.363Z,"39.688771,-86.149292",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-29T15:28:32.763Z,"39.638678,-86.192092",12518,9837408efb53d73ebc7f728c587df8f7,35,21.633333333333333,7.778322178,"{'x': '-86.192092', 'y': '39.638678', 'spatialReference': {'wkid': 4326}}",446
296,a541ee2c4fb864beb57750406c8c95d6,2017-01-29T15:55:27.000Z,"39.68882,-86.14899",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T15:36:26.000Z,"39.71186,-86.00812",13582,c2cc52739233a374fb2301ab73f945e4,43,19.016666666666666,8.439460922,"{'x': '-86.00812', 'y': '39.71186', 'spatialReference': {'wkid': 4326}}",446
297,197fb012debc2b470a5a761281f2e020,2017-01-29T17:15:27.000Z,"39.68666,-86.1496",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T17:07:13.000Z,"39.65262,-86.12084",5115,0f33202ddb347c33be7aa155c1a5d866,37,8.233333333333333,3.178312665,"{'x': '-86.12084', 'y': '39.65262', 'spatialReference': {'wkid': 4326}}",446
298,7bf95659fefa7b7849eb1abd29382fb7,2017-01-29T23:45:58.000Z,"39.68824,-86.14678",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T23:06:44.000Z,"39.98083,-86.38043",45834,27d3d2fd57371a05a0c3b199ced4d101,70,39.233333333333334,28.479918414,"{'x': '-86.38043', 'y': '39.98083', 'spatialReference': {'wkid': 4326}}",446
299,1a1fdfe0872aa53900c6acdc181328d2,2017-01-30T02:04:45.000Z,"39.68816,-86.14878",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T01:55:08.000Z,"39.66703,-86.14845",2413,b92fbfddcb743563b65624bb0aec1914,15,9.616666666666667,1.499368223,"{'x': '-86.14845', 'y': '39.66703', 'spatialReference': {'wkid': 4326}}",446
300,7bf95659fefa7b7849eb1abd29382fb7,2017-01-30T03:02:52.000Z,"39.68844,-86.14665",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T02:47:10.000Z,"39.65856,-86.21755",8940,820385fe3073da38fc7dd2803e5244b7,34,15.7,5.55505674,"{'x': '-86.21755', 'y': '39.65856', 'spatialReference': {'wkid': 4326}}",446
301,ae44f5a0cb33769b01b12d58d7f62c68,2017-01-30T12:53:22.327Z,"39.687787,-86.14893",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T12:37:52.270Z,"39.671231,-86.144709",8976,22448b64df776311f2ef774d0466db16,35,15.5,5.577426096,"{'x': '-86.144709', 'y': '39.671231', 'spatialReference': {'wkid': 4326}}",446
302,d8bda4fd0f580701cd59d8d738e204d4,2017-01-30T12:57:09.420Z,"39.687016,-86.147814",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T12:48:00.453Z,"39.666228,-86.177585",4748,df8a9f17803c5b6ef2abfb0be45aa4cb,31,9.133333333333333,2.950269508,"{'x': '-86.177585', 'y': '39.666228', 'spatialReference': {'wkid': 4326}}",446
303,b734df880100e0055a6a8f31f5a9e293,2017-01-30T16:07:07.000Z,"39.6894,-86.14877",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T15:44:44.000Z,"39.76936,-86.10221",16957,b55369d63237c18e1fd34b045343c994,45,22.383333333333333,10.536588047,"{'x': '-86.10221', 'y': '39.76936', 'spatialReference': {'wkid': 4326}}",446
304,5e1c6359cd69eb36324effba95dc25b3,2017-01-30T16:45:52.203Z,"39.689116,-86.148908",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T16:36:32.643Z,"39.707156,-86.068795",7276,cae3b12ee304b22f84fd48049002e9df,47,9.316666666666666,4.521095396,"{'x': '-86.068795', 'y': '39.707156', 'spatialReference': {'wkid': 4326}}",446
305,b757566b17bd82df047a0fb490ac4f12,2017-01-30T20:29:57.000Z,"39.68943,-86.14861",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T20:06:42.000Z,"39.81116,-86.04511",18829,112eabd9c9f0880777f9cc96ba7f9128,49,23.25,11.699794559,"{'x': '-86.04511', 'y': '39.81116', 'spatialReference': {'wkid': 4326}}",446
306,ad432f1343a67cdf6e9e5286c362d5cc,2017-01-31T02:10:04.000Z,"39.691633,-86.148525",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-31T02:01:28.000Z,"39.633631,-86.125314",6964,cc79116905e92267c76183c4c26a8009,49,8.6,4.327227644,"{'x': '-86.125314', 'y': '39.633631', 'spatialReference': {'wkid': 4326}}",446
307,c2ef0d9ce90436801d714aa109653c90,2017-01-31T03:51:23.000Z,"39.690521,-86.147768",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-31T03:41:55.000Z,"39.64896,-86.121679",5745,4ba067c5f9ad0339913ab263b21b040d,36,9.466666666666667,3.569776395,"{'x': '-86.121679', 'y': '39.64896', 'spatialReference': {'wkid': 4326}}",446
308,1e70d0a1d6155c1039d86d713111f209,2017-01-31T08:36:09.000Z,"39.69149,-86.14819",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T08:27:15.000Z,"39.68053,-86.13241",1922,572356b4d87c98656e48855e636fd7b7,13,8.9,1.194275062,"{'x': '-86.13241', 'y': '39.68053', 'spatialReference': {'wkid': 4326}}",446
309,c407157c45117c22db4a7d4453d29326,2017-01-31T12:02:55.000Z,"39.68755,-86.14797",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T11:54:35.000Z,"39.64929,-86.13642",4403,adf3166e4718f2696ddd528fb3e2958c,32,8.333333333333334,2.735896513,"{'x': '-86.13642', 'y': '39.64929', 'spatialReference': {'wkid': 4326}}",446
310,eef98eede7c9bc994b6e744752dbea03,2017-01-31T12:22:51.000Z,"39.69144,-86.14864",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T12:19:45.000Z,"39.6709,-86.14922",2291,829a053ad2d43fa0599a9f7c03ff3c9f,44,3.1,1.423560961,"{'x': '-86.14922', 'y': '39.6709', 'spatialReference': {'wkid': 4326}}",446
311,1c72d737edbb8bba50c73ef90046155b,2017-01-31T13:44:20.000Z,"39.686319,-86.14909",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-31T13:40:39.000Z,"39.67931,-86.14892",2302,feeb890aa8ded9531e7fe634c913c1e0,37,3.683333333333333,1.430396042,"{'x': '-86.14892', 'y': '39.67931', 'spatialReference': {'wkid': 4326}}",446
312,3abd8ba9018dff2ff1680b09f184d48a,2017-01-31T15:39:28.000Z,"39.69133,-86.14867",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T15:26:04.000Z,"39.63658,-86.13193",6302,9d6147a9a9f74d450e423cbeeff227f8,28,13.4,3.915880042,"{'x': '-86.13193', 'y': '39.63658', 'spatialReference': {'wkid': 4326}}",446
313,05cd673a5988a2f43e0b251abedb7b72,2017-01-31T15:48:08.000Z,"39.68949,-86.1492",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T15:38:39.000Z,"39.69203,-86.23304",8095,3dcb7e8ef4c86af37949323c4335e483,51,9.483333333333333,5.029998245,"{'x': '-86.23304', 'y': '39.69203', 'spatialReference': {'wkid': 4326}}",446
314,6ea7fb390b3978d7bbcec77f9daf7d40,2017-01-31T18:17:34.000Z,"39.69025,-86.1472",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T18:12:14.000Z,"39.69836,-86.14883",1201,657ec8db89d06658115a88f67aa62f69,14,5.333333333333333,0.746266571,"{'x': '-86.14883', 'y': '39.69836', 'spatialReference': {'wkid': 4326}}",446
315,c2ef0d9ce90436801d714aa109653c90,2017-01-31T18:17:34.000Z,"39.690247,-86.147199",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-31T18:12:14.000Z,"39.698362,-86.148828",1199,72e78e22c23d0600c7a9b1f8c6863b6f,13,5.333333333333333,0.745023829,"{'x': '-86.148828', 'y': '39.698362', 'spatialReference': {'wkid': 4326}}",446
316,bf6e9251e938ecf2cbb7a8c6f2ed7016,2017-01-31T20:57:54.000Z,"39.690865,-86.148717",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-31T20:54:00.000Z,"39.658377,-86.142902",3736,12a2e07e496709d30dfe554675031375,57,3.9,2.321442056,"{'x': '-86.142902', 'y': '39.658377', 'spatialReference': {'wkid': 4326}}",446
317,6ea7fb390b3978d7bbcec77f9daf7d40,2017-01-31T23:01:18.000Z,"39.69033,-86.14759",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T22:39:17.000Z,"39.6474,-86.1176",10511,1915242122897da4ebc4ebae61845edd,29,22.016666666666666,6.531230581,"{'x': '-86.1176', 'y': '39.6474', 'spatialReference': {'wkid': 4326}}",446
318,80843ac7c5c62e1b60da452bce30647d,2017-01-31T22:55:18.000Z,"39.6883,-86.14877",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T22:53:30.000Z,"39.6703,-86.14918",2004,1d99b8e5cdab0e133f198ec7d7d80af7,67,1.8,1.245227484,"{'x': '-86.14918', 'y': '39.6703', 'spatialReference': {'wkid': 4326}}",446
319,c407157c45117c22db4a7d4453d29326,2017-02-01T12:31:06.000Z,"39.68754,-86.14795",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T12:25:54.000Z,"39.64436,-86.13282",4981,da8dccd5c06a9aaa85c941dc3a24aec8,57,5.2,3.095048951,"{'x': '-86.13282', 'y': '39.64436', 'spatialReference': {'wkid': 4326}}",446
320,1260119b71494884e713c9fbf14845f5,2017-02-01T13:21:33.910Z,"39.686306,-86.149288",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-01T13:15:26.500Z,"39.666262,-86.177607",3590,814b8dbd701243cfbdf8df08f8736cec,35,6.116666666666666,2.23072189,"{'x': '-86.177607', 'y': '39.666262', 'spatialReference': {'wkid': 4326}}",446
321,6f55e15e670561f1e656853cc95f1aae,2017-02-01T18:59:14.840Z,"39.687308,-86.148933",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-01T18:40:48.700Z,"39.838756,-86.024762",23366,ccd2fe0111af1e197122fcebc013ccbf,76,18.433333333333334,14.518954786,"{'x': '-86.024762', 'y': '39.838756', 'spatialReference': {'wkid': 4326}}",446
322,7518fa2734b1e05818f93b0fb7d1d2e8,2017-02-01T18:46:47.000Z,"39.68906,-86.14964",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T18:43:29.000Z,"39.70762,-86.15027",2168,f650f46e3f2328e0aee35565f50ae881,39,3.3,1.347132328,"{'x': '-86.15027', 'y': '39.70762', 'spatialReference': {'wkid': 4326}}",446
323,41bccb80b791e6918679f2a4ed2144f8,2017-02-01T20:00:45.000Z,"39.68652,-86.14898",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T19:37:43.000Z,"39.89622,-86.25887",30672,76b9a11cd91d60329243451b34db3836,80,23.033333333333335,19.058691312,"{'x': '-86.25887', 'y': '39.89622', 'spatialReference': {'wkid': 4326}}",446
324,ab640a1c1ae531562ae39c9ed3662d8b,2017-02-01T20:18:04.000Z,"39.68966,-86.14926",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T20:06:45.000Z,"39.6146,-86.11616",8828,e07543b5c2a9883888e9d2a7ef5a6ef6,47,11.316666666666666,5.485463188,"{'x': '-86.11616', 'y': '39.6146', 'spatialReference': {'wkid': 4326}}",446
325,ac49e478c9b803f152b2ef9cc4c821a5,2017-02-01T21:19:44.000Z,"39.68708,-86.14912",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T20:28:47.000Z,"39.35841,-85.47019",81853,758bbaee0407a687d39edc1383cb8567,96,50.95,50.861080463,"{'x': '-85.47019', 'y': '39.35841', 'spatialReference': {'wkid': 4326}}",446
326,c2ef0d9ce90436801d714aa109653c90,2017-02-01T22:00:50.000Z,"39.688935,-86.148636",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-01T21:51:13.000Z,"39.649526,-86.162414",5272,b6e94b4ea131e808082bab9e6dbcfebb,33,9.616666666666667,3.2758679120000003,"{'x': '-86.162414', 'y': '39.649526', 'spatialReference': {'wkid': 4326}}",446
327,6ea7fb390b3978d7bbcec77f9daf7d40,2017-02-01T22:00:52.000Z,"39.68917,-86.14865",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T21:51:23.000Z,"39.64965,-86.16077",4636,c7af9800aece7528326500aaa89942e9,29,9.483333333333333,2.880675956,"{'x': '-86.16077', 'y': '39.64965', 'spatialReference': {'wkid': 4326}}",446
328,27b0f6c9447a79f2e495a719a7a26344,2017-02-02T01:30:29.000Z,"39.686773,-86.148299",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-02T01:19:58.000Z,"39.627976,-86.142642",7535,ecf03031ad7b508f12ac8d0ecdf2b9e1,43,10.516666666666667,4.682030485,"{'x': '-86.142642', 'y': '39.627976', 'spatialReference': {'wkid': 4326}}",446
329,8898b278ea331ed54f064a1dcfd9dcdc,2017-02-02T13:28:44.000Z,"39.68866,-86.14883",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-02T13:26:06.000Z,"39.68293,-86.13952",1414,c4a274aac191d035f20da62404d29160,32,2.6333333333333333,0.878618594,"{'x': '-86.13952', 'y': '39.68293', 'spatialReference': {'wkid': 4326}}",446
