,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1784,f1a61411dfd84f30c54479fcd5283dec,2017-04-03T19:24:30.000Z,"42.95117,-78.87735",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-03T19:00:56.000Z,"42.9229,-78.76124",14022,ceb39bce905fa6e9081b8ec6304925aa,36,23.566666666666666,8.712864162,"{'x': '-78.76124', 'y': '42.9229', 'spatialReference': {'wkid': 4326}}",434
1785,c211f7c77deffec4d1f36505ec2e0528,2017-04-03T19:19:13.047Z,"42.954074,-78.875481",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-03T19:06:53.743Z,"42.919977,-78.843121",5164,b1482f785316f3462cdf55ff8346652f,25,12.316666666666666,3.2087598440000002,"{'x': '-78.843121', 'y': '42.919977', 'spatialReference': {'wkid': 4326}}",434
1786,41ab57fa9631c099a2b03d04cfaa7955,2017-04-03T19:26:23.943Z,"42.952769,-78.878287",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-03T19:11:13.150Z,"42.916048,-78.876297",4115,90a07000173549b9bac560a97677d2e2,16,15.166666666666666,2.556941665,"{'x': '-78.876297', 'y': '42.916048', 'spatialReference': {'wkid': 4326}}",434
1787,e3edb88b5c43e1ce111de429be2fb3c0,2017-04-03T19:28:24.000Z,"42.95307,-78.87827",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-03T19:14:21.000Z,"42.91121,-78.89844",5897,8afaf87767b33bcb30848af68ecf9030,25,14.05,3.664224787,"{'x': '-78.89844', 'y': '42.91121', 'spatialReference': {'wkid': 4326}}",434
1788,f31dae36d4a64caad9412c7ec71f2efc,2017-04-03T19:28:21.000Z,"42.95095,-78.87697",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-03T19:21:05.000Z,"42.95862,-78.86973",1055,1b35230cf043fe5314e8e9a414d64dba,9,7.266666666666667,0.655546405,"{'x': '-78.86973', 'y': '42.95862', 'spatialReference': {'wkid': 4326}}",434
1789,6a3583363e7b8665658f5b63a71e3c19,2017-04-03T19:36:05.000Z,"42.95419,-78.88084",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-03T19:34:44.000Z,"42.95198,-78.87827",349,c95e571c2c224bb111df41c3644a5aea,15,1.35,0.216858479,"{'x': '-78.87827', 'y': '42.95198', 'spatialReference': {'wkid': 4326}}",434
1790,ab361b6f005142989faa6984b145fc73,2017-04-03T19:56:59.277Z,"42.951003,-78.87826",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-03T19:47:53.050Z,"42.982139,-78.863939",4165,a924a53a98267f7c39de680b6bc7d47d,27,9.1,2.588010215,"{'x': '-78.863939', 'y': '42.982139', 'spatialReference': {'wkid': 4326}}",434
1791,5bd7369e2296847d87582124f8bd9290,2017-04-03T21:08:19.000Z,"42.95279,-78.87825",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-03T20:58:19.000Z,"42.91522,-78.89837",5317,a64acb8aca23e7f725af179d8fea3300,32,10.0,3.303829607,"{'x': '-78.89837', 'y': '42.91522', 'spatialReference': {'wkid': 4326}}",434
1792,41381d717b636050db5a67949c6d0b15,2017-04-03T21:29:12.000Z,"42.95431,-78.87873",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-03T21:23:11.000Z,"42.94428,-78.87836",1152,4a200dfda8f12c81f12ea0173822ea10,11,6.016666666666667,0.715819392,"{'x': '-78.87836', 'y': '42.94428', 'spatialReference': {'wkid': 4326}}",434
1793,5125549634a1f691f6d38b7d996fd3d5,2017-04-03T21:41:23.000Z,"42.951489,-78.8782",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-04-03T21:33:25.000Z,"42.931854,-78.877178",2262,91d2afbf376c002b126443a803c8951b,17,7.966666666666667,1.405541202,"{'x': '-78.877178', 'y': '42.931854', 'spatialReference': {'wkid': 4326}}",434
1794,2a9c5574e60763f2edc38a2ef148896f,2017-04-04T00:37:43.000Z,"42.95534,-78.87839",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T00:35:38.000Z,"42.96069,-78.88111",643,1cc18e5677d6db1dc82d8fb3d30aab65,19,2.0833333333333335,0.399541553,"{'x': '-78.88111', 'y': '42.96069', 'spatialReference': {'wkid': 4326}}",434
1795,1d21a4023c4dac79c8c5ba530e71af97,2017-04-04T10:53:02.820Z,"42.95558,-78.879217",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-04T10:31:27.350Z,"42.973538,-78.683994",20652,cbf783f5f4fa90fe42c885c311cc1bd0,57,21.583333333333332,12.832553892,"{'x': '-78.683994', 'y': '42.973538', 'spatialReference': {'wkid': 4326}}",434
1796,9e6d4cdd30670422bfc474ae6fc32195,2017-04-04T13:04:55.523Z,"42.953658,-78.878346",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-04T12:40:01.347Z,"43.022598,-78.721662",18737,450fe6cd4babdb8df59b4358a69ebf5b,45,24.9,11.642628427,"{'x': '-78.721662', 'y': '43.022598', 'spatialReference': {'wkid': 4326}}",434
1797,a387d856c55ddcd2cf93028409918b63,2017-04-04T13:40:43.000Z,"42.95197,-78.87607",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T13:33:30.000Z,"42.94731,-78.87815",587,e9adcf29a89b4ece0e3e05540b3a6518,5,7.216666666666667,0.364744777,"{'x': '-78.87815', 'y': '42.94731', 'spatialReference': {'wkid': 4326}}",434
1798,6a3583363e7b8665658f5b63a71e3c19,2017-04-04T13:49:20.000Z,"42.9535,-78.88083",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T13:46:23.000Z,"42.95863,-78.87855",663,be470d868fee7016e928396f9d23ab4b,13,2.95,0.411968973,"{'x': '-78.87855', 'y': '42.95863', 'spatialReference': {'wkid': 4326}}",434
1799,1dd49249e81d8a7fcd3b751a2241eef2,2017-04-04T15:22:42.963Z,"42.953943,-78.880282",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-04T14:01:48.483Z,"42.98339,-78.707798",26437,77b3af02586300f8887a093c58db1ba2,20,80.9,16.427185127,"{'x': '-78.707798', 'y': '42.98339', 'spatialReference': {'wkid': 4326}}",434
1800,84fbb10edd185ada174ca3c29c110e6d,2017-04-04T14:44:20.000Z,"42.95525,-78.87865",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T14:04:35.000Z,"42.91143,-78.87872",23427,489c025dda5b373682c5eb4efa0e8ef8,35,39.75,14.556858417,"{'x': '-78.87872', 'y': '42.91143', 'spatialReference': {'wkid': 4326}}",434
1801,0ddf2889a84fc146982790363966471e,2017-04-04T15:55:17.000Z,"42.952417,-78.878931",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-04-04T15:28:16.000Z,"42.922486,-78.870405",10064,2574cf10553d68a03c2fb032a33f2b51,22,27.016666666666666,6.2534777440000004,"{'x': '-78.870405', 'y': '42.922486', 'spatialReference': {'wkid': 4326}}",434
1802,3a1769d8c24ec675d43958f673e5653a,2017-04-04T16:36:08.000Z,"42.9552,-78.87874",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T16:19:20.000Z,"42.99044,-78.92123",5662,de10f48216737b0a34aa231ca694cf40,20,16.8,3.518202602,"{'x': '-78.92123', 'y': '42.99044', 'spatialReference': {'wkid': 4326}}",434
1803,b5b48e00e57a0aa2a227164fb42925ad,2017-04-04T17:36:13.000Z,"42.95577,-78.8782",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T17:19:48.000Z,"42.95252,-78.9085",7180,6f206cb932205f0d77fd51d56d1a4c7f,26,16.416666666666668,4.46144378,"{'x': '-78.9085', 'y': '42.95252', 'spatialReference': {'wkid': 4326}}",434
1804,feef2cd1ed106671075234fa6015c166,2017-04-04T18:32:46.773Z,"42.954951,-78.878322",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-04T18:08:12.697Z,"42.955725,-78.797684",8706,de8751bfad1cd06fcf36c11889521116,21,24.566666666666666,5.409655926,"{'x': '-78.797684', 'y': '42.955725', 'spatialReference': {'wkid': 4326}}",434
1805,99fdbc68e945898aac2c306087f8c42c,2017-04-04T19:10:41.000Z,"42.95317,-78.87998",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T18:34:41.000Z,"42.95729,-78.89877",10897,b9a96106b9b1ac10d11daa987305de16,18,36.0,6.771079787,"{'x': '-78.89877', 'y': '42.95729', 'spatialReference': {'wkid': 4326}}",434
1806,cf780ec853d56c67cb2659a51de247a2,2017-04-04T19:10:48.000Z,"42.95476,-78.87691",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T18:51:06.000Z,"42.99225,-78.87394",7190,64a748b8b17d669937325d3b07716a92,22,19.7,4.46765749,"{'x': '-78.87394', 'y': '42.99225', 'spatialReference': {'wkid': 4326}}",434
1807,d1b8d8189532d4ac98704ab6d85e6199,2017-04-04T19:25:28.000Z,"42.9529,-78.87825",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T19:11:44.000Z,"42.95762,-78.87999",1359,d32919235ca3ec7a13f73244fe025744,6,13.733333333333333,0.844443189,"{'x': '-78.87999', 'y': '42.95762', 'spatialReference': {'wkid': 4326}}",434
1808,9f2de452ef3ada51827b1eb24b2c82e3,2017-04-04T19:25:28.000Z,"42.9529,-78.87825",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T19:11:45.000Z,"42.95763,-78.87996",1357,6713e9508fe86fda7803a351cdd732e7,6,13.716666666666667,0.843200447,"{'x': '-78.87996', 'y': '42.95763', 'spatialReference': {'wkid': 4326}}",434
1809,dc31fb29f414f98a494585583596f20e,2017-04-04T19:25:59.000Z,"42.95138,-78.87672",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T19:14:03.000Z,"42.95139,-78.88549",1736,a56533d4b252b539b3bae7d323d11dd9,9,11.933333333333334,1.078700056,"{'x': '-78.88549', 'y': '42.95139', 'spatialReference': {'wkid': 4326}}",434
1810,b789cf772b5c8e045e1f16bacee66e8a,2017-04-04T19:27:11.000Z,"42.95409,-78.87985",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T19:22:07.000Z,"42.97615,-78.87841",2459,43eb0c3d88c53696b694df2156c1d564,29,5.066666666666666,1.527951289,"{'x': '-78.87841', 'y': '42.97615', 'spatialReference': {'wkid': 4326}}",434
1811,471743050496ad6d5a277152974ac8ea,2017-04-04T19:51:18.000Z,"42.95537,-78.87841",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T19:41:31.000Z,"42.96654,-78.87822",1244,cdbbecbb9ac7fc78ac1f29a7d24b76b8,8,9.783333333333333,0.772985524,"{'x': '-78.87822', 'y': '42.96654', 'spatialReference': {'wkid': 4326}}",434
1812,0bde3dfd57c4fa09f8428f600bb27780,2017-04-04T20:20:16.000Z,"42.95511,-78.87657",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T19:59:01.000Z,"42.94145,-78.86803",2582,251c8719dfc6f151dff2b9afb4308c33,7,21.25,1.6043799220000001,"{'x': '-78.86803', 'y': '42.94145', 'spatialReference': {'wkid': 4326}}",434
1813,2ed7c093f7523bbaff0044bd1408e975,2017-04-04T20:15:36.000Z,"42.95352,-78.87829",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T20:05:35.000Z,"42.9301,-78.82916",5079,366eb9c845a8f95201ac8ee82fbb241f,30,10.016666666666667,3.155943309,"{'x': '-78.82916', 'y': '42.9301', 'spatialReference': {'wkid': 4326}}",434
1814,9c842cd9e76bbd94ba7857638d5f6859,2017-04-04T21:07:21.527Z,"42.951713,-78.87707",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-04T20:39:45.833Z,"42.859168,-78.787578",17965,18f7c3df96ad106411620b19b2a2b5dc,39,27.583333333333332,11.162930015,"{'x': '-78.787578', 'y': '42.859168', 'spatialReference': {'wkid': 4326}}",434
1815,d556f1ccd14ff102ebc6687af27eb79f,2017-04-04T20:59:06.000Z,"42.95392,-78.87814",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T20:49:57.000Z,"42.97758,-78.87854",2663,d6d2cd8a5d381cc59e4c834bf1159cff,17,9.15,1.654710973,"{'x': '-78.87854', 'y': '42.97758', 'spatialReference': {'wkid': 4326}}",434
1816,6717cb9a9e48ddf80fa7aae89ad68e8f,2017-04-04T21:01:15.257Z,"42.950935,-78.877441",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-04T20:51:09.263Z,"42.917496,-78.873539",3761,2c1df76b86f677857e2583b0ac01ddfb,22,10.083333333333334,2.3369763310000002,"{'x': '-78.873539', 'y': '42.917496', 'spatialReference': {'wkid': 4326}}",434
1817,bc07bcec361121c4b4aee8eff75ef3d8,2017-04-04T22:00:31.000Z,"42.95431,-78.87767",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T21:49:59.000Z,"42.9652,-78.87036",3329,ed213421905af17d9bbbd6724987bf68,19,10.533333333333333,2.068544059,"{'x': '-78.87036', 'y': '42.9652', 'spatialReference': {'wkid': 4326}}",434
1818,e448f5febee6c3fd161ea794d3d96e1d,2017-04-04T22:25:10.000Z,"42.95542,-78.87669",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T22:19:19.000Z,"42.95861,-78.85859",1577,390f17f572074d05b0218664a1176a4b,16,5.85,0.979902067,"{'x': '-78.85859', 'y': '42.95861', 'spatialReference': {'wkid': 4326}}",434
1819,cf97f38f6754b47c035818be687fb005,2017-04-04T22:53:25.000Z,"42.95425,-78.87912",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T22:21:09.000Z,"42.95396,-78.84388",4372,1a23db0c5b0aed75326ca9da974f44d2,8,32.266666666666666,2.716634012,"{'x': '-78.84388', 'y': '42.95396', 'spatialReference': {'wkid': 4326}}",434
1820,a388513a40cdcf38c9e7bd3d2c49595c,2017-04-04T22:35:16.000Z,"42.95343,-78.88056",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T22:29:30.000Z,"42.94019,-78.8821",1948,992e107462c7a81230d77e77429b66d3,20,5.766666666666667,1.210430708,"{'x': '-78.8821', 'y': '42.94019', 'spatialReference': {'wkid': 4326}}",434
1821,02c8f2efa8e86b9a2b35b3db8d610283,2017-04-04T22:37:06.000Z,"42.9547,-78.87843",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T22:35:28.000Z,"42.96667,-78.87887",1333,55f290b1b73e2310dfef3e4a83d605b3,49,1.6333333333333333,0.828287543,"{'x': '-78.87887', 'y': '42.96667', 'spatialReference': {'wkid': 4326}}",434
1822,8241c5f610ddc3af68441317e702e845,2017-04-04T22:57:19.000Z,"42.95173,-78.87663",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-04T22:46:03.000Z,"42.94774,-78.85821",1893,00efc905776cb422509a97d39bdd57af,10,11.266666666666667,1.176255303,"{'x': '-78.85821', 'y': '42.94774', 'spatialReference': {'wkid': 4326}}",434
1823,aa5ed13feed9359245286c8afb0305f0,2017-04-04T23:36:15.037Z,"42.953617,-78.878302",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-04T23:30:00.407Z,"42.938028,-78.890462",1998,b93dda37d6a3ff851fdb3e242a2bbd23,19,6.233333333333333,1.241499258,"{'x': '-78.890462', 'y': '42.938028', 'spatialReference': {'wkid': 4326}}",434
1824,8c64a04eb4b3e23487a0df8c2a1e0375,2017-04-05T00:40:46.000Z,"42.95506,-78.87662",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-05T00:28:21.000Z,"42.98229,-78.85862",4439,003940daacd5fdfa7ca91538dad78f69,21,12.416666666666666,2.758265869,"{'x': '-78.85862', 'y': '42.98229', 'spatialReference': {'wkid': 4326}}",434
1825,0ecc3aa474a9c0e0f67b10a02099f0c6,2017-04-05T01:07:45.000Z,"42.9525,-78.87733",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-05T01:00:59.000Z,"42.94056,-78.8681",2168,0297f86e0b76c9c2cf173e7109d458fc,19,6.766666666666667,1.347132328,"{'x': '-78.8681', 'y': '42.94056', 'spatialReference': {'wkid': 4326}}",434
1826,19d0257b9b60c73eab4ef74d117d770f,2017-04-05T02:00:46.000Z,"42.95145,-78.87687",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-05T01:54:28.000Z,"42.9566,-78.87833",587,cc50a0bc15d8e378f94ecc0f1a880da5,6,6.3,0.364744777,"{'x': '-78.87833', 'y': '42.9566', 'spatialReference': {'wkid': 4326}}",434
1827,e4372bfd66967c5aa95ad270115f37fd,2017-04-05T03:43:04.000Z,"42.95122,-78.87826",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-05T03:39:24.000Z,"42.94189,-78.89321",2015,09889195534560382cb01ce8865d59a3,33,3.6666666666666665,1.2520625650000001,"{'x': '-78.89321', 'y': '42.94189', 'spatialReference': {'wkid': 4326}}",434
1828,90bfe46f608e64ce6c88711d11448d22,2017-04-05T10:20:57.000Z,"42.95412,-78.87825",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-05T10:04:38.000Z,"42.88435,-78.75707",18862,2226d568efd7e4d13988677001dc847c,69,16.316666666666666,11.720299802,"{'x': '-78.75707', 'y': '42.88435', 'spatialReference': {'wkid': 4326}}",434
1829,73a62e29c4ffd438f188be332dfcba47,2017-04-05T13:29:22.167Z,"42.953443,-78.878299",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-05T13:05:04.630Z,"43.032489,-78.698087",19767,9b43de43aa6133ab584e01bc93f513d2,49,24.283333333333335,12.282640557,"{'x': '-78.698087', 'y': '43.032489', 'spatialReference': {'wkid': 4326}}",434
1830,82659d8eb238eea9a0a776195d53f64b,2017-04-05T14:01:05.000Z,"42.95316,-78.88186",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-05T13:53:58.000Z,"42.95546,-78.88009",754,476e062a3239264e4634ac03ec44214f,6,7.116666666666666,0.468513734,"{'x': '-78.88009', 'y': '42.95546', 'spatialReference': {'wkid': 4326}}",434
1831,af948ba8693ac1eeee187a588533cdf5,2017-04-05T14:27:06.000Z,"42.95531,-78.87929",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-05T14:24:36.000Z,"42.96423,-78.87876",999,6b0a0a0ba9d3ce5362061f6a0e046c8d,24,2.5,0.620749629,"{'x': '-78.87876', 'y': '42.96423', 'spatialReference': {'wkid': 4326}}",434
1832,2465a644d50f3015ac12bf6c6a193a6a,2017-04-05T15:23:32.000Z,"42.953431,-78.880157",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-04-05T14:58:02.000Z,"42.990976,-78.74442",25019,47aec202572bbd53c17e3f61388af51e,59,25.5,15.546081049,"{'x': '-78.74442', 'y': '42.990976', 'spatialReference': {'wkid': 4326}}",434
1833,de2e536dfe4f3aaca3fb51eb395ed6ba,2017-04-05T15:15:33.943Z,"42.955621,-78.877922",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-05T15:09:21.957Z,"42.93753,-78.868908",2495,95f30a10679e2d88040aa03053fa1bf6,24,6.183333333333334,1.550320645,"{'x': '-78.868908', 'y': '42.93753', 'spatialReference': {'wkid': 4326}}",434
1834,99fdbc68e945898aac2c306087f8c42c,2017-04-05T15:27:28.000Z,"42.95491,-78.87662",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-05T15:22:35.000Z,"42.94751,-78.88189",995,1b6a064db8fec3f8d2d30605425f30cd,12,4.883333333333334,0.618264145,"{'x': '-78.88189', 'y': '42.94751', 'spatialReference': {'wkid': 4326}}",434
1835,68f77c9600577e3ef7fcf790fdbecd96,2017-04-05T16:48:47.940Z,"42.952709,-78.878286",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-05T16:30:21.763Z,"42.910636,-78.876249",4695,e0aa49fb1165b9bc63b2f97ba2b2de5d,15,18.433333333333334,2.917336845,"{'x': '-78.876249', 'y': '42.910636', 'spatialReference': {'wkid': 4326}}",434
1836,1b9aeb37f3b34bc0b9a80132304b2d6e,2017-04-05T16:52:12.000Z,"42.95382,-78.88032",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-05T16:42:58.000Z,"42.94748,-78.88173",858,3ffb4e73684246d90295911ff2d693c7,6,9.233333333333333,0.533136318,"{'x': '-78.88173', 'y': '42.94748', 'spatialReference': {'wkid': 4326}}",434
1837,f80e90ff360bc4fa23bdaf72843b8ea5,2017-04-05T16:52:18.433Z,"42.955681,-78.87902",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-05T16:47:28.300Z,"42.975406,-78.878008",2197,32fc523f3e29bbd00600ef01dc6c28df,27,4.833333333333333,1.365152087,"{'x': '-78.878008', 'y': '42.975406', 'spatialReference': {'wkid': 4326}}",434
1838,a552b436deff11f56bb67ef896297f00,2017-04-05T18:08:25.000Z,"42.95583,-78.87828",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-05T18:04:15.000Z,"42.95479,-78.89666",2191,17a0227a532b429c00193de7299bdc17,32,4.166666666666667,1.361423861,"{'x': '-78.89666', 'y': '42.95479', 'spatialReference': {'wkid': 4326}}",434
1839,cd8edcd37e1120986f94793c7ea99584,2017-04-05T18:19:52.330Z,"42.951864,-78.877825",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-05T18:04:16.857Z,"42.927723,-78.890003",3033,2e71576527ac602b5c91278ec06abfd4,12,15.583333333333334,1.884618243,"{'x': '-78.890003', 'y': '42.927723', 'spatialReference': {'wkid': 4326}}",434
1840,b3bdb33a0b4c05044791bd293e5f963f,2017-04-05T20:00:07.360Z,"42.952952,-78.878291",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-05T19:51:00.070Z,"42.982172,-78.864138",3930,aa37a24b9165fb36f88b4debe289a3f5,26,9.116666666666667,2.44198803,"{'x': '-78.864138', 'y': '42.982172', 'spatialReference': {'wkid': 4326}}",434
1841,b208a436e8ab591af64ccaa4f025face,2017-04-05T21:30:54.350Z,"42.954424,-78.877303",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-05T21:18:20.830Z,"42.900047,-78.890982",7461,a209e0bb3da4bb861f0dfc16aa43d64f,36,12.55,4.636049031,"{'x': '-78.890982', 'y': '42.900047', 'spatialReference': {'wkid': 4326}}",434
1842,dcb9c2bad227ad551711185143d0c537,2017-04-05T21:29:35.673Z,"42.955042,-78.877102",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-05T21:23:20.620Z,"42.944606,-78.886669",1563,4829dfb48b127bc4acaaa05742db0db7,15,6.25,0.971202873,"{'x': '-78.886669', 'y': '42.944606', 'spatialReference': {'wkid': 4326}}",434
1843,0720ddee1133df24dd9b5aba4e5195c5,2017-04-05T21:36:52.000Z,"42.95323,-78.87821",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-05T21:31:54.000Z,"42.94763,-78.84886",2488,8db704f5e46cbec5798e590f2e1b33c8,30,4.966666666666667,1.545971048,"{'x': '-78.84886', 'y': '42.94763', 'spatialReference': {'wkid': 4326}}",434
1844,f2389ad8eba958857fd940ec39bae8e6,2017-04-05T22:29:27.557Z,"42.955353,-78.878331",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-05T22:20:09.180Z,"42.957683,-78.879357",284,8cd86d8165181b7676411ee67150752d,2,9.3,0.176469364,"{'x': '-78.879357', 'y': '42.957683', 'spatialReference': {'wkid': 4326}}",434
1845,dc31fb29f414f98a494585583596f20e,2017-04-05T23:33:57.000Z,"42.95353,-78.88062",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-05T23:30:52.000Z,"42.95482,-78.87841",247,e6be42ac323ec4047886a73aa7692c52,5,3.0833333333333335,0.153478637,"{'x': '-78.87841', 'y': '42.95482', 'spatialReference': {'wkid': 4326}}",434
1846,089b8c4743a73f3f957d57d1836fd7da,2017-04-05T23:53:09.353Z,"42.953347,-78.878298",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-05T23:36:59.287Z,"42.950052,-78.755307",13514,ae2ffef2ce62764a4944658ecc94ec6f,50,16.166666666666668,8.397207694,"{'x': '-78.755307', 'y': '42.950052', 'spatialReference': {'wkid': 4326}}",434
1847,12c79283c18647724292c4c17988236f,2017-04-06T10:52:41.000Z,"42.95208,-78.87837",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-06T10:50:42.000Z,"42.95762,-78.87999",647,b0be88ab13bad2cfb6c4d1af4dd144c7,20,1.9833333333333334,0.40202703700000003,"{'x': '-78.87999', 'y': '42.95762', 'spatialReference': {'wkid': 4326}}",434
1848,d7ae5e7ebf82a32af333a0a53a54475c,2017-04-06T12:52:45.227Z,"42.955683,-78.878265",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-06T12:18:26.407Z,"42.841551,-78.605927",32812,1a4749a765679cc8f33d7ed01dd11616,57,34.3,20.388425252,"{'x': '-78.605927', 'y': '42.841551', 'spatialReference': {'wkid': 4326}}",434
1849,3ee73d12cf544b1ababb1c24fd7ee40a,2017-04-06T12:59:36.000Z,"42.95442,-78.87838",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-06T12:51:28.000Z,"42.97457,-78.87784",2292,9ee3531af93885e1953d51de6bef0006,17,8.133333333333333,1.424182332,"{'x': '-78.87784', 'y': '42.97457', 'spatialReference': {'wkid': 4326}}",434
1850,c38c6a3b48f62efd558be099d26e8a59,2017-04-06T13:16:14.000Z,"42.955047,-78.878323",2,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-04-06T13:14:29.000Z,"42.968452,-78.878489",1514,d2311b9184319a4a9240f312cb556fad,52,1.75,0.940755694,"{'x': '-78.878489', 'y': '42.968452', 'spatialReference': {'wkid': 4326}}",434
1851,367bfad255946856c9450abfc0e00e8c,2017-04-06T14:12:03.700Z,"42.951104,-78.877128",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-06T13:56:42.713Z,"42.917136,-78.877043",3796,82d760357deba1e1f3093113735434e9,15,15.333333333333334,2.358724316,"{'x': '-78.877043', 'y': '42.917136', 'spatialReference': {'wkid': 4326}}",434
1852,af948ba8693ac1eeee187a588533cdf5,2017-04-06T14:08:54.000Z,"42.9554,-78.87934",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-06T14:07:24.000Z,"42.95812,-78.87847",311,766bead574ce37719a6afc2073cd2c07,12,1.5,0.193246381,"{'x': '-78.87847', 'y': '42.95812', 'spatialReference': {'wkid': 4326}}",434
1853,6a3583363e7b8665658f5b63a71e3c19,2017-04-06T14:56:52.000Z,"42.95353,-78.88081",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-06T14:41:24.000Z,"42.95651,-78.87127",920,d6712860ab5fcc25333b670389002f0a,4,15.466666666666667,0.57166132,"{'x': '-78.87127', 'y': '42.95651', 'spatialReference': {'wkid': 4326}}",434
