,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
436,5c0cfa87cff2d63caff91f77e0a3b131,2017-01-26T23:53:14.000Z,"31.10208,-97.35698",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T23:50:28.000Z,"31.09878,-97.34515",1228,2ea6fdb58c10098b19df2536ea758ddd,27,2.7666666666666666,0.763043588,"{'x': '-97.34515', 'y': '31.09878', 'spatialReference': {'wkid': 4326}}",265
437,c86f7b79cff7a369e14449fb564238ab,2017-01-27T01:07:50.000Z,"31.10133,-97.35799",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T01:05:57.000Z,"31.10543,-97.36208",820,dbc51c197413372947971581c5fb7650,26,1.8833333333333333,0.50952422,"{'x': '-97.36208', 'y': '31.10543', 'spatialReference': {'wkid': 4326}}",265
438,00c49e7066e0541aefd9dfd75798d808,2017-01-27T03:09:05.000Z,"31.101979,-97.354339",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-27T02:54:36.000Z,"31.091435,-97.389013",4409,19a345a50f466898dbe44d8ecd9c6f4d,18,14.483333333333333,2.739624739,"{'x': '-97.389013', 'y': '31.091435', 'spatialReference': {'wkid': 4326}}",265
439,28346df64f462103954dd88421201074,2017-01-27T03:36:36.000Z,"31.10152,-97.359812",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-27T03:36:29.000Z,"31.099667,-97.360679",223,854781dd4032121d1067bbb29ea8ab5d,115,0.11666666666666667,0.138565733,"{'x': '-97.360679', 'y': '31.099667', 'spatialReference': {'wkid': 4326}}",265
440,55496ed64966f5e7b6ce65da57d67d1f,2017-01-27T13:56:06.000Z,"31.10138,-97.35839",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T13:53:36.000Z,"31.09208,-97.38197",2526,4182844753dfe015b37b4a00d4a2566b,61,2.5,1.569583146,"{'x': '-97.38197', 'y': '31.09208', 'spatialReference': {'wkid': 4326}}",265
441,5fa5d3dcffdf2934f70f5f907a411b92,2017-01-27T14:04:51.427Z,"31.101371,-97.358144",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T13:58:39.730Z,"31.102751,-97.381118",2308,30556be233b2fdfebb5f8a5e6bbda8c5,22,6.183333333333334,1.434124268,"{'x': '-97.381118', 'y': '31.102751', 'spatialReference': {'wkid': 4326}}",265
442,955c5fff4069603584a1274683da7e3c,2017-01-27T14:40:00.010Z,"31.102917,-97.358249",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T14:17:02.777Z,"31.104977,-97.427397",10489,9f4adc44cbc440768370a2d679713918,27,22.95,6.5175604190000005,"{'x': '-97.427397', 'y': '31.104977', 'spatialReference': {'wkid': 4326}}",265
443,81cc6622027c954b2d3d8f1cea70552a,2017-01-27T14:42:40.000Z,"31.103111,-97.357785",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-01-27T14:36:07.000Z,"31.087561,-97.395001",4006,36fe30de169f05463fe502e0e948c88e,37,6.55,2.4892122260000002,"{'x': '-97.395001', 'y': '31.087561', 'spatialReference': {'wkid': 4326}}",265
444,214a75ac33bb5c61a2f75a66f1fe3ec3,2017-01-27T15:08:44.000Z,"31.103124,-97.357517",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-27T14:50:50.000Z,"31.11676,-97.48031",13315,024f7a2956c53391213e71533adae11b,45,17.9,8.273554865,"{'x': '-97.48031', 'y': '31.11676', 'spatialReference': {'wkid': 4326}}",265
445,81c7d1cc990023134b5f334366bc9283,2017-01-27T15:21:54.000Z,"31.10098,-97.36016",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T15:20:10.000Z,"31.09031,-97.38777",2940,c571ed5420f20ec63ef98d9c6030fb5f,102,1.7333333333333334,1.8268307400000001,"{'x': '-97.38777', 'y': '31.09031', 'spatialReference': {'wkid': 4326}}",265
446,5850c062ca098fe9ee24eb8cd6945ad4,2017-01-27T16:47:20.763Z,"31.103047,-97.356845",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T15:23:13.927Z,"30.22428,-97.724208",111131,22409f034b2ea240f188cc108de053c4,79,84.1,69.05358060100001,"{'x': '-97.724208', 'y': '30.22428', 'spatialReference': {'wkid': 4326}}",265
447,1ad9bc94f95688ecc0d906a54b65ff17,2017-01-27T16:21:52.000Z,"31.10298,-97.3572",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T15:31:44.000Z,"31.6059,-97.10147",62766,7863d6bad9ab4b2cc8d02cc48fd432c5,75,50.13333333333333,39.000972186,"{'x': '-97.10147', 'y': '31.6059', 'spatialReference': {'wkid': 4326}}",265
448,792a40e4c79d3a52b3dc13f2231e4493,2017-01-27T16:46:20.877Z,"31.102078,-97.357349",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T16:43:18.837Z,"31.109485,-97.36926",1403,ce9faadeeae5100c4f1876f038b49215,28,3.033333333333333,0.871783513,"{'x': '-97.36926', 'y': '31.109485', 'spatialReference': {'wkid': 4326}}",265
449,ac32992d261ffcb80f7bf7f31752d7ec,2017-01-27T18:23:01.000Z,"31.10422,-97.35794",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T18:10:20.000Z,"31.11721,-97.3638",3433,52f166c074172a9145721d23b343aa90,16,12.683333333333334,2.133166643,"{'x': '-97.3638', 'y': '31.11721', 'spatialReference': {'wkid': 4326}}",265
450,9af941fcc09f1749b5ab12cd60083227,2017-01-27T18:39:35.443Z,"31.101018,-97.356876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T18:33:23.887Z,"31.085285,-97.3786",3063,87cc5484996b263b38a06090153634d9,30,6.183333333333334,1.903259373,"{'x': '-97.3786', 'y': '31.085285', 'spatialReference': {'wkid': 4326}}",265
451,c5567d88ae8b539f4ca6cbb21a9bbed5,2017-01-27T19:55:05.000Z,"31.10225,-97.359558",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-27T19:38:20.000Z,"31.362529,-97.217409",32129,8420ef0f968b23b8ee33a4dfd43e8a1c,115,16.75,19.964028859,"{'x': '-97.217409', 'y': '31.362529', 'spatialReference': {'wkid': 4326}}",265
452,1daa9dd04944014d42e7926b0a010329,2017-01-27T20:17:32.380Z,"31.102842,-97.356941",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T20:08:15.463Z,"31.07008,-97.364646",4215,8d6b51890c088f80e12a919e053c5461,27,9.266666666666667,2.6190787650000003,"{'x': '-97.364646', 'y': '31.07008', 'spatialReference': {'wkid': 4326}}",265
453,5926a204dfa668ec1331df347a367bae,2017-01-27T21:23:31.000Z,"31.10213,-97.35673",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T21:18:19.000Z,"31.10037,-97.3533",449,a636403b0a9a813411e6aba342a0b7c8,5,5.2,0.278995579,"{'x': '-97.3533', 'y': '31.10037', 'spatialReference': {'wkid': 4326}}",265
454,28e14212d0ede96d8912469d64e2bc9f,2017-01-27T23:08:24.000Z,"31.10333,-97.35597",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T23:06:32.000Z,"31.11057,-97.35405",895,0e2025d9f870024cc86a948cfc4cadc0,29,1.8666666666666667,0.556127045,"{'x': '-97.35405', 'y': '31.11057', 'spatialReference': {'wkid': 4326}}",265
455,514e6a766407b88dfcc38299b86658db,2017-01-28T00:27:57.000Z,"31.10211,-97.35974",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T23:57:27.000Z,"31.19031,-97.44169",19737,027cac1cad43c47e2fc54554518fd2a1,39,30.5,12.263999427,"{'x': '-97.44169', 'y': '31.19031', 'spatialReference': {'wkid': 4326}}",265
456,11f08891a2a197dabf6356f57b17338f,2017-01-28T00:11:51.000Z,"31.10118,-97.35731",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T23:59:20.000Z,"31.12031,-97.42932",7236,ff01b17981ee1cceb5fb7ec8a2c3e768,35,12.516666666666667,4.496240556,"{'x': '-97.42932', 'y': '31.12031', 'spatialReference': {'wkid': 4326}}",265
457,484cafaa73907a5e8425ab1e6c5ff094,2017-01-28T01:50:56.000Z,"31.10235,-97.35884",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T01:36:27.000Z,"30.90437,-97.5585",30463,ed806c419f8f55c4ef8f994f9192fa8f,126,14.483333333333333,18.928824773,"{'x': '-97.5585', 'y': '30.90437', 'spatialReference': {'wkid': 4326}}",265
458,cf1a9f7d76a58c331f7e4ae3a4639f6c,2017-01-28T03:21:57.000Z,"31.101673,-97.359764",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-28T03:17:18.000Z,"31.0611,-97.435399",8593,25ef45a277a8094cf8ea058cc347c5e7,111,4.65,5.339441003,"{'x': '-97.435399', 'y': '31.0611', 'spatialReference': {'wkid': 4326}}",265
459,5893afc08ab633654c1fff99ac6fdb42,2017-01-28T04:05:13.000Z,"31.10177,-97.35958",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T03:22:10.000Z,"30.52294,-97.6894",73904,ea7f21554e5e93ce3ff7d749d02f0851,103,43.05,45.921802384,"{'x': '-97.6894', 'y': '30.52294', 'spatialReference': {'wkid': 4326}}",265
460,67879e48558c7ecb38a53b543412dced,2017-01-28T04:26:21.327Z,"31.101378,-97.35761",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T03:54:37.273Z,"31.085622,-97.3633",9234,b9c5554e6ef266485c3d1cf28195b29a,17,31.733333333333334,5.737739814,"{'x': '-97.3633', 'y': '31.085622', 'spatialReference': {'wkid': 4326}}",265
461,25ec88a473cf511a23f3387e32146b3a,2017-01-28T12:51:59.000Z,"31.10074,-97.35535",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T12:43:56.000Z,"31.1629,-97.42464",9718,1a5f195b8992c9c8096f6013c336c2fb,72,8.05,6.0384833780000005,"{'x': '-97.42464', 'y': '31.1629', 'spatialReference': {'wkid': 4326}}",265
462,a52ea6c8d50fe0e5ca9a09fbeabe8f61,2017-01-28T13:32:09.000Z,"31.10438,-97.35861",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T13:13:54.000Z,"30.9962,-97.52126",20034,a952f5337393ab9e804490a779ede568,66,18.25,12.448546614,"{'x': '-97.52126', 'y': '30.9962', 'spatialReference': {'wkid': 4326}}",265
463,50453dd849cfdf9afcfa600f3ad014a7,2017-01-28T14:21:33.180Z,"31.102609,-97.357077",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T14:03:21.310Z,"31.174999,-97.450181",13278,daa52c8006b00fd2a8aeba57f9ea623c,44,18.183333333333334,8.250564138,"{'x': '-97.450181', 'y': '31.174999', 'spatialReference': {'wkid': 4326}}",265
464,1c1c8373754d1b6214ca3704c937a201,2017-01-28T16:01:43.390Z,"31.101369,-97.358174",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T14:44:02.237Z,"30.260936,-97.774945",111530,0613fe27d47b5feb1746ee395edd1d68,86,77.68333333333334,69.30150763,"{'x': '-97.774945', 'y': '30.260936', 'spatialReference': {'wkid': 4326}}",265
465,ac32992d261ffcb80f7bf7f31752d7ec,2017-01-28T15:29:28.000Z,"31.10136,-97.35801",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T15:24:39.000Z,"31.11397,-97.36985",2165,3e535bf0297da5e57f18a4204c2e690a,27,4.816666666666666,1.345268215,"{'x': '-97.36985', 'y': '31.11397', 'spatialReference': {'wkid': 4326}}",265
466,2d1fb91aabad26209324c47b98b4434b,2017-01-28T17:27:07.000Z,"31.10261,-97.35932",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T16:45:44.000Z,"31.79958,-97.102",83027,39452c9bab940710de9a1fa8dbe296ef,120,41.38333333333333,51.590570017,"{'x': '-97.102', 'y': '31.79958', 'spatialReference': {'wkid': 4326}}",265
467,628194f3b2a5423f77598ce1475bfd9f,2017-01-28T17:18:36.000Z,"31.10131,-97.35464",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T17:07:30.000Z,"31.08329,-97.37979",4670,64624195ba272e389020563705b2ed9e,25,11.1,2.90180257,"{'x': '-97.37979', 'y': '31.08329', 'spatialReference': {'wkid': 4326}}",265
468,b30098fa11ce6ba2218ce488d72d55f7,2017-01-28T18:43:43.950Z,"31.102844,-97.357469",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T17:23:04.840Z,"32.196999,-96.900034",136831,d6605dc63cdcc2357857a13ee6874133,102,80.65,85.02281530100001,"{'x': '-96.900034', 'y': '32.196999', 'spatialReference': {'wkid': 4326}}",265
469,c55fa83bb0ec645bee36cd314c46c4cd,2017-01-28T18:30:24.787Z,"31.102874,-97.357382",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T18:27:17.910Z,"31.105175,-97.367955",1040,29921c13198a5a70550f49d38230431c,20,3.1,0.64622584,"{'x': '-97.367955', 'y': '31.105175', 'spatialReference': {'wkid': 4326}}",265
470,914ea03e06bdd1bbfc9fa7ef6386da31,2017-01-28T19:57:40.070Z,"31.10245,-97.358672",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T18:43:33.743Z,"30.268866,-97.751631",107009,a0a59c9ef6a7a647ede6e11b11d3452c,87,74.1,66.492289339,"{'x': '-97.751631', 'y': '30.268866', 'spatialReference': {'wkid': 4326}}",265
471,28e14212d0ede96d8912469d64e2bc9f,2017-01-28T19:11:04.000Z,"31.10366,-97.35705",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T19:09:06.000Z,"31.10148,-97.35324",511,4fe4346fcfc7b05910f4fdbac984ccff,16,1.9666666666666666,0.317520581,"{'x': '-97.35324', 'y': '31.10148', 'spatialReference': {'wkid': 4326}}",265
472,d949da68ff93b949e762803b0268163a,2017-01-28T19:17:55.000Z,"31.104696,-97.358311",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-28T19:12:08.000Z,"31.098402,-97.358723",1024,fe24cd6814077d1a30517bebabcb8a47,11,5.783333333333333,0.636283904,"{'x': '-97.358723', 'y': '31.098402', 'spatialReference': {'wkid': 4326}}",265
473,ac32992d261ffcb80f7bf7f31752d7ec,2017-01-28T19:53:34.000Z,"31.10163,-97.35506",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T19:33:56.000Z,"31.10814,-97.36835",9329,0abe029f1f407bb5e06080ceedd73edc,29,19.633333333333333,5.796770059,"{'x': '-97.36835', 'y': '31.10814', 'spatialReference': {'wkid': 4326}}",265
474,52032ef07431a943ee4c7dc9831b2835,2017-01-28T22:33:52.657Z,"31.102442,-97.358681",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T20:17:12.343Z,"29.576882,-98.44191",219836,927afeee40932c49e23be37913675769,97,136.66666666666666,136.599715156,"{'x': '-98.44191', 'y': '29.576882', 'spatialReference': {'wkid': 4326}}",265
475,8108b15f967d51d91afb1ecbe6be505c,2017-01-28T23:21:21.000Z,"31.0997,-97.35814",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T23:11:29.000Z,"31.09346,-97.37681",1911,f5fe28f2135782a1a28766b0c9c17e65,12,9.866666666666667,1.187439981,"{'x': '-97.37681', 'y': '31.09346', 'spatialReference': {'wkid': 4326}}",265
476,acf57a14e9ce29308dd5b2262c6dac99,2017-01-29T01:05:59.063Z,"31.103107,-97.358366",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-29T00:59:50.813Z,"31.108743,-97.340899",2370,c5beac30b210b6ab99f68f42e2f8d5a7,23,6.133333333333334,1.47264927,"{'x': '-97.340899', 'y': '31.108743', 'spatialReference': {'wkid': 4326}}",265
477,0f050e49d74e84f63a55ae4b48184375,2017-01-29T04:03:37.980Z,"31.102259,-97.357371",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-29T03:54:20.400Z,"31.090288,-97.353886",1519,3a1c57e9ca926a3a0be4ebb2152d2261,10,9.283333333333333,0.943862549,"{'x': '-97.353886', 'y': '31.090288', 'spatialReference': {'wkid': 4326}}",265
478,2885c77882c288a9c24a4d3e58ea620f,2017-01-29T18:14:23.603Z,"31.102473,-97.358384",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-29T18:08:17.517Z,"31.096886,-97.340044",1861,e21cce19cc157e26c20cb1d613343793,18,6.1,1.156371431,"{'x': '-97.340044', 'y': '31.096886', 'spatialReference': {'wkid': 4326}}",265
479,91d2a264ed63f8dc359bd62218d3d1eb,2017-01-29T19:17:59.000Z,"31.10308,-97.35917",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T19:16:21.000Z,"31.1233,-97.34909",2495,cda27b75da4e6f124e9841bb08bd9987,92,1.6333333333333333,1.550320645,"{'x': '-97.34909', 'y': '31.1233', 'spatialReference': {'wkid': 4326}}",265
480,5130489d6237f2b09b02928f8636c7be,2017-01-29T20:17:18.000Z,"31.10216,-97.35983",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T19:34:58.000Z,"31.48302,-97.69759",60475,7c1183f4775449ded4539c6e5ddc08db,86,42.333333333333336,37.577411225,"{'x': '-97.69759', 'y': '31.48302', 'spatialReference': {'wkid': 4326}}",265
481,018e0b3b741e5e8b8f6ffd337d4c85f1,2017-01-29T19:58:20.037Z,"31.100501,-97.355037",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-29T19:36:38.640Z,"31.089079,-97.485528",14467,e788933d12a9f3162f5d7f4b0d686319,40,21.683333333333334,8.989374257,"{'x': '-97.485528', 'y': '31.089079', 'spatialReference': {'wkid': 4326}}",265
482,0c6fe5b4f4c63b8682e05ce95ea8683b,2017-01-29T20:44:44.000Z,"31.10283,-97.35819",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T20:42:48.000Z,"31.09845,-97.3448",1374,37f5e710070173f4a22b4766b8fb3316,43,1.9333333333333333,0.853763754,"{'x': '-97.3448', 'y': '31.09845', 'spatialReference': {'wkid': 4326}}",265
483,0eda5d15d2fcc817ebf43d68d626d4aa,2017-01-29T21:22:22.000Z,"31.10262,-97.35884",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T21:20:07.000Z,"31.099,-97.34562",1335,2084ad6f0182334505a010cca9a1016b,36,2.25,0.829530285,"{'x': '-97.34562', 'y': '31.099', 'spatialReference': {'wkid': 4326}}",265
484,86044aa3ae92d0ade25a3915d9c4164c,2017-01-29T21:42:43.000Z,"31.10169,-97.35593",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T21:21:53.000Z,"31.07088,-97.36594",7481,842b5cd8056b12fcb0ff6a46e0270d28,22,20.833333333333332,4.6484764510000005,"{'x': '-97.36594', 'y': '31.07088', 'spatialReference': {'wkid': 4326}}",265
485,818e4c1d1ed925f47c245a17cb7ff7dc,2017-01-29T23:40:07.000Z,"31.10118,-97.36021",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T21:52:25.000Z,"32.7598,-97.45309",211753,a5ceeca44de2dcdc3e104ec2e9528001,118,107.7,131.577173363,"{'x': '-97.45309', 'y': '32.7598', 'spatialReference': {'wkid': 4326}}",265
486,39d3093603842657a6e2c337c7d0a990,2017-01-29T23:33:25.000Z,"31.10129,-97.35791",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T22:59:37.000Z,"31.53138,-97.19587",56831,77e7afa81f1190809b97a32d652869b5,101,33.8,35.313135301,"{'x': '-97.19587', 'y': '31.53138', 'spatialReference': {'wkid': 4326}}",265
487,c65061fb8460f251ad8d949984ed6807,2017-01-29T23:20:49.000Z,"31.10073,-97.35572",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T23:16:00.000Z,"31.11346,-97.40026",4498,64cd2fce716dd7919ef24ebf59a0f29c,56,4.816666666666666,2.794926758,"{'x': '-97.40026', 'y': '31.11346', 'spatialReference': {'wkid': 4326}}",265
488,47ea9acfb088dadcd7ee07ac3794bb33,2017-01-30T01:33:35.280Z,"31.101272,-97.357794",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T00:11:32.413Z,"30.148059,-97.793039",119463,7ad93b2777d53e7f99b0653714941e98,87,82.03333333333333,74.230843773,"{'x': '-97.793039', 'y': '30.148059', 'spatialReference': {'wkid': 4326}}",265
489,046e449900fe4cfd8c70d8fec9346e51,2017-01-30T01:24:30.000Z,"31.10253,-97.35707",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T01:21:01.000Z,"31.09693,-97.33768",1960,d3ae7fa0fd00ec55081140396c8dc761,34,3.4833333333333334,1.21788716,"{'x': '-97.33768', 'y': '31.09693', 'spatialReference': {'wkid': 4326}}",265
490,86044aa3ae92d0ade25a3915d9c4164c,2017-01-30T13:30:25.000Z,"31.10369,-97.35837",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T13:21:21.000Z,"31.15214,-97.32519",6444,a0c570442c8f5edd084c876f2f0aa0c7,43,9.066666666666666,4.004114724,"{'x': '-97.32519', 'y': '31.15214', 'spatialReference': {'wkid': 4326}}",265
491,249e079fa4c46732c0c8757b1655d8e9,2017-01-30T16:32:14.260Z,"31.102787,-97.358566",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T15:31:38.423Z,"30.254567,-97.737021",106426,ef79f659cb28f83f34ddf5f77f7ff16d,105,60.583333333333336,66.130030046,"{'x': '-97.737021', 'y': '30.254567', 'spatialReference': {'wkid': 4326}}",265
492,1dd2ea23c91b40d6e3a8f42198e0f8bd,2017-01-30T18:00:30.000Z,"31.10181,-97.35929",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T17:44:45.000Z,"31.12383,-97.34764",8763,099ce8b73af7fdf49889547b06cb7ba0,33,15.75,5.445074073,"{'x': '-97.34764', 'y': '31.12383', 'spatialReference': {'wkid': 4326}}",265
493,337e555c7ae5750dc58069295c909252,2017-01-30T18:48:51.000Z,"31.10365,-97.35795",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T18:41:36.000Z,"31.09943,-97.34701",1342,e65879a7b9217463b9983573680828cf,11,7.25,0.833879882,"{'x': '-97.34701', 'y': '31.09943', 'spatialReference': {'wkid': 4326}}",265
494,1608d8374c8dc72db306b399c059944f,2017-01-30T19:51:34.597Z,"31.101311,-97.35792",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T19:48:32.783Z,"31.104732,-97.366317",886,a67cb89aea1ca8cfeeb69c966664c8d7,18,3.0166666666666666,0.550534706,"{'x': '-97.366317', 'y': '31.104732', 'spatialReference': {'wkid': 4326}}",265
495,9f3eb0ba654749f6181098e6790c76cd,2017-01-30T21:41:12.000Z,"31.10027,-97.35804",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T21:34:36.000Z,"31.10178,-97.35356",2611,d76ee92ffe4096b8147e2ccb917bfe5f,24,6.6,1.622399681,"{'x': '-97.35356', 'y': '31.10178', 'spatialReference': {'wkid': 4326}}",265
496,1fe3ab5deb10ccc2a78293cf600c0de2,2017-01-30T22:12:35.000Z,"31.10231,-97.35857",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T22:07:05.000Z,"31.10517,-97.35931",408,367f8994fe8d804d1b073af191de1999,4,5.5,0.253519368,"{'x': '-97.35931', 'y': '31.10517', 'spatialReference': {'wkid': 4326}}",265
497,d47450f996d74f82cb7a809b2250c8cd,2017-01-30T22:21:22.000Z,"31.10059,-97.35788",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T22:18:27.000Z,"31.09419,-97.36747",1830,24b567638ebf2f2801ac1e26fde4d0d7,38,2.9166666666666665,1.1371089300000001,"{'x': '-97.36747', 'y': '31.09419', 'spatialReference': {'wkid': 4326}}",265
498,2e53a74d08c5b92b7f2a0a5550ff2c72,2017-01-30T23:09:26.000Z,"31.10233,-97.35857",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T23:08:46.000Z,"31.10303,-97.36138",358,ac9808f860fa03f22b4fdf221c8164fa,32,0.6666666666666666,0.222450818,"{'x': '-97.36138', 'y': '31.10303', 'spatialReference': {'wkid': 4326}}",265
499,7355dbfb541634f8d27afa8d149c8a8e,2017-01-31T00:27:52.000Z,"31.10181,-97.3543",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T00:18:03.000Z,"31.09818,-97.34243",1221,40cff1a68678657dae9526c7511e28e3,7,9.816666666666666,0.758693991,"{'x': '-97.34243', 'y': '31.09818', 'spatialReference': {'wkid': 4326}}",265
500,d9432afd32c855b57685f70d6f5effdc,2017-01-31T01:33:56.000Z,"31.10312,-97.35708",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T01:26:47.000Z,"31.0847,-97.3592",2338,2340647c9dac1efd82a6d66c14083533,20,7.15,1.452765398,"{'x': '-97.3592', 'y': '31.0847', 'spatialReference': {'wkid': 4326}}",265
501,bf276f5b4e413f944bd02c2b88b37b53,2017-01-31T02:44:47.410Z,"31.101956,-97.356316",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-31T02:02:18.277Z,"31.06739,-97.616542",41314,6d1af53e802b5f3f001f3a9ff0834e40,58,42.483333333333334,25.671321494,"{'x': '-97.616542', 'y': '31.06739', 'spatialReference': {'wkid': 4326}}",265
502,1bb50bf4db47bb85c4f5d52e0988d969,2017-01-31T02:09:14.000Z,"31.101386,-97.357607",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-31T02:03:04.000Z,"31.076006,-97.366554",3522,a8725c390b109cb8b7adaf7e7dab3dd3,34,6.166666666666667,2.188468662,"{'x': '-97.366554', 'y': '31.076006', 'spatialReference': {'wkid': 4326}}",265
503,fdf5ec5cc1599742a7d4c6bab662966f,2017-01-31T03:52:55.133Z,"31.100096,-97.358084",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-31T02:45:15.197Z,"31.088439,-97.362351",19658,eb800ddaa22de9b51d5bcfb8bc8c9fbe,17,67.65,12.214911118,"{'x': '-97.362351', 'y': '31.088439', 'spatialReference': {'wkid': 4326}}",265
504,ba87b9663f0cc1f4373b76f87589de3a,2017-01-31T13:33:37.000Z,"31.10156,-97.35625",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T12:29:02.000Z,"30.23345,-97.87413",116424,f747f4e743f085379c63e77c7c598783,108,64.58333333333333,72.342497304,"{'x': '-97.87413', 'y': '30.23345', 'spatialReference': {'wkid': 4326}}",265
505,55496ed64966f5e7b6ce65da57d67d1f,2017-01-31T13:54:53.000Z,"31.10141,-97.35858",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T13:53:23.000Z,"31.0937,-97.37635",1944,dc51cc9df3fdf47237c393ff4121d7d4,78,1.5,1.207945224,"{'x': '-97.37635', 'y': '31.0937', 'spatialReference': {'wkid': 4326}}",265
