,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
878,25d77e75c8fcd038a89361e44a8947f5,2017-03-23T21:28:10.760Z,"41.2341,-96.105798",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T21:12:35.793Z,"41.256921,-95.96258",15477,55b198776283c89b77c9ae5ccc02ef95,60,15.566666666666666,9.616958967,"{'x': '-95.96258', 'y': '41.256921', 'spatialReference': {'wkid': 4326}}",408
879,e7efe3cd08b2912441f6186b244b3b1e,2017-03-23T22:31:01.147Z,"41.234,-96.110209",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T22:06:28.770Z,"41.159355,-96.185249",13642,0b45e788bddfc0b8d76e53f470913152,33,24.533333333333335,8.476743182,"{'x': '-96.185249', 'y': '41.159355', 'spatialReference': {'wkid': 4326}}",408
880,9b316f6a3769b320044eb782f9ac44e1,2017-03-24T11:42:57.000Z,"41.234009,-96.109699",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-24T11:37:06.000Z,"41.268276,-96.119664",4625,c884b8d1dea0c4faeb27dbb64e5917a3,47,5.85,2.873840875,"{'x': '-96.119664', 'y': '41.268276', 'spatialReference': {'wkid': 4326}}",408
881,2306780d3fae1b999e08c90439bb0128,2017-03-24T13:06:28.177Z,"41.234001,-96.110976",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-24T13:01:57.627Z,"41.237448,-96.118576",743,c72e7299d1c5e75f3dcec27832c013d8,10,4.5,0.461678653,"{'x': '-96.118576', 'y': '41.237448', 'spatialReference': {'wkid': 4326}}",408
882,5b2a6ea990e27dc931f3bf14c620c70f,2017-03-24T13:33:41.000Z,"41.23396,-96.11158",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T13:22:31.000Z,"41.26291,-96.18837",7929,f781694637967dbbc61b7866d3ae7940,43,11.166666666666666,4.926850659,"{'x': '-96.18837', 'y': '41.26291', 'spatialReference': {'wkid': 4326}}",408
883,728061083c56d84c3e21e013c6350e76,2017-03-24T14:01:18.037Z,"41.233054,-96.108925",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-24T13:51:58.457Z,"41.256614,-96.161348",5504,e5f66c74344027be9addaaf112f88eba,35,9.316666666666666,3.420025984,"{'x': '-96.161348', 'y': '41.256614', 'spatialReference': {'wkid': 4326}}",408
884,eb82a41794fcc60d05fb6e1aa82494be,2017-03-24T14:02:32.000Z,"41.234093,-96.104904",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-03-24T13:57:31.000Z,"41.226456,-96.073715",2746,6f6fcd0b87d4703f94dd802a5a591efa,33,5.016666666666667,1.706284766,"{'x': '-96.073715', 'y': '41.226456', 'spatialReference': {'wkid': 4326}}",408
885,4e4e36c007e354c1a49186b758b1a374,2017-03-24T19:12:50.000Z,"41.232826,-96.104839",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-03-24T19:08:06.000Z,"41.232323,-96.101263",521,2988d797c5d251b2af05c1978e04b333,7,4.733333333333333,0.323734291,"{'x': '-96.101263', 'y': '41.232323', 'spatialReference': {'wkid': 4326}}",408
886,805ec0e7b7443d809c3cde167176dff3,2017-03-24T19:55:12.133Z,"41.233718,-96.105841",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-24T19:42:52.283Z,"41.265985,-96.066444",5250,d16f46d8f579b189e228cfeab5dbebcb,26,12.316666666666666,3.26219775,"{'x': '-96.066444', 'y': '41.265985', 'spatialReference': {'wkid': 4326}}",408
887,f11a6664acad085f337a2ba2c4b5a3c8,2017-03-24T20:44:58.500Z,"41.23265,-96.105478",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-24T20:32:48.777Z,"41.235812,-96.157659",4628,8adac466de0a2e645bec64075b42b0af,23,12.15,2.875704988,"{'x': '-96.157659', 'y': '41.235812', 'spatialReference': {'wkid': 4326}}",408
888,776330cb6b50c468833e903b02d9ab0f,2017-03-24T21:58:02.000Z,"41.234104,-96.110832",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-03-24T21:48:02.000Z,"41.233555,-96.052399",4894,aad119d3ca737d81fa351ced29d8781c,29,10.0,3.040989674,"{'x': '-96.052399', 'y': '41.233555', 'spatialReference': {'wkid': 4326}}",408
889,fbe7a0d469a2b308704957233b0da411,2017-03-24T22:31:12.000Z,"41.233644,-96.106596",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-24T21:55:07.000Z,"41.285929,-95.980557",19410,ffb856ad899b3ddea13c77f9e59a1607,32,36.083333333333336,12.06081111,"{'x': '-95.980557', 'y': '41.285929', 'spatialReference': {'wkid': 4326}}",408
890,9d6f06de7027d4befc0938a859088b31,2017-03-24T23:19:43.000Z,"41.23408,-96.11092",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T23:12:10.000Z,"41.23401,-96.11986",4396,953ee8aa21bbe5e864752b3d7851ca3a,35,7.55,2.731546916,"{'x': '-96.11986', 'y': '41.23401', 'spatialReference': {'wkid': 4326}}",408
891,aa1dfd6f21b9490a55db990ff047a699,2017-03-24T23:34:02.000Z,"41.23232,-96.10583",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T23:31:36.000Z,"41.23138,-96.10072",635,a614895b524b36a41ad76bcf85a6a130,16,2.433333333333333,0.39457058500000003,"{'x': '-96.10072', 'y': '41.23138', 'spatialReference': {'wkid': 4326}}",408
892,9d6f06de7027d4befc0938a859088b31,2017-03-24T23:57:43.000Z,"41.23287,-96.10575",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T23:45:11.000Z,"41.2306,-96.11943",2026,0c6bc6fb7e3f697d17c1fd3ca68e6573,10,12.533333333333333,1.258897646,"{'x': '-96.11943', 'y': '41.2306', 'spatialReference': {'wkid': 4326}}",408
893,218c84aa6eb075cea3ef29cf25bdbfa5,2017-03-25T12:42:29.000Z,"41.23416,-96.10625",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T12:36:19.000Z,"41.23651,-96.15085",3900,602f7a9321b630168d82e1f1990246b2,38,6.166666666666667,2.4233469,"{'x': '-96.15085', 'y': '41.23651', 'spatialReference': {'wkid': 4326}}",408
894,2b9a6a2b3b68c8a1bef3d18e1acd3e0f,2017-03-25T14:23:20.000Z,"41.23398,-96.10749",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T14:13:37.000Z,"41.21411,-96.17716",8010,f068780934a01cb9c7f3bec32a85e1c2,49,9.716666666666667,4.97718171,"{'x': '-96.17716', 'y': '41.21411', 'spatialReference': {'wkid': 4326}}",408
895,d8ec43e12b8fb4572feeb447b2606b96,2017-03-25T15:12:48.000Z,"41.23279,-96.10533",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T15:06:49.000Z,"41.25799,-96.10058",2838,cec46412bfec27175cb2ab37bb474118,28,5.983333333333333,1.763450898,"{'x': '-96.10058', 'y': '41.25799', 'spatialReference': {'wkid': 4326}}",408
896,27c763534c9ddcd657fe527b06291b98,2017-03-25T15:21:46.000Z,"41.23397,-96.11078",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T15:07:21.000Z,"41.21746,-96.15286",6740,a945fe429e1816baeea2ebd192faf04c,28,14.416666666666666,4.18804054,"{'x': '-96.15286', 'y': '41.21746', 'spatialReference': {'wkid': 4326}}",408
897,2dc7cad82a9b80412d0211cb1291d730,2017-03-25T15:19:32.000Z,"41.23386,-96.10458",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T15:10:40.000Z,"41.26258,-96.08235",4827,3c7157a1cf559d59c0060536b0c83dce,33,8.866666666666667,2.999357817,"{'x': '-96.08235', 'y': '41.26258', 'spatialReference': {'wkid': 4326}}",408
898,9d6f06de7027d4befc0938a859088b31,2017-03-25T15:19:45.000Z,"41.23398,-96.10687",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T15:19:17.000Z,"41.234,-96.11321",531,bdcbed00c2c303ccc9db4c5d99b88e18,68,0.4666666666666667,0.329948001,"{'x': '-96.11321', 'y': '41.234', 'spatialReference': {'wkid': 4326}}",408
899,7a6b0e346c37ae03648800db0a502ae1,2017-03-25T16:30:09.000Z,"41.23409,-96.10704",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T16:12:16.000Z,"41.24888,-96.08077",8664,fec0ac559623b65f6b6943e3d1063d34,29,17.883333333333333,5.383558344,"{'x': '-96.08077', 'y': '41.24888', 'spatialReference': {'wkid': 4326}}",408
900,6bcdb15db48a9483d8a9407e777c1270,2017-03-25T18:19:22.177Z,"41.23312,-96.108884",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-25T17:59:30.860Z,"41.24906,-96.261603",14559,023918f97c2376a4d944ba906e16d1e5,44,19.85,9.046540389,"{'x': '-96.261603', 'y': '41.24906', 'spatialReference': {'wkid': 4326}}",408
901,7c3aa4309fc915fa074b4621a68f3671,2017-03-25T18:24:58.000Z,"41.23403,-96.11024",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T18:08:24.000Z,"41.20508,-96.11896",4954,b2fc1fe5c6c1f19eb776b03a579c23a1,18,16.566666666666666,3.078271934,"{'x': '-96.11896', 'y': '41.20508', 'spatialReference': {'wkid': 4326}}",408
902,2eb0ead869ca77f3255fb3dc29c68423,2017-03-25T18:57:03.000Z,"41.234111,-96.110625",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-25T18:23:38.000Z,"41.21668,-96.119709",25718,b835c1041d501f2c72a918bdfe534d00,46,33.416666666666664,15.980419378,"{'x': '-96.119709', 'y': '41.21668', 'spatialReference': {'wkid': 4326}}",408
903,a75522df7501ba7f2cc2b82ac405d683,2017-03-25T19:46:58.000Z,"41.23411,-96.11043",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T19:44:43.000Z,"41.23426,-96.09097",1629,e15e9e27d6addbcdb243cd8be115eb96,43,2.25,1.012213359,"{'x': '-96.09097', 'y': '41.23426', 'spatialReference': {'wkid': 4326}}",408
904,cc20aa65037aeb975b21c41cf3971008,2017-03-25T20:57:21.000Z,"41.23421,-96.10515",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T20:13:08.000Z,"41.27748,-96.1709",9812,6d3d326bafe9f7f2a540a65b26300179,13,44.21666666666667,6.096892252,"{'x': '-96.1709', 'y': '41.27748', 'spatialReference': {'wkid': 4326}}",408
905,e68b71b16536cf599e47354e780ea896,2017-03-25T20:33:46.000Z,"41.2331,-96.10758",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T20:16:38.000Z,"41.22486,-96.13221",3857,c9a8038429454545632f805141eaced5,14,17.133333333333333,2.3966279470000003,"{'x': '-96.13221', 'y': '41.22486', 'spatialReference': {'wkid': 4326}}",408
906,3dd5252022526c042f68f2dd01ae4920,2017-03-25T21:43:26.000Z,"41.233041,-96.108594",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-03-25T21:40:26.000Z,"41.233896,-96.130415",1897,3973a130e647f5cae9e40d7379f7e054,38,3.0,1.178740787,"{'x': '-96.130415', 'y': '41.233896', 'spatialReference': {'wkid': 4326}}",408
907,b4d88606b5bbdd2e85c0463e988af46a,2017-03-25T23:16:55.000Z,"41.23323,-96.10965",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T23:16:53.000Z,"41.23341,-96.10968",20,169d4d8f9c14035afdd475ffe7f47b0e,36,0.03333333333333333,0.01242742,"{'x': '-96.10968', 'y': '41.23341', 'spatialReference': {'wkid': 4326}}",408
908,bf8ff4a4d36ef33a1f54ce970344472c,2017-03-26T00:04:22.967Z,"41.23289,-96.105533",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-25T23:53:39.637Z,"41.214203,-96.105715",2577,b59b58e39f9ec269f7592b78324b3092,14,10.716666666666667,1.601273067,"{'x': '-96.105715', 'y': '41.214203', 'spatialReference': {'wkid': 4326}}",408
909,b4455f7cb4107b62d2eab6ff835406ca,2017-03-26T00:31:24.000Z,"41.23369,-96.10813",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T00:25:26.000Z,"41.21354,-96.10061",2575,a691bc92830f68a4d43690257c3431ed,26,5.966666666666667,1.600030325,"{'x': '-96.10061', 'y': '41.21354', 'spatialReference': {'wkid': 4326}}",408
910,d6cba4d0433459ccd4bbbc2da2f9638c,2017-03-26T03:19:52.000Z,"41.23408,-96.10669",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T03:17:31.000Z,"41.23268,-96.10502",309,7d4d64f5d74268f81147890d9fb34ebe,8,2.35,0.192003639,"{'x': '-96.10502', 'y': '41.23268', 'spatialReference': {'wkid': 4326}}",408
911,ed6aff1163cf4c90b844297d9dba4114,2017-03-26T15:38:38.320Z,"41.234092,-96.109092",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-26T15:17:06.033Z,"41.257515,-96.115617",11501,a7e2ac23420433a6575d25346100de5e,32,21.533333333333335,7.146387871,"{'x': '-96.115617', 'y': '41.257515', 'spatialReference': {'wkid': 4326}}",408
912,853c53474334b846d6c9beb91568d646,2017-03-26T15:23:42.973Z,"41.234001,-96.10986",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-26T15:17:39.883Z,"41.268653,-96.119658",4006,6ee07e9951418b60fb43b036e652c2d1,40,6.05,2.4892122260000002,"{'x': '-96.119658', 'y': '41.268653', 'spatialReference': {'wkid': 4326}}",408
913,9e042bb23f55bd83d73b41f3c9171872,2017-03-26T15:50:11.360Z,"41.23256,-96.108599",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-26T15:31:29.727Z,"41.264542,-96.10445",5672,74d052edcd4f9740a553032209d65ece,18,18.683333333333334,3.524416312,"{'x': '-96.10445', 'y': '41.264542', 'spatialReference': {'wkid': 4326}}",408
914,0246078e14e5e38d56d6e112ea593454,2017-03-26T18:59:31.000Z,"41.23342,-96.10458",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T18:47:12.000Z,"41.28242,-96.09989",5483,8a950f2726f66fc0b1518d21eafac1e5,27,12.316666666666666,3.406977193,"{'x': '-96.09989', 'y': '41.28242', 'spatialReference': {'wkid': 4326}}",408
915,40a9715128c206fb8639f401fe34c776,2017-03-26T19:12:26.130Z,"41.234001,-96.111586",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-26T19:00:12.587Z,"41.232358,-96.176829",5518,830465491eb4a1a55448b7f86cc2ab62,27,12.216666666666667,3.428725178,"{'x': '-96.176829', 'y': '41.232358', 'spatialReference': {'wkid': 4326}}",408
916,2301f4e75efa1881158aa61095e99978,2017-03-26T19:09:47.000Z,"41.234416,-96.107442",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-26T19:01:53.000Z,"41.222647,-96.154869",5857,52ea93409bfb89af2b9a41182fc80475,44,7.9,3.639369947,"{'x': '-96.154869', 'y': '41.222647', 'spatialReference': {'wkid': 4326}}",408
917,ccef323d183f39b1b221429e6fe12c6a,2017-03-26T19:54:49.020Z,"41.234,-96.109429",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-26T19:36:10.130Z,"41.236131,-96.21277",8859,6d3ff2442cda497b1e2ae3895395808c,29,18.633333333333333,5.504725689,"{'x': '-96.21277', 'y': '41.236131', 'spatialReference': {'wkid': 4326}}",408
918,d8f17b9be0cba6a6b1ad954151e02173,2017-03-26T20:18:49.797Z,"41.233981,-96.108162",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-26T19:53:58.857Z,"41.239471,-96.194134",14962,9ffbc878ae759dc1ceef431e4e877b04,36,24.833333333333332,9.296952902000001,"{'x': '-96.194134', 'y': '41.239471', 'spatialReference': {'wkid': 4326}}",408
919,f9d2cf161e2d042506268a35e01d44b4,2017-03-26T20:26:27.000Z,"41.23397,-96.10651",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T20:21:57.000Z,"41.2351,-96.13421",2425,7c2bb160f4a665869a8cbab10d234e98,32,4.5,1.506824675,"{'x': '-96.13421', 'y': '41.2351', 'spatialReference': {'wkid': 4326}}",408
920,eef0bf731747aee1061df68587c89ebf,2017-03-26T21:05:53.000Z,"41.232244,-96.107271",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-26T20:53:53.000Z,"41.264862,-96.040559",9711,e6a76684b0c50782b6966d07cabb35a5,49,12.0,6.034133781,"{'x': '-96.040559', 'y': '41.264862', 'spatialReference': {'wkid': 4326}}",408
921,2f7cc7e0101f3ecbed3c892645425022,2017-03-26T21:27:41.000Z,"41.23292,-96.1048",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T21:04:43.000Z,"41.21264,-95.98817",10607,f47f4dc2354e65c5969798a46ebfbc68,28,22.966666666666665,6.590882197,"{'x': '-95.98817', 'y': '41.21264', 'spatialReference': {'wkid': 4326}}",408
922,08a738c6dfe48d8ee1a9f3e210358bf7,2017-03-26T21:18:19.000Z,"41.23414,-96.10717",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T21:08:20.000Z,"41.25968,-96.02838",7553,59dd74baa575a10d00e66be2539264d0,45,9.983333333333333,4.6932151630000005,"{'x': '-96.02838', 'y': '41.25968', 'spatialReference': {'wkid': 4326}}",408
923,d9c74cb92640620b25fd4ca4d2e0db81,2017-03-26T21:32:42.000Z,"41.23368,-96.10673",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T21:18:01.000Z,"41.17181,-96.02237",11517,75fd083776e7dd177655308757ea9397,47,14.683333333333334,7.1563298070000005,"{'x': '-96.02237', 'y': '41.17181', 'spatialReference': {'wkid': 4326}}",408
924,1fe30d9c7c179c9999a4a71124a21052,2017-03-27T02:01:28.650Z,"41.234103,-96.108084",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-27T01:27:18.777Z,"41.237864,-96.027314",15644,976352b004f171caa407557870254d1d,27,34.15,9.720727924,"{'x': '-96.027314', 'y': '41.237864', 'spatialReference': {'wkid': 4326}}",408
925,cd43ed9f456a6f207edd06aa8b02b3d1,2017-03-27T12:21:02.000Z,"41.23404,-96.10539",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T12:15:15.000Z,"41.23463,-96.11491",800,2c0138c0b113d97c0dba3dbfed6531f1,8,5.783333333333333,0.4970968,"{'x': '-96.11491', 'y': '41.23463', 'spatialReference': {'wkid': 4326}}",408
926,120e3f5b00cf424b9c9af037f80290c6,2017-03-27T12:20:10.000Z,"41.23237,-96.10987",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T12:17:47.000Z,"41.2343,-96.10081",791,4ab487af0b87d6a24e40c2a50ef5b5fe,20,2.3833333333333333,0.491504461,"{'x': '-96.10081', 'y': '41.2343', 'spatialReference': {'wkid': 4326}}",408
927,7acd23894f630645a24727408d128f22,2017-03-27T12:46:36.000Z,"41.23407,-96.11047",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T12:44:39.000Z,"41.23416,-96.09195",1551,0b78b797de3275945852c64e2bd09470,48,1.95,0.963746421,"{'x': '-96.09195', 'y': '41.23416', 'spatialReference': {'wkid': 4326}}",408
928,96003a0b522ad540d7d9482fa50d9847,2017-03-27T13:12:42.837Z,"41.233057,-96.108758",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-27T12:51:16.760Z,"41.180167,-96.185954",11720,a88538987953c0a910d24f4b88ad3f44,33,21.433333333333334,7.28246812,"{'x': '-96.185954', 'y': '41.180167', 'spatialReference': {'wkid': 4326}}",408
929,a78e8c752ccf4774042b052f586ff0f5,2017-03-27T14:00:06.000Z,"41.23321,-96.10484",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T13:40:34.000Z,"41.21228,-96.00478",10396,15dadf249534106581a63684dae1657d,32,19.533333333333335,6.459772916,"{'x': '-96.00478', 'y': '41.21228', 'spatialReference': {'wkid': 4326}}",408
930,3320994b38857d4ab2d51ee81381d1ac,2017-03-27T14:40:42.000Z,"41.23399,-96.106132",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-03-27T14:27:51.000Z,"41.263997,-96.152686",8179,0ab79308f62b0db8ee5e3fec8746d08a,38,12.85,5.082193409,"{'x': '-96.152686', 'y': '41.263997', 'spatialReference': {'wkid': 4326}}",408
931,003eed88be90e4854b2d53a8d84599fe,2017-03-27T17:40:01.393Z,"41.2341,-96.10754",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-27T17:30:35.850Z,"41.247564,-96.070097",3637,3230486c086c60bcc95c168fdb0c3894,23,9.416666666666666,2.259926327,"{'x': '-96.070097', 'y': '41.247564', 'spatialReference': {'wkid': 4326}}",408
932,68e69e2ce30e357b0ab18c17757fc34c,2017-03-27T18:13:30.393Z,"41.234106,-96.109015",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-27T18:04:00.547Z,"41.207608,-96.087234",4153,aacc1f464b13de80f7b3c396e8e420a7,26,9.483333333333333,2.580553763,"{'x': '-96.087234', 'y': '41.207608', 'spatialReference': {'wkid': 4326}}",408
933,d7ee5c17045ca56367f3f0ac04ff053a,2017-03-27T20:30:37.437Z,"41.23411,-96.10991",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-27T20:18:12.460Z,"41.287599,-96.083714",8145,65bdf9ff10c6d211020e6dca23fb66ff,39,12.4,5.061066795,"{'x': '-96.083714', 'y': '41.287599', 'spatialReference': {'wkid': 4326}}",408
934,a854fc7da4ef02776de5a03c6861dd57,2017-03-27T22:51:11.000Z,"41.23399,-96.10923",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T22:44:59.000Z,"41.22384,-96.12851",2297,c22134eb523e95b0343fbe6c4655a0c0,22,6.2,1.427289187,"{'x': '-96.12851', 'y': '41.22384', 'spatialReference': {'wkid': 4326}}",408
935,e3f51650b474159863dae11eaf17f267,2017-03-28T02:19:56.000Z,"41.23261,-96.10558",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-28T02:19:06.000Z,"41.23157,-96.10077",429,c27d2e0a52e2df4943463e084de155fe,31,0.8333333333333334,0.266568159,"{'x': '-96.10077', 'y': '41.23157', 'spatialReference': {'wkid': 4326}}",408
936,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-03-28T11:55:29.000Z,"41.23227,-96.10612",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-28T11:47:25.000Z,"41.20357,-96.07735",4247,40df99276e7ff80b49c088a6dafaf9dc,32,8.066666666666666,2.638962637,"{'x': '-96.07735', 'y': '41.20357', 'spatialReference': {'wkid': 4326}}",408
937,54f5b6933197ede3860b52319065d0db,2017-03-28T14:00:38.897Z,"41.232703,-96.105708",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-28T13:32:47.090Z,"41.261645,-96.090704",10298,1463319c51eb9bd2ba9863bb44ed80f8,22,27.85,6.398878558,"{'x': '-96.090704', 'y': '41.261645', 'spatialReference': {'wkid': 4326}}",408
938,c95460f391e0c490a5121f941d645cbf,2017-03-28T14:39:47.897Z,"41.234098,-96.107253",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-28T14:33:39.240Z,"41.215855,-96.078136",3923,6c701dfdc95bdedfe7b004749eb67430,38,6.133333333333334,2.437638433,"{'x': '-96.078136', 'y': '41.215855', 'spatialReference': {'wkid': 4326}}",408
939,a78e8c752ccf4774042b052f586ff0f5,2017-03-28T14:57:18.000Z,"41.23322,-96.10484",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-28T14:47:33.000Z,"41.23188,-96.10723",331,a57399468fa6d8acef5ea3ec72e5e2c5,2,9.75,0.20567380100000002,"{'x': '-96.10723', 'y': '41.23188', 'spatialReference': {'wkid': 4326}}",408
940,51f4f1d557b44f55ef53b9087b0bb223,2017-03-28T16:25:51.520Z,"41.23399,-96.105666",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-28T16:13:33.790Z,"41.236217,-96.097801",3309,c5e892ec8b0a340581833a420661c0de,16,12.283333333333333,2.056116639,"{'x': '-96.097801', 'y': '41.236217', 'spatialReference': {'wkid': 4326}}",408
941,b646f345582cc1c3c6f62424911e1dfd,2017-03-28T16:38:03.950Z,"41.234,-96.110411",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-28T16:25:36.543Z,"41.277857,-96.147095",7178,2b1fc85cd587982bfb5a3f6e23a25d5f,35,12.45,4.460201038,"{'x': '-96.147095', 'y': '41.277857', 'spatialReference': {'wkid': 4326}}",408
942,9c4f1601336a71c4e8402b643f4444ad,2017-03-28T17:04:52.460Z,"41.233933,-96.109372",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-28T16:57:46.490Z,"41.23371,-96.106632",231,e07466094fb1bd447346af98b9acc381,2,7.083333333333333,0.143536701,"{'x': '-96.106632', 'y': '41.23371', 'spatialReference': {'wkid': 4326}}",408
943,03c1adda4219df5e03676c585932bef2,2017-03-28T18:56:48.000Z,"41.2341,-96.106949",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-28T18:48:41.000Z,"41.265851,-96.066121",6875,86a6e83a978cb241534acf4eaaa38f5d,51,8.116666666666667,4.271925625,"{'x': '-96.066121', 'y': '41.265851', 'spatialReference': {'wkid': 4326}}",408
944,04f22bbbd1fed533f18a8addb0e7fb96,2017-03-28T20:17:09.143Z,"41.232542,-96.108185",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-28T20:01:50.320Z,"41.235841,-96.121285",2259,83570986261afd9780ac692e54a49af9,9,15.3,1.403677089,"{'x': '-96.121285', 'y': '41.235841', 'spatialReference': {'wkid': 4326}}",408
945,e18c4a614c5b4920995cbb6cc677d912,2017-03-28T21:08:53.000Z,"41.23251,-96.1086",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-28T20:59:45.000Z,"41.22866,-96.1512",3592,0b29d6c690e720ee217042a10de6d456,24,9.133333333333333,2.231964632,"{'x': '-96.1512', 'y': '41.22866', 'spatialReference': {'wkid': 4326}}",408
946,d2c32c55c60a0bdc3807c495b6f93fe4,2017-03-28T21:17:58.000Z,"41.234111,-96.108926",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-28T21:12:13.000Z,"41.23196,-96.081685",2535,735fab9f3a8cb126095465814ba46945,26,5.75,1.575175485,"{'x': '-96.081685', 'y': '41.23196', 'spatialReference': {'wkid': 4326}}",408
947,c1d748f409048f15ecb2e1819c2b58ad,2017-03-28T22:07:33.000Z,"41.23321,-96.10598",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-28T22:06:13.000Z,"41.2314,-96.10489",303,ec8f038e06c426c64cc415a63e1de087,14,1.3333333333333333,0.188275413,"{'x': '-96.10489', 'y': '41.2314', 'spatialReference': {'wkid': 4326}}",408
