,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
338,3e86b81be8bd6143399330badc708f61,2017-02-05T15:55:29.077Z,"29.652296,-82.314738",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-05T15:39:58.140Z,"29.704823,-82.375514",9507,40bdc7045f143e33868c345eb6aa2678,37,15.5,5.907374097,"{'x': '-82.375514', 'y': '29.704823', 'spatialReference': {'wkid': 4326}}",363
339,ee402ef97685d6198c2d658646313ec4,2017-02-05T17:52:52.310Z,"29.652195,-82.313899",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-05T17:46:39.717Z,"29.64463,-82.32815",1931,ad3424b7314d28bd70701209d8cf81ff,19,6.2,1.1998674010000001,"{'x': '-82.32815', 'y': '29.64463', 'spatialReference': {'wkid': 4326}}",363
340,66b6502efe4565de5657320c68d98ac2,2017-02-05T18:56:12.970Z,"29.652447,-82.311035",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-05T18:50:01.277Z,"29.634969,-82.339255",4481,6d68de4f469ce55cbe328d37ce75bb0b,43,6.183333333333334,2.784363451,"{'x': '-82.339255', 'y': '29.634969', 'spatialReference': {'wkid': 4326}}",363
341,184f20a7a1335fb45bb23494b9045c33,2017-02-05T20:10:41.000Z,"29.650826,-82.311427",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-05T19:50:36.000Z,"29.568547,-82.471985",21028,1fc07781484a5761fce32cd14ab36897,63,20.083333333333332,13.066189388,"{'x': '-82.471985', 'y': '29.568547', 'spatialReference': {'wkid': 4326}}",363
342,23c4c8d7b4b0325cd7b3915f0b572511,2017-02-05T21:01:52.660Z,"29.65195,-82.314447",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-05T20:58:46.583Z,"29.646443,-82.324314",1134,d3ff32b37f7d20268894a9b0d9bf41d9,22,3.1,0.704634714,"{'x': '-82.324314', 'y': '29.646443', 'spatialReference': {'wkid': 4326}}",363
343,dec5260ac5ebfd3605ab4dc3afac553b,2017-02-05T21:06:14.000Z,"29.65027,-82.31151",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-05T21:00:06.000Z,"29.70265,-82.27734",6709,7027e2269e36452c140332de99f9c0db,66,6.133333333333334,4.168778039,"{'x': '-82.27734', 'y': '29.70265', 'spatialReference': {'wkid': 4326}}",363
344,519f1bda144e474df55036f1e787a6da,2017-02-05T22:11:19.537Z,"29.652456,-82.311503",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-05T21:55:49.597Z,"29.627232,-82.383207",9190,9cc4c24fda3bb59b9f55348bc17af296,36,15.483333333333333,5.71039949,"{'x': '-82.383207', 'y': '29.627232', 'spatialReference': {'wkid': 4326}}",363
345,cbb507c4984b379156525c1e9440b3e7,2017-02-06T13:49:22.023Z,"29.651939,-82.310841",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-06T13:28:01.730Z,"29.719014,-82.081678",25170,75d47e8c7fa8b223dd8707f7b4ab140a,71,21.333333333333332,15.63990807,"{'x': '-82.081678', 'y': '29.719014', 'spatialReference': {'wkid': 4326}}",363
346,d8dbbf76fdcf7a4c1feb1e43c7103ff4,2017-02-06T18:27:26.000Z,"29.65213,-82.31136",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-06T17:28:18.000Z,"29.6814,-82.28209",38923,3465960add564ab1ec74f38bc6e65dd4,39,59.13333333333333,24.185623433,"{'x': '-82.28209', 'y': '29.6814', 'spatialReference': {'wkid': 4326}}",363
347,1ed4aabf0864166aaeeef7681a8e6c59,2017-02-06T19:41:54.903Z,"29.651743,-82.311304",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-06T17:59:11.310Z,"28.580421,-81.476231",168739,7b5703a4136a351968522ebb31a744bc,99,102.71666666666667,104.849521169,"{'x': '-81.476231', 'y': '28.580421', 'spatialReference': {'wkid': 4326}}",363
348,e1d2b1ae70aae6e02d7ff89c5674a9b4,2017-02-07T02:56:25.000Z,"29.65202,-82.3115",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-07T02:50:25.000Z,"29.63434,-82.30585",2213,16caabde2d3d25215a72a824c1c0c6b3,22,6.0,1.375094023,"{'x': '-82.30585', 'y': '29.63434', 'spatialReference': {'wkid': 4326}}",363
349,316de102563ac076462585104c6e54fa,2017-02-07T13:10:08.000Z,"29.65242,-82.3125",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-07T13:07:27.000Z,"29.64592,-82.31139",741,7e0ddd4918d150107e41b58edf3ecf11,17,2.683333333333333,0.46043591100000003,"{'x': '-82.31139', 'y': '29.64592', 'spatialReference': {'wkid': 4326}}",363
350,250c8f3f1d99675e495fb9a4f46e057a,2017-02-07T14:57:38.000Z,"29.64957,-82.31151",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-07T14:52:40.000Z,"29.69472,-82.28275",5754,a272e73e6f1f33db22176a5d33338dbd,70,4.966666666666667,3.575368734,"{'x': '-82.28275', 'y': '29.69472', 'spatialReference': {'wkid': 4326}}",363
351,94517f9264664a4bb8d34d2e3c62e210,2017-02-07T18:51:32.000Z,"29.65096,-82.31146",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-07T18:44:26.000Z,"29.64496,-82.30994",685,fa4eadbbfe8d0cd1bd16f5eefb48b859,6,7.1,0.425639135,"{'x': '-82.30994', 'y': '29.64496', 'spatialReference': {'wkid': 4326}}",363
352,9d2dbe03cd501c9684edbf573e842b00,2017-02-07T22:31:02.000Z,"29.651717,-82.311274",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-07T22:15:25.000Z,"29.608869,-82.371527",9246,daffaf6f30e9a80a02523e78e0c1459e,36,15.616666666666667,5.745196266,"{'x': '-82.371527', 'y': '29.608869', 'spatialReference': {'wkid': 4326}}",363
353,af1540410af34c9b099fc8b5f1394763,2017-02-07T22:40:27.000Z,"29.65181,-82.30976",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-07T22:18:53.000Z,"29.66865,-82.3391",7426,e8e34cd3509e1ac7f2458ff053e38f83,21,21.566666666666666,4.6143010460000005,"{'x': '-82.3391', 'y': '29.66865', 'spatialReference': {'wkid': 4326}}",363
354,ce14064494e497ff8b1d85c679941830,2017-02-08T00:28:56.000Z,"29.65245,-82.31107",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T00:28:41.000Z,"29.65042,-82.31142",230,a909ae6ec4f7dede83fb29cff294dd70,55,0.25,0.14291533,"{'x': '-82.31142', 'y': '29.65042', 'spatialReference': {'wkid': 4326}}",363
355,cfe2a18112642b353dfb8c5b6dbfdbb4,2017-02-08T01:30:43.787Z,"29.651723,-82.311309",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-08T01:21:29.183Z,"29.605085,-82.372464",8212,383db53574ff04d84ab1f46c2cc26dcb,53,9.233333333333333,5.102698652,"{'x': '-82.372464', 'y': '29.605085', 'spatialReference': {'wkid': 4326}}",363
356,682048000d656c11440f12d6d625e383,2017-02-08T12:28:31.000Z,"29.65387,-82.31462",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T12:24:04.000Z,"29.65722,-82.3103",639,4e18d656ec308968561621d321c4d199,9,4.45,0.397056069,"{'x': '-82.3103', 'y': '29.65722', 'spatialReference': {'wkid': 4326}}",363
357,2c8fda735a12d6dd28addc942838e4ed,2017-02-08T15:20:08.000Z,"29.6525,-82.31034",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T15:10:25.000Z,"29.65044,-82.33189",2097,37b349ca332e86beb80205e865cc77cc,13,9.716666666666667,1.303014987,"{'x': '-82.33189', 'y': '29.65044', 'spatialReference': {'wkid': 4326}}",363
358,28680d3d120c64f0377225e3b14a2753,2017-02-08T17:26:55.000Z,"29.65233,-82.31287",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T17:08:43.000Z,"29.65984,-82.32461",4192,5ea5f40514dbed57d1e8b9b85528ddb4,14,18.2,2.604787232,"{'x': '-82.32461', 'y': '29.65984', 'spatialReference': {'wkid': 4326}}",363
359,56b6d3e42776c1490c08a9853cf50086,2017-02-08T18:00:46.000Z,"29.64995,-82.3145",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T17:29:52.000Z,"29.33256,-82.15153",39256,3202c8c1a7d32bd9911cb94f8c2eb817,76,30.9,24.392539976000002,"{'x': '-82.15153', 'y': '29.33256', 'spatialReference': {'wkid': 4326}}",363
360,41753600ffa22ea5d41059715334b303,2017-02-08T18:36:50.370Z,"29.650276,-82.311405",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-08T18:02:38.907Z,"29.577843,-82.457257",16414,7fc6cabcedfc86ca339674d1c22157c9,29,34.18333333333333,10.199183594,"{'x': '-82.457257', 'y': '29.577843', 'spatialReference': {'wkid': 4326}}",363
361,e0e1db1521986c5b43c153cd9c844d43,2017-02-08T18:43:05.000Z,"29.652224,-82.312043",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-08T18:38:25.000Z,"29.645244,-82.324901",1839,ce1fbc10169959ea4d350a9420c99aa6,24,4.666666666666667,1.142701269,"{'x': '-82.324901', 'y': '29.645244', 'spatialReference': {'wkid': 4326}}",363
362,316de102563ac076462585104c6e54fa,2017-02-08T23:29:55.000Z,"29.65243,-82.31264",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-08T23:23:03.000Z,"29.64242,-82.30019",1641,a74c9f940edea24dfc2c452f7f6831e3,14,6.866666666666666,1.019669811,"{'x': '-82.30019', 'y': '29.64242', 'spatialReference': {'wkid': 4326}}",363
363,84f8276af8435ab42d1181595db5a6f7,2017-02-09T00:05:41.960Z,"29.652089,-82.313546",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-08T23:56:23.810Z,"29.654642,-82.338846",2618,4370991274128a8d21db0d71acaa85bf,17,9.3,1.6267492780000001,"{'x': '-82.338846', 'y': '29.654642', 'spatialReference': {'wkid': 4326}}",363
364,b8f362913eb679e2bceee86a2a856341,2017-02-09T00:22:28.427Z,"29.653856,-82.310439",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-09T00:19:22.690Z,"29.652376,-82.312559",263,d158e98253f511f2dc2a5b5fe319263e,5,3.0833333333333335,0.163420573,"{'x': '-82.312559', 'y': '29.652376', 'spatialReference': {'wkid': 4326}}",363
365,7eb58a86290d159271a226ebcdbfa0d5,2017-02-09T00:36:22.000Z,"29.65135,-82.3114",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T00:27:52.000Z,"29.62995,-82.32547",3193,b19d2c92ef4a63063fcabddc7aea54b8,23,8.5,1.984037603,"{'x': '-82.32547', 'y': '29.62995', 'spatialReference': {'wkid': 4326}}",363
366,90261eeaba0d9c524925e9494286748f,2017-02-09T03:12:33.000Z,"29.65259,-82.31137",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T03:09:04.000Z,"29.65924,-82.31465",1013,e21f6a1f731496a7584614dac2372690,17,3.4833333333333334,0.629448823,"{'x': '-82.31465', 'y': '29.65924', 'spatialReference': {'wkid': 4326}}",363
367,37a91ade58a8ef3d5b7cd291450cbc35,2017-02-09T12:46:15.000Z,"29.652015,-82.310605",2,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-02-09T11:00:00.000Z,"30.184363,-81.388514",134285,45c712c377ef15d6cb767ab4133741a1,76,106.25,83.440804735,"{'x': '-81.388514', 'y': '30.184363', 'spatialReference': {'wkid': 4326}}",363
368,d4c43e38691e95654b10fd10e28b9ac8,2017-02-09T13:12:11.000Z,"29.65045,-82.31149",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T12:43:30.000Z,"29.76934,-82.00954",36325,8f55507e07d9e440f5ee53b7b90d9865,76,28.683333333333334,22.571301575,"{'x': '-82.00954', 'y': '29.76934', 'spatialReference': {'wkid': 4326}}",363
369,35e3ef9b358abb984287b718bbb25105,2017-02-09T13:12:44.000Z,"29.65213,-82.31108",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T13:10:28.000Z,"29.65189,-82.30735",709,80b7d1148442f628583396e75412a83c,19,2.2666666666666666,0.440552039,"{'x': '-82.30735', 'y': '29.65189', 'spatialReference': {'wkid': 4326}}",363
370,5efab6ccb9ab64982786f3e377213690,2017-02-09T18:56:43.000Z,"29.6519,-82.31419",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T18:51:06.000Z,"29.65306,-82.32834",1376,7e9dc3bf579b434568f5baed661b1eb8,15,5.616666666666666,0.855006496,"{'x': '-82.32834', 'y': '29.65306', 'spatialReference': {'wkid': 4326}}",363
371,03933ce00c063be35aae29adb43da4c5,2017-02-09T20:11:47.000Z,"29.649863,-82.311404",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-09T20:08:21.000Z,"29.645573,-82.360089",6774,8b8d795f4ed01874a1259e1080d248d5,118,3.433333333333333,4.209167154,"{'x': '-82.360089', 'y': '29.645573', 'spatialReference': {'wkid': 4326}}",363
372,134327b1baa19269fc9a73d6ad2939aa,2017-02-09T22:09:22.000Z,"29.6501,-82.31143",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-09T22:07:41.000Z,"29.64577,-82.30595",1141,7a0e305fe5b1327dc5a99b1e48ed0e37,41,1.6833333333333333,0.708984311,"{'x': '-82.30595', 'y': '29.64577', 'spatialReference': {'wkid': 4326}}",363
373,7cb16eea688f796ceb54791624c501bc,2017-02-09T23:28:27.600Z,"29.651782,-82.311297",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-09T23:16:03.987Z,"29.637352,-82.34207",4650,3bd18804c59133622498bbc15a05ca8d,23,12.383333333333333,2.8893751500000002,"{'x': '-82.34207', 'y': '29.637352', 'spatialReference': {'wkid': 4326}}",363
374,fab78e64c2aab08a016eb1763ad1dba1,2017-02-10T00:15:41.000Z,"29.65198,-82.3151",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T00:13:48.000Z,"29.64982,-82.31128",583,cbcc7ed8d1a47bf59656c5d0ad14dabc,19,1.8833333333333333,0.362259293,"{'x': '-82.31128', 'y': '29.64982', 'spatialReference': {'wkid': 4326}}",363
375,13b9b34785be0b0d88eabe58092200d4,2017-02-10T02:35:21.807Z,"29.65218,-82.311364",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-10T02:32:14.950Z,"29.673792,-82.30006",2643,1812d7199ca6fa8cf675ce587c4175c6,51,3.1,1.642283553,"{'x': '-82.30006', 'y': '29.673792', 'spatialReference': {'wkid': 4326}}",363
376,e73b63be662cf1df960c12272f6f4ee9,2017-02-10T13:06:18.747Z,"29.652776,-82.311402",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-10T13:00:07.907Z,"29.662266,-82.296486",1904,6e0295439ae5fcd1b780c60aa099b900,18,6.166666666666667,1.183090384,"{'x': '-82.296486', 'y': '29.662266', 'spatialReference': {'wkid': 4326}}",363
377,9c5a1cf4d55d42e3034a6372dd06080e,2017-02-10T18:20:31.000Z,"29.6526,-82.31094",1,39059724f73a9969845dfe4146c5660e,consumer,2017-02-10T18:17:50.000Z,"29.65192,-82.32535",1429,c896ff664a7aac5b374c4a54283d36f6,32,2.683333333333333,0.887939159,"{'x': '-82.32535', 'y': '29.65192', 'spatialReference': {'wkid': 4326}}",363
378,180ac326b3dc605691615b76bf87c65b,2017-02-10T18:46:06.000Z,"29.65189,-82.3117",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T18:35:42.000Z,"29.65191,-82.32454",1398,368ad7d8b71d5b4a73c1bd38ded0f188,8,10.4,0.868676658,"{'x': '-82.32454', 'y': '29.65191', 'spatialReference': {'wkid': 4326}}",363
379,b74b32643811d1cd3732fa448e05206b,2017-02-10T19:21:54.000Z,"29.65203,-82.3122",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T19:20:47.000Z,"29.65866,-82.30703",892,b8d77150f19bf26621bdfbad978d9d83,48,1.1166666666666667,0.554262932,"{'x': '-82.30703', 'y': '29.65866', 'spatialReference': {'wkid': 4326}}",363
380,28680d3d120c64f0377225e3b14a2753,2017-02-10T19:45:08.000Z,"29.65196,-82.31197",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T19:22:07.000Z,"29.65074,-82.37225",6294,f6f2c9bae79be03cb5959f9dcafbd3f9,16,23.016666666666666,3.910909074,"{'x': '-82.37225', 'y': '29.65074', 'spatialReference': {'wkid': 4326}}",363
381,5b2b4bc01fee1b35d100315ef385320b,2017-02-10T20:17:22.000Z,"29.65233,-82.31134",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T19:43:47.000Z,"29.93137,-82.10189",38969,468e256dd5cc4ab75b8cfa09721af37e,70,33.583333333333336,24.214206499,"{'x': '-82.10189', 'y': '29.93137', 'spatialReference': {'wkid': 4326}}",363
382,9e480d8f720dd5945d802b9501a4945c,2017-02-10T20:19:07.000Z,"29.65059,-82.31157",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T19:57:17.000Z,"29.63578,-82.31642",13797,cc187667679db1b3618ed79b7d4d2cef,38,21.833333333333332,8.573055687,"{'x': '-82.31642', 'y': '29.63578', 'spatialReference': {'wkid': 4326}}",363
383,23b9ed0d107aae79514575595b872123,2017-02-10T21:19:19.000Z,"29.651992,-82.312529",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-10T20:05:29.000Z,"30.240328,-81.905118",87063,f7e98310c2989ef436784c26e35c663d,71,73.83333333333333,54.098423373,"{'x': '-81.905118', 'y': '30.240328', 'spatialReference': {'wkid': 4326}}",363
384,527f8d77cca4e56ce8604cde3f96157b,2017-02-10T20:35:03.000Z,"29.65082,-82.31155",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T20:33:22.000Z,"29.66339,-82.30394",1592,32b83b4be094de2c78751a5e590cf636,57,1.6833333333333333,0.989222632,"{'x': '-82.30394', 'y': '29.66339', 'spatialReference': {'wkid': 4326}}",363
385,d5708f73f1b6b3b545bcca43178b4e25,2017-02-10T21:48:17.010Z,"29.650982,-82.311409",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-10T21:17:06.900Z,"29.669581,-82.344543",8625,5d38cd6668753054546b75094f55f4bc,17,31.166666666666668,5.359324875,"{'x': '-82.344543', 'y': '29.669581', 'spatialReference': {'wkid': 4326}}",363
386,f9f9b6b9bce848135276e067944e88dc,2017-02-10T21:35:24.000Z,"29.65219,-82.31271",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T21:24:19.000Z,"29.66097,-82.32576",1666,e3a4fcc79c385fc87400760847b7a51a,9,11.083333333333334,1.035204086,"{'x': '-82.32576', 'y': '29.66097', 'spatialReference': {'wkid': 4326}}",363
387,df6e69f216ce72e903edcdc38c59d6fd,2017-02-10T21:50:17.000Z,"29.65203,-82.3156",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T21:26:50.000Z,"29.7105,-82.43743",16417,eef47132aade98341fdd96046f5eaf49,42,23.45,10.201047707,"{'x': '-82.43743', 'y': '29.7105', 'spatialReference': {'wkid': 4326}}",363
388,f9f9b6b9bce848135276e067944e88dc,2017-02-10T22:08:19.000Z,"29.65215,-82.31248",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T21:46:03.000Z,"29.6519,-82.31129",14551,4c532376b0ad364a450edf84c2a61639,39,22.266666666666666,9.041569421,"{'x': '-82.31129', 'y': '29.6519', 'spatialReference': {'wkid': 4326}}",363
389,db9301277b09c36882b6efd05dc0f9ea,2017-02-10T23:42:54.000Z,"29.64981,-82.31148",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-10T23:40:33.000Z,"29.6336,-82.31952",2136,d60e901658085de32d0a9f3105ceb98f,55,2.35,1.327248456,"{'x': '-82.31952', 'y': '29.6336', 'spatialReference': {'wkid': 4326}}",363
390,ca6a909fb35814d32d9caa6b80300e4e,2017-02-11T03:37:06.000Z,"29.65214,-82.31123",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T03:28:14.000Z,"29.64532,-82.3396",2851,aaf09dbd7f188acb225737b599f72477,19,8.866666666666667,1.7715287210000001,"{'x': '-82.3396', 'y': '29.64532', 'spatialReference': {'wkid': 4326}}",363
391,28680d3d120c64f0377225e3b14a2753,2017-02-11T12:30:21.000Z,"29.65242,-82.31288",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T12:18:13.000Z,"29.6154,-82.38551",10734,37e0fe20cccc9af9d465bb843fee0038,53,12.133333333333333,6.669796314,"{'x': '-82.38551', 'y': '29.6154', 'spatialReference': {'wkid': 4326}}",363
392,eacb58e5b2f285311520574ecc308b1d,2017-02-11T18:22:38.680Z,"29.651947,-82.31503",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-11T18:19:32.337Z,"29.646451,-82.324298",1086,78a9a7f21f4f3d369f7af5f9eecf80da,21,3.1,0.674808906,"{'x': '-82.324298', 'y': '29.646451', 'spatialReference': {'wkid': 4326}}",363
393,d5e998382cd931ef2de097f47ff1ab0d,2017-02-11T19:20:38.000Z,"29.65278,-82.31074",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T18:43:50.000Z,"29.81831,-82.16514",24225,6bf2395f4acd5360f6675675df082485,39,36.8,15.052712475,"{'x': '-82.16514', 'y': '29.81831', 'spatialReference': {'wkid': 4326}}",363
394,e53b410fb1becb6d0d901e42af9b5e4a,2017-02-11T19:17:40.000Z,"29.65199,-82.31454",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T18:56:49.000Z,"29.7783,-82.1643",26371,6686ace259fb715bacb72186a0e596e0,76,20.85,16.386174641,"{'x': '-82.1643', 'y': '29.7783', 'spatialReference': {'wkid': 4326}}",363
395,719a4741bf37769a2ee15bc1df4bac36,2017-02-11T20:41:56.000Z,"29.64965,-82.31155",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T20:37:27.000Z,"29.63934,-82.28126",3480,6b597ffc779b7813bf9ecedf4272c62e,47,4.483333333333333,2.1623710800000002,"{'x': '-82.28126', 'y': '29.63934', 'spatialReference': {'wkid': 4326}}",363
396,61bc8b26bd1ec42b448187771a2919b9,2017-02-11T21:23:18.000Z,"29.6516,-82.31148",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-11T21:23:02.000Z,"29.65383,-82.31017",281,97ea77d156850479e0ef7f64eb891ccb,63,0.26666666666666666,0.17460525100000002,"{'x': '-82.31017', 'y': '29.65383', 'spatialReference': {'wkid': 4326}}",363
397,6fd2b8f7eba7af715b1ff819e24e43a5,2017-02-11T22:23:49.177Z,"29.65194,-82.312444",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-11T22:14:30.593Z,"29.697059,-82.27751",6156,10b5ab620520b75b2c7dce25650bd2f2,40,9.3,3.825159876,"{'x': '-82.27751', 'y': '29.697059', 'spatialReference': {'wkid': 4326}}",363
398,e9c7fdbf404da6ce4677f1b4b523b650,2017-02-11T23:19:12.000Z,"29.6519,-82.31268",0,39059724f73a9969845dfe4146c5660e,consumer,2017-02-11T23:03:28.000Z,"29.65955,-82.41628",10187,c197875e21e5cdb8ca95cc64720e2865,39,15.733333333333333,6.329906377,"{'x': '-82.41628', 'y': '29.65955', 'spatialReference': {'wkid': 4326}}",363
399,172a981b16e171f3d1a49b2ac83955fe,2017-02-12T16:55:15.000Z,"29.651833,-82.312137",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-12T16:50:37.000Z,"29.672672,-82.322274",3615,c63e81e6ae253eea7167a5196ef1ba88,47,4.633333333333334,2.246256165,"{'x': '-82.322274', 'y': '29.672672', 'spatialReference': {'wkid': 4326}}",363
400,4a99c18ace70b0c7fdc2b185b28ae5cb,2017-02-12T19:40:30.247Z,"29.650227,-82.311406",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-12T19:31:10.820Z,"29.614119,-82.352416",6101,ef6484f7e8b831e71771796554597679,39,9.316666666666666,3.7909844710000002,"{'x': '-82.352416', 'y': '29.614119', 'spatialReference': {'wkid': 4326}}",363
401,68361337f03996f5a06a80385cd55bcf,2017-02-13T13:04:23.000Z,"29.6521,-82.3128",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T13:00:53.000Z,"29.65756,-82.30587",1854,7e09742d6838789c553cdf45ad83edec,32,3.5,1.152021834,"{'x': '-82.30587', 'y': '29.65756', 'spatialReference': {'wkid': 4326}}",363
402,2c8fda735a12d6dd28addc942838e4ed,2017-02-13T14:44:44.000Z,"29.65255,-82.31056",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T14:33:01.000Z,"29.64859,-82.33214",2332,384937d2034cc4e92735f934bef6407d,12,11.716666666666667,1.449037172,"{'x': '-82.33214', 'y': '29.64859', 'spatialReference': {'wkid': 4326}}",363
403,8a73b28ec99708e9b23105772d9d22ae,2017-02-13T19:05:05.557Z,"29.653908,-82.314738",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T19:01:59.130Z,"29.646484,-82.323088",1156,7807a6e971bea6116fc84132ebec15ce,22,3.1,0.718304876,"{'x': '-82.323088', 'y': '29.646484', 'spatialReference': {'wkid': 4326}}",363
404,993c8f49d1a83bf91a11bd05d4f16da1,2017-02-13T20:46:01.950Z,"29.652011,-82.314759",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-13T19:31:21.603Z,"30.516116,-83.059612",126696,3b4e3b5d44a59d15bac7678cd72bf5a0,102,74.66666666666667,78.725220216,"{'x': '-83.059612', 'y': '30.516116', 'spatialReference': {'wkid': 4326}}",363
405,069a1db483fe64411c6dc61cecf48e5b,2017-02-13T22:45:26.000Z,"29.65204,-82.31298",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-13T22:35:30.000Z,"29.65772,-82.30174",1259,89b5504fc91acc3323f4e4c5d9fc5df6,8,9.933333333333334,0.782306089,"{'x': '-82.30174', 'y': '29.65772', 'spatialReference': {'wkid': 4326}}",363
406,2062b18c6c3d105a590f6197152edfc1,2017-02-14T13:14:19.860Z,"29.652443,-82.31282",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T12:46:24.843Z,"29.653497,-82.264896",11747,2ebf7c6290d097d59015829600914e2e,25,27.916666666666668,7.299245137,"{'x': '-82.264896', 'y': '29.653497', 'spatialReference': {'wkid': 4326}}",363
407,788f1b05225bab6953ce1092289d57df,2017-02-14T13:27:51.327Z,"29.651988,-82.311256",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-14T12:50:36.273Z,"29.594695,-82.377421",17595,bceb6996bb6d730c5bcb04d8e5df0744,28,37.25,10.933022745,"{'x': '-82.377421', 'y': '29.594695', 'spatialReference': {'wkid': 4326}}",363
