,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1429,afd3807ce44508400ccc377e70b51dbc,2017-02-28T12:49:21.847Z,"42.131518,-80.084417",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T12:25:45.717Z,"42.04475,-80.159394",14193,3ff81064b67b491a9105ad32f3d285fb,36,23.6,8.819118603,"{'x': '-80.159394', 'y': '42.04475', 'spatialReference': {'wkid': 4326}}",466
1430,c9c93464aff50f36ddba878f25d3077f,2017-02-28T12:50:42.867Z,"42.133279,-80.085468",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T12:28:00.503Z,"42.069307,-80.155953",9524,d8e812ebaaa200066225785640b0ddc4,25,22.7,5.917937404,"{'x': '-80.155953', 'y': '42.069307', 'spatialReference': {'wkid': 4326}}",466
1431,ea80c7dba56575abe7e1276ead80aa59,2017-02-28T12:41:36.013Z,"42.130403,-80.086616",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T12:31:59.403Z,"42.124996,-80.113246",2348,d8fd90c5c41796a8d97de6887c4e62ea,15,9.6,1.458979108,"{'x': '-80.113246', 'y': '42.124996', 'spatialReference': {'wkid': 4326}}",466
1432,2ad193c465221d3694d8b0fcb1233514,2017-02-28T14:55:08.090Z,"42.133024,-80.086171",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T12:32:48.777Z,"40.284884,-80.182412",214331,379ff2c51fbceb25c443aeb8925fbf0b,90,142.31666666666666,133.179067801,"{'x': '-80.182412', 'y': '40.284884', 'spatialReference': {'wkid': 4326}}",466
1433,5fce5a0f43e01565ee406a996ae69afe,2017-02-28T17:54:28.000Z,"42.128751,-80.087012",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-28T12:38:54.000Z,"38.054911,-81.110363",549081,752fffd456a6029d313e61b3e0813c99,104,315.56666666666666,341.183010051,"{'x': '-81.110363', 'y': '38.054911', 'spatialReference': {'wkid': 4326}}",466
1434,2a02a72f429ed2ea5f7fa61150d3f92f,2017-02-28T12:44:06.033Z,"42.132924,-80.086252",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T12:40:58.250Z,"42.136937,-80.090945",591,faad3d97c4c854d784f8b0efefe5fa70,11,3.1166666666666667,0.367230261,"{'x': '-80.090945', 'y': '42.136937', 'spatialReference': {'wkid': 4326}}",466
1435,a45bfcd1d953168fee542f6b7f942afa,2017-02-28T12:59:51.000Z,"42.13026,-80.08393",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T12:46:01.000Z,"42.13687,-80.02247",6526,57612a417c36ae4dfdfdb7fa15163224,28,13.833333333333334,4.055067146,"{'x': '-80.02247', 'y': '42.13687', 'spatialReference': {'wkid': 4326}}",466
1436,8f15c0368d476971632bfc347e162b1d,2017-02-28T12:56:10.770Z,"42.131696,-80.084586",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T12:46:51.417Z,"42.105559,-80.065449",3360,04554af2e92da5f43b95f9815e67f401,22,9.316666666666666,2.08780656,"{'x': '-80.065449', 'y': '42.105559', 'spatialReference': {'wkid': 4326}}",466
1437,93f683fe773f7b01086ab532462c62bd,2017-02-28T13:20:55.093Z,"42.13068,-80.086411",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T13:17:47.660Z,"42.132817,-80.082826",380,a3817f14f6c79c0a029c7940a69febb5,7,3.1166666666666667,0.23612098,"{'x': '-80.082826', 'y': '42.132817', 'spatialReference': {'wkid': 4326}}",466
1438,c7e7dbd2675e6e4542be3518c414b399,2017-02-28T13:46:52.000Z,"42.12884,-80.08776",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T13:24:16.000Z,"42.12282,-80.08493",996,9da003275d7a4780ea6d226a6989668b,3,22.6,0.618885516,"{'x': '-80.08493', 'y': '42.12282', 'spatialReference': {'wkid': 4326}}",466
1439,64d3f26ad558db4a499f3d7cfba59fa3,2017-02-28T13:28:01.000Z,"42.13085,-80.08805",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T13:26:25.000Z,"42.13169,-80.09748",1023,1fbbbb2bcced335b97fc821ded67900b,38,1.6,0.635662533,"{'x': '-80.09748', 'y': '42.13169', 'spatialReference': {'wkid': 4326}}",466
1440,658af03e3f718eab4223961c6c04b4e6,2017-02-28T13:37:50.707Z,"42.130535,-80.085735",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T13:31:34.523Z,"42.121961,-80.069585",2106,e0e38ad49a1fcac514c1481f9baef8dd,20,6.266666666666667,1.308607326,"{'x': '-80.069585', 'y': '42.121961', 'spatialReference': {'wkid': 4326}}",466
1441,c1dfdb759b111609b91a14f6ac06e279,2017-02-28T14:41:08.413Z,"42.128789,-80.086445",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T14:31:46.010Z,"42.092231,-80.088445",4616,963ffa6a0fbb4d90ab508d7091591bc2,30,9.366666666666667,2.868248536,"{'x': '-80.088445', 'y': '42.092231', 'spatialReference': {'wkid': 4326}}",466
1442,3fa701e4e95fc67c8c79a1f82b94a2b6,2017-02-28T15:16:32.000Z,"42.1307,-80.08773",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T15:14:36.000Z,"42.13122,-80.08485",356,2a1bf4ef908a77783a9366ba7dda3295,11,1.9333333333333333,0.221208076,"{'x': '-80.08485', 'y': '42.13122', 'spatialReference': {'wkid': 4326}}",466
1443,5979c2843ce72719a9d11eb1249f8bdc,2017-02-28T16:06:07.937Z,"42.128615,-80.087476",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T15:56:47.047Z,"42.101995,-80.138232",5398,767c2ef49fc0edf6e299688fb35aebf1,35,9.333333333333334,3.354160658,"{'x': '-80.138232', 'y': '42.101995', 'spatialReference': {'wkid': 4326}}",466
1444,d8a3b6e134e6a1f73a6fb9e6c44ededd,2017-02-28T16:07:00.817Z,"42.131143,-80.087312",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T15:57:16.050Z,"42.095172,-80.083885",4298,c7fac5e8c923627ad8261f421efe9db0,26,9.733333333333333,2.670652558,"{'x': '-80.083885', 'y': '42.095172', 'spatialReference': {'wkid': 4326}}",466
1445,40a5154d2b8b7cf22dbf00185e30d53a,2017-02-28T17:09:19.000Z,"42.13186,-80.08844",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T16:59:50.000Z,"42.12515,-80.08193",942,520587c7a8bd60f59fb3c5883b4ddd1a,6,9.483333333333333,0.585331482,"{'x': '-80.08193', 'y': '42.12515', 'spatialReference': {'wkid': 4326}}",466
1446,44f69b129403f4f1510891cdac4f0a44,2017-02-28T17:07:13.000Z,"42.13107,-80.086272",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-28T17:01:06.000Z,"42.112996,-80.076241",2298,1fc91f83e40136889dbbde6ece67e5c7,23,6.116666666666666,1.427910558,"{'x': '-80.076241', 'y': '42.112996', 'spatialReference': {'wkid': 4326}}",466
1447,7e1a55bbde638bc244ebdb9615a1b633,2017-02-28T17:57:13.517Z,"42.130685,-80.085294",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T17:54:07.393Z,"42.129133,-80.103347",1500,308ae85a91657de0ddf9badf9f2c25c2,29,3.1,0.9320565000000001,"{'x': '-80.103347', 'y': '42.129133', 'spatialReference': {'wkid': 4326}}",466
1448,d21ae5fedc157768672fb6e74d5699cd,2017-02-28T18:17:57.657Z,"42.129471,-80.085246",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T18:11:45.013Z,"42.105582,-80.065192",3161,40fe3d3c1459817fe4bb11c370c6d6a4,31,6.2,1.9641537310000001,"{'x': '-80.065192', 'y': '42.105582', 'spatialReference': {'wkid': 4326}}",466
1449,756a4b7f2859d5761c8d64a865cf3797,2017-02-28T19:58:16.680Z,"42.132474,-80.087262",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T19:45:49.010Z,"42.073922,-80.122332",8370,1fb046c1df0b8cabd57b4c2c9e264785,40,12.45,5.20087527,"{'x': '-80.122332', 'y': '42.073922', 'spatialReference': {'wkid': 4326}}",466
1450,9da8434879bead024d66376265e73658,2017-02-28T20:31:05.250Z,"42.129771,-80.085826",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T20:18:40.950Z,"42.151374,-80.044194",4703,6ebdf72fce48ad0502a2b44c56daf167,23,12.4,2.922307813,"{'x': '-80.044194', 'y': '42.151374', 'spatialReference': {'wkid': 4326}}",466
1451,f70a7139bfa1b85cf995bf8b440b0145,2017-02-28T20:39:07.000Z,"42.13214,-80.08708",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-28T20:31:26.000Z,"42.12029,-80.1101",2548,a1b616d7e5f62b2952ed4c8539768870,20,7.683333333333334,1.583253308,"{'x': '-80.1101', 'y': '42.12029', 'spatialReference': {'wkid': 4326}}",466
1452,716a7e926b7b0c1c4a67be9235827abc,2017-02-28T20:49:37.057Z,"42.131673,-80.083602",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T20:46:26.750Z,"42.132873,-80.078225",464,ec2e89f6d4febc7ebfa4b028d663cdda,9,3.1666666666666665,0.288316144,"{'x': '-80.078225', 'y': '42.132873', 'spatialReference': {'wkid': 4326}}",466
1453,4c8c3f5460f383f121e1b3801d0262cb,2017-02-28T21:27:19.273Z,"42.129005,-80.085002",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T21:15:12.810Z,"42.144014,-80.031551",4912,37d727f9bc3296e1f699a16bcb28e164,24,12.1,3.052174352,"{'x': '-80.031551', 'y': '42.144014', 'spatialReference': {'wkid': 4326}}",466
1454,d05eb79eaa857704084a109180d48ec4,2017-02-28T23:01:56.483Z,"42.128359,-80.084503",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T22:58:33.280Z,"42.128947,-80.10385",1599,3e321a752804ffb3271579d93242d3ab,28,3.3833333333333333,0.993572229,"{'x': '-80.10385', 'y': '42.128947', 'spatialReference': {'wkid': 4326}}",466
1455,a2882423599645afa5de0a43d0b9c5e9,2017-02-28T23:21:41.523Z,"42.130518,-80.085951",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T22:59:17.363Z,"42.143495,-79.935295",15327,8a9b90b751e2b268a1434c20cef0c052,41,22.4,9.523753317,"{'x': '-79.935295', 'y': '42.143495', 'spatialReference': {'wkid': 4326}}",466
1456,dda01340b4d452532aa2d078d97b87f6,2017-02-28T23:10:20.443Z,"42.131642,-80.086713",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T23:07:05.993Z,"42.135864,-80.085959",474,a0f6517e1f9f20b5ffe203272b06e126,9,3.2333333333333334,0.294529854,"{'x': '-80.085959', 'y': '42.135864', 'spatialReference': {'wkid': 4326}}",466
1457,c410f13686560849255eee73b5d2c870,2017-03-01T01:27:20.300Z,"42.129535,-80.086974",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T23:50:45.763Z,"41.099454,-80.890704",166661,3877020246ad0dbdfa7fabc5669df291,104,96.56666666666666,103.558312231,"{'x': '-80.890704', 'y': '41.099454', 'spatialReference': {'wkid': 4326}}",466
1458,f9b972c4e2b5637bde0c3989756cc19d,2017-02-28T23:58:23.940Z,"42.129698,-80.086046",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-28T23:55:17.400Z,"42.1233,-80.084127",730,b86f7c0d24463439fe9edcbada99c0f4,14,3.1,0.45360083,"{'x': '-80.084127', 'y': '42.1233', 'spatialReference': {'wkid': 4326}}",466
1459,c9efffb2a64d2e3be675f46dd70737d9,2017-03-01T01:40:40.000Z,"42.12839,-80.0847",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T01:19:49.000Z,"42.05223,-80.08245",13149,562f5717b162fc7a5db767b92fd6a008,38,20.85,8.170407279,"{'x': '-80.08245', 'y': '42.05223', 'spatialReference': {'wkid': 4326}}",466
1460,a92d24c3d38d4ad232cbaab94e7e5241,2017-03-01T02:37:31.000Z,"42.13207,-80.08702",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T01:46:10.000Z,"42.1175,-80.08038",21705,37768b99780ee744fd4632a253d03083,25,51.35,13.486857555,"{'x': '-80.08038', 'y': '42.1175', 'spatialReference': {'wkid': 4326}}",466
1461,b7220b47f83e3193659f941aea1342e2,2017-03-01T02:39:14.903Z,"42.131602,-80.086663",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T02:11:18.607Z,"42.057811,-80.083504",11212,46ede3a51395c09c92577da876553efe,24,27.933333333333334,6.9668116520000005,"{'x': '-80.083504', 'y': '42.057811', 'spatialReference': {'wkid': 4326}}",466
1462,34e2395f054ae357f0934e4fa63adafd,2017-03-01T02:30:28.810Z,"42.132344,-80.087176",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T02:20:57.850Z,"42.108718,-80.07848",2985,aea485b6a5129610c8a664654b2c814a,19,9.5,1.854792435,"{'x': '-80.07848', 'y': '42.108718', 'spatialReference': {'wkid': 4326}}",466
1463,9c3b27ee37418a1c06409c3b73feacdd,2017-03-01T03:59:33.973Z,"42.128557,-80.086119",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T03:47:07.583Z,"42.150068,-79.995327",8863,43275a4981a3b861be90daa11e1de0e1,43,12.433333333333334,5.507211173,"{'x': '-79.995327', 'y': '42.150068', 'spatialReference': {'wkid': 4326}}",466
1464,86edb06340e9da50ffaf814a57fec6e6,2017-03-01T05:45:29.180Z,"42.129511,-80.086957",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T05:27:35.140Z,"42.05878,-80.088106",8470,50ee3a9441adf0ad1e250e257e68bcab,28,17.9,5.26301237,"{'x': '-80.088106', 'y': '42.05878', 'spatialReference': {'wkid': 4326}}",466
1465,c183186508f87363cbc1510d090fafa8,2017-03-01T11:58:39.000Z,"42.13334,-80.0861",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T11:49:12.000Z,"42.13561,-80.06634",1651,855f3e8fc6890bcb40ad8f405485589e,10,9.45,1.025883521,"{'x': '-80.06634', 'y': '42.13561', 'spatialReference': {'wkid': 4326}}",466
1466,f70819b5462e9a6b19ac521c8ebb9cb6,2017-03-01T12:26:58.000Z,"42.128524,-80.084385",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-01T12:07:02.000Z,"42.062406,-80.104789",10321,7a516311430a48e4c978e3cad3f3bfd1,31,19.933333333333334,6.4131700910000005,"{'x': '-80.104789', 'y': '42.062406', 'spatialReference': {'wkid': 4326}}",466
1467,ef5732fa9b032e7c9c3ca90b06a7afc4,2017-03-01T12:24:52.773Z,"42.130717,-80.086078",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T12:09:25.837Z,"42.055415,-80.154092",10732,9947c5feaf3da58ce09a0487284fa8c5,42,15.433333333333334,6.668553572,"{'x': '-80.154092', 'y': '42.055415', 'spatialReference': {'wkid': 4326}}",466
1468,25d8d317709f7bfb18b230299954777d,2017-03-01T12:55:07.763Z,"42.131556,-80.08414",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T12:26:21.377Z,"42.044743,-80.159365",14992,4dc313e5f17bf8351e44d9f31c80a0e9,31,28.766666666666666,9.315594032,"{'x': '-80.159365', 'y': '42.044743', 'spatialReference': {'wkid': 4326}}",466
1469,a45bfcd1d953168fee542f6b7f942afa,2017-03-01T12:59:38.000Z,"42.13187,-80.08499",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T12:28:33.000Z,"42.14495,-79.99998",9355,729fa4aec4425bf10b6d3d5ac6d6e219,18,31.083333333333332,5.8129257050000005,"{'x': '-79.99998', 'y': '42.14495', 'spatialReference': {'wkid': 4326}}",466
1470,ca529ebf349146b76992b64286d0bd2f,2017-03-01T13:15:07.853Z,"42.131377,-80.083991",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T12:44:09.447Z,"42.040983,-80.159772",14713,747da85dbbe8d17ca8093a2907d2a557,29,30.966666666666665,9.142231523,"{'x': '-80.159772', 'y': '42.040983', 'spatialReference': {'wkid': 4326}}",466
1471,9c01bf7e0a5b54dd788790dc803b5197,2017-03-01T13:03:03.217Z,"42.132085,-80.087926",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T12:56:51.390Z,"42.11055,-80.079226",2527,d434106025a86a3d559ce5216bec1920,24,6.183333333333334,1.570204517,"{'x': '-80.079226', 'y': '42.11055', 'spatialReference': {'wkid': 4326}}",466
1472,121cd1bfa4a4a969ab4feef390587ee1,2017-03-01T13:03:38.723Z,"42.130621,-80.086613",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T12:57:24.150Z,"42.133524,-80.085049",409,1813731520877f8548302ddf4d7ae221,4,6.233333333333333,0.254140739,"{'x': '-80.085049', 'y': '42.133524', 'spatialReference': {'wkid': 4326}}",466
1473,a271953f9e44a8ff4b1a44b46755ae26,2017-03-01T13:22:49.880Z,"42.13311,-80.085177",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T13:01:08.277Z,"42.055856,-80.177794",13119,651b106c66d1e3a5042b8e021f54333a,36,21.683333333333334,8.151766149,"{'x': '-80.177794', 'y': '42.055856', 'spatialReference': {'wkid': 4326}}",466
1474,c36fba5972fafbe5139518693e522b4f,2017-03-01T14:19:44.000Z,"42.13023,-80.08852",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T14:07:42.000Z,"42.07944,-80.16404",8676,57c7acc03397da7aa417cf5acaff14c8,43,12.033333333333333,5.391014796,"{'x': '-80.16404', 'y': '42.07944', 'spatialReference': {'wkid': 4326}}",466
1475,6e2f0dad457970126d27c85cee94abf0,2017-03-01T15:25:01.000Z,"42.12954,-80.08373",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T14:50:01.000Z,"42.12435,-80.04424",10596,bf705963cbda3d14591e48b1f1c0f0c5,18,35.0,6.584047116,"{'x': '-80.04424', 'y': '42.12435', 'spatialReference': {'wkid': 4326}}",466
1476,95258c2839abfb5e1cef562ba8763bae,2017-03-01T17:10:23.497Z,"42.128823,-80.08713",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T16:45:34.747Z,"42.036783,-80.24832",17777,d183a922f03b2d1323920860e365dfb4,43,24.8,11.046112267,"{'x': '-80.24832', 'y': '42.036783', 'spatialReference': {'wkid': 4326}}",466
1477,9d7e88ad73cb6222098afd59fa4e3c97,2017-03-01T17:16:03.363Z,"42.130737,-80.086091",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T17:12:58.403Z,"42.140262,-80.079303",1199,2359705586d317d64c4e2cfbc5d50198,23,3.066666666666667,0.745023829,"{'x': '-80.079303', 'y': '42.140262', 'spatialReference': {'wkid': 4326}}",466
1478,739b6303505a483c7203066ba5e9d1df,2017-03-01T18:05:26.000Z,"42.129675,-80.086137",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-01T18:00:02.000Z,"42.127407,-80.077584",1201,700d8dc9abb67016fecfb88a9287976b,13,5.4,0.746266571,"{'x': '-80.077584', 'y': '42.127407', 'spatialReference': {'wkid': 4326}}",466
1479,37d7473d874e61adc97e71ff961ea64f,2017-03-01T18:19:53.807Z,"42.12855,-80.084621",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T18:13:42.120Z,"42.105765,-80.065168",3028,006544dfc02cae5c68bc4b2bca38394c,29,6.183333333333334,1.881511388,"{'x': '-80.065168', 'y': '42.105765', 'spatialReference': {'wkid': 4326}}",466
1480,21adb16ef61fe74f79a1f2e27db89054,2017-03-01T18:59:33.000Z,"42.13147,-80.08764",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-01T18:44:37.000Z,"42.09922,-80.12681",5737,62061efb3e10bf88f47d22d5aa0304a5,23,14.933333333333334,3.564805427,"{'x': '-80.12681', 'y': '42.09922', 'spatialReference': {'wkid': 4326}}",466
1481,413c254cf0c8b3ddd202356453421b7a,2017-03-01T19:25:17.000Z,"42.133176,-80.086216",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-01T19:19:12.000Z,"42.128434,-80.086225",701,9250e63f7cbb5a6579c967d3bedccff2,7,6.083333333333333,0.435581071,"{'x': '-80.086225', 'y': '42.128434', 'spatialReference': {'wkid': 4326}}",466
1482,20a1453a248c7ca4570a4bc5dd3dd5d0,2017-03-01T20:52:10.357Z,"42.130661,-80.088649",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T20:35:04.070Z,"42.064239,-80.093261",10134,e7b99d12f43ba61494632ebfdd709e46,36,17.1,6.296973714,"{'x': '-80.093261', 'y': '42.064239', 'spatialReference': {'wkid': 4326}}",466
1483,9e0772b0c5f3c6ec1b25efee5bef02a1,2017-03-01T21:41:27.450Z,"42.129629,-80.087025",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T21:35:10.057Z,"42.11047,-80.114194",3349,bee30d5a661b108282fb24b21cd91164,32,6.283333333333333,2.080971479,"{'x': '-80.114194', 'y': '42.11047', 'spatialReference': {'wkid': 4326}}",466
1484,acff463330c51bffd6b4d52c315f8797,2017-03-01T22:20:08.160Z,"42.12899,-80.087361",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T22:14:00.270Z,"42.10366,-80.077953",3019,817a9a61a8d1f1a5659032bbc726bbb4,30,6.116666666666666,1.875919049,"{'x': '-80.077953', 'y': '42.10366', 'spatialReference': {'wkid': 4326}}",466
1485,1f681e53dfa7cf514abb5078d4993224,2017-03-01T22:44:10.930Z,"42.129006,-80.087312",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-01T22:34:52.233Z,"42.124627,-80.109343",2713,81672fcce19f6f1ef2cf40d2f4aa5862,17,9.3,1.6857795230000001,"{'x': '-80.109343', 'y': '42.124627', 'spatialReference': {'wkid': 4326}}",466
1486,04df4a60fe399d64539b19fb3a374a04,2017-03-02T11:46:02.317Z,"42.132581,-80.087333",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T11:36:44.763Z,"42.06481,-80.101723",9263,15acc8c66fa813fa5f201659ef85555f,60,9.283333333333333,5.755759573,"{'x': '-80.101723', 'y': '42.06481', 'spatialReference': {'wkid': 4326}}",466
1487,a7027af3c10643ac0aae789ee3f6fd83,2017-03-02T12:16:14.000Z,"42.13234,-80.0875",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T11:44:53.000Z,"41.96863,-79.99103",20362,f4cca2f03a89fba0b1116f442e4548c2,39,31.35,12.652356302,"{'x': '-79.99103', 'y': '41.96863', 'spatialReference': {'wkid': 4326}}",466
1488,82c842da3e422df164f460a6f2925f28,2017-03-02T12:25:50.000Z,"42.13253,-80.08681",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T11:50:38.000Z,"41.93977,-79.97418",27224,d1dc101db03ca0f0012438078ecd12b8,46,35.2,16.916204104000002,"{'x': '-79.97418', 'y': '41.93977', 'spatialReference': {'wkid': 4326}}",466
1489,b51d4a60d2a4b93f11988fcfbf744f0f,2017-03-02T12:16:26.343Z,"42.133065,-80.086163",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T11:55:05.677Z,"42.085908,-80.085736",5523,f8d588a8a1d7032ec6daff721f72fbb2,16,21.333333333333332,3.431832033,"{'x': '-80.085736', 'y': '42.085908', 'spatialReference': {'wkid': 4326}}",466
1490,be0c61faa87ac97e0b14fc62caeb7ca9,2017-03-02T12:52:07.000Z,"42.13039,-80.08623",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T11:57:07.000Z,"42.04681,-79.99131",37712,1d4de89b42ac31320836adb046393866,41,55.0,23.433143152,"{'x': '-79.99131', 'y': '42.04681', 'spatialReference': {'wkid': 4326}}",466
1491,0deb27dea227d6442962afab9d0c1523,2017-03-02T12:47:24.017Z,"42.131553,-80.084474",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T12:22:17.760Z,"42.044747,-80.159371",13504,6011fd89aa64012e50b18bde286e94e8,32,25.1,8.390993984,"{'x': '-80.159371', 'y': '42.044747', 'spatialReference': {'wkid': 4326}}",466
1492,4ec7c0cff0670e9e51f66a131adcede0,2017-03-02T12:46:55.077Z,"42.132868,-80.086416",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T12:43:40.560Z,"42.134574,-80.088657",265,4fc0a1f90067f51e970441fb2f498c80,5,3.2333333333333334,0.164663315,"{'x': '-80.088657', 'y': '42.134574', 'spatialReference': {'wkid': 4326}}",466
1493,7bbfe957b98f1d188ff0c9790e4883fb,2017-03-02T13:34:33.000Z,"42.13075,-80.08651",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T13:22:54.000Z,"42.10183,-80.11022",4339,8423da768ba26b9d61520b14acccb953,22,11.65,2.696128769,"{'x': '-80.11022', 'y': '42.10183', 'spatialReference': {'wkid': 4326}}",466
1494,21aa6559e7a6be54c5b5384bb5bbebdb,2017-03-02T13:45:41.000Z,"42.13318,-80.08714",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-02T13:37:07.000Z,"42.10484,-80.06886",3531,3a845ed4995551e4e4eb35039335967d,25,8.566666666666666,2.194061001,"{'x': '-80.06886', 'y': '42.10484', 'spatialReference': {'wkid': 4326}}",466
1495,3bacff68c9730207e42cf2417bd7747c,2017-03-02T13:56:11.453Z,"42.131385,-80.084",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T13:51:55.783Z,"42.135901,-80.089536",679,7234695fa23b986f7b18e92ded27675e,10,4.25,0.421910909,"{'x': '-80.089536', 'y': '42.135901', 'spatialReference': {'wkid': 4326}}",466
1496,1494df2999d366e2cf6592e0b4572b11,2017-03-02T14:09:27.823Z,"42.132931,-80.087564",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T13:53:49.440Z,"42.04174,-80.167494",12604,35ac45a28157fc3fa04f532f697a01d6,48,15.633333333333333,7.831760084,"{'x': '-80.167494', 'y': '42.04174', 'spatialReference': {'wkid': 4326}}",466
1497,ebacbd52d7f1eb9c58c0678102cb7ac0,2017-03-02T15:56:16.687Z,"42.132968,-80.08621",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T13:55:55.347Z,"41.488648,-81.801857",170114,06828b9c70e968e2e857aa74e024b033,85,120.35,105.703906294,"{'x': '-81.801857', 'y': '41.488648', 'spatialReference': {'wkid': 4326}}",466
1498,78be0ea298b68466e26b0235ce5e168b,2017-03-02T14:09:16.473Z,"42.130658,-80.085309",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-02T13:59:58.277Z,"42.100041,-80.082161",3660,5e6d59e8c4ad36035221e05af4d363d1,24,9.3,2.2742178600000003,"{'x': '-80.082161', 'y': '42.100041', 'spatialReference': {'wkid': 4326}}",466
