,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2483,44dd13bda515df6dba189e84a0006267,2017-03-21T12:56:57.000Z,"41.9327,-87.70814",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T12:45:57.000Z,"41.92838,-87.69935",2019,0bb6ded48e48d0ce6e6297affbbf8d7e,11,11.0,1.254548049,"{'x': '-87.69935', 'y': '41.92838', 'spatialReference': {'wkid': 4326}}",241
2484,527273bbbb4e4d901c43b12a0a95e0f4,2017-03-21T13:36:39.000Z,"41.92831,-87.70987",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T13:15:49.000Z,"41.92425,-87.7667",6001,c50ce9c0756b100536fc4a9ba4dc9f27,17,20.833333333333332,3.728847371,"{'x': '-87.7667', 'y': '41.92425', 'spatialReference': {'wkid': 4326}}",241
2485,8ca17798dace022c753a5490a612593e,2017-03-21T14:03:36.363Z,"41.931985,-87.711991",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T13:26:44.777Z,"41.858968,-87.622",14481,0274f0fbbe50538d0e801c32900ca10a,24,36.85,8.998073451,"{'x': '-87.622', 'y': '41.858968', 'spatialReference': {'wkid': 4326}}",241
2486,d43b7ca1aa85da60c0f45d458e44c7ce,2017-03-21T14:13:57.000Z,"41.93193,-87.70781",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T14:05:39.000Z,"41.93184,-87.73285",2093,68bf627dc25526776fbaf0ea061ebb54,15,8.3,1.300529503,"{'x': '-87.73285', 'y': '41.93184', 'spatialReference': {'wkid': 4326}}",241
2487,699622f75755c74e572180d8bc12a5d3,2017-03-21T14:58:24.000Z,"41.93141,-87.70747",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T14:14:42.000Z,"41.97106,-87.72932",7301,dda9b044a05dd7d87aebbb43771051da,10,43.7,4.536629671,"{'x': '-87.72932', 'y': '41.97106', 'spatialReference': {'wkid': 4326}}",241
2488,af998f079043e64426d8dc750f2373f4,2017-03-21T14:42:06.000Z,"41.92999,-87.70886",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T14:37:43.000Z,"41.93916,-87.72512",1695,fdc9ec0c3c02c6e189e92cc99183f656,23,4.383333333333334,1.053223845,"{'x': '-87.72512', 'y': '41.93916', 'spatialReference': {'wkid': 4326}}",241
2489,c513685e181942e9c983aa5d8cc0fe6c,2017-03-21T14:56:28.000Z,"41.932056,-87.707499",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-21T14:39:15.000Z,"41.853267,-87.645031",11547,9809e75c9116b3279a371cdc552d7c89,40,17.216666666666665,7.174970937,"{'x': '-87.645031', 'y': '41.853267', 'spatialReference': {'wkid': 4326}}",241
2490,ae5940ae5f21ed2a3fe0df8b430b1c3d,2017-03-21T15:37:44.120Z,"41.930332,-87.707647",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T15:21:20.433Z,"41.880787,-87.683946",6259,b0eae61eaf319cc5fdf678351c715ebc,23,16.383333333333333,3.889161089,"{'x': '-87.683946', 'y': '41.880787', 'spatialReference': {'wkid': 4326}}",241
2491,9fa6542c2e710a71a5efcfc0d4b06a6f,2017-03-21T17:20:18.493Z,"41.931971,-87.712033",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T16:54:30.327Z,"41.965073,-87.665381",6327,2e3853c88cbc16bccac4827439d510c1,15,25.8,3.931414317,"{'x': '-87.665381', 'y': '41.965073', 'spatialReference': {'wkid': 4326}}",241
2492,823b1c79a3c7f383e76147deb4553a00,2017-03-21T18:17:10.000Z,"41.93057,-87.70994",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T18:08:20.000Z,"41.93309,-87.71331",537,1a41fc62690aa8a263c4937be65fe7aa,4,8.833333333333334,0.333676227,"{'x': '-87.71331', 'y': '41.93309', 'spatialReference': {'wkid': 4326}}",241
2493,9921aeac4b0de011086cc60999e64ec6,2017-03-21T18:48:24.207Z,"41.930165,-87.709238",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T18:45:17.357Z,"41.924671,-87.708089",619,f7cb5c11e30bee361a82e046c4dc8ba2,12,3.1,0.384628649,"{'x': '-87.708089', 'y': '41.924671', 'spatialReference': {'wkid': 4326}}",241
2494,800b8446212a8ba9195096d3c0bda8ea,2017-03-21T19:03:48.267Z,"41.928891,-87.707092",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T18:56:34.560Z,"41.92738,-87.704624",265,d9f446ed9e705830780429b77f2a8f19,2,7.216666666666667,0.164663315,"{'x': '-87.704624', 'y': '41.92738', 'spatialReference': {'wkid': 4326}}",241
2495,744b883249434071cfe8a2d6d59e74b8,2017-03-21T19:41:46.000Z,"41.92832,-87.70979",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T19:04:55.000Z,"41.88571,-87.64564",10801,fa780b0902f9e25ad40a9533660fc726,18,36.85,6.7114281710000006,"{'x': '-87.64564', 'y': '41.88571', 'spatialReference': {'wkid': 4326}}",241
2496,e5f89c5f7362e92f7aaf516dd656d6ac,2017-03-21T21:36:59.000Z,"41.93261,-87.70751",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T20:42:43.000Z,"42.06859,-87.86996",24507,b8bb7cf28a3fbd35923fee8012301eb3,27,54.266666666666666,15.227939097,"{'x': '-87.86996', 'y': '42.06859', 'spatialReference': {'wkid': 4326}}",241
2497,bef1e6700c323d9da3a78c1ffaea479c,2017-03-21T20:55:48.000Z,"41.92955,-87.70815",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T20:54:01.000Z,"41.92461,-87.70713",713,113b02c92264bfc07aa70d7f70e2a3ad,24,1.7833333333333334,0.443037523,"{'x': '-87.70713', 'y': '41.92461', 'spatialReference': {'wkid': 4326}}",241
2498,b3ca32fd90823af45488e3cc7cc13965,2017-03-21T21:41:28.000Z,"41.93101,-87.70748",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T21:04:00.000Z,"41.88068,-87.65861",9681,c3f5447feb16571d30ff4c85b563ae9b,16,37.46666666666667,6.015492651,"{'x': '-87.65861', 'y': '41.88068', 'spatialReference': {'wkid': 4326}}",241
2499,a0206917e8ed8611688c8b76842e6495,2017-03-21T21:16:39.000Z,"41.93007,-87.70904",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T21:14:44.000Z,"41.92827,-87.7122",350,c852a0668267158c03a8b9e8585f29f8,11,1.9166666666666667,0.21747985,"{'x': '-87.7122', 'y': '41.92827', 'spatialReference': {'wkid': 4326}}",241
2500,c1359e7abad13d99d55f985586e64789,2017-03-21T22:35:29.020Z,"41.929979,-87.708907",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T21:26:34.600Z,"42.180968,-87.860017",33789,8904c29cd297c4c083f641e8952faba9,29,68.9,20.995504719,"{'x': '-87.860017', 'y': '42.180968', 'spatialReference': {'wkid': 4326}}",241
2501,30ae9dc5dabb2c9e3c9faa1f6ce3343b,2017-03-21T21:43:50.000Z,"41.93055,-87.70976",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T21:34:14.000Z,"41.94435,-87.7325",2430,3663ef577ac1be113de3db651a02725d,15,9.6,1.50993153,"{'x': '-87.7325', 'y': '41.94435', 'spatialReference': {'wkid': 4326}}",241
2502,2288588d2f4edfa33c9a209bde610244,2017-03-21T22:00:45.000Z,"41.928629,-87.709387",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-21T21:42:03.000Z,"41.911237,-87.647973",6281,497ff287a79586fb24ee3da1cdbd64b3,20,18.7,3.9028312510000003,"{'x': '-87.647973', 'y': '41.911237', 'spatialReference': {'wkid': 4326}}",241
2503,ba1530186e7717efadac4df13ac8f4da,2017-03-21T22:04:28.823Z,"41.929544,-87.708262",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T21:49:04.450Z,"41.941725,-87.688908",2936,d9ecfc99849c78044ea40406d5865112,11,15.4,1.824345256,"{'x': '-87.688908', 'y': '41.941725', 'spatialReference': {'wkid': 4326}}",241
2504,8ec270870c10163647225ff7ae0a76f4,2017-03-21T22:35:53.000Z,"41.93148,-87.70743",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T22:14:31.000Z,"41.97345,-87.71598",4925,6609abc90b479faec410bb4378de737f,14,21.366666666666667,3.060252175,"{'x': '-87.71598', 'y': '41.97345', 'spatialReference': {'wkid': 4326}}",241
2505,5790c5ee94e156601b95b0244163f860,2017-03-21T22:37:02.000Z,"41.931274,-87.71226",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-03-21T22:30:08.000Z,"41.909091,-87.714002",2557,a461637165390c857fb16c2a3cd72986,22,6.9,1.588845647,"{'x': '-87.714002', 'y': '41.909091', 'spatialReference': {'wkid': 4326}}",241
2506,5df087c13fa8c0bb421f88aba893e4ed,2017-03-21T22:37:02.000Z,"41.931274,-87.71226",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-03-21T22:36:02.000Z,"41.928633,-87.712208",294,f3a7445008796412c837904864e71715,18,1.0,0.182683074,"{'x': '-87.712208', 'y': '41.928633', 'spatialReference': {'wkid': 4326}}",241
2507,dbecada2733f52a0970f777c481bd52c,2017-03-21T23:23:49.063Z,"41.930777,-87.710234",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T23:02:01.277Z,"41.885488,-87.648634",8262,ed316cc674ace5186f3625dee287f5d9,23,21.783333333333335,5.1337672020000005,"{'x': '-87.648634', 'y': '41.885488', 'spatialReference': {'wkid': 4326}}",241
2508,793c1550317fc0dc7fb4539a7d4ecd21,2017-03-21T23:33:48.300Z,"41.928766,-87.707528",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T23:15:11.753Z,"41.877134,-87.630112",9773,dc646f7f96b94c10a604d95de1525b73,32,18.6,6.0726587830000005,"{'x': '-87.630112', 'y': '41.877134', 'spatialReference': {'wkid': 4326}}",241
2509,83e66f8a99a76822a6e5e7274b70b9aa,2017-03-21T23:44:20.000Z,"41.9298,-87.70718",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-21T23:36:53.000Z,"41.9308,-87.71019",286,daff7bcf0099ef3fe1cabd248f5d2d9e,2,7.45,0.177712106,"{'x': '-87.71019', 'y': '41.9308', 'spatialReference': {'wkid': 4326}}",241
2510,9be263085f3ae4e71f14292710e59ce9,2017-03-21T23:57:32.530Z,"41.928358,-87.708808",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-21T23:40:09.620Z,"41.891994,-87.673401",6167,450726e5055e27afc8759224e2d67e15,21,17.366666666666667,3.831994957,"{'x': '-87.673401', 'y': '41.891994', 'spatialReference': {'wkid': 4326}}",241
2511,c0d77750862c4556ce5cbb90a1392f5a,2017-03-22T00:37:01.553Z,"41.931011,-87.71062",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T00:27:43.107Z,"41.911257,-87.690906",2786,6a91b484f364a57300741b4ef53a681e,18,9.3,1.731139606,"{'x': '-87.690906', 'y': '41.911257', 'spatialReference': {'wkid': 4326}}",241
2512,8bf97f1cc0189705f62d92ec2c8d5238,2017-03-22T03:13:47.000Z,"41.928341,-87.71026",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-03-22T03:13:08.000Z,"41.93008,-87.712264",353,a5ddce0fa2098d9533ca296ec09c7d97,33,0.65,0.219343963,"{'x': '-87.712264', 'y': '41.93008', 'spatialReference': {'wkid': 4326}}",241
2513,14b44a2232f27b2b7f6a0da6582dd971,2017-03-22T13:00:37.063Z,"41.929822,-87.708645",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T12:54:24.753Z,"41.925839,-87.711459",505,748e48d9ae493fd7c293fb9794aeecf3,5,6.2,0.313792355,"{'x': '-87.711459', 'y': '41.925839', 'spatialReference': {'wkid': 4326}}",241
2514,b50a401d99a49e0462ef5e9f5653f001,2017-03-22T14:58:57.017Z,"41.932333,-87.707407",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T14:02:32.540Z,"42.020115,-88.140289",45998,b374f5f9b673ccb233d753c701365ce4,49,56.4,28.581823258,"{'x': '-88.140289', 'y': '42.020115', 'spatialReference': {'wkid': 4326}}",241
2515,01bef9e6796d46582db9c7ef376c1eac,2017-03-22T14:54:32.893Z,"41.931444,-87.71138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T14:43:56.727Z,"41.948796,-87.733001",2703,462abe2905d2a101b42da8411d58ca7a,15,10.6,1.679565813,"{'x': '-87.733001', 'y': '41.948796', 'spatialReference': {'wkid': 4326}}",241
2516,76ad067c811d55bdbf3bc7d637b6ec32,2017-03-22T15:12:51.000Z,"41.93089,-87.70692",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T15:03:10.000Z,"41.94109,-87.71351",1471,9963f12e16907e6a6a543356419f6091,9,9.683333333333334,0.914036741,"{'x': '-87.71351', 'y': '41.94109', 'spatialReference': {'wkid': 4326}}",241
2517,55a6dc6755e808335eacfe02b61bad88,2017-03-22T15:52:21.700Z,"41.930722,-87.707395",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T15:26:57.133Z,"42.058105,-87.717454",18345,8dec7f6b95cb73906c491114b09cf6bd,43,25.4,11.399050995,"{'x': '-87.717454', 'y': '42.058105', 'spatialReference': {'wkid': 4326}}",241
2518,aadd4a88173aec8d1d4cb05f7e04e494,2017-03-22T15:33:16.000Z,"41.93201,-87.7081",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T15:27:44.000Z,"41.91718,-87.71188",1682,b8ccfe80f4b05ab29484b36e9bef6070,18,5.533333333333333,1.045146022,"{'x': '-87.71188', 'y': '41.91718', 'spatialReference': {'wkid': 4326}}",241
2519,27a003e25e724308cb3396bccefd8c29,2017-03-22T16:13:14.000Z,"41.931,-87.70607",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T15:43:37.000Z,"41.90867,-87.81931",11986,429f69d2e6c9ad0204b215f38f1adce9,24,29.616666666666667,7.4477528060000004,"{'x': '-87.81931', 'y': '41.90867', 'spatialReference': {'wkid': 4326}}",241
2520,63043c1f143df1712ac8bcc4687081a6,2017-03-22T16:58:35.580Z,"41.930358,-87.712258",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T16:12:39.923Z,"42.338613,-88.02587",61526,55c73924be9088ef3fca16d6a5e52661,80,45.916666666666664,38.230472146000004,"{'x': '-88.02587', 'y': '42.338613', 'spatialReference': {'wkid': 4326}}",241
2521,bf6ef2f92f264317001f0f6eb8049fe9,2017-03-22T16:32:09.013Z,"41.929979,-87.707332",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T16:16:32.167Z,"41.893264,-87.671902",5333,3ee6ad4d89f668de5c32326592c1c2e9,20,15.6,3.313771543,"{'x': '-87.671902', 'y': '41.893264', 'spatialReference': {'wkid': 4326}}",241
2522,82a59cd816864fe872bc5e0aa11f4874,2017-03-22T16:47:31.000Z,"41.93189,-87.70794",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T16:27:42.000Z,"41.90314,-87.6796",4608,f16d30da8eb23ad646209a2072a3da48,14,19.816666666666666,2.863277568,"{'x': '-87.6796', 'y': '41.90314', 'spatialReference': {'wkid': 4326}}",241
2523,de39961776b09ffec79099c29fb33a5d,2017-03-22T17:09:12.000Z,"41.931076,-87.710737",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-22T17:04:27.000Z,"41.931792,-87.727122",1392,30498e72dfbde7419c411932ee0ab680,18,4.75,0.864948432,"{'x': '-87.727122', 'y': '41.931792', 'spatialReference': {'wkid': 4326}}",241
2524,6ed7171947b69bc4abf6e261c14b3d39,2017-03-22T18:56:32.493Z,"41.931531,-87.711531",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T18:44:06.900Z,"41.911279,-87.692108",2826,2558233bcabe76d0bc09a912538b9acc,14,12.416666666666666,1.755994446,"{'x': '-87.692108', 'y': '41.911279', 'spatialReference': {'wkid': 4326}}",241
2525,50305576f09d79a1863663d1191159d5,2017-03-22T19:27:00.000Z,"41.931431,-87.711321",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-22T19:02:44.000Z,"41.917854,-87.672165",9016,6b681b9018546478edc6e8ad47402439,22,24.266666666666666,5.602280936,"{'x': '-87.672165', 'y': '41.917854', 'spatialReference': {'wkid': 4326}}",241
2526,0650e86bab257ba2dc4f0b3088c89805,2017-03-22T19:50:19.000Z,"41.93041,-87.70922",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T19:42:53.000Z,"41.94496,-87.70781",1625,ea84dd3a971adb947e8a2033fd7b47bc,13,7.433333333333334,1.009727875,"{'x': '-87.70781', 'y': '41.94496', 'spatialReference': {'wkid': 4326}}",241
2527,7bda89951b42674c0907a1e6375440bd,2017-03-22T20:37:40.000Z,"41.92834,-87.70981",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T20:35:57.000Z,"41.92828,-87.71605",517,559103ce34f69d3eb1bb0cb70f6b8074,18,1.7166666666666666,0.321248807,"{'x': '-87.71605', 'y': '41.92828', 'spatialReference': {'wkid': 4326}}",241
2528,780cb5628ef059296262f79bd6e4bd40,2017-03-22T20:55:11.000Z,"41.929314,-87.707513",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-22T20:38:04.000Z,"41.943121,-87.690111",2961,4e58e3691be4cf16105f82fe03d50672,10,17.116666666666667,1.839879531,"{'x': '-87.690111', 'y': '41.943121', 'spatialReference': {'wkid': 4326}}",241
2529,548a2cdec9a4bbe192271637cdec8419,2017-03-22T21:08:54.000Z,"41.9284,-87.70912",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T20:50:32.000Z,"41.91095,-87.64911",5519,2360c6916252db96b0f4abd1680e86c8,18,18.366666666666667,3.429346549,"{'x': '-87.64911', 'y': '41.91095', 'spatialReference': {'wkid': 4326}}",241
2530,5ef38cfab7ca7cc8364ffb21066b5fdc,2017-03-22T22:19:17.277Z,"41.928594,-87.712194",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T21:16:11.143Z,"42.152366,-87.863461",32376,453ae42f4f813ac930a6fbe2d796ef39,31,63.1,20.117507496,"{'x': '-87.863461', 'y': '42.152366', 'spatialReference': {'wkid': 4326}}",241
2531,cacad1774f7307ccf9e54ed7593c984e,2017-03-22T21:53:01.000Z,"41.928915,-87.70714",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-22T21:31:51.000Z,"41.921662,-87.673046",5746,c0712a59e61ac82975ecfedec1ecccfc,16,21.166666666666668,3.570397766,"{'x': '-87.673046', 'y': '41.921662', 'spatialReference': {'wkid': 4326}}",241
2532,236aa0317e14fb8a2deae257e20bbfb7,2017-03-22T22:14:47.000Z,"41.930802,-87.710237",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-03-22T22:05:02.000Z,"41.916378,-87.686665",2528,1db60843bf089de1bca5d943efaa2cd0,16,9.75,1.5708258880000001,"{'x': '-87.686665', 'y': '41.916378', 'spatialReference': {'wkid': 4326}}",241
2533,09e95121bc62c4a525a0c0a48b2526ad,2017-03-22T22:21:29.000Z,"41.92876,-87.70682",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-22T22:16:38.000Z,"41.92006,-87.69563",1395,6abd7f66b6c394607e9708e583fe2828,17,4.85,0.866812545,"{'x': '-87.69563', 'y': '41.92006', 'spatialReference': {'wkid': 4326}}",241
2534,aed3b065c5361eebf7431075f4f5fe9e,2017-03-22T22:32:18.380Z,"41.930593,-87.709938",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T22:24:59.523Z,"41.922402,-87.696548",1436,21530e382b7f0aebd640c07b49a3a644,12,7.3,0.892288756,"{'x': '-87.696548', 'y': '41.922402', 'spatialReference': {'wkid': 4326}}",241
2535,3cab00be8c2a8c44ac3529e668174e51,2017-03-22T22:51:41.207Z,"41.929748,-87.706124",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T22:45:27.240Z,"41.93918,-87.720951",1866,26c4279040f8e61730c56a76e8413781,18,6.216666666666667,1.159478286,"{'x': '-87.720951', 'y': '41.93918', 'spatialReference': {'wkid': 4326}}",241
2536,9f89d220250c5b37701ec6f18d284a97,2017-03-22T23:17:46.127Z,"41.930503,-87.70979",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T22:54:41.237Z,"41.880936,-87.636719",10254,a69b2f20019237a74208773d3a020093,27,23.066666666666666,6.371538234,"{'x': '-87.636719', 'y': '41.880936', 'spatialReference': {'wkid': 4326}}",241
2537,ffb867a9023df645c7e470dae584259e,2017-03-22T23:36:15.453Z,"41.928662,-87.706741",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-22T23:26:57.420Z,"41.914955,-87.682",2566,dff9c4fc359fc34ae722bcfc4f2f33b0,17,9.3,1.594437986,"{'x': '-87.682', 'y': '41.914955', 'spatialReference': {'wkid': 4326}}",241
2538,0f4d182a39a1729a6aa5109f0391f27f,2017-03-23T00:42:58.857Z,"41.931994,-87.711294",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T00:39:50.087Z,"41.9321,-87.698177",1086,88023cca089eb84336e3b50d602b5cd2,21,3.1333333333333333,0.674808906,"{'x': '-87.698177', 'y': '41.9321', 'spatialReference': {'wkid': 4326}}",241
2539,6271d2b583a5ba1fe85b20572ed3b606,2017-03-23T00:54:34.000Z,"41.93064,-87.71014",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T00:52:49.000Z,"41.93017,-87.70923",98,59b7e662a69f023b9ca06369f73e9f84,3,1.75,0.060894358,"{'x': '-87.70923', 'y': '41.93017', 'spatialReference': {'wkid': 4326}}",241
2540,83e66f8a99a76822a6e5e7274b70b9aa,2017-03-23T01:18:05.000Z,"41.932,-87.7111",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T01:08:05.000Z,"41.91064,-87.71178",2488,4f2b795099e2b94d502690fcacd04493,15,10.0,1.545971048,"{'x': '-87.71178', 'y': '41.91064', 'spatialReference': {'wkid': 4326}}",241
2541,6271d2b583a5ba1fe85b20572ed3b606,2017-03-23T01:22:58.000Z,"41.92827,-87.70903",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T01:17:38.000Z,"41.92885,-87.71233",349,bf52c5b60ea743ff53a144656ade2c73,4,5.333333333333333,0.216858479,"{'x': '-87.71233', 'y': '41.92885', 'spatialReference': {'wkid': 4326}}",241
2542,a27b748a89115fcfbe320faee62af744,2017-03-23T02:10:38.000Z,"41.93177,-87.71185",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T02:10:08.000Z,"41.9306,-87.70975",218,e5e226181446dfef815dafd944b2bc1a,26,0.5,0.135458878,"{'x': '-87.70975', 'y': '41.9306', 'spatialReference': {'wkid': 4326}}",241
2543,d09944a829a79f33e69fa16df1a2313c,2017-03-23T07:23:50.000Z,"41.93176,-87.70736",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T07:12:21.000Z,"41.95734,-87.69951",3317,29d1cc60403d1bb982662ca49f7b516b,17,11.483333333333333,2.061087607,"{'x': '-87.69951', 'y': '41.95734', 'spatialReference': {'wkid': 4326}}",241
2544,d6df1963422419ffe9b6dce5fe798f9a,2017-03-23T09:25:29.000Z,"41.930346,-87.70887",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-23T09:18:50.000Z,"41.935358,-87.702645",1919,e10c62df9faf2e4c5f32e9a766e4a91e,17,6.65,1.192410949,"{'x': '-87.702645', 'y': '41.935358', 'spatialReference': {'wkid': 4326}}",241
2545,aadd4a88173aec8d1d4cb05f7e04e494,2017-03-23T12:47:15.000Z,"41.93215,-87.71044",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T12:20:48.000Z,"41.92878,-87.77948",5788,c23099f01b0db09c89ae6ec908244d02,13,26.45,3.596495348,"{'x': '-87.77948', 'y': '41.92878', 'spatialReference': {'wkid': 4326}}",241
2546,8f933e9bfb6fd276d075abfbb4799cc7,2017-03-23T12:38:01.430Z,"41.928326,-87.711761",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T12:28:37.857Z,"41.937265,-87.686054",2394,9c917f73fd9da9542721d2c739114b2f,15,9.383333333333333,1.487562174,"{'x': '-87.686054', 'y': '41.937265', 'spatialReference': {'wkid': 4326}}",241
2547,23143e0099dd6bfa8cfa950449ac1fb9,2017-03-23T12:51:44.000Z,"41.92832,-87.71037",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T12:43:13.000Z,"41.93036,-87.70908",771,23eb9cbad45dce76589533825cc96613,5,8.516666666666667,0.479077041,"{'x': '-87.70908', 'y': '41.93036', 'spatialReference': {'wkid': 4326}}",241
2548,01252c7b23d768c9052d5ddcf7d679d4,2017-03-23T16:06:09.293Z,"41.93064,-87.712258",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T13:16:40.603Z,"41.973867,-87.673574",104724,bb756b1992e9ad451b5c4fdb7b5a76ab,37,169.46666666666667,65.072456604,"{'x': '-87.673574', 'y': '41.973867', 'spatialReference': {'wkid': 4326}}",241
2549,e9ae594517c49f921a2a2f4740e83ec6,2017-03-23T14:20:47.000Z,"41.929338,-87.707923",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-03-23T13:55:47.000Z,"41.983617,-87.849556",14447,313ed1d51df59b20f8aa8b06ab78c6b4,35,25.0,8.976946837,"{'x': '-87.849556', 'y': '41.983617', 'spatialReference': {'wkid': 4326}}",241
2550,d44c4a58a60aba60d77d28c7b3895d99,2017-03-23T14:04:45.000Z,"41.93178,-87.711927",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-03-23T14:01:50.000Z,"41.929907,-87.708797",333,5f4764195298d86823ae0cd00a4a0aa5,7,2.9166666666666665,0.206916543,"{'x': '-87.708797', 'y': '41.929907', 'spatialReference': {'wkid': 4326}}",241
2551,967a3a69cefb7608a0b0aa085e899aaf,2017-03-23T15:04:00.667Z,"41.928771,-87.706654",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T15:00:52.930Z,"41.927408,-87.688331",1525,1e417467127dbd0abea0d15981f5ff2e,29,3.1166666666666667,0.947590775,"{'x': '-87.688331', 'y': '41.927408', 'spatialReference': {'wkid': 4326}}",241
2552,4ad453a21aa0f7148769b49d9abceae6,2017-03-23T15:02:52.000Z,"41.93201,-87.7082",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T15:01:11.000Z,"41.93184,-87.71329",430,5948519afd83b399ed1173adfa92b70e,15,1.6833333333333333,0.26718953,"{'x': '-87.71329', 'y': '41.93184', 'spatialReference': {'wkid': 4326}}",241
