,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1218,0cba733b7c2a31be0897d26e31937f35,2017-03-23T02:06:40.600Z,"41.775142,-87.587447",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T01:51:07.643Z,"41.863308,-87.620971",10675,27ad3cb451c09fc0d1b9a708fb669dc5,41,15.533333333333333,6.633135425,"{'x': '-87.620971', 'y': '41.863308', 'spatialReference': {'wkid': 4326}}",633
1219,cd6d36e0522cd1e86b1fcaa9c1b7e38f,2017-03-23T03:22:39.357Z,"41.775535,-87.586954",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T02:57:55.460Z,"41.793196,-87.601118",7892,13ad34bcafb760531ba0373aa652f1ec,19,24.716666666666665,4.9038599320000005,"{'x': '-87.601118', 'y': '41.793196', 'spatialReference': {'wkid': 4326}}",633
1220,a4ac6a582cc12844d91738d318c1c18a,2017-03-23T12:45:35.000Z,"41.77371,-87.58555",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T12:39:54.000Z,"41.77833,-87.57957",715,a63ecb426cff994492b44636794c5977,8,5.683333333333334,0.444280265,"{'x': '-87.57957', 'y': '41.77833', 'spatialReference': {'wkid': 4326}}",633
1221,68a67aeccb826157e5d3d841b17bd41e,2017-03-23T14:26:07.000Z,"41.77535,-87.58641",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T12:46:30.000Z,"41.90033,-87.6504",44071,c0d8bfa590d05fb529f78cf943204dc2,27,99.61666666666666,27.384441341,"{'x': '-87.6504', 'y': '41.90033', 'spatialReference': {'wkid': 4326}}",633
1222,1ef67e32dc23545f11bab2526a802484,2017-03-23T13:09:37.000Z,"41.77349,-87.58607",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T13:03:52.000Z,"41.76782,-87.58566",650,9b2ddaba1609999857d17ba2df711978,7,5.75,0.40389115000000003,"{'x': '-87.58566', 'y': '41.76782', 'spatialReference': {'wkid': 4326}}",633
1223,66670bb05eb857ee650b7cf9792a8755,2017-03-23T13:15:51.000Z,"41.77314,-87.58581",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T13:08:18.000Z,"41.76299,-87.58589",1132,b33a8fbd245c9934948788fc1434dc2f,9,7.55,0.703391972,"{'x': '-87.58589', 'y': '41.76299', 'spatialReference': {'wkid': 4326}}",633
1224,ff41a02da177cdda686974fc9d764a66,2017-03-23T14:23:50.997Z,"41.773309,-87.587223",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T14:05:14.813Z,"41.730422,-87.624433",7167,6fe739d553285f282269f003bcc44b0c,23,18.6,4.453365957,"{'x': '-87.624433', 'y': '41.730422', 'spatialReference': {'wkid': 4326}}",633
1225,a4ac6a582cc12844d91738d318c1c18a,2017-03-23T14:42:11.000Z,"41.77799,-87.58639",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T14:39:56.000Z,"41.77515,-87.58589",330,48d82fda882849ba4e9017dd997d32fe,9,2.25,0.20505243,"{'x': '-87.58589', 'y': '41.77515', 'spatialReference': {'wkid': 4326}}",633
1226,5eb1501e41651950ff892b0abe74a67e,2017-03-23T15:17:32.553Z,"41.773318,-87.586274",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T14:49:32.303Z,"41.553051,-87.659023",27979,2531d47d073eca8c592809d4f766b07e,60,28.0,17.385339209,"{'x': '-87.659023', 'y': '41.553051', 'spatialReference': {'wkid': 4326}}",633
1227,6b79c13b58a750658cdc2d4ce11acea7,2017-03-23T16:20:47.000Z,"41.775249,-87.585197",0,94f6d7e04a4d452035300f18b984988c,consumer,2017-03-23T15:58:17.000Z,"41.875214,-87.696838",22768,d11262a364cd949a394686eff221c052,61,22.5,14.147374928,"{'x': '-87.696838', 'y': '41.875214', 'spatialReference': {'wkid': 4326}}",633
1228,989c69d6caee5e2b17fab7995c39aa80,2017-03-23T16:55:09.500Z,"41.773322,-87.585639",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T16:52:02.137Z,"41.772309,-87.5705",1262,cd7331e5b6539851ef90e5c851b20372,24,3.1166666666666667,0.784170202,"{'x': '-87.5705', 'y': '41.772309', 'spatialReference': {'wkid': 4326}}",633
1229,6752c84b9263a261f1abfa15c5ced6f3,2017-03-23T20:48:48.070Z,"41.773333,-87.585654",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T20:14:54.723Z,"41.952174,-87.65975",22481,74876845820069238abebe82389494d2,40,33.88333333333333,13.969041451,"{'x': '-87.65975', 'y': '41.952174', 'spatialReference': {'wkid': 4326}}",633
1230,52ec54611d545d62cfa5d4aa0676ec89,2017-03-23T20:28:37.273Z,"41.774923,-87.588815",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-23T20:21:31.317Z,"41.775781,-87.60172",1136,c89d1f7a23b0b19797b1e10a34e876a7,10,7.083333333333333,0.705877456,"{'x': '-87.60172', 'y': '41.775781', 'spatialReference': {'wkid': 4326}}",633
1231,4887e2e73c4206d034bcc424a9e0983d,2017-03-24T04:24:37.000Z,"41.77535,-87.58682",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-23T23:11:56.000Z,"41.79031,-87.59647",131100,d797c287b8508df734bd2e3a7bf555f8,25,312.68333333333334,81.4617381,"{'x': '-87.59647', 'y': '41.79031', 'spatialReference': {'wkid': 4326}}",633
1232,abd6dec8640ef5d6e6a988dc3a87165b,2017-03-24T01:37:36.000Z,"41.77341,-87.58559",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T01:30:28.000Z,"41.77352,-87.56868",1476,809b30ab8925fb9bc2c05c89bbe8757b,12,7.133333333333334,0.9171435960000001,"{'x': '-87.56868', 'y': '41.77352', 'spatialReference': {'wkid': 4326}}",633
1233,70d57be28c49c4cbdc4118d7c8a2dadd,2017-03-24T02:08:33.000Z,"41.77386,-87.58614",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T02:07:28.000Z,"41.76815,-87.58604",636,ccde328c98f493b5372e9777398114c6,35,1.0833333333333333,0.395191956,"{'x': '-87.58604', 'y': '41.76815', 'spatialReference': {'wkid': 4326}}",633
1234,3d5101b723dd63616957537cab4be743,2017-03-24T09:38:35.747Z,"41.773906,-87.588815",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-24T08:39:41.450Z,"41.901859,-87.630439",47739,6138779df0eb8aaa3c8a5299a0c6bc43,49,58.9,29.663630169,"{'x': '-87.630439', 'y': '41.901859', 'spatialReference': {'wkid': 4326}}",633
1235,70d57be28c49c4cbdc4118d7c8a2dadd,2017-03-24T13:24:12.000Z,"41.77414,-87.58616",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T12:58:50.000Z,"41.77646,-87.58646",5008,72dd754b5508b4e2940788fc48693b6a,12,25.366666666666667,3.111825968,"{'x': '-87.58646', 'y': '41.77646', 'spatialReference': {'wkid': 4326}}",633
1236,83c5dbb9166076bf0739a2ea43317197,2017-03-24T13:24:12.863Z,"41.773747,-87.58621",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-24T13:05:43.877Z,"41.885715,-87.615097",13269,e4ec71c7bbde6f0987660e0045b02c53,43,18.466666666666665,8.244971799,"{'x': '-87.615097', 'y': '41.885715', 'spatialReference': {'wkid': 4326}}",633
1237,b87f5277ae884d9983715a4c9ff5020a,2017-03-24T15:07:46.000Z,"41.776186,-87.585119",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-24T14:40:00.000Z,"41.577985,-87.548716",25207,7bdcfa3e67a8a6f76707425a9876c714,54,27.766666666666666,15.662898797,"{'x': '-87.548716', 'y': '41.577985', 'spatialReference': {'wkid': 4326}}",633
1238,476926d71ccdd06b2b89631d4727a4fa,2017-03-24T17:04:04.000Z,"41.77349,-87.58689",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T16:56:48.000Z,"41.75597,-87.58552",2047,955909199f8497b905bbb0260cef3742,17,7.266666666666667,1.271946437,"{'x': '-87.58552', 'y': '41.75597', 'spatialReference': {'wkid': 4326}}",633
1239,28885c36064573eddfd3b48fe3395ca4,2017-03-24T17:00:53.087Z,"41.775923,-87.586186",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-24T16:57:46.927Z,"41.772453,-87.576494",893,7b409546ffe1cd768ec38ba4f95cf259,17,3.1,0.554884303,"{'x': '-87.576494', 'y': '41.772453', 'spatialReference': {'wkid': 4326}}",633
1240,be55ae3076b36f77ad0de388141c414a,2017-03-24T17:08:11.000Z,"41.77312,-87.58626",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T17:06:37.000Z,"41.78045,-87.58461",828,2ac46b33ae9fba12157699c743230ef0,32,1.5666666666666667,0.514495188,"{'x': '-87.58461', 'y': '41.78045', 'spatialReference': {'wkid': 4326}}",633
1241,5cdaa22eedd1d2f1b5ba2c5c254f7ded,2017-03-24T18:18:03.000Z,"41.77356,-87.5858",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T18:03:51.000Z,"41.76101,-87.57627",5694,b0587c4c88ee552b93c2f1f55e0734f3,24,14.2,3.538086474,"{'x': '-87.57627', 'y': '41.76101', 'spatialReference': {'wkid': 4326}}",633
1242,2a636b213abb21982d5645f7fb94ff1e,2017-03-24T21:09:57.000Z,"41.77667,-87.5859",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T19:22:57.000Z,"42.0628,-88.03162",70492,5fd9023aa8f4887cbd3ba24c0ce99ae1,40,107.0,43.801684532,"{'x': '-88.03162', 'y': '42.0628', 'spatialReference': {'wkid': 4326}}",633
1243,b5734541c4ca292d745541a084300ff2,2017-03-24T19:51:43.000Z,"41.77772,-87.58517",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T19:34:35.000Z,"41.7334,-87.59627",5235,46e0ccc1d3201f0c9248ca014ac2122f,18,17.133333333333333,3.252877185,"{'x': '-87.59627', 'y': '41.7334', 'spatialReference': {'wkid': 4326}}",633
1244,755f3e78eeb181bf2218a485bfef52c0,2017-03-24T20:13:04.000Z,"41.773503,-87.586308",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-24T20:09:04.000Z,"41.775938,-87.577783",955,1bbdae1fd1fdd0d30871814417d7e8e7,14,4.0,0.593409305,"{'x': '-87.577783', 'y': '41.775938', 'spatialReference': {'wkid': 4326}}",633
1245,6c96dc4b0f2c77e911c60179afee6985,2017-03-24T20:43:36.000Z,"41.77337,-87.58778",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T20:34:04.000Z,"41.7875,-87.60499",2377,b7f0af640d55b774f3b7da68685eadaa,15,9.533333333333333,1.476998867,"{'x': '-87.60499', 'y': '41.7875', 'spatialReference': {'wkid': 4326}}",633
1246,582865ee799f9f97980bd59cfe625b75,2017-03-24T21:31:59.170Z,"41.773741,-87.586314",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-24T20:55:31.883Z,"41.865214,-87.646858",13454,690265667fcef2bf21104b083f97e554,22,36.45,8.359925434,"{'x': '-87.646858', 'y': '41.865214', 'spatialReference': {'wkid': 4326}}",633
1247,b17b80ff957b8acbfe9511e70cc9484e,2017-03-24T21:42:00.000Z,"41.7771,-87.58566",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T21:15:40.000Z,"41.90229,-87.62422",14544,4ecd01d08c63d9d77aa636241bca3c41,33,26.333333333333332,9.037219824000001,"{'x': '-87.62422', 'y': '41.90229', 'spatialReference': {'wkid': 4326}}",633
1248,0f6f6e8bdc27ea7c49dacdd2a3dfc43d,2017-03-24T22:04:09.000Z,"41.77412,-87.58635",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T22:00:22.000Z,"41.7937,-87.58392",2207,227b71972f1323e7f99d9d6e50730775,35,3.783333333333333,1.371365797,"{'x': '-87.58392', 'y': '41.7937', 'spatialReference': {'wkid': 4326}}",633
1249,54be2a09f57733daac8e74d7a21ee0c0,2017-03-24T22:42:57.467Z,"41.775524,-87.586744",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-24T22:06:26.380Z,"41.813059,-87.620558",6292,860970ba428817cb554834c019805e92,10,36.516666666666666,3.909666332,"{'x': '-87.620558', 'y': '41.813059', 'spatialReference': {'wkid': 4326}}",633
1250,9f8ac8ee28dd609755e5fe3b40e7c669,2017-03-24T23:06:40.000Z,"41.77432,-87.58514",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-24T23:04:17.000Z,"41.76531,-87.58597",1013,a458e4f2d911260c77867df584ca9eed,26,2.3833333333333333,0.629448823,"{'x': '-87.58597', 'y': '41.76531', 'spatialReference': {'wkid': 4326}}",633
1251,4e80afd06002099ef493b663016af66d,2017-03-25T02:17:46.317Z,"41.775636,-87.586857",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-25T01:56:11.353Z,"41.869308,-87.632561",11926,04c573c170a03bbb7909779b5a50b25a,33,21.566666666666666,7.410470546,"{'x': '-87.632561', 'y': '41.869308', 'spatialReference': {'wkid': 4326}}",633
1252,3c0705933f25d4366b7c3e2495b96683,2017-03-25T14:06:51.000Z,"41.77769,-87.58527",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T13:53:55.000Z,"41.76558,-87.58593",1503,4fcd5f4e7d4457440fa8b8aa0fbca87d,7,12.933333333333334,0.9339206130000001,"{'x': '-87.58593', 'y': '41.76558', 'spatialReference': {'wkid': 4326}}",633
1253,55dd28aef2419272ccc9071966ab59ba,2017-03-25T14:39:10.000Z,"41.77592,-87.58514",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T14:09:54.000Z,"41.72523,-87.6142",7702,2a4597f4b8a0dacd2f73653074611d67,16,29.266666666666666,4.785799442,"{'x': '-87.6142', 'y': '41.72523', 'spatialReference': {'wkid': 4326}}",633
1254,0ed30eed93cb95421c42e32db2eb1b16,2017-03-25T17:10:51.000Z,"41.77536,-87.58654",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T17:06:11.000Z,"41.76908,-87.58664",743,d3359eda3580e28bccc16e3a7141ca0c,10,4.666666666666667,0.461678653,"{'x': '-87.58664', 'y': '41.76908', 'spatialReference': {'wkid': 4326}}",633
1255,e510edb2596483aa7921cc3d32c4e545,2017-03-25T17:19:54.340Z,"41.776276,-87.586292",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-25T17:13:40.940Z,"41.779343,-87.60286",1517,bdb83919bf3086662cf8c17559f094ee,15,6.216666666666667,0.942619807,"{'x': '-87.60286', 'y': '41.779343', 'spatialReference': {'wkid': 4326}}",633
1256,9656738c85d4f9d2e0ec9eb2845b4c26,2017-03-25T22:30:04.000Z,"41.7761,-87.58937",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T21:38:27.000Z,"41.88733,-87.92074",36824,2d8741bb1ed9b17b8c0a2caa91f00609,43,51.61666666666667,22.881365704,"{'x': '-87.92074', 'y': '41.88733', 'spatialReference': {'wkid': 4326}}",633
1257,575fe4e132b71c966de3aab47248eac1,2017-03-25T22:31:40.000Z,"41.77455,-87.5863",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-25T22:29:55.000Z,"41.778,-87.5852",398,fffd2c3fab63b889bb8e551b6ac727b2,14,1.75,0.247305658,"{'x': '-87.5852', 'y': '41.778', 'spatialReference': {'wkid': 4326}}",633
1258,09d889a6b39a76263c9a4899e8b2e3af,2017-03-26T04:51:39.000Z,"41.77343,-87.58458",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T04:48:30.000Z,"41.77496,-87.5758",846,1a898e7a00b3c2c5d544e3442eb4d43f,16,3.15,0.525679866,"{'x': '-87.5758', 'y': '41.77496', 'spatialReference': {'wkid': 4326}}",633
1259,33aeee03995d7a36f08a5065f15a790e,2017-03-26T13:40:01.000Z,"41.77532,-87.58448",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T13:39:22.000Z,"41.77584,-87.57733",603,2c2c877ac24d21794a6a89b8ffc27453,56,0.65,0.374686713,"{'x': '-87.57733', 'y': '41.77584', 'spatialReference': {'wkid': 4326}}",633
1260,d5f131e92fd30e78d539b99879dd75c7,2017-03-26T15:46:04.000Z,"41.77392,-87.5862",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T15:34:38.000Z,"41.85548,-87.62814",10923,b78708e4588240989cd37421a5d1d583,57,11.433333333333334,6.787235433,"{'x': '-87.62814', 'y': '41.85548', 'spatialReference': {'wkid': 4326}}",633
1261,2ee3bb43ee53949c62dac13550a8ff6a,2017-03-26T17:23:00.550Z,"41.775159,-87.586327",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-26T17:16:18.150Z,"41.779341,-87.60286",1560,6b332ead4dac7cac13c2d5dbf5bcb24b,14,6.7,0.96933876,"{'x': '-87.60286', 'y': '41.779341', 'spatialReference': {'wkid': 4326}}",633
1262,335dc0d30cd983af3f9c8971f6f0045a,2017-03-26T17:37:01.737Z,"41.775151,-87.58626",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-26T17:33:51.047Z,"41.75877,-87.58489",1827,b48961cf7eabab46891bb456b951f93a,34,3.1666666666666665,1.135244817,"{'x': '-87.58489', 'y': '41.75877', 'spatialReference': {'wkid': 4326}}",633
1263,1ff511408867650d3efc6d115ca63056,2017-03-26T18:45:46.000Z,"41.77335,-87.58561",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T18:27:42.000Z,"41.72583,-87.54989",7348,03da106f03c2a7c72b04a970fd2ce175,24,18.066666666666666,4.565834108,"{'x': '-87.54989', 'y': '41.72583', 'spatialReference': {'wkid': 4326}}",633
1264,8c579a61c4cb2433727bf3574515e0ab,2017-03-26T19:10:11.000Z,"41.77606,-87.58837",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T18:54:19.000Z,"41.71728,-87.58489",6733,2eca09ec2dc5c1e6ce6a30ce6e8ea93b,25,15.866666666666667,4.183690943,"{'x': '-87.58489', 'y': '41.71728', 'spatialReference': {'wkid': 4326}}",633
1265,23c068b93b644588df10a584e57cf950,2017-03-26T20:18:34.000Z,"41.77582,-87.58667",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T20:16:37.000Z,"41.78607,-87.58521",1155,cd3491e6401289281d82f3dac6cf615a,36,1.95,0.717683505,"{'x': '-87.58521', 'y': '41.78607', 'spatialReference': {'wkid': 4326}}",633
1266,d55dfefcf542f7081f63b392370799e9,2017-03-26T23:11:44.000Z,"41.77331,-87.58644",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T22:59:37.000Z,"41.77283,-87.57518",954,4136861276c393e59495a1a5e4a03494,5,12.116666666666667,0.592787934,"{'x': '-87.57518', 'y': '41.77283', 'spatialReference': {'wkid': 4326}}",633
1267,33aeee03995d7a36f08a5065f15a790e,2017-03-26T23:57:05.000Z,"41.77833,-87.58639",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-26T23:43:47.000Z,"41.77346,-87.57428",2484,9e39d7f2a104c3a8be172768c4eca8a6,11,13.3,1.543485564,"{'x': '-87.57428', 'y': '41.77346', 'spatialReference': {'wkid': 4326}}",633
1268,5f336435002f871d9c492f418ccc6744,2017-03-27T02:15:12.250Z,"41.775633,-87.587212",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-27T01:37:18.607Z,"41.884497,-87.68111",16458,81b252471256fd2abfd1eaaf4fbbf4ab,26,37.88333333333333,10.226523918,"{'x': '-87.68111', 'y': '41.884497', 'spatialReference': {'wkid': 4326}}",633
1269,50ba9a960394ed92254c1dbedd7f9eee,2017-03-27T02:36:26.000Z,"41.776549,-87.586398",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-27T02:02:02.000Z,"41.685162,-87.643891",16241,1bf8a890edf4614938a349b3204932d4,28,34.4,10.091686411,"{'x': '-87.643891', 'y': '41.685162', 'spatialReference': {'wkid': 4326}}",633
1270,aeda261765fdc7af8d1431b521cedd85,2017-03-27T02:08:47.000Z,"41.776406,-87.586391",2,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-03-27T02:05:00.000Z,"41.789844,-87.586675",1497,9fe85bf37798a49c2984481cb9b50818,24,3.783333333333333,0.9301923870000001,"{'x': '-87.586675', 'y': '41.789844', 'spatialReference': {'wkid': 4326}}",633
1271,8e581aaddaf0e7044d507e556ef14fe3,2017-03-27T12:24:01.000Z,"41.77333,-87.5854",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T12:22:29.000Z,"41.77321,-87.57655",756,07bb2fce0c2462674b756d625889c501,30,1.5333333333333334,0.46975647600000003,"{'x': '-87.57655', 'y': '41.77321', 'spatialReference': {'wkid': 4326}}",633
1272,60392da5f1761e002e20b7c3bacb2fdf,2017-03-27T13:34:51.000Z,"41.77553,-87.58708",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T12:27:44.000Z,"42.0408,-87.71496",35309,50cd3b062b84697f3e8e27e6343e2833,32,67.11666666666666,21.939988639,"{'x': '-87.71496', 'y': '42.0408', 'spatialReference': {'wkid': 4326}}",633
1273,d417c352a93928358bdf229bc18be5de,2017-03-27T13:45:40.300Z,"41.773175,-87.586092",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-27T13:23:55.840Z,"41.630527,-87.623234",19723,f478416ef20c85b8f138021d57e5903d,54,21.733333333333334,12.255300233,"{'x': '-87.623234', 'y': '41.630527', 'spatialReference': {'wkid': 4326}}",633
1274,1e37c7f72e35df6054ecf4448675b8fe,2017-03-27T14:57:49.000Z,"41.77341,-87.58529",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T14:55:50.000Z,"41.77312,-87.57656",769,3b7bfa22551baf37b5f5afa3937311c3,23,1.9833333333333334,0.477834299,"{'x': '-87.57656', 'y': '41.77312', 'spatialReference': {'wkid': 4326}}",633
1275,f31e769483cc3b375f32e7c9d96ad02f,2017-03-27T18:47:42.000Z,"41.77742,-87.58643",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T18:14:15.000Z,"41.85082,-87.78784",28937,ca867536b584179eb66df5142000ffc3,52,33.45,17.980612627,"{'x': '-87.78784', 'y': '41.85082', 'spatialReference': {'wkid': 4326}}",633
1276,91491a8439ef5eabc09ce57fec4ca73a,2017-03-27T19:26:02.000Z,"41.7777,-87.58635",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T19:12:38.000Z,"41.80902,-87.59198",3545,2d12aab6ba752860996cff2bbecf93eb,16,13.4,2.202760195,"{'x': '-87.59198', 'y': '41.80902', 'spatialReference': {'wkid': 4326}}",633
1277,b9373050ee030f4dbc7414fd40c67705,2017-03-27T19:53:33.763Z,"41.776065,-87.586958",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-27T19:44:13.703Z,"41.816752,-87.611494",7140,6c354db09251146998fdefe2a6ea0b4b,46,9.333333333333334,4.43658894,"{'x': '-87.611494', 'y': '41.816752', 'spatialReference': {'wkid': 4326}}",633
1278,0ed30eed93cb95421c42e32db2eb1b16,2017-03-27T21:41:20.000Z,"41.77589,-87.58627",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T20:14:21.000Z,"41.75696,-87.58431",52712,1eec74d2c91794bc53f478b3d455219c,36,86.98333333333333,32.753708152,"{'x': '-87.58431', 'y': '41.75696', 'spatialReference': {'wkid': 4326}}",633
1279,4710456fcedeb8666679d0df9efbf6ba,2017-03-27T21:32:55.250Z,"41.777959,-87.586378",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-27T21:12:02.123Z,"41.704369,-87.587361",8231,a47749d926548ca0fcbdd51f9ea81289,24,20.883333333333333,5.114504701,"{'x': '-87.587361', 'y': '41.704369', 'spatialReference': {'wkid': 4326}}",633
1280,61314a771c1380b894820c34245b5006,2017-03-27T21:33:34.000Z,"41.77333,-87.58654",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T21:26:52.000Z,"41.77311,-87.60601",1617,095f7091f82095684638e2d8324fcd4b,14,6.7,1.004756907,"{'x': '-87.60601', 'y': '41.77311', 'spatialReference': {'wkid': 4326}}",633
1281,f8748fe89a8af6cf946ec422344a064f,2017-03-27T21:51:21.000Z,"41.77538,-87.58641",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T21:49:41.000Z,"41.78058,-87.59064",912,1bdc65f135fd87208079d515b3a05e57,33,1.6666666666666667,0.5666903520000001,"{'x': '-87.59064', 'y': '41.78058', 'spatialReference': {'wkid': 4326}}",633
1282,0803f61c4c9c605a20f62b923118bad3,2017-03-27T22:11:54.000Z,"41.77357,-87.587452",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-03-27T21:49:55.000Z,"41.893111,-87.620338",14595,c4fd463d669aebf93501d4fc69fe3c26,40,21.983333333333334,9.068909745000001,"{'x': '-87.620338', 'y': '41.893111', 'spatialReference': {'wkid': 4326}}",633
1283,3894c09bf83c38e5b64da8c0f4fb35fb,2017-03-27T22:24:20.000Z,"41.77538,-87.58643",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T22:19:47.000Z,"41.79275,-87.58671",1934,af75ed506fb44ebfca80491bdfe1b283,26,4.55,1.201731514,"{'x': '-87.58671', 'y': '41.79275', 'spatialReference': {'wkid': 4326}}",633
1284,10992e0130fb06ef78c252da5435a0c6,2017-03-28T00:55:03.000Z,"41.77501,-87.58662",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-27T23:48:27.000Z,"41.77872,-87.74226",13642,b6669de587b2e261dfca3f226cdbd324,12,66.6,8.476743182,"{'x': '-87.74226', 'y': '41.77872', 'spatialReference': {'wkid': 4326}}",633
1285,13cfcf85076af6ecc7b93b5817cfd2db,2017-03-28T00:52:21.767Z,"41.775167,-87.586669",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-28T00:21:13.183Z,"41.752483,-87.742513",26643,5ba77880b5c9966b798103b92998309d,51,31.133333333333333,16.555187553,"{'x': '-87.742513', 'y': '41.752483', 'spatialReference': {'wkid': 4326}}",633
1286,a362b9aa96bb8323d39179ab471674a6,2017-03-28T00:29:31.000Z,"41.77777,-87.58522",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-28T00:28:41.000Z,"41.77336,-87.58652",554,e403d61fcab5ec3933495db7070be7e0,40,0.8333333333333334,0.344239534,"{'x': '-87.58652', 'y': '41.77336', 'spatialReference': {'wkid': 4326}}",633
1287,10992e0130fb06ef78c252da5435a0c6,2017-03-28T01:17:48.000Z,"41.77774,-87.58658",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-28T01:04:43.000Z,"41.7747,-87.58732",629,83a669c7e97f80bc7bb8a1aeddb42170,3,13.083333333333334,0.39084235900000003,"{'x': '-87.58732', 'y': '41.7747', 'spatialReference': {'wkid': 4326}}",633
