,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
366,051f3e08845efed5a83b6690de558197,2017-01-27T12:56:11.000Z,"40.86012,-73.07079",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T12:31:14.000Z,"40.92339,-73.08164",10199,a773b80447e5aeb4066ded13238a36b7,25,24.95,6.337362829,"{'x': '-73.08164', 'y': '40.92339', 'spatialReference': {'wkid': 4326}}",543
367,4d30c94c7e03d9b188c4af89ff4bf949,2017-01-27T13:14:24.040Z,"40.85994,-73.074786",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T12:52:32.437Z,"40.806078,-73.059072",7524,533f5606f3704540bdde97f46b89081a,21,21.85,4.675195404,"{'x': '-73.059072', 'y': '40.806078', 'spatialReference': {'wkid': 4326}}",543
368,26c4d0a880651a5a7afe1ef415b2db43,2017-01-27T13:18:24.200Z,"40.85959,-73.070283",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T13:05:59.040Z,"40.904805,-73.14232",8699,2e21035576c80bcbdfd2f3d82291c34b,42,12.416666666666666,5.405306329,"{'x': '-73.14232', 'y': '40.904805', 'spatialReference': {'wkid': 4326}}",543
369,fa3b4fb5bef38950a88885a32c0413b1,2017-01-27T14:01:18.353Z,"40.859353,-73.070729",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T13:27:10.270Z,"40.77094,-73.468001",40455,bd77ed7889498dda4a3ef916a630dcef,71,34.13333333333333,25.137563805,"{'x': '-73.468001', 'y': '40.77094', 'spatialReference': {'wkid': 4326}}",543
370,b195c37bc35592f7196eebfcdfd1d01d,2017-01-27T14:20:11.000Z,"40.85999,-73.07437",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T14:00:52.000Z,"40.75395,-73.00509",13971,993c00b6d6c3d5b70548ee8440b5fe42,43,19.316666666666666,8.681174241,"{'x': '-73.00509', 'y': '40.75395', 'spatialReference': {'wkid': 4326}}",543
371,d85e45fe159e48f3178a6a157286be89,2017-01-27T15:05:42.000Z,"40.859049,-73.070003",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-01-27T14:47:07.000Z,"40.828917,-73.181742",11770,59b0de7d1dfea842a75bb2f1c5247e75,38,18.583333333333332,7.31353667,"{'x': '-73.181742', 'y': '40.828917', 'spatialReference': {'wkid': 4326}}",543
372,e7b957912d232f5d8152ef410dafc493,2017-01-27T17:17:56.000Z,"40.858717,-73.074325",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-27T17:08:48.000Z,"40.863199,-73.052199",1948,0c6b002346cfded908a87e6523a915ef,13,9.133333333333333,1.210430708,"{'x': '-73.052199', 'y': '40.863199', 'spatialReference': {'wkid': 4326}}",543
373,2c55b1c941ec5a67e6b436d3aee2c047,2017-01-27T17:26:17.377Z,"40.859633,-73.074524",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T17:10:39.167Z,"40.91711,-73.045322",7738,3104003489063bce4d8190b103408e19,30,15.633333333333333,4.8081687980000005,"{'x': '-73.045322', 'y': '40.91711', 'spatialReference': {'wkid': 4326}}",543
374,06a070e173b6d12a94987cc015ebb7f8,2017-01-27T17:50:53.000Z,"40.858959,-73.069824",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-27T17:23:31.000Z,"40.785329,-72.962487",26443,8f7a4a8734b5d1d98018a8dc2a4935bf,58,27.366666666666667,16.430913353,"{'x': '-72.962487', 'y': '40.785329', 'spatialReference': {'wkid': 4326}}",543
375,d1bce6854d1dedeca188dea7bd7066a0,2017-01-27T18:01:06.567Z,"40.859806,-73.075956",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T17:54:52.103Z,"40.857712,-73.092389",1410,78dd662c7173f47ac0547d2fc5621151,14,6.233333333333333,0.87613311,"{'x': '-73.092389', 'y': '40.857712', 'spatialReference': {'wkid': 4326}}",543
376,cc71db3a81a5f27c16a35279dd3d7512,2017-01-27T19:47:36.000Z,"40.858994,-73.069628",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-27T19:06:21.000Z,"40.815816,-73.468297",48199,18566ee046d606b10c5fe31e8878a578,70,41.25,29.949460829,"{'x': '-73.468297', 'y': '40.815816', 'spatialReference': {'wkid': 4326}}",543
377,8842149203933d68191f56f668519d55,2017-01-27T19:41:23.000Z,"40.859019,-73.074552",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-27T19:07:39.000Z,"40.781438,-73.008495",16439,964a63aea189f237ee69abb048f99b35,29,33.733333333333334,10.214717869,"{'x': '-73.008495', 'y': '40.781438', 'spatialReference': {'wkid': 4326}}",543
378,0b27ab5a2dd551715232dbc36fb8cdee,2017-01-27T23:46:23.167Z,"40.860352,-73.069905",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T23:13:54.577Z,"40.841412,-73.311169",21903,ba2ee0435c16ed531712e5066ed596e2,40,32.46666666666667,13.609889013,"{'x': '-73.311169', 'y': '40.841412', 'spatialReference': {'wkid': 4326}}",543
379,2ce86565fcddf17103d6773ba7fe3b60,2017-01-27T23:32:14.783Z,"40.86202,-73.073937",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T23:19:46.163Z,"40.893724,-73.095013",4188,807f926b55da7ff1f76f571849810859,20,12.466666666666667,2.602301748,"{'x': '-73.095013', 'y': '40.893724', 'spatialReference': {'wkid': 4326}}",543
380,ca3db26896e046d4ea8438541ff12d94,2017-01-27T23:36:36.800Z,"40.858502,-73.073881",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T23:30:23.907Z,"40.864346,-73.049272",2172,a2cc12867b18a9bae9abb0e9a662b3a4,21,6.2,1.349617812,"{'x': '-73.049272', 'y': '40.864346', 'spatialReference': {'wkid': 4326}}",543
381,e01e83694bfcd7039db12a1650cace0a,2017-01-28T00:39:45.000Z,"40.860072,-73.072525",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-01-28T00:35:11.000Z,"40.852677,-73.095775",3139,bbdbeba89cdc53dacc2d19fefbe92642,41,4.566666666666666,1.950483569,"{'x': '-73.095775', 'y': '40.852677', 'spatialReference': {'wkid': 4326}}",543
382,a33823c6e2daf0b6cb12b4577de547f5,2017-01-28T13:58:02.190Z,"40.858495,-73.070582",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T13:24:37.057Z,"40.770941,-73.468002",40415,caca87ba17cd7c9b57043ad045abc792,73,33.416666666666664,25.112708965,"{'x': '-73.468002', 'y': '40.770941', 'spatialReference': {'wkid': 4326}}",543
383,7c784c16c0911df79db98b7c0da7b76c,2017-01-28T14:57:29.170Z,"40.860071,-73.073538",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T14:51:16.467Z,"40.878974,-73.115573",4849,9ec3666723e5068bdae5437eda4bc430,47,6.2,3.013027979,"{'x': '-73.115573', 'y': '40.878974', 'spatialReference': {'wkid': 4326}}",543
384,f1f36020f4c05531d1553890e1b8c876,2017-01-28T17:26:08.000Z,"40.85992,-73.07519",0,39059724f73a9969845dfe4146c5660e,consumer,2017-01-28T17:20:16.000Z,"40.81521,-73.05342",5942,dbd165816256fad459f9e3f2f3d81298,61,5.866666666666666,3.692186482,"{'x': '-73.05342', 'y': '40.81521', 'spatialReference': {'wkid': 4326}}",543
385,365b70afde7d04a424278b602cc8f233,2017-01-28T17:43:20.287Z,"40.860368,-73.070709",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T17:27:34.950Z,"40.854973,-73.043791",2911,ec37ed5ff46e24166e2c0250a6344b8b,11,15.75,1.808810981,"{'x': '-73.043791', 'y': '40.854973', 'spatialReference': {'wkid': 4326}}",543
386,ca93015b0e864193a404cd0179c95a60,2017-01-28T17:46:24.000Z,"40.859348,-73.073882",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-28T17:35:23.000Z,"40.833381,-73.050356",4560,b588e6689ec2aeaca15d090a7a70fe7c,25,11.016666666666667,2.83345176,"{'x': '-73.050356', 'y': '40.833381', 'spatialReference': {'wkid': 4326}}",543
387,4482ac71e88b0e6587e304e3ceaa115d,2017-01-28T17:46:00.740Z,"40.86007,-73.073547",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T17:37:14.787Z,"40.869985,-73.072902",1105,086a67d80a34651e152eae3b6398f460,8,8.75,0.686614955,"{'x': '-73.072902', 'y': '40.869985', 'spatialReference': {'wkid': 4326}}",543
388,f7fe97b8c6fd3b3100398f5d47741dba,2017-01-28T17:46:47.537Z,"40.860098,-73.073277",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T17:37:24.210Z,"40.865694,-73.047241",2310,12bf3e7a244b349ba43912b95dd40596,15,9.383333333333333,1.43536701,"{'x': '-73.047241', 'y': '40.865694', 'spatialReference': {'wkid': 4326}}",543
389,d70fcb66d2313db56d6aec95d4d11337,2017-01-28T19:03:53.210Z,"40.860372,-73.070665",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T18:20:25.757Z,"40.936031,-72.419718",63759,a0f7507354615aa3e6c82be0f206a9a3,88,43.45,39.617993589,"{'x': '-72.419718', 'y': '40.936031', 'spatialReference': {'wkid': 4326}}",543
390,a91515dfd8d40452ecc370733548ca40,2017-01-28T19:01:41.053Z,"40.859776,-73.075972",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T18:42:13.020Z,"40.858594,-73.086222",6136,73620bdde42059d6d8cf16d1c486cc57,19,19.466666666666665,3.812732456,"{'x': '-73.086222', 'y': '40.858594', 'spatialReference': {'wkid': 4326}}",543
391,8dffd0904c440b2ff4f212e70fe30859,2017-01-28T19:11:02.317Z,"40.859968,-73.0745",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T18:55:42.737Z,"40.764938,-73.015659",12753,6a6ebfe211dddf9b9ddf5059770d7150,50,15.316666666666666,7.924344363,"{'x': '-73.015659', 'y': '40.764938', 'spatialReference': {'wkid': 4326}}",543
392,bf96fdafddf8f2520b7272af03e3765c,2017-01-28T20:34:18.000Z,"40.8596,-73.07307",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T20:13:21.000Z,"40.85805,-73.09465",3411,82ea3604b869cbf5bda214bb5e1f3c24,10,20.95,2.119496481,"{'x': '-73.09465', 'y': '40.85805', 'spatialReference': {'wkid': 4326}}",543
393,9baa63d348d76af2b848de154a69e2a4,2017-01-28T21:28:22.000Z,"40.85911,-73.07457",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T21:24:22.000Z,"40.85836,-73.08457",850,ad501e8f431e124f6c582c88d19da787,13,4.0,0.52816535,"{'x': '-73.08457', 'y': '40.85836', 'spatialReference': {'wkid': 4326}}",543
394,fd14a0852403a611aaf654e5a1f8d395,2017-01-28T22:01:19.137Z,"40.860196,-73.070874",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T21:58:12.190Z,"40.856927,-73.069991",371,a7f080db202286d2392efb5fb3aaf2ad,7,3.1,0.230528641,"{'x': '-73.069991', 'y': '40.856927', 'spatialReference': {'wkid': 4326}}",543
395,3aa1192a93225e29f79e635d219c0fe1,2017-01-28T23:24:28.703Z,"40.860112,-73.073139",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T23:21:21.853Z,"40.877827,-73.07596",1986,e3504b58300508bb26ac8c9eaf61feba,38,3.1,1.234042806,"{'x': '-73.07596', 'y': '40.877827', 'spatialReference': {'wkid': 4326}}",543
396,f254d9a6143b0a98290449d4b8105a0d,2017-01-29T13:37:08.813Z,"40.858373,-73.070564",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-29T13:21:38.727Z,"40.815289,-73.192144",16918,1a85a52c0782b0bfbb02854d5b964c37,65,15.5,10.512354578,"{'x': '-73.192144', 'y': '40.815289', 'spatialReference': {'wkid': 4326}}",543
397,712c6545ce221e41ed426d56edc5aae1,2017-01-29T15:21:01.000Z,"40.86008,-73.07301",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T15:05:16.000Z,"40.85814,-73.10668",2923,fd79a1634aec18813cc17a916450e386,11,15.75,1.816267433,"{'x': '-73.10668', 'y': '40.85814', 'spatialReference': {'wkid': 4326}}",543
398,f1c055a7ec5b2a4cf024a39a1d1508a2,2017-01-29T17:53:12.787Z,"40.860269,-73.071652",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-29T17:34:57.647Z,"40.933555,-73.071509",9290,eca2b9e9fe1a61b2a16a3633fd3f07b2,31,18.25,5.7725365900000005,"{'x': '-73.071509', 'y': '40.933555', 'spatialReference': {'wkid': 4326}}",543
399,1fd4afde4f3dccdb0e476cfdc69ffac9,2017-01-29T18:22:05.480Z,"40.859892,-73.075276",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-29T18:06:10.727Z,"40.857168,-73.125925",4521,760c4181bbc09c0cbc24035ed6b164d1,17,15.9,2.809218291,"{'x': '-73.125925', 'y': '40.857168', 'spatialReference': {'wkid': 4326}}",543
400,7dc19a8aee1d224eef05c59e4c4e4d50,2017-01-29T18:45:48.557Z,"40.860262,-73.071725",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-29T18:25:06.910Z,"40.758285,-73.103951",17322,1852a144d30990adc26e53a7f1875431,50,20.683333333333334,10.763388462,"{'x': '-73.103951', 'y': '40.758285', 'spatialReference': {'wkid': 4326}}",543
401,041ff6d93ec3138c14b0427a8808e41b,2017-01-29T19:16:28.000Z,"40.860031,-73.073937",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-01-29T18:59:36.000Z,"40.936151,-73.114014",10955,f3fafaa812cb51b1c762a95fc2f42507,39,16.866666666666667,6.8071193050000005,"{'x': '-73.114014', 'y': '40.936151', 'spatialReference': {'wkid': 4326}}",543
402,3a3f43810baed5102db0c9307de71400,2017-01-29T19:16:42.000Z,"40.86001,-73.073933",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-29T19:01:55.000Z,"40.935238,-73.111676",11002,44b73e6281b4862ec8d0d3f25894e57a,45,14.783333333333333,6.836323742,"{'x': '-73.111676', 'y': '40.935238', 'spatialReference': {'wkid': 4326}}",543
403,ced2ce1f3da5499faeed2fa4822e7abb,2017-01-29T22:10:44.793Z,"40.860367,-73.070718",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-29T22:07:37.403Z,"40.865319,-73.047979",1992,d2f0236f5ee604a3c6c6f99fe54b1679,38,3.1166666666666667,1.237771032,"{'x': '-73.047979', 'y': '40.865319', 'spatialReference': {'wkid': 4326}}",543
404,90834ac01223e28cdc05e64d7abf8fda,2017-01-29T22:31:07.820Z,"40.860079,-73.070854",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-29T22:26:56.100Z,"40.86218,-73.056892",1201,44446aedf89e829a267c504aa7ece380,17,4.183333333333334,0.746266571,"{'x': '-73.056892', 'y': '40.86218', 'spatialReference': {'wkid': 4326}}",543
405,e1e4d86766f6ad13605660385ef8da3f,2017-01-29T22:55:46.000Z,"40.85976,-73.071359",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-29T22:42:56.000Z,"40.860254,-73.10337",3112,7f58eeef9c611477b991582fa267efb0,15,12.833333333333334,1.933706552,"{'x': '-73.10337', 'y': '40.860254', 'spatialReference': {'wkid': 4326}}",543
406,cf7e316b67c0c559e322ccdbd4e84466,2017-01-30T01:33:02.670Z,"40.85984,-73.075754",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T01:29:55.753Z,"40.860684,-73.08245",571,6676311638b2e741f4a88ddd50fdf990,11,3.1,0.354802841,"{'x': '-73.08245', 'y': '40.860684', 'spatialReference': {'wkid': 4326}}",543
407,aa6cb690f294beb861a18c56fec44c33,2017-01-30T13:58:58.960Z,"40.859544,-73.069854",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T13:43:41.920Z,"40.860386,-73.158107",8153,04cff60dc5e0fcb5533714ce55976a23,32,15.283333333333333,5.066037763,"{'x': '-73.158107', 'y': '40.860386', 'spatialReference': {'wkid': 4326}}",543
408,c2aff00c8d38e768e3d40745fa0d4692,2017-01-30T14:01:16.323Z,"40.860275,-73.071534",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T13:55:03.797Z,"40.879639,-73.056625",2521,306548425bc0657cd180e94ae5be0966,24,6.2,1.566476291,"{'x': '-73.056625', 'y': '40.879639', 'spatialReference': {'wkid': 4326}}",543
409,91a398bc3aa90bd21a5bbd5d601ade21,2017-01-30T14:34:28.000Z,"40.860077,-73.073002",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-30T14:33:32.000Z,"40.858186,-73.07848",895,422153ac0170473364878dc7573b8893,58,0.9333333333333333,0.556127045,"{'x': '-73.07848', 'y': '40.858186', 'spatialReference': {'wkid': 4326}}",543
410,42af39e91ff906276010929d904f1343,2017-01-30T14:58:28.967Z,"40.858812,-73.069922",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T14:42:57.460Z,"40.914929,-73.146315",9435,7e3477ec568fcb3f459c5e40646186a3,36,15.516666666666667,5.862635385,"{'x': '-73.146315', 'y': '40.914929', 'spatialReference': {'wkid': 4326}}",543
411,ba4662a93b8ef5a67efe5a80f6c14dd6,2017-01-30T17:14:59.553Z,"40.860221,-73.073374",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T16:59:49.333Z,"40.861426,-73.123295",4248,873fd9e71056eec192683247adb75d4f,17,15.166666666666666,2.639584008,"{'x': '-73.123295', 'y': '40.861426', 'spatialReference': {'wkid': 4326}}",543
412,b602a4e2d64709f1ce0f4f7d38faf254,2017-01-30T18:31:45.770Z,"40.859826,-73.075834",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T18:22:39.907Z,"40.86179,-73.145976",5943,639d47f66de6771e9c5e75bf7c1e8b9c,39,9.083333333333334,3.692807853,"{'x': '-73.145976', 'y': '40.86179', 'spatialReference': {'wkid': 4326}}",543
413,b38599cb7c435ba66fa93dc177b99015,2017-01-30T18:43:46.060Z,"40.860237,-73.071884",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T18:40:38.310Z,"40.862145,-73.081044",800,1bf1f2e8fea56de5b15dffaf5d491be2,15,3.1166666666666667,0.4970968,"{'x': '-73.081044', 'y': '40.862145', 'spatialReference': {'wkid': 4326}}",543
414,f00532d0e34c7446018305fe42951ce8,2017-01-30T19:29:16.563Z,"40.859989,-73.074336",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T19:26:08.847Z,"40.857574,-73.081603",668,b5e3b328aff24ac407c958108683dbe2,13,3.1166666666666667,0.415075828,"{'x': '-73.081603', 'y': '40.857574', 'spatialReference': {'wkid': 4326}}",543
415,731b70d6d76be50effd636843e1fc667,2017-01-30T19:46:39.000Z,"40.86031,-73.0718",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T19:35:27.000Z,"40.86614,-73.03558",3433,f98d2887bd998098d3ddb835bcabb407,18,11.2,2.133166643,"{'x': '-73.03558', 'y': '40.86614', 'spatialReference': {'wkid': 4326}}",543
416,6f7435cc8779fe69dc6764970fdbc02b,2017-01-30T20:06:05.000Z,"40.860416,-73.070276",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-30T19:54:55.000Z,"40.935096,-73.120791",11783,d39d9d1748c55e3ad49723d8c858576c,63,11.166666666666666,7.321614493,"{'x': '-73.120791', 'y': '40.935096', 'spatialReference': {'wkid': 4326}}",543
417,2d900db7e17fa67b08b204ef71fc0c7e,2017-01-30T21:55:34.000Z,"40.85989,-73.07107",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T21:46:18.000Z,"40.83593,-73.04767",3515,81add6e086adba7958058efce6c5b404,23,9.266666666666667,2.184119065,"{'x': '-73.04767', 'y': '40.83593', 'spatialReference': {'wkid': 4326}}",543
418,012eccc9ec75d51ccedae50ee7b04bed,2017-01-30T21:55:46.000Z,"40.86037,-73.07112",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T21:55:25.000Z,"40.86079,-73.06769",293,64bd1216b1cff706f6f984c6ee2374f8,50,0.35,0.182061703,"{'x': '-73.06769', 'y': '40.86079', 'spatialReference': {'wkid': 4326}}",543
419,0e3c86c328f0fddd7e6e854a408e75a6,2017-01-30T22:10:25.000Z,"40.85973,-73.07104",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T22:03:55.000Z,"40.83785,-73.08636",2801,adaad5f2d6c8c7a484c96ee1c3b97cbf,26,6.5,1.740460171,"{'x': '-73.08636', 'y': '40.83785', 'spatialReference': {'wkid': 4326}}",543
420,297e742076822ba934b4aad4c2671217,2017-01-31T14:45:13.827Z,"40.86078,-73.069401",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-31T14:33:03.037Z,"40.914738,-73.126817",7785,28513bf7b0542278c86f38848fd11dba,38,12.166666666666666,4.837373235,"{'x': '-73.126817', 'y': '40.914738', 'spatialReference': {'wkid': 4326}}",543
421,712c6545ce221e41ed426d56edc5aae1,2017-01-31T15:00:15.000Z,"40.85969,-73.07105",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T14:44:28.000Z,"40.86702,-73.1137",6594,6afcabd8e4b4cd62161fff8b42e2b1ab,25,15.783333333333333,4.097320374,"{'x': '-73.1137', 'y': '40.86702', 'spatialReference': {'wkid': 4326}}",543
422,c79589c516c4f6cb6ad4b26574d9b2e6,2017-01-31T15:08:41.000Z,"40.85891,-73.07437",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T14:44:31.000Z,"40.87761,-73.03381",14834,b61ba11bd156a4a78758cdd1d330c2ec,37,24.166666666666668,9.217417414,"{'x': '-73.03381', 'y': '40.87761', 'spatialReference': {'wkid': 4326}}",543
423,2c87d4162231ff192d162fa8dbe27be0,2017-01-31T21:47:18.000Z,"40.86025,-73.0712",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-31T21:26:26.000Z,"40.82215,-73.01994",8991,cc5317e504feb07b1e2d82adeebe1ace,26,20.866666666666667,5.586746661,"{'x': '-73.01994', 'y': '40.82215', 'spatialReference': {'wkid': 4326}}",543
424,3d37904e273a8ab90d1c44c5c209c67e,2017-01-31T21:47:14.507Z,"40.859665,-73.074053",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-31T21:31:40.203Z,"40.811203,-73.084653",8269,3b8762307181e4f923b4f6b1e13104d7,32,15.566666666666666,5.1381167990000005,"{'x': '-73.084653', 'y': '40.811203', 'spatialReference': {'wkid': 4326}}",543
425,86beb7ffbbaef2eb447ea28c0ba8dde9,2017-01-31T23:35:44.000Z,"40.860429,-73.070159",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-31T23:05:04.000Z,"40.80903,-73.24282",21581,e63131cc70659e297024a7834412a532,42,30.666666666666668,13.409807551,"{'x': '-73.24282', 'y': '40.80903', 'spatialReference': {'wkid': 4326}}",543
426,821ba819faf2bba9b4bf6ccbbc04979a,2017-02-01T00:33:00.000Z,"40.85972,-73.0758",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T00:31:10.000Z,"40.85854,-73.08947",1200,9e9a8b4222ade4f68e897681f07abbc4,39,1.8333333333333333,0.7456452,"{'x': '-73.08947', 'y': '40.85854', 'spatialReference': {'wkid': 4326}}",543
427,4c000d8ff8a8dd157301fffbc3695302,2017-02-01T02:30:07.837Z,"40.860188,-73.072444",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-01T02:17:01.383Z,"40.913331,-73.13487",8095,74f4f18415fa9ea85d607cc89d646b2f,37,13.1,5.029998245,"{'x': '-73.13487', 'y': '40.913331', 'spatialReference': {'wkid': 4326}}",543
428,f80bf4dab1017a82843c5ad6b22cc30c,2017-02-01T03:14:53.000Z,"40.85969,-73.07611",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T03:05:56.000Z,"40.85837,-73.08254",4336,e3a284183334241c820177724e308761,29,8.95,2.694264656,"{'x': '-73.08254', 'y': '40.85837', 'spatialReference': {'wkid': 4326}}",543
429,2eb3c5c0b65d2884ed68e15343be7be5,2017-02-01T14:46:07.000Z,"40.860199,-73.072289",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-02-01T14:36:07.000Z,"40.794201,-73.06662",7707,ddf6385019a639450640d49409b9f7d4,46,10.0,4.7889062970000005,"{'x': '-73.06662', 'y': '40.794201', 'spatialReference': {'wkid': 4326}}",543
430,57fc02c4b26b8ac7eef197fde359c2f2,2017-02-01T15:30:07.000Z,"40.86042,-73.06939",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T15:18:27.000Z,"40.87993,-73.13665",7523,917dc85bd4b65f5eae93c11e8802dbeb,39,11.666666666666666,4.674574033,"{'x': '-73.13665', 'y': '40.87993', 'spatialReference': {'wkid': 4326}}",543
431,b4bd3a554352ea97eb11febdc7831c67,2017-02-01T15:36:34.230Z,"40.859185,-73.069655",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-01T15:30:20.417Z,"40.857712,-73.081084",976,a26f2e1d335bff7cc0546d8585e31a23,9,6.216666666666667,0.606458096,"{'x': '-73.081084', 'y': '40.857712', 'spatialReference': {'wkid': 4326}}",543
432,401546cc3943c23966f439f75c9c5c88,2017-02-01T15:47:10.467Z,"40.859627,-73.070065",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-01T15:34:56.897Z,"40.906747,-73.115532",7626,8490dbd5089ad99a2878fd2c63eb89f1,37,12.216666666666667,4.738575246,"{'x': '-73.115532', 'y': '40.906747', 'spatialReference': {'wkid': 4326}}",543
433,27b9f6f63809d1822a30d8c8a76e3113,2017-02-01T16:28:33.000Z,"40.85958,-73.071",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T16:19:08.000Z,"40.85907,-73.08652",1383,c4b1faed663d20cb377f26dddc6703ce,9,9.416666666666666,0.859356093,"{'x': '-73.08652', 'y': '40.85907', 'spatialReference': {'wkid': 4326}}",543
434,c6b85cdf90155620dcd24f19cd9b0392,2017-02-01T16:42:53.000Z,"40.85979,-73.07313",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-01T16:37:23.000Z,"40.86853,-73.05422",2086,b20c02f89cabf91b686d8390d21a66f7,23,5.5,1.296179906,"{'x': '-73.05422', 'y': '40.86853', 'spatialReference': {'wkid': 4326}}",543
435,961b1a599f288f268d915250d5b92121,2017-02-01T17:22:16.190Z,"40.860319,-73.071098",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-01T17:00:39.970Z,"40.724492,-73.255411",28061,e6ce338c165ba64aa13686c8bb202ab0,78,21.6,17.436291631,"{'x': '-73.255411', 'y': '40.724492', 'spatialReference': {'wkid': 4326}}",543
