,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
3382,42cd204970f6f8484712f695602b216e,2017-05-27T20:33:45.000Z,"41.48467,-81.77009",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T19:31:17.000Z,"41.48527,-81.77016",29451,283dbbbb1268be8594431be4ebb7e9c8,28,62.46666666666667,18.299997321,"{'x': '-81.77016', 'y': '41.48527', 'spatialReference': {'wkid': 4326}}",304
3383,2939f5972b90cef13ffd23659163b177,2017-05-27T20:56:24.320Z,"41.482137,-81.771024",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T20:50:18.303Z,"41.493105,-81.779423",1414,a37229b10441d687e2e0ae31dbf6f801,14,6.1,0.878618594,"{'x': '-81.779423', 'y': '41.493105', 'spatialReference': {'wkid': 4326}}",304
3384,6f64ecbd424ad27fe3be153447dc2567,2017-05-27T21:17:00.000Z,"41.48392,-81.77144",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T21:08:11.000Z,"41.48342,-81.73275",3270,9759a33b1ca3ffadab3acaddd1a55ac2,22,8.816666666666666,2.03188317,"{'x': '-81.73275', 'y': '41.48342', 'spatialReference': {'wkid': 4326}}",304
3385,511dd1d3d9eff32b5fc28ff7f24bbf2d,2017-05-27T22:03:14.350Z,"41.484815,-81.768734",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T21:57:01.847Z,"41.493246,-81.788037",1949,64c7ad4db801e676dd2cf87aadeb5bb9,19,6.2,1.2110520790000001,"{'x': '-81.788037', 'y': '41.493246', 'spatialReference': {'wkid': 4326}}",304
3386,53da32cd05140421a3e4b4d4aa43d927,2017-05-27T22:22:11.000Z,"41.48282,-81.76816",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T22:04:54.000Z,"41.46507,-81.92512",15664,afad76227fc66e07477bcb23162342ca,54,17.283333333333335,9.733155344,"{'x': '-81.92512', 'y': '41.46507', 'spatialReference': {'wkid': 4326}}",304
3387,42cd204970f6f8484712f695602b216e,2017-05-27T23:47:08.000Z,"41.48414,-81.76871",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T22:05:51.000Z,"41.48227,-81.79984",66517,98cf0856fdc55993d3f10b6f704a9415,39,101.28333333333333,41.331734807000004,"{'x': '-81.79984', 'y': '41.48227', 'spatialReference': {'wkid': 4326}}",304
3388,2e3168d348a98b9cb61008cef9ac1dcc,2017-05-27T23:02:37.000Z,"41.48273,-81.76844",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T22:44:36.000Z,"41.46502,-81.7587",3936,7eb7dcc3b161a36c08779c2b62bda99e,13,18.016666666666666,2.445716256,"{'x': '-81.7587', 'y': '41.46502', 'spatialReference': {'wkid': 4326}}",304
3389,970488ba6c857f28d06de49b7a695197,2017-05-27T23:01:12.000Z,"41.48081,-81.76939",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T22:48:17.000Z,"41.45437,-81.75875",3299,21958cdaa3d34e24fa8ff1daabd05b85,15,12.916666666666666,2.049902929,"{'x': '-81.75875', 'y': '41.45437', 'spatialReference': {'wkid': 4326}}",304
3390,cdfbb5a12de27c97c76efca82b60a769,2017-05-28T00:52:41.000Z,"41.482744,-81.768654",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-28T00:16:05.000Z,"41.511434,-81.463909",44679,17fd17046c6f00daa88debc79cd6b2e4,73,36.6,27.762234909,"{'x': '-81.463909', 'y': '41.511434', 'spatialReference': {'wkid': 4326}}",304
3391,6f64ecbd424ad27fe3be153447dc2567,2017-05-28T01:00:44.000Z,"41.48295,-81.76625",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T00:35:07.000Z,"41.41167,-81.72274",11642,98a71c4205c565c8148d3519e081217d,27,25.616666666666667,7.234001182,"{'x': '-81.72274', 'y': '41.41167', 'spatialReference': {'wkid': 4326}}",304
3392,8c334fabd2ba2f6fd9c2d0a68ddc33d8,2017-05-28T00:39:57.000Z,"41.48154,-81.76888",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T00:35:13.000Z,"41.4924,-81.77859",1522,142a4d3ed2c2cd8c6f6186f9081a7cbb,19,4.733333333333333,0.945726662,"{'x': '-81.77859', 'y': '41.4924', 'spatialReference': {'wkid': 4326}}",304
3393,ff43e24969e93de91e0abd40ac2c2d7a,2017-05-28T01:30:28.467Z,"41.483259,-81.767336",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-28T01:24:24.653Z,"41.48641,-81.790473",1962,7a2ba761165adee887b560061f04d671,19,6.05,1.219129902,"{'x': '-81.790473', 'y': '41.48641', 'spatialReference': {'wkid': 4326}}",304
3394,e863e46668b1779302272bceea889b73,2017-05-28T03:36:31.000Z,"41.48265,-81.76563",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T03:20:03.000Z,"41.49148,-81.70735",5127,6e5fc9f2bb541b651b597f0ac5a02ef3,19,16.466666666666665,3.185769117,"{'x': '-81.70735', 'y': '41.49148', 'spatialReference': {'wkid': 4326}}",304
3395,970488ba6c857f28d06de49b7a695197,2017-05-28T06:04:09.000Z,"41.48062,-81.76946",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T05:53:13.000Z,"41.49528,-81.70134",6440,33f13a1201c985f6903775304e01dff9,35,10.933333333333334,4.00162924,"{'x': '-81.70134', 'y': '41.49528', 'spatialReference': {'wkid': 4326}}",304
3396,0d28fa1ef78559bdddb6b2dc1cc8aef0,2017-05-28T06:14:29.000Z,"41.483738,-81.770381",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-28T06:13:33.000Z,"41.484305,-81.776259",498,316c739c9f45f805f28f8cb30c349840,32,0.9333333333333333,0.309442758,"{'x': '-81.776259', 'y': '41.484305', 'spatialReference': {'wkid': 4326}}",304
3397,b6db75a3a39c57b9fb6c327519ac3804,2017-05-28T06:43:34.170Z,"41.482721,-81.768203",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-28T06:25:09.397Z,"41.499912,-81.705444",6519,a1cbc564219f888c656cee3fd0f30cea,21,18.4,4.050717549,"{'x': '-81.705444', 'y': '41.499912', 'spatialReference': {'wkid': 4326}}",304
3398,e21067f352bf41b3dae364cf7bcd7d34,2017-05-28T08:15:18.000Z,"41.483029,-81.766285",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-28T08:11:19.000Z,"41.491965,-81.77713",1672,e104399b01d04f518bd38a8525f23835,25,3.9833333333333334,1.038932312,"{'x': '-81.77713', 'y': '41.491965', 'spatialReference': {'wkid': 4326}}",304
3399,319e1ece428e5ce5a3a16aaa6e29a24a,2017-05-28T14:53:41.000Z,"41.48393,-81.771741",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-28T14:41:43.000Z,"41.4674,-81.938333",16857,3fc74012ceee2daf38ac625886f9a3ec,85,11.966666666666667,10.474450947,"{'x': '-81.938333', 'y': '41.4674', 'spatialReference': {'wkid': 4326}}",304
3400,2b3455c67bfb73f45aa805c1dfcbad36,2017-05-28T15:00:21.803Z,"41.483759,-81.77041",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-28T14:57:15.667Z,"41.48574,-81.783382",1104,b32a3af7e1debc96e561a240e3ada56d,21,3.1,0.685993584,"{'x': '-81.783382', 'y': '41.48574', 'spatialReference': {'wkid': 4326}}",304
3401,bbc7d1fee977f64fb0f308e17d9d5bc4,2017-05-28T17:10:10.240Z,"41.483898,-81.768745",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-28T16:57:24.267Z,"41.485813,-81.782917",2004,1fec137103aabe7cee02d63269f88fa5,9,12.75,1.245227484,"{'x': '-81.782917', 'y': '41.485813', 'spatialReference': {'wkid': 4326}}",304
3402,42cd204970f6f8484712f695602b216e,2017-05-28T19:19:16.000Z,"41.48486,-81.77003",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T18:39:38.000Z,"41.43649,-82.02062",29292,9dd7055704f4abc46a71deb8f390a19f,44,39.63333333333333,18.201199332,"{'x': '-82.02062', 'y': '41.43649', 'spatialReference': {'wkid': 4326}}",304
3403,00919b1f61fe5454fa27a7a0581ed884,2017-05-28T19:31:10.310Z,"41.482117,-81.771062",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-28T19:03:53.140Z,"41.493154,-81.779212",18514,d5e9eaa0ede9c9437daa2130c08f1f24,41,27.283333333333335,11.504062694,"{'x': '-81.779212', 'y': '41.493154', 'spatialReference': {'wkid': 4326}}",304
3404,42cd204970f6f8484712f695602b216e,2017-05-28T20:45:38.000Z,"41.48498,-81.76871",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T19:43:55.000Z,"41.48484,-81.77016",19875,8fe959dd707a82d962f16c699bb04251,19,61.71666666666667,12.349748625,"{'x': '-81.77016', 'y': '41.48484', 'spatialReference': {'wkid': 4326}}",304
3405,970488ba6c857f28d06de49b7a695197,2017-05-28T20:26:31.000Z,"41.48091,-81.76953",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T20:19:19.000Z,"41.47523,-81.72073",4663,bd68a7656ed2d33c32dc30753c070e22,39,7.2,2.897452973,"{'x': '-81.72073', 'y': '41.47523', 'spatialReference': {'wkid': 4326}}",304
3406,68eabc85905a39b194ba16e7c1babf92,2017-05-28T22:00:15.000Z,"41.48467,-81.77014",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-28T21:38:40.000Z,"41.41861,-81.75494",10737,b4eb2aa2bfc046029159d711907b0555,30,21.583333333333332,6.671660427,"{'x': '-81.75494', 'y': '41.41861', 'spatialReference': {'wkid': 4326}}",304
3407,42cd204970f6f8484712f695602b216e,2017-05-29T01:44:25.000Z,"41.48494,-81.76869",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T01:33:25.000Z,"41.49216,-81.77981",5227,5dc460bfed8040d180725524a69251f5,29,11.0,3.247906217,"{'x': '-81.77981', 'y': '41.49216', 'spatialReference': {'wkid': 4326}}",304
3408,970488ba6c857f28d06de49b7a695197,2017-05-29T02:55:53.000Z,"41.48075,-81.76959",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T02:01:58.000Z,"41.38454,-82.64409",86780,7179c2e83b520a7136757381095baff2,97,53.916666666666664,53.92257538,"{'x': '-82.64409', 'y': '41.38454', 'spatialReference': {'wkid': 4326}}",304
3409,42cd204970f6f8484712f695602b216e,2017-05-29T02:24:02.000Z,"41.48438,-81.76872",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T02:19:19.000Z,"41.48507,-81.76872",563,4e429764e87aff915743dec3ddec23f1,7,4.716666666666667,0.349831873,"{'x': '-81.76872', 'y': '41.48507', 'spatialReference': {'wkid': 4326}}",304
3410,e5e05f4d012f36e45f900175900e0ea5,2017-05-29T03:52:59.000Z,"41.48279,-81.76544",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T02:42:22.000Z,"41.50548,-81.67041",24983,2ffa2914692d77d55ed9d10aaea875cf,21,70.61666666666666,15.523711693000001,"{'x': '-81.67041', 'y': '41.50548', 'spatialReference': {'wkid': 4326}}",304
3411,d6545435d4898e2e3f55f873c1ab53ce,2017-05-29T03:15:21.000Z,"41.48145,-81.77123",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T03:02:20.000Z,"41.46778,-81.76878",2772,498b94f36a87a0b6fe8c5b78994fd8c0,13,13.016666666666667,1.722440412,"{'x': '-81.76878', 'y': '41.46778', 'spatialReference': {'wkid': 4326}}",304
3412,efbafd386c6cb1159c56662859ef971e,2017-05-29T05:00:58.000Z,"41.48324,-81.77101",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T04:47:54.000Z,"41.46612,-81.75193",3675,37362228df7b71f0dfa4f52e9a82ea93,17,13.066666666666666,2.283538425,"{'x': '-81.75193', 'y': '41.46612', 'spatialReference': {'wkid': 4326}}",304
3413,46073dbd35377cde21f52f83ccd48d91,2017-05-29T09:29:11.000Z,"41.483457,-81.768126",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-29T09:20:00.000Z,"41.45355,-81.798684",7399,2f5b425abb0e292a23ccf4b20239b00f,48,9.183333333333334,4.597524029,"{'x': '-81.798684', 'y': '41.45355', 'spatialReference': {'wkid': 4326}}",304
3414,970488ba6c857f28d06de49b7a695197,2017-05-29T14:00:16.000Z,"41.48052,-81.76892",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T13:48:10.000Z,"41.44969,-81.7612",3541,1bc1cb7113e19fee9b1d3b3c786c4336,18,12.1,2.200274711,"{'x': '-81.7612', 'y': '41.44969', 'spatialReference': {'wkid': 4326}}",304
3415,970488ba6c857f28d06de49b7a695197,2017-05-29T15:02:48.000Z,"41.48102,-81.76949",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T14:57:57.000Z,"41.46869,-81.78114",1682,4633ad6b85ce52d161a1d71ff5992046,21,4.85,1.045146022,"{'x': '-81.78114', 'y': '41.46869', 'spatialReference': {'wkid': 4326}}",304
3416,8b37bf1c61e475ad4c1bf1e0fa19f409,2017-05-29T16:50:21.000Z,"41.48129,-81.77047",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T16:32:12.000Z,"41.46762,-81.7076",7324,17936100404ea497bf2fceb7e1881ec7,24,18.15,4.550921204,"{'x': '-81.7076', 'y': '41.46762', 'spatialReference': {'wkid': 4326}}",304
3417,42cd204970f6f8484712f695602b216e,2017-05-29T17:40:50.000Z,"41.48469,-81.77011",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T17:10:00.000Z,"41.41549,-81.91742",18833,aa4e6b495e73b12480675009ae85b9c6,37,30.833333333333332,11.702280043,"{'x': '-81.91742', 'y': '41.41549', 'spatialReference': {'wkid': 4326}}",304
3418,f13cd66d3e349128b4ec82896bb71d38,2017-05-29T20:00:06.000Z,"41.48489,-81.77026",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T19:58:19.000Z,"41.47862,-81.76893",800,786507c04469e325e4373a39a7c2aa54,27,1.7833333333333334,0.4970968,"{'x': '-81.76893', 'y': '41.47862', 'spatialReference': {'wkid': 4326}}",304
3419,8b37bf1c61e475ad4c1bf1e0fa19f409,2017-05-29T20:32:16.000Z,"41.48046,-81.77033",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T20:23:13.000Z,"41.46238,-81.71326",5222,837022927e5c1dc834d2d384a4ae03f1,35,9.05,3.244799362,"{'x': '-81.71326', 'y': '41.46238', 'spatialReference': {'wkid': 4326}}",304
3420,589c67a48a67c84cf3b659a336deb796,2017-05-29T20:51:25.613Z,"41.482853,-81.769415",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-29T20:29:43.213Z,"41.459533,-81.699037",8719,0e365f6ee2bc994f625ed920a7591c36,24,21.7,5.417733749,"{'x': '-81.699037', 'y': '41.459533', 'spatialReference': {'wkid': 4326}}",304
3421,42cd204970f6f8484712f695602b216e,2017-05-29T21:39:58.000Z,"41.48496,-81.77018",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T21:23:16.000Z,"41.48189,-81.80044",7631,bf3d034e59ef38350f668588ffeba4ba,27,16.7,4.741682101,"{'x': '-81.80044', 'y': '41.48189', 'spatialReference': {'wkid': 4326}}",304
3422,2959f578a2e1b762b23d546d28fcb5a2,2017-05-29T22:33:17.000Z,"41.48359,-81.76794",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T22:23:21.000Z,"41.48565,-81.76828",244,113ba1c8a63eca4dc8c1b32e8eb2f5d2,1,9.933333333333334,0.151614524,"{'x': '-81.76828', 'y': '41.48565', 'spatialReference': {'wkid': 4326}}",304
3423,3ee7c5c2e1af16aaf4a35344cebb6f1b,2017-05-29T23:30:37.000Z,"41.48278,-81.76932",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-29T23:23:45.000Z,"41.47983,-81.75213",1481,402ff28422cda16e812bdafd353cc10e,13,6.866666666666666,0.920250451,"{'x': '-81.75213', 'y': '41.47983', 'spatialReference': {'wkid': 4326}}",304
3424,8b37bf1c61e475ad4c1bf1e0fa19f409,2017-05-30T01:13:22.000Z,"41.48127,-81.77187",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T00:56:06.000Z,"41.45705,-81.71277",6801,d6341640bca0df159c3d9068c8240a9d,24,17.266666666666666,4.225944171,"{'x': '-81.71277', 'y': '41.45705', 'spatialReference': {'wkid': 4326}}",304
3425,d23cbd562e31cbcbe186153ac40b0327,2017-05-30T01:36:24.890Z,"41.483865,-81.771526",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-30T00:56:41.337Z,"41.526937,-81.548742",21547,8c4f40ac74d75bec4496b3c634dc3f47,33,39.71666666666667,13.388680937,"{'x': '-81.548742', 'y': '41.526937', 'spatialReference': {'wkid': 4326}}",304
3426,ecccf98e904ae47846dfe5bc572b1fd4,2017-05-30T02:17:53.000Z,"41.48375,-81.76946",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T02:16:57.000Z,"41.47741,-81.76865",768,2861611e68a1e5509fe6c6659a48714a,49,0.9333333333333333,0.47721292800000004,"{'x': '-81.76865', 'y': '41.47741', 'spatialReference': {'wkid': 4326}}",304
3427,42cd204970f6f8484712f695602b216e,2017-05-30T02:47:54.000Z,"41.48451,-81.76881",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T02:41:18.000Z,"41.45698,-81.78441",3787,a04a97f8c1763dc81c93e4841f261157,34,6.6,2.353131977,"{'x': '-81.78441', 'y': '41.45698', 'spatialReference': {'wkid': 4326}}",304
3428,6f64ecbd424ad27fe3be153447dc2567,2017-05-30T10:49:40.000Z,"41.48443,-81.77015",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T10:24:23.000Z,"41.42991,-81.81199",9275,90b9be67de3342b47044bc07fb066b69,22,25.283333333333335,5.763216025,"{'x': '-81.81199', 'y': '41.42991', 'spatialReference': {'wkid': 4326}}",304
3429,f520ee6147d9cab6875825601c8322c8,2017-05-30T12:04:04.270Z,"41.480889,-81.76742",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-30T11:57:51.837Z,"41.479015,-81.7956",2410,e86f0b87774e77fa267738eeaaf10a6e,23,6.2,1.49750411,"{'x': '-81.7956', 'y': '41.479015', 'spatialReference': {'wkid': 4326}}",304
3430,4fa522937327ac7bd665313a29361962,2017-05-30T12:11:51.243Z,"41.483741,-81.770126",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-30T11:59:25.920Z,"41.487725,-81.83218",5713,e3313251195808216000d63d3a80848d,28,12.416666666666666,3.549892523,"{'x': '-81.83218', 'y': '41.487725', 'spatialReference': {'wkid': 4326}}",304
3431,68eabc85905a39b194ba16e7c1babf92,2017-05-30T12:11:38.000Z,"41.48458,-81.77014",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T12:07:43.000Z,"41.48536,-81.78827",1605,4257275dbe122cc29d2ea580a1e360de,25,3.9166666666666665,0.997300455,"{'x': '-81.78827', 'y': '41.48536', 'spatialReference': {'wkid': 4326}}",304
3432,efbafd386c6cb1159c56662859ef971e,2017-05-30T16:06:09.000Z,"41.48373,-81.76936",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T15:56:30.000Z,"41.45801,-81.80426",5615,c9d9fd70c8ad1bdf5c5bf1c420d03202,35,9.65,3.488998165,"{'x': '-81.80426', 'y': '41.45801', 'spatialReference': {'wkid': 4326}}",304
3433,6f64ecbd424ad27fe3be153447dc2567,2017-05-30T17:24:19.000Z,"41.48349,-81.76809",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T17:09:06.000Z,"41.45889,-81.72889",6127,d53bdecf9bc5432533b1ae0b33f777b7,24,15.216666666666667,3.807140117,"{'x': '-81.72889', 'y': '41.45889', 'spatialReference': {'wkid': 4326}}",304
3434,0bec9310e2152caa7348640d7ace4dca,2017-05-30T17:21:27.000Z,"41.48354,-81.76845",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T17:20:32.000Z,"41.48226,-81.76344",442,7b08c8c1317214138592239b428475bf,29,0.9166666666666666,0.274645982,"{'x': '-81.76344', 'y': '41.48226', 'spatialReference': {'wkid': 4326}}",304
3435,42cd204970f6f8484712f695602b216e,2017-05-30T18:20:31.000Z,"41.48473,-81.76869",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T18:06:26.000Z,"41.50875,-81.65192",14656,3bf683811cf577fa2cd79096b176a9de,62,14.083333333333334,9.106813376,"{'x': '-81.65192', 'y': '41.50875', 'spatialReference': {'wkid': 4326}}",304
3436,d6545435d4898e2e3f55f873c1ab53ce,2017-05-30T19:19:39.000Z,"41.48118,-81.77067",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T18:58:54.000Z,"41.48586,-81.82034",5779,ebd8e4a2e6bb4c1150026ddd61381425,17,20.75,3.5909030090000003,"{'x': '-81.82034', 'y': '41.48586', 'spatialReference': {'wkid': 4326}}",304
3437,42cd204970f6f8484712f695602b216e,2017-05-30T19:21:09.000Z,"41.48496,-81.76874",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T19:03:18.000Z,"41.48576,-81.75855",7030,88ddb3fbb0f301c6a7fc15802e57693b,24,17.85,4.36823813,"{'x': '-81.75855', 'y': '41.48576', 'spatialReference': {'wkid': 4326}}",304
3438,8b37bf1c61e475ad4c1bf1e0fa19f409,2017-05-30T19:35:37.000Z,"41.48117,-81.77076",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T19:15:13.000Z,"41.44955,-81.85291",10746,452d744a176ddacd612768c5861eb252,32,20.4,6.6772527660000005,"{'x': '-81.85291', 'y': '41.44955', 'spatialReference': {'wkid': 4326}}",304
3439,15093cbd2ea833cfc05b2e7fddb7e028,2017-05-30T20:05:33.000Z,"41.48327,-81.76921",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T19:58:32.000Z,"41.48332,-81.7401",2445,48716ac0550cf1c5ff51790d94db13f7,21,7.016666666666667,1.5192520950000001,"{'x': '-81.7401', 'y': '41.48332', 'spatialReference': {'wkid': 4326}}",304
3440,3c7b8ac98ad0b11717cf9da0de24a74e,2017-05-30T20:13:59.967Z,"41.482184,-81.768754",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-30T20:04:39.717Z,"41.469541,-81.769125",1571,afc17bdb5a4042950c949bee01d2d263,10,9.333333333333334,0.976173841,"{'x': '-81.769125', 'y': '41.469541', 'spatialReference': {'wkid': 4326}}",304
3441,e5871a507669fb16659cfc3f50f4dee0,2017-05-30T20:22:24.457Z,"41.483763,-81.76875",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-30T20:09:58.183Z,"41.500673,-81.691209",7038,96465a6340bd40ef0646c91d6397987e,34,12.433333333333334,4.373209098,"{'x': '-81.691209', 'y': '41.500673', 'spatialReference': {'wkid': 4326}}",304
3442,5228d67046b56e5be74d53bde4dfbdf8,2017-05-30T20:31:12.000Z,"41.482853,-81.769408",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-30T20:16:13.000Z,"41.444115,-81.686571",12148,067d317a70664ee3105c50a71b2f26f5,49,14.983333333333333,7.548414908,"{'x': '-81.686571', 'y': '41.444115', 'spatialReference': {'wkid': 4326}}",304
3443,db84b4ef07fcd3f62d3b6d94f3e88a3e,2017-05-30T20:50:37.000Z,"41.48312,-81.767",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T20:44:10.000Z,"41.47355,-81.77013",1097,3dd77e3e3a7600f6e3422df0634e7415,10,6.45,0.6816439870000001,"{'x': '-81.77013', 'y': '41.47355', 'spatialReference': {'wkid': 4326}}",304
3444,970488ba6c857f28d06de49b7a695197,2017-05-30T21:56:08.000Z,"41.47995,-81.76871",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T21:47:16.000Z,"41.451,-81.76049",3318,aaec44635fa1e6e52a04f2d73c707dd8,22,8.866666666666667,2.061708978,"{'x': '-81.76049', 'y': '41.451', 'spatialReference': {'wkid': 4326}}",304
3445,1a12a2b497bd350f3542ecf79e880c0a,2017-05-30T22:25:27.637Z,"41.484606,-81.768746",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-30T22:19:14.510Z,"41.481339,-81.743649",2198,d6869b696a434bd187a7fbe91399c2ba,21,6.216666666666667,1.365773458,"{'x': '-81.743649', 'y': '41.481339', 'spatialReference': {'wkid': 4326}}",304
3446,1779639f7b94bcefe3d8083af50b7bb2,2017-05-30T23:09:34.047Z,"41.481973,-81.771073",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-30T23:03:30.207Z,"41.493019,-81.779133",1411,7a9be2595ed433482872e84d878cb08f,14,6.05,0.876754481,"{'x': '-81.779133', 'y': '41.493019', 'spatialReference': {'wkid': 4326}}",304
3447,ef66b5d12d39b7f7e39d4d32fe0a7605,2017-05-30T23:38:26.000Z,"41.481373,-81.770355",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-30T23:27:44.000Z,"41.474796,-81.806186",4444,4b7f825c2d85eea9573a4f5910dddc56,25,10.7,2.761372724,"{'x': '-81.806186', 'y': '41.474796', 'spatialReference': {'wkid': 4326}}",304
3448,d6545435d4898e2e3f55f873c1ab53ce,2017-05-30T23:52:46.000Z,"41.48137,-81.7716",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T23:32:30.000Z,"41.45709,-81.71289",6827,7b31ed5b190ce0d2540b0bc90c26ad8b,20,20.266666666666666,4.242099817,"{'x': '-81.71289', 'y': '41.45709', 'spatialReference': {'wkid': 4326}}",304
3449,5989a353ab852c14ff5fe2ccee508345,2017-05-31T00:35:44.447Z,"41.482765,-81.769449",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-31T00:23:18.380Z,"41.487166,-81.837804",8702,93f74f157c422d122fa6fb03401a1b2d,42,12.433333333333334,5.407170442,"{'x': '-81.837804', 'y': '41.487166', 'spatialReference': {'wkid': 4326}}",304
3450,ab40939e7a2fb444c73877a0365db84b,2017-05-31T00:42:52.000Z,"41.48429,-81.76885",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-31T00:31:40.000Z,"41.52999,-81.65197",11321,3c4302556f12dcd1f5055099131e080f,61,11.2,7.034541091,"{'x': '-81.65197', 'y': '41.52999', 'spatialReference': {'wkid': 4326}}",304
3451,945c4ea5011111b65fdb0b9dc5320282,2017-05-31T02:00:03.480Z,"41.483483,-81.768751",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-31T01:41:26.513Z,"41.488679,-81.758993",3909,e4693634cf4714e74c8f3dab93d9be58,13,18.6,2.428939239,"{'x': '-81.758993', 'y': '41.488679', 'spatialReference': {'wkid': 4326}}",304
