,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1014,e6737deef4a64e8ee6e3a6ba2aacc621,2017-03-09T19:32:09.780Z,"39.628276,-84.22545",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-09T19:29:04.930Z,"39.61914,-84.206778",1897,18514e230a39a8838ab971110d0e3064,37,3.066666666666667,1.178740787,"{'x': '-84.206778', 'y': '39.61914', 'spatialReference': {'wkid': 4326}}",700
1015,0c22faba41af1126db42ce5e5eb3c8eb,2017-03-09T19:48:56.697Z,"39.628395,-84.226822",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-09T19:36:31.187Z,"39.586843,-84.296282",9427,cc4e50f8fdcc1f8b55516b80860a0e1e,46,12.416666666666666,5.8576644170000005,"{'x': '-84.296282', 'y': '39.586843', 'spatialReference': {'wkid': 4326}}",700
1016,cfab4da2b9f908dad95e4a5b21a70ecb,2017-03-09T20:10:36.000Z,"39.62812,-84.22617",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-09T19:54:56.000Z,"39.49534,-84.33486",22107,3bb2d295940888420a08c779dc75fc88,85,15.666666666666666,13.736648697,"{'x': '-84.33486', 'y': '39.49534', 'spatialReference': {'wkid': 4326}}",700
1017,ed1509d40e2698b6f8e897744973eb0b,2017-03-09T21:24:07.997Z,"39.628165,-84.226074",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-09T20:31:09.913Z,"39.433837,-84.561497",52416,f72997fb0168ac78f60d41d7b121f22e,59,52.96666666666667,32.569782336,"{'x': '-84.561497', 'y': '39.433837', 'spatialReference': {'wkid': 4326}}",700
1018,6e3a6750d2d42b7ae256a73aec2c5caf,2017-03-09T21:11:55.650Z,"39.628581,-84.227296",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-09T21:08:49.340Z,"39.633754,-84.235654",919,4851f8747d250a5d4c74004d6ee6b3d7,18,3.1,0.571039949,"{'x': '-84.235654', 'y': '39.633754', 'spatialReference': {'wkid': 4326}}",700
1019,11561bf45dffe6cd32f607ab71a1d593,2017-03-09T23:12:18.360Z,"39.625651,-84.225351",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-09T22:59:50.317Z,"39.576858,-84.211419",7974,54cbbff04cc8c724234143cbf36759d2,38,12.466666666666667,4.954812354,"{'x': '-84.211419', 'y': '39.576858', 'spatialReference': {'wkid': 4326}}",700
1020,b17bf92e3709c02edef725cd181c444b,2017-03-10T00:36:29.000Z,"39.624874,-84.224341",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-10T00:20:10.000Z,"39.734465,-84.110262",20828,c6f9790e120d2ce6c99a42812be8bc9e,77,16.316666666666666,12.941915188,"{'x': '-84.110262', 'y': '39.734465', 'spatialReference': {'wkid': 4326}}",700
1021,1da83a1f57996388c92080f9cd7394cd,2017-03-10T14:13:45.000Z,"39.62769,-84.22622",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-10T14:10:10.000Z,"39.63026,-84.22489",335,8bd74736881a5f57646e9b4a8b910e44,6,3.5833333333333335,0.208159285,"{'x': '-84.22489', 'y': '39.63026', 'spatialReference': {'wkid': 4326}}",700
1022,ee8952062973d41980d7edd733172e7c,2017-03-10T14:40:05.570Z,"39.628343,-84.226427",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-10T14:14:25.580Z,"39.607554,-84.161958",11039,cfe8a601caf6d9879d2cf91d68ee9e1e,26,25.65,6.859314469,"{'x': '-84.161958', 'y': '39.607554', 'spatialReference': {'wkid': 4326}}",700
1023,31c7adafe1afcde9717563b56f822043,2017-03-10T14:41:22.000Z,"39.62508,-84.22518",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-10T14:35:43.000Z,"39.62291,-84.22648",406,75f1912293f195149376ee3c3a7dd77d,4,5.65,0.252276626,"{'x': '-84.22648', 'y': '39.62291', 'spatialReference': {'wkid': 4326}}",700
1024,24e56afa177e4b8f7603ee5a1e0be83f,2017-03-10T15:33:53.000Z,"39.62611,-84.22522",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-10T15:30:08.000Z,"39.60747,-84.22343",2102,ad2ff1e9ac320b9c2832f874b6ce507d,34,3.75,1.306121842,"{'x': '-84.22343', 'y': '39.60747', 'spatialReference': {'wkid': 4326}}",700
1025,b0ca66e657f349361831fd40223f9817,2017-03-10T16:56:01.000Z,"39.62612,-84.22745",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-10T16:33:35.000Z,"39.55702,-84.30779",14271,e800cce2821d4d10c72300c280f6f086,38,22.433333333333334,8.867585541,"{'x': '-84.30779', 'y': '39.55702', 'spatialReference': {'wkid': 4326}}",700
1026,60c09292d40f66f088f730a5482182d9,2017-03-10T17:04:59.043Z,"39.627066,-84.226176",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-10T16:52:32.673Z,"39.585916,-84.165076",9005,7a9f88863d572f4fa6f75e0ef9a30c44,43,12.433333333333334,5.595445855,"{'x': '-84.165076', 'y': '39.585916', 'spatialReference': {'wkid': 4326}}",700
1027,2d0c663e2b9b6f941fc815595a7dc23f,2017-03-10T17:17:02.087Z,"39.627711,-84.225131",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-10T17:10:48.490Z,"39.634697,-84.212067",1385,b4373ab4a048da93b1a5a030401f3a2d,13,6.216666666666667,0.860598835,"{'x': '-84.212067', 'y': '39.634697', 'spatialReference': {'wkid': 4326}}",700
1028,0f8d403b3785c2b27568de7ba3bf07a9,2017-03-10T17:55:26.497Z,"39.627659,-84.226041",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-10T17:49:14.153Z,"39.579151,-84.228138",5409,f361d5505daef502135ad8d761ab192f,52,6.2,3.3609957390000003,"{'x': '-84.228138', 'y': '39.579151', 'spatialReference': {'wkid': 4326}}",700
1029,a9b9d5396d133dfe131ccce965a9a944,2017-03-10T19:16:10.000Z,"39.628063,-84.225209",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-10T19:03:10.000Z,"39.5613,-84.255525",10298,53cc9c5c26dddb23cdb77900c33a6633,48,13.0,6.398878558,"{'x': '-84.255525', 'y': '39.5613', 'spatialReference': {'wkid': 4326}}",700
1030,e87c54cfbff2260f5a3f6a70a1ad36ed,2017-03-10T21:26:00.070Z,"39.62855,-84.226039",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-10T21:12:17.913Z,"39.558657,-84.232793",7846,c35f3ee000d0b48b4ce18ae390ad82ab,34,13.7,4.875276866,"{'x': '-84.232793', 'y': '39.558657', 'spatialReference': {'wkid': 4326}}",700
1031,0c268987222014aea9cc9e477d86d337,2017-03-10T21:35:20.000Z,"39.62845,-84.22604",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-10T21:32:39.000Z,"39.64418,-84.22467",1770,4382e5f1bb22134fa4bfa264983dc2b8,40,2.683333333333333,1.0998266700000001,"{'x': '-84.22467', 'y': '39.64418', 'spatialReference': {'wkid': 4326}}",700
1032,742c2817a3ba26fd5b478003852840ab,2017-03-10T23:36:53.000Z,"39.62631,-84.22513",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-10T23:28:01.000Z,"39.59771,-84.23047",3217,a204194b9e589a5523ab37ece7cf19b8,22,8.866666666666667,1.998950507,"{'x': '-84.23047', 'y': '39.59771', 'spatialReference': {'wkid': 4326}}",700
1033,e3afc3de4671ee5574033162bbea2fd8,2017-03-11T00:09:43.000Z,"39.62494,-84.2263",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-10T23:53:08.000Z,"39.49172,-84.33021",19258,18e5781284075001e2ee8ba34b306ca8,70,16.583333333333332,11.966362718000001,"{'x': '-84.33021', 'y': '39.49172', 'spatialReference': {'wkid': 4326}}",700
1034,8fecaa3e9b44f6095731553e09897fb6,2017-03-11T01:43:35.363Z,"39.626237,-84.225418",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-11T01:37:24.450Z,"39.602044,-84.211918",3128,915077bd5c353e05d80463a3ae047068,30,6.166666666666667,1.943648488,"{'x': '-84.211918', 'y': '39.602044', 'spatialReference': {'wkid': 4326}}",700
1035,a49e258526c1c9747c2fe4ffaf5415ae,2017-03-11T08:24:14.000Z,"39.62783,-84.2248",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-11T08:03:23.000Z,"39.56313,-84.27477",13886,cb3ea6355913cd5223cd8a7303d796fe,40,20.85,8.628357706000001,"{'x': '-84.27477', 'y': '39.56313', 'spatialReference': {'wkid': 4326}}",700
1036,25312be9a1c8d0541a5ca3c19850d0f7,2017-03-11T16:02:59.000Z,"39.62629,-84.22517",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-11T15:35:04.000Z,"39.74714,-84.2054",33329,9c83cdebb7264771c4c9f342a291694e,72,27.916666666666668,20.709674059,"{'x': '-84.2054', 'y': '39.74714', 'spatialReference': {'wkid': 4326}}",700
1037,0b29b6bade12dad8c53b588c13d59281,2017-03-11T18:25:34.897Z,"39.626497,-84.226229",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-11T18:13:07.313Z,"39.54389,-84.2267",9247,adee499611f5c90afc56790b64dd0e4f,45,12.45,5.745817637,"{'x': '-84.2267', 'y': '39.54389', 'spatialReference': {'wkid': 4326}}",700
1038,1b0a4cd2947a85d410b891b6daef2844,2017-03-11T18:33:56.000Z,"39.62658,-84.225704",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-11T18:16:16.000Z,"39.599727,-84.139162",11493,9f0126933bf7c2ea4734be1bf0f789dd,39,17.666666666666668,7.1414169030000005,"{'x': '-84.139162', 'y': '39.599727', 'spatialReference': {'wkid': 4326}}",700
1039,c350657f833fc96c355216cb86cd89e0,2017-03-11T18:22:51.000Z,"39.62624,-84.22524",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-11T18:19:15.000Z,"39.63382,-84.21614",1226,942c968d4fd84833bb546f729194ad3f,20,3.6,0.761800846,"{'x': '-84.21614', 'y': '39.63382', 'spatialReference': {'wkid': 4326}}",700
1040,fb490183507eef580f7b06e25d191cc3,2017-03-11T18:53:29.000Z,"39.62812,-84.22588",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-11T18:46:55.000Z,"39.60307,-84.23435",2942,106b830c49558b69817fa1092442db8f,27,6.566666666666666,1.828073482,"{'x': '-84.23435', 'y': '39.60307', 'spatialReference': {'wkid': 4326}}",700
1041,5f9478c90f62c503043846e025dea4df,2017-03-11T21:09:29.000Z,"39.62771,-84.22603",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-11T21:07:30.000Z,"39.61244,-84.22079",2204,8f65ecbef65cb3d82d47fde188dd24b5,67,1.9833333333333334,1.369501684,"{'x': '-84.22079', 'y': '39.61244', 'spatialReference': {'wkid': 4326}}",700
1042,3f792d05dd25d3fa50089f154fce0ad2,2017-03-11T21:54:43.633Z,"39.628944,-84.225912",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-11T21:45:26.777Z,"39.57721,-84.214366",7094,174ab99d378c4cf9ce664d514b6aea65,46,9.266666666666667,4.408005874,"{'x': '-84.214366', 'y': '39.57721', 'spatialReference': {'wkid': 4326}}",700
1043,4b9f287ce9652040e86af721b97d17bd,2017-03-11T22:11:00.540Z,"39.62789,-84.226097",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-11T21:45:46.017Z,"39.537909,-84.227593",10248,11dce49de7ad96bc045c7f43fb78f244,24,25.233333333333334,6.367810008,"{'x': '-84.227593', 'y': '39.537909', 'spatialReference': {'wkid': 4326}}",700
1044,38745b7c8edb4dea9b0a432eb1e2c7ac,2017-03-11T22:04:58.000Z,"39.6256,-84.22513",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-11T22:01:18.000Z,"39.63827,-84.23453",1812,6cf18d996719703b318ae37bd3b33ce7,30,3.6666666666666665,1.1259242520000001,"{'x': '-84.23453', 'y': '39.63827', 'spatialReference': {'wkid': 4326}}",700
1045,eb8440fdcaead914ca65b1bc043dcf52,2017-03-11T22:57:46.000Z,"39.624496,-84.226073",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-03-11T22:47:21.000Z,"39.636205,-84.117973",10679,4f14ef1fcc20c8e2cd66ae024753772f,62,10.416666666666666,6.635620909,"{'x': '-84.117973', 'y': '39.636205', 'spatialReference': {'wkid': 4326}}",700
1046,0fef95bf6d89fd0d826a87f66bf13c3f,2017-03-12T00:22:10.000Z,"39.62697,-84.22507",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-12T00:10:38.000Z,"39.64446,-84.26057",4995,3cb6ee0bc4b3fe5ee6054cab19c2b546,26,11.533333333333333,3.103748145,"{'x': '-84.26057', 'y': '39.64446', 'spatialReference': {'wkid': 4326}}",700
1047,55a0c02a171a4b3e3c0a41e0d975844e,2017-03-12T00:22:09.000Z,"39.62697,-84.22502",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-12T00:10:38.000Z,"39.64446,-84.26057",5007,8577b873156f7a7e05f48dba9acbcb9c,26,11.516666666666667,3.111204597,"{'x': '-84.26057', 'y': '39.64446', 'spatialReference': {'wkid': 4326}}",700
1048,262985e3cde0cf621a4f32f0efc53834,2017-03-12T01:23:11.510Z,"39.62771,-84.224871",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-12T01:16:59.443Z,"39.634934,-84.213306",1318,2f772efb5a9ea42203163b7cd7d8ba18,13,6.2,0.8189669780000001,"{'x': '-84.213306', 'y': '39.634934', 'spatialReference': {'wkid': 4326}}",700
1049,e7d271c974b7d935bbad519759663090,2017-03-12T06:58:34.000Z,"39.626357,-84.229508",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-03-12T06:57:55.000Z,"39.614508,-84.232156",1342,4b75aca5698e6a3188a12b27d6f74016,124,0.65,0.833879882,"{'x': '-84.232156', 'y': '39.614508', 'spatialReference': {'wkid': 4326}}",700
1050,01b6b47ca9498d187733073a2e826aaa,2017-03-12T15:49:06.000Z,"39.62687,-84.22544",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-12T15:43:23.000Z,"39.63317,-84.21427",1423,3f4d95cd2dab02a49704c88ccc63f0a4,15,5.716666666666667,0.884210933,"{'x': '-84.21427', 'y': '39.63317', 'spatialReference': {'wkid': 4326}}",700
1051,48da2b78036de333f742c4d93e7c7710,2017-03-12T16:25:19.000Z,"39.62947,-84.22587",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-12T16:22:02.000Z,"39.62228,-84.23593",1193,d1150d545454dd4194f0758fad9cada7,22,3.283333333333333,0.741295603,"{'x': '-84.23593', 'y': '39.62228', 'spatialReference': {'wkid': 4326}}",700
1052,1c25c602a57b280c0e63dd95ae66b65c,2017-03-12T16:42:24.000Z,"39.625726,-84.225417",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-12T16:24:26.000Z,"39.692812,-84.168643",12946,e326d6684e164d8972945695de3aaa8e,43,17.966666666666665,8.044268966,"{'x': '-84.168643', 'y': '39.692812', 'spatialReference': {'wkid': 4326}}",700
1053,61cda440cdf90cc6df3d18de5396f7ef,2017-03-12T17:52:42.740Z,"39.627952,-84.226009",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-12T17:37:12.457Z,"39.551436,-84.237348",9007,2200cd8932e3d70090dbde8a3608ba3c,35,15.5,5.596688597,"{'x': '-84.237348', 'y': '39.551436', 'spatialReference': {'wkid': 4326}}",700
1054,695f88ad7ce5b6eb325e7812f5e1bd27,2017-03-12T18:05:08.000Z,"39.6265,-84.22586",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-12T17:54:08.000Z,"39.60941,-84.20855",2615,581c971bedafbc05b9740b92b5fab2d3,14,11.0,1.624885165,"{'x': '-84.20855', 'y': '39.60941', 'spatialReference': {'wkid': 4326}}",700
1055,572516597fc2efde235e1109fe789fab,2017-03-12T19:02:07.000Z,"39.62794,-84.22489",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-12T18:35:08.000Z,"39.59349,-84.26456",8628,324b2c82bc7c41f47d2977a2cb365c6f,19,26.983333333333334,5.361188988,"{'x': '-84.26456', 'y': '39.59349', 'spatialReference': {'wkid': 4326}}",700
1056,dc3e127a5ca25f7dc7e9da13a600efbc,2017-03-12T19:19:44.000Z,"39.62615,-84.22564",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-12T19:12:07.000Z,"39.59662,-84.23479",3529,cc2158b03a16989a43a5f99138560bde,28,7.616666666666666,2.192818259,"{'x': '-84.23479', 'y': '39.59662', 'spatialReference': {'wkid': 4326}}",700
1057,120403605be7212f2f75a878a6f0fa43,2017-03-12T19:27:12.000Z,"39.62599,-84.22508",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-12T19:19:07.000Z,"39.62948,-84.21238",1692,dfad67e48f50b7b5dd28923160199e47,13,8.083333333333334,1.051359732,"{'x': '-84.21238', 'y': '39.62948', 'spatialReference': {'wkid': 4326}}",700
1058,9e9ef44d66f0f3a8f70feaabe28a8315,2017-03-12T20:22:17.000Z,"39.62768,-84.22474",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-12T20:07:30.000Z,"39.66062,-84.10624",11492,88c2678e1f6b838399ddba1f2b529df7,47,14.783333333333333,7.140795532,"{'x': '-84.10624', 'y': '39.66062', 'spatialReference': {'wkid': 4326}}",700
1059,58584af62ec7fcb53be4dbab3740ab8c,2017-03-12T21:23:51.000Z,"39.62624,-84.22732",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-12T21:19:50.000Z,"39.64021,-84.23744",1794,a96a05d12db87b04a7a4000a9dcc08b7,27,4.016666666666667,1.1147395740000001,"{'x': '-84.23744', 'y': '39.64021', 'spatialReference': {'wkid': 4326}}",700
1060,572516597fc2efde235e1109fe789fab,2017-03-12T22:00:58.000Z,"39.62686,-84.22505",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-12T21:52:35.000Z,"39.59494,-84.26137",5065,6b12de4b52cd5bb13260b775fcb3c5f8,36,8.383333333333333,3.147244115,"{'x': '-84.26137', 'y': '39.59494', 'spatialReference': {'wkid': 4326}}",700
1061,9a5088128148b2f8f722b235964c6b22,2017-03-12T22:36:01.000Z,"39.626,-84.22398",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-12T22:23:07.000Z,"39.64936,-84.26405",5537,dd064b523861652472171ed9f34b7fdf,26,12.9,3.440531227,"{'x': '-84.26405', 'y': '39.64936', 'spatialReference': {'wkid': 4326}}",700
1062,786d58c8d0b93a27a9987b1a0ffcac3e,2017-03-13T11:30:53.423Z,"39.628273,-84.22579",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-13T11:03:33.400Z,"39.615082,-84.191293",13252,e1085092c2f4f580e09519593b4efd69,29,27.333333333333332,8.234408492,"{'x': '-84.191293', 'y': '39.615082', 'spatialReference': {'wkid': 4326}}",700
1063,1c996f3e230f7424d5b93f2aae77a5b3,2017-03-13T12:02:38.000Z,"39.62675,-84.22542",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-13T11:56:40.000Z,"39.64385,-84.22473",1905,67614ab19f0317196504b18374b63193,19,5.966666666666667,1.183711755,"{'x': '-84.22473', 'y': '39.64385', 'spatialReference': {'wkid': 4326}}",700
1064,042548d72daf0a0d1e475764b59c6cec,2017-03-13T13:56:54.000Z,"39.62806,-84.22342",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-13T13:46:00.000Z,"39.68221,-84.16715",10781,784aa1022acffd1c90b72ecb019911f0,59,10.9,6.699000751,"{'x': '-84.16715', 'y': '39.68221', 'spatialReference': {'wkid': 4326}}",700
1065,f04842aa1eb724604653f59a8b65ddeb,2017-03-13T14:19:51.533Z,"39.627533,-84.226055",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-13T14:07:33.103Z,"39.563482,-84.231219",7147,34cade1239e5afb88f7251fdb2868156,35,12.3,4.440938537,"{'x': '-84.231219', 'y': '39.563482', 'spatialReference': {'wkid': 4326}}",700
1066,9de22bda3c420f5f68bc9b5d1419d2ab,2017-03-13T15:39:00.630Z,"39.627842,-84.222867",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-13T15:17:18.957Z,"39.588011,-84.19592",10629,12ac4c20b16e0fef0108a8cfc680e64c,29,21.683333333333334,6.604552359,"{'x': '-84.19592', 'y': '39.588011', 'spatialReference': {'wkid': 4326}}",700
1067,0a4ae3352ceb35332f908543b28cc2d7,2017-03-13T15:27:57.710Z,"39.626233,-84.225213",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-13T15:24:50.067Z,"39.64449,-84.225074",2032,9124213d1ca390422124b5216de43605,39,3.1166666666666667,1.262625872,"{'x': '-84.225074', 'y': '39.64449', 'spatialReference': {'wkid': 4326}}",700
1068,642529263d1f7d0ddfbbc3f6939f8c6e,2017-03-13T15:31:06.000Z,"39.62812,-84.22617",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-13T15:26:01.000Z,"39.63029,-84.21245",1260,1417fb363a0695635a525109fa5ef4a9,15,5.083333333333333,0.78292746,"{'x': '-84.21245', 'y': '39.63029', 'spatialReference': {'wkid': 4326}}",700
1069,4ea44bf2f128ab683f073950450c6eb7,2017-03-13T16:52:59.000Z,"39.62774,-84.224619",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-13T16:25:50.000Z,"39.818344,-84.300952",32474,f55beaffc3f0b6e8c3a8384c586a27ea,72,27.15,20.178401854,"{'x': '-84.300952', 'y': '39.818344', 'spatialReference': {'wkid': 4326}}",700
1070,7edc124f01587fafb077ce77413418da,2017-03-13T17:52:04.000Z,"39.62633,-84.22544",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-13T17:42:36.000Z,"39.64431,-84.22598",2086,f404d231bffa89b8167cc48640bfa84c,13,9.466666666666667,1.296179906,"{'x': '-84.22598', 'y': '39.64431', 'spatialReference': {'wkid': 4326}}",700
1071,74164890c9324730d9f8bef8ab664733,2017-03-13T17:56:43.740Z,"39.628453,-84.226048",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-13T17:53:37.567Z,"39.631769,-84.226302",370,2174c0be3416d28560b52c32fe192df6,7,3.1,0.22990727,"{'x': '-84.226302', 'y': '39.631769', 'spatialReference': {'wkid': 4326}}",700
1072,1f3a98ce0f6565d462aa2f1ff8b316db,2017-03-13T18:36:23.253Z,"39.627704,-84.224829",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-13T18:29:16.697Z,"39.636291,-84.217089",1465,a4002a840996cc8109ae3d01922b6a70,12,7.1,0.910308515,"{'x': '-84.217089', 'y': '39.636291', 'spatialReference': {'wkid': 4326}}",700
1073,577d88b5bd1f6046608291244faaa609,2017-03-13T19:14:24.000Z,"39.628097,-84.223608",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-13T19:05:28.000Z,"39.603677,-84.169487",7607,ec9ddf0869c0ba8812018dd89b7cdb6f,51,8.933333333333334,4.726769197,"{'x': '-84.169487', 'y': '39.603677', 'spatialReference': {'wkid': 4326}}",700
1074,90045f179f4390b3e813a00acf715811,2017-03-13T19:32:41.000Z,"39.628595,-84.226116",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-03-13T19:31:43.000Z,"39.630487,-84.224961",297,f4b9344cc3cebe3a4e6a82918d4b359e,18,0.9666666666666667,0.184547187,"{'x': '-84.224961', 'y': '39.630487', 'spatialReference': {'wkid': 4326}}",700
1075,8d5f8fb95fa5b557953250d4bfbfac89,2017-03-13T20:44:05.000Z,"39.628291,-84.225246",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-03-13T20:35:10.000Z,"39.631585,-84.189354",3420,875b2f5f5d2b5ed8346a0b57fa66987a,23,8.916666666666666,2.12508882,"{'x': '-84.189354', 'y': '39.631585', 'spatialReference': {'wkid': 4326}}",700
1076,6a927acd9379fcae1ee996926135830a,2017-03-13T21:01:14.000Z,"39.62618,-84.22509",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-13T20:39:16.000Z,"39.77592,-84.09312",27436,b8ab7f317402f07c44a09ce63d5c2480,75,21.966666666666665,17.047934756,"{'x': '-84.09312', 'y': '39.77592', 'spatialReference': {'wkid': 4326}}",700
1077,c57515cc47ad7a3b16d3cf49a65d2fdb,2017-03-13T23:44:25.110Z,"39.627371,-84.226559",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-13T23:23:34.963Z,"39.583384,-84.170426",10424,c303ff1c243aae462675364b96c03b55,30,20.833333333333332,6.4771713040000005,"{'x': '-84.170426', 'y': '39.583384', 'spatialReference': {'wkid': 4326}}",700
1078,b3814e874148e1713dcd4e8242398e7d,2017-03-14T00:20:12.000Z,"39.626504,-84.225209",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-03-14T00:14:18.000Z,"39.634975,-84.214013",4368,dc6eeaf3204362e226a2abc5459516f3,44,5.9,2.714148528,"{'x': '-84.214013', 'y': '39.634975', 'spatialReference': {'wkid': 4326}}",700
1079,f6ba673f89dd9f302633b29ba2d5e231,2017-03-14T11:21:31.307Z,"39.628253,-84.2255",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-14T10:57:16.170Z,"39.615103,-84.191345",13496,7a74aa4fa78e81f4741977cd4bb44419,33,24.25,8.386023016,"{'x': '-84.191345', 'y': '39.615103', 'spatialReference': {'wkid': 4326}}",700
1080,dec8f96c7b108c5155b1f88b6ffc4881,2017-03-14T12:49:40.000Z,"39.627,-84.22486",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-14T12:06:59.000Z,"39.25409,-84.42151",48326,29f40ce6f4fce16470800245fb976b8a,68,42.68333333333333,30.028374946,"{'x': '-84.42151', 'y': '39.25409', 'spatialReference': {'wkid': 4326}}",700
1081,4082e6c6bfe4fa080e3203c71a79f504,2017-03-14T12:11:31.000Z,"39.62797,-84.22611",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-14T12:10:05.000Z,"39.61295,-84.2275",1676,83347e65136a59f028ef7dd261f921dd,70,1.4333333333333333,1.041417796,"{'x': '-84.2275', 'y': '39.61295', 'spatialReference': {'wkid': 4326}}",700
1082,695f88ad7ce5b6eb325e7812f5e1bd27,2017-03-14T13:22:08.000Z,"39.62626,-84.22503",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-03-14T13:18:30.000Z,"39.61182,-84.21323",1957,fd1f224f86a7eee1cc33e3d913b06cfe,32,3.6333333333333333,1.216023047,"{'x': '-84.21323', 'y': '39.61182', 'spatialReference': {'wkid': 4326}}",700
1083,8dc17a88b48640da62d96d36b2deb80c,2017-03-14T15:17:06.107Z,"39.628308,-84.225844",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-03-14T15:01:19.047Z,"39.634792,-84.087048",12875,033542d0f4606f9f1656cbfc77a50542,49,15.783333333333333,8.000151625,"{'x': '-84.087048', 'y': '39.634792', 'spatialReference': {'wkid': 4326}}",700
