,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
218,3c744ba875f072c80c2d9f514c882be3,2017-01-23T19:54:38.000Z,"38.63779,-90.19459",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T19:45:57.000Z,"38.63363,-90.19602",2054,beda0c06498896adcf88503dae82d3d1,14,8.683333333333334,1.276296034,"{'x': '-90.19602', 'y': '38.63363', 'spatialReference': {'wkid': 4326}}",121
219,f08d458fcca4519217b9e678d994b316,2017-01-23T20:28:22.497Z,"38.636337,-90.195215",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T20:22:09.273Z,"38.619796,-90.191076",2580,3ac168dba23986f62dff5ce7bd9cebdf,25,6.216666666666667,1.60313718,"{'x': '-90.191076', 'y': '38.619796', 'spatialReference': {'wkid': 4326}}",121
220,6adc90a68861acbba4d203171c9d4b1a,2017-01-23T21:09:14.000Z,"38.63619,-90.19746",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T21:08:59.000Z,"38.63637,-90.19765",26,d75385d5d09b239401c1eb0d8252577d,6,0.25,0.016155646,"{'x': '-90.19765', 'y': '38.63637', 'spatialReference': {'wkid': 4326}}",121
221,3c744ba875f072c80c2d9f514c882be3,2017-01-23T21:39:12.000Z,"38.63799,-90.19501",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T21:30:06.000Z,"38.63091,-90.20604",1902,4d1b404c312abc80e207e50f512f4fdd,13,9.1,1.181847642,"{'x': '-90.20604', 'y': '38.63091', 'spatialReference': {'wkid': 4326}}",121
222,e4c1b378eb6707401d11829ed92439c9,2017-01-23T22:08:45.000Z,"38.63648,-90.19726",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T22:05:11.000Z,"38.64104,-90.19287",869,1820036c21953df4d09e13a9d89bfad7,15,3.566666666666667,0.539971399,"{'x': '-90.19287', 'y': '38.64104', 'spatialReference': {'wkid': 4326}}",121
223,8418ef1badc6a7674c0cd878a9bb3354,2017-01-23T22:41:50.000Z,"38.634609,-90.194284",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-23T22:27:56.000Z,"38.630517,-90.201515",2130,8aca811e9238d3c50bb1771bed542acf,9,13.9,1.32352023,"{'x': '-90.201515', 'y': '38.630517', 'spatialReference': {'wkid': 4326}}",121
224,583272b812c1d3c61ac017423e41f1f2,2017-01-24T13:01:01.000Z,"38.63502,-90.19558",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T12:45:36.000Z,"38.7673,-90.18636",17761,d1925aacc0ed1976eb7113d059746ed2,69,15.416666666666666,11.036170331000001,"{'x': '-90.18636', 'y': '38.7673', 'spatialReference': {'wkid': 4326}}",121
225,3444f12b9e64662e4aed0d23dcd5c597,2017-01-24T13:48:36.000Z,"38.63622,-90.19192",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T13:37:02.000Z,"38.66872,-90.04484",13611,57441498205268cd624219b960bce35d,71,11.566666666666666,8.457480681,"{'x': '-90.04484', 'y': '38.66872', 'spatialReference': {'wkid': 4326}}",121
226,09c9ab5882cd089f012530fd3696a355,2017-01-24T14:25:46.000Z,"38.63482,-90.19579",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T14:04:54.000Z,"38.70257,-89.9607",23124,30308cc8906aba13f399c27b80fb081b,66,20.866666666666667,14.368583004,"{'x': '-89.9607', 'y': '38.70257', 'spatialReference': {'wkid': 4326}}",121
227,583272b812c1d3c61ac017423e41f1f2,2017-01-24T15:41:09.000Z,"38.63487,-90.19425",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T15:34:44.000Z,"38.6405,-90.20266",963,30c5f97822d46b945521a17aa0e2300b,9,6.416666666666667,0.598380273,"{'x': '-90.20266', 'y': '38.6405', 'spatialReference': {'wkid': 4326}}",121
228,e5bc68df1e87fc9e01845e3a23296476,2017-01-24T19:14:33.000Z,"38.63799,-90.19436",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T18:50:52.000Z,"38.67369,-90.20401",5076,8197c17d651adcf50d938f891bb33337,13,23.683333333333334,3.154079196,"{'x': '-90.20401', 'y': '38.67369', 'spatialReference': {'wkid': 4326}}",121
229,9927eca79927af2be98cad1eb1926b00,2017-01-24T22:49:12.000Z,"38.63657,-90.19217",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T22:39:40.000Z,"38.67571,-90.25487",7013,ac3db7c3e16c9d393d05aa7a09eb4060,44,9.533333333333333,4.357674823,"{'x': '-90.25487', 'y': '38.67571', 'spatialReference': {'wkid': 4326}}",121
230,d8dc7308fe23a337b0fa1cf4f8c25a3b,2017-01-25T00:37:14.110Z,"38.634414,-90.195807",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T00:15:34.327Z,"38.584361,-89.940861",24166,f246ab692540323ecd71690f757f0e49,67,21.65,15.016051586,"{'x': '-89.940861', 'y': '38.584361', 'spatialReference': {'wkid': 4326}}",121
231,9927eca79927af2be98cad1eb1926b00,2017-01-25T00:27:27.000Z,"38.63566,-90.1958",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T00:25:12.000Z,"38.63131,-90.2001",612,dc4da9609ff6ff31fc055eba364d4fd3,16,2.25,0.380279052,"{'x': '-90.2001', 'y': '38.63131', 'spatialReference': {'wkid': 4326}}",121
232,adcb38d5e4db63393009be89d71e371b,2017-01-25T17:34:03.000Z,"38.63483,-90.19549",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T16:50:50.000Z,"38.74572,-90.74414",51554,88cd47bf71c9df12b32d0177cc269e17,72,43.21666666666667,32.034160534,"{'x': '-90.74414', 'y': '38.74572', 'spatialReference': {'wkid': 4326}}",121
233,7005dd617df1d14f8b4eae09aab0a5c0,2017-01-25T19:25:46.217Z,"38.637785,-90.195108",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T18:38:03.450Z,"38.574324,-90.593585",53916,6412a0c2c611c0dd760af8cfecfd1008,68,47.7,33.501838836,"{'x': '-90.593585', 'y': '38.574324', 'spatialReference': {'wkid': 4326}}",121
234,5527209fc56a8a813a54623d056d8ff6,2017-01-25T19:16:38.000Z,"38.636443,-90.197491",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-25T19:12:33.000Z,"38.650519,-90.197285",1997,d2139d843493f99b276c9f9bea70bb47,29,4.083333333333333,1.2408778870000001,"{'x': '-90.197285', 'y': '38.650519', 'spatialReference': {'wkid': 4326}}",121
235,164e62397095e353842d48a5f7ad50d7,2017-01-25T20:58:03.000Z,"38.636925,-90.195606",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-25T20:25:37.000Z,"38.634562,-90.220236",8246,fce1a1faed0b047049ecc41d3d5c4613,15,32.43333333333333,5.123825266,"{'x': '-90.220236', 'y': '38.634562', 'spatialReference': {'wkid': 4326}}",121
236,7a4ff756088e155751cdcdecc006c64b,2017-01-25T20:33:53.000Z,"38.63532,-90.19492",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T20:33:13.000Z,"38.63366,-90.19404",266,1c96491b24d8cd702181e5fcb65654ed,24,0.6666666666666666,0.16528468600000001,"{'x': '-90.19404', 'y': '38.63366', 'spatialReference': {'wkid': 4326}}",121
237,e4c1b378eb6707401d11829ed92439c9,2017-01-25T20:38:48.000Z,"38.63785,-90.1967",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T20:37:49.000Z,"38.63921,-90.19339",325,4bed6eaaec110140999fdb3bcfaccc3f,20,0.9833333333333333,0.20194557500000002,"{'x': '-90.19339', 'y': '38.63921', 'spatialReference': {'wkid': 4326}}",121
238,6d4e1a5e6600126288c4d9cd8b03ed68,2017-01-25T21:29:19.000Z,"38.6376,-90.19589",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T21:25:54.000Z,"38.64599,-90.19156",1199,d588346c62efdc7556e8937d580a54c6,21,3.4166666666666665,0.745023829,"{'x': '-90.19156', 'y': '38.64599', 'spatialReference': {'wkid': 4326}}",121
239,9927eca79927af2be98cad1eb1926b00,2017-01-25T22:51:56.000Z,"38.63645,-90.19226",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T22:36:03.000Z,"38.67587,-90.25442",8972,dafb06c11d39d8bd33a0d18dd32a8aba,34,15.883333333333333,5.574940612,"{'x': '-90.25442', 'y': '38.67587', 'spatialReference': {'wkid': 4326}}",121
240,c6e03ad28b60ba0f0b130ebe88a02f80,2017-01-26T00:44:51.000Z,"38.63617,-90.197",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T23:37:37.000Z,"38.00562,-90.22455",88387,dd0cac57270ef9198cf72fb67ade3b70,79,67.23333333333333,54.921118577,"{'x': '-90.22455', 'y': '38.00562', 'spatialReference': {'wkid': 4326}}",121
241,e4c1b378eb6707401d11829ed92439c9,2017-01-26T00:32:04.000Z,"38.6362,-90.19686",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T00:22:55.000Z,"38.66319,-90.19589",3133,9792ef51329699f89fb73354cbdc725f,21,9.15,1.946755343,"{'x': '-90.19589', 'y': '38.66319', 'spatialReference': {'wkid': 4326}}",121
242,9927eca79927af2be98cad1eb1926b00,2017-01-26T02:33:59.000Z,"38.63655,-90.19191",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T02:18:25.000Z,"38.58284,-90.12468",9354,fb363589b7b87ff6a6ae3ac86e4aef64,36,15.566666666666666,5.812304334,"{'x': '-90.12468', 'y': '38.58284', 'spatialReference': {'wkid': 4326}}",121
243,e4c1b378eb6707401d11829ed92439c9,2017-01-26T03:17:14.000Z,"38.63647,-90.19675",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T02:56:02.000Z,"38.62049,-90.20406",2134,b467d108744a76b04ffd3581be5a525a,6,21.2,1.3260057140000001,"{'x': '-90.20406', 'y': '38.62049', 'spatialReference': {'wkid': 4326}}",121
244,1a82e5dd8c58882a7a4f7818b265acc7,2017-01-26T10:05:49.000Z,"38.63511,-90.19543",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T09:29:46.000Z,"38.67955,-90.40826",27072,7ab38724e57ea1b20b06429726aca12b,45,36.05,16.821755712,"{'x': '-90.40826', 'y': '38.67955', 'spatialReference': {'wkid': 4326}}",121
245,7a4ff756088e155751cdcdecc006c64b,2017-01-26T12:53:12.000Z,"38.6355,-90.19595",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T12:44:34.000Z,"38.61468,-90.20433",2673,0527ea6730d0854316ee65e9dccaffb0,19,8.633333333333333,1.660924683,"{'x': '-90.20433', 'y': '38.61468', 'spatialReference': {'wkid': 4326}}",121
246,14f302bbe6d3ded3b5694e7350b12405,2017-01-26T13:43:48.000Z,"38.63905,-90.19352",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T13:27:45.000Z,"38.68259,-90.00004",17976,0aebcf3b1819f0cca2ffaf9e7f70377b,67,16.05,11.169765096,"{'x': '-90.00004', 'y': '38.68259', 'spatialReference': {'wkid': 4326}}",121
247,1ec30abce3e9311742017c430b62376c,2017-01-26T14:37:59.000Z,"38.63766,-90.19468",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T14:36:16.000Z,"38.6449,-90.19517",934,465748e51d594cba90d9bddcf1271215,33,1.7166666666666666,0.580360514,"{'x': '-90.19517', 'y': '38.6449', 'spatialReference': {'wkid': 4326}}",121
248,1aafb9f5f5e7de393e2c7255e0ae9b21,2017-01-26T17:52:35.000Z,"38.636263,-90.195173",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-01-26T17:40:01.000Z,"38.731303,-90.278298",16596,5b927f0e5017cdc889aecbc594b31ff0,79,12.566666666666666,10.312273116,"{'x': '-90.278298', 'y': '38.731303', 'spatialReference': {'wkid': 4326}}",121
249,df87d59e3906db4987f05121399298bd,2017-01-26T21:16:17.000Z,"38.63487,-90.19297",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T21:13:01.000Z,"38.62479,-90.20232",1420,62ee045905d2917703b37da3013d0aed,26,3.2666666666666666,0.88234682,"{'x': '-90.20232', 'y': '38.62479', 'spatialReference': {'wkid': 4326}}",121
250,1ef0cba9bb8d219f96341cf590285128,2017-01-26T22:37:46.000Z,"38.63435,-90.19571",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T22:29:39.000Z,"38.63744,-90.23359",3804,d3823b96b4529e5b6c0973ac43d3cae4,28,8.116666666666667,2.363695284,"{'x': '-90.23359', 'y': '38.63744', 'spatialReference': {'wkid': 4326}}",121
251,72ea0b73fab819dd7e5b371f18a2e5d2,2017-01-26T22:43:08.000Z,"38.63795,-90.19647",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T22:36:42.000Z,"38.63111,-90.21743",1975,1a8b7929e77e8bdfd2888487851b37ad,18,6.433333333333334,1.227207725,"{'x': '-90.21743', 'y': '38.63111', 'spatialReference': {'wkid': 4326}}",121
252,4961de8bf1e1c8842079fa303cbda0b7,2017-01-26T23:12:56.000Z,"38.63484,-90.19538",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T23:09:39.000Z,"38.62992,-90.19835",669,f5a4801546112b5cd2b2417654d62289,12,3.283333333333333,0.415697199,"{'x': '-90.19835', 'y': '38.62992', 'spatialReference': {'wkid': 4326}}",121
253,9927eca79927af2be98cad1eb1926b00,2017-01-26T23:42:04.000Z,"38.63659,-90.1923",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T23:20:00.000Z,"38.67666,-90.2544",8758,57b0d4e59c411ac0d14f3f6cbd10a417,24,22.066666666666666,5.441967218,"{'x': '-90.2544', 'y': '38.67666', 'spatialReference': {'wkid': 4326}}",121
254,a481524f217d1c6a930f3f408b132164,2017-01-27T16:47:21.000Z,"38.637523,-90.194785",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-27T16:37:40.000Z,"38.720752,-90.309103",14387,dead52b09948421651ccc139579ccdf2,89,9.683333333333334,8.939664577,"{'x': '-90.309103', 'y': '38.720752', 'spatialReference': {'wkid': 4326}}",121
255,2e3c5dfbac6f3294fa0cab592b8791a6,2017-01-27T17:55:50.000Z,"38.63861,-90.19712",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T16:47:29.000Z,"38.39215,-89.37088",83528,3c6d9778955982083d545bd3b6a91059,73,68.35,51.901876888000004,"{'x': '-89.37088', 'y': '38.39215', 'spatialReference': {'wkid': 4326}}",121
256,b57df696d942df46fb45f3f6a89aace9,2017-01-27T20:32:58.000Z,"38.63787,-90.1951",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T20:30:39.000Z,"38.63481,-90.19552",343,de0d35dac9d77ed7a59ed9de95a649e4,9,2.316666666666667,0.213130253,"{'x': '-90.19552', 'y': '38.63481', 'spatialReference': {'wkid': 4326}}",121
257,780ab3d046d1bdf4e8557df0ff38b8df,2017-01-27T22:36:48.000Z,"38.63619,-90.19272",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T22:21:14.000Z,"38.63442,-90.24243",5269,d715e70535591146655879c0215fe67f,20,15.566666666666666,3.274003799,"{'x': '-90.24243', 'y': '38.63442', 'spatialReference': {'wkid': 4326}}",121
258,2948b9ebbd449dc3ae8d80b4d7d005c8,2017-01-27T23:19:25.000Z,"38.63885,-90.19377",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-27T23:12:09.000Z,"38.62466,-90.19264",2136,1f2215b85427936c864ddacddaee9a9a,18,7.266666666666667,1.327248456,"{'x': '-90.19264', 'y': '38.62466', 'spatialReference': {'wkid': 4326}}",121
259,0d13389d4e56187719ec0644a7bccacc,2017-01-28T00:23:50.660Z,"38.635425,-90.19545",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-28T00:05:39.200Z,"38.584912,-89.94076",24762,d274becb716a079c8d576aff811cede4,82,18.183333333333334,15.386388702,"{'x': '-89.94076', 'y': '38.584912', 'spatialReference': {'wkid': 4326}}",121
260,802736fee6faed1154061fdffbb99ec6,2017-01-28T00:14:15.000Z,"38.63499,-90.1934",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T00:12:30.000Z,"38.6308,-90.19706",695,4ce01e574e6c6a115e05c8cc67e624e5,24,1.75,0.431852845,"{'x': '-90.19706', 'y': '38.6308', 'spatialReference': {'wkid': 4326}}",121
261,5e6e49458cb155f401e63b9ca19b3357,2017-01-28T16:56:51.000Z,"38.63458,-90.19577",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T16:41:46.000Z,"38.75105,-90.33573",18936,b08c9b672813986c04bd6dcaaf90be48,75,15.083333333333334,11.766281256000001,"{'x': '-90.33573', 'y': '38.75105', 'spatialReference': {'wkid': 4326}}",121
262,54eeaebef1928ca8142be24f28cbeef7,2017-01-28T19:54:02.000Z,"38.63547,-90.19387",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T19:41:35.000Z,"38.6221,-90.21887",3041,c43ff61da520ddfb8083c392e193b3b4,15,12.45,1.889589211,"{'x': '-90.21887', 'y': '38.6221', 'spatialReference': {'wkid': 4326}}",121
263,41b0ee708451407abb37ab6ab78b3188,2017-01-28T20:17:04.000Z,"38.63798,-90.19453",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T20:07:27.000Z,"38.64489,-90.19763",909,02489edec484ca0f556ae8d2ae3215a5,6,9.616666666666667,0.5648262390000001,"{'x': '-90.19763', 'y': '38.64489', 'spatialReference': {'wkid': 4326}}",121
264,c1c71052964138c23a8de80dde198607,2017-01-28T21:07:38.000Z,"38.63616,-90.19512",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T20:57:46.000Z,"38.61667,-90.12757",6317,1e2210edc544b23243921c66aa20e942,38,9.866666666666667,3.9252006070000003,"{'x': '-90.12757', 'y': '38.61667', 'spatialReference': {'wkid': 4326}}",121
265,9927eca79927af2be98cad1eb1926b00,2017-01-28T23:23:34.000Z,"38.63651,-90.19228",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T23:13:39.000Z,"38.67673,-90.25422",7037,f0ca680990894174b5e708d701184f53,43,9.916666666666666,4.372587727,"{'x': '-90.25422', 'y': '38.67673', 'spatialReference': {'wkid': 4326}}",121
266,a37eafd198304a1d35144a304636d098,2017-01-28T23:26:46.000Z,"38.63448,-90.19656",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-28T23:20:36.000Z,"38.63406,-90.18484",1101,2c2f4e31160b9ccf4acec63d081470b2,11,6.166666666666667,0.684129471,"{'x': '-90.18484', 'y': '38.63406', 'spatialReference': {'wkid': 4326}}",121
267,3ac1309bed5a8de2ce1d538085136cba,2017-01-29T00:07:04.000Z,"38.634857,-90.195643",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-28T23:50:49.000Z,"38.746537,-90.221004",13938,de0bf9a715a31e99fa68d49e3d46088a,51,16.25,8.660668998,"{'x': '-90.221004', 'y': '38.746537', 'spatialReference': {'wkid': 4326}}",121
268,9eefc7ed9edf1540a5922b8b0141a217,2017-01-29T03:48:29.000Z,"38.63429,-90.19584",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-29T03:40:15.000Z,"38.678934,-90.223911",8007,09194affe8ced2341544ec6658ba0684,58,8.233333333333333,4.975317597,"{'x': '-90.223911', 'y': '38.678934', 'spatialReference': {'wkid': 4326}}",121
269,75f019f71dc553d569f8cc551c89f7f8,2017-01-29T04:19:30.000Z,"38.63517,-90.19359",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T03:53:44.000Z,"38.59571,-90.48992",31839,dbcdd7444ebff131dd146571ca3104a3,74,25.766666666666666,19.783831269,"{'x': '-90.48992', 'y': '38.59571', 'spatialReference': {'wkid': 4326}}",121
270,a8f24a83bd104de171b9f669ac095e18,2017-01-29T08:07:48.000Z,"38.6392,-90.19468",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T08:03:25.000Z,"38.6408,-90.19152",371,d3acd066e9dafae08093c2e56be4eb29,5,4.383333333333334,0.230528641,"{'x': '-90.19152', 'y': '38.6408', 'spatialReference': {'wkid': 4326}}",121
271,3f695ee38c285d316b556289d618a2ce,2017-01-29T14:10:37.000Z,"38.63675,-90.19426",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T14:00:08.000Z,"38.71712,-90.29772",13051,5c9c4150ded2cb902ba4a62397766c14,75,10.483333333333333,8.109512921,"{'x': '-90.29772', 'y': '38.71712', 'spatialReference': {'wkid': 4326}}",121
272,a4a908fbc99eaba76dfb2e3f30e024e9,2017-01-29T14:58:33.000Z,"38.63435,-90.19583",0,39059724f73a9969845dfe4146c5660e,consumer,2017-01-29T14:55:37.000Z,"38.63452,-90.19149",467,5608fe18ef93420177fce9f0a3b74a6e,10,2.933333333333333,0.290180257,"{'x': '-90.19149', 'y': '38.63452', 'spatialReference': {'wkid': 4326}}",121
273,81a03b2377a7ff0493cedd6d1dbe4b7e,2017-01-29T15:48:28.000Z,"38.63466,-90.19375",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T15:26:55.000Z,"38.60168,-90.21841",11562,994acfe4623c9b01d7facb16c8670ec8,32,21.55,7.184291502,"{'x': '-90.21841', 'y': '38.60168', 'spatialReference': {'wkid': 4326}}",121
274,9927eca79927af2be98cad1eb1926b00,2017-01-29T15:47:33.000Z,"38.63531,-90.19365",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T15:47:28.000Z,"38.63504,-90.19373",31,8e968239ee35405ae674f80d7ba8cbab,22,0.08333333333333333,0.019262501,"{'x': '-90.19373', 'y': '38.63504', 'spatialReference': {'wkid': 4326}}",121
275,01142ac039d299202ba84dabef96b7c6,2017-01-29T17:16:47.000Z,"38.637107,-90.195864",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-29T17:12:54.000Z,"38.629298,-90.188442",1687,6128def0e7fd6535090f4718d9394980,26,3.8833333333333333,1.048252877,"{'x': '-90.188442', 'y': '38.629298', 'spatialReference': {'wkid': 4326}}",121
276,75f019f71dc553d569f8cc551c89f7f8,2017-01-29T19:32:10.000Z,"38.6373,-90.19418",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-29T19:17:39.000Z,"38.65173,-90.22604",6835,dd5d7a2cb80ebec7ac43ce3fcbbc3edc,28,14.516666666666667,4.247070785,"{'x': '-90.22604', 'y': '38.65173', 'spatialReference': {'wkid': 4326}}",121
277,171d9e8b3607974231e457dfc6aa0787,2017-01-29T23:35:51.000Z,"38.63873,-90.19408",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-01-29T23:16:49.000Z,"38.773695,-89.901466",31770,e138f1333164b074d939846cd250d1ac,100,19.033333333333335,19.74095667,"{'x': '-89.901466', 'y': '38.773695', 'spatialReference': {'wkid': 4326}}",121
278,e4c1b378eb6707401d11829ed92439c9,2017-01-30T01:00:20.000Z,"38.63637,-90.19706",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T00:39:37.000Z,"38.66472,-90.19698",4304,7764f153c4f8999e0be0317760e5dddd,12,20.716666666666665,2.6743807840000002,"{'x': '-90.19698', 'y': '38.66472', 'spatialReference': {'wkid': 4326}}",121
279,dc32d717602883f72096a20be286304c,2017-01-30T02:52:37.333Z,"38.634502,-90.195776",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-30T02:15:16.593Z,"38.793839,-90.572911",39209,2d2d3563750c60d8707f133004c88d9b,63,37.333333333333336,24.363335539,"{'x': '-90.572911', 'y': '38.793839', 'spatialReference': {'wkid': 4326}}",121
280,70d1806bf4715a646bf865e23d5b1901,2017-01-30T08:24:43.000Z,"38.63541,-90.19535",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T06:57:57.000Z,"38.68303,-90.3278",48305,a5df4d54f14dce69c858fd63569a82a5,33,86.76666666666667,30.015326155,"{'x': '-90.3278', 'y': '38.68303', 'spatialReference': {'wkid': 4326}}",121
281,e4c1b378eb6707401d11829ed92439c9,2017-01-30T07:26:57.000Z,"38.63596,-90.19677",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T07:16:41.000Z,"38.6645,-90.19684",3567,5911a66b13f7344594e74c5dedf92f7a,21,10.266666666666667,2.216430357,"{'x': '-90.19684', 'y': '38.6645', 'spatialReference': {'wkid': 4326}}",121
282,a3745ba339759c9e0a2fd887fd1a6928,2017-01-30T13:56:04.000Z,"38.63451,-90.19441",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T13:50:08.000Z,"38.62406,-90.20775",1702,5f77265775050ffd1ee6ef2c04c18e51,17,5.933333333333334,1.057573442,"{'x': '-90.20775', 'y': '38.62406', 'spatialReference': {'wkid': 4326}}",121
283,9927eca79927af2be98cad1eb1926b00,2017-01-30T14:06:22.000Z,"38.63657,-90.19231",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T14:02:53.000Z,"38.64174,-90.19449",777,2d6f6055beb7f303ce1356bea7dea4a2,13,3.4833333333333334,0.482805267,"{'x': '-90.19449', 'y': '38.64174', 'spatialReference': {'wkid': 4326}}",121
284,4cfdb03a0048dfd00f0a098f7804d774,2017-01-30T14:42:21.000Z,"38.636086,-90.192139",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-30T14:30:59.000Z,"38.685381,-90.152317",8762,73908657e97330be2653bf56860c4e21,46,11.366666666666667,5.444452702,"{'x': '-90.152317', 'y': '38.685381', 'spatialReference': {'wkid': 4326}}",121
285,85298d224c93235b925c5dc642b6b4db,2017-01-30T16:01:41.000Z,"38.639066,-90.193553",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-30T15:46:20.000Z,"38.739602,-90.293591",16042,af5695a598ad20e03c365106f241a27b,63,15.35,9.968033582,"{'x': '-90.293591', 'y': '38.739602', 'spatialReference': {'wkid': 4326}}",121
286,2b603abe81a8065a26c6d21da5d065c8,2017-01-30T18:17:39.000Z,"38.6355,-90.19353",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T18:05:19.000Z,"38.62889,-90.1875",3210,35283f6761bb6aa2311a3ea5c97264d3,16,12.333333333333334,1.99460091,"{'x': '-90.1875', 'y': '38.62889', 'spatialReference': {'wkid': 4326}}",121
287,5184a8a0098251e1f0c190611a1c528a,2017-01-30T18:26:13.000Z,"38.63626,-90.19511",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-30T18:23:43.000Z,"38.63117,-90.19647",593,36bbda4545b2c9c69887c0fe82f0df52,14,2.5,0.368473003,"{'x': '-90.19647', 'y': '38.63117', 'spatialReference': {'wkid': 4326}}",121
