,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
277,02c70a5e5b4039eaafb79427d9d413b8,2017-01-21T18:50:22.867Z,"42.329631,-72.633811",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T18:34:53.370Z,"42.210331,-72.629943",15788,994714a142ef3838c04d73ac4a97e2da,61,15.483333333333333,9.810205348,"{'x': '-72.629943', 'y': '42.210331', 'spatialReference': {'wkid': 4326}}",227
278,1296537b8f29f151c05a94f396d52e3a,2017-01-21T19:21:44.617Z,"42.328807,-72.633656",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T19:12:26.477Z,"42.375308,-72.617695",6580,7fd6bf03794233d8b79bf0f182e1672b,42,9.3,4.08862118,"{'x': '-72.617695', 'y': '42.375308', 'spatialReference': {'wkid': 4326}}",227
279,5e19c2709a66638e083847f5b3d08ebd,2017-01-21T20:03:59.390Z,"42.326769,-72.633387",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T19:48:34.930Z,"42.293505,-72.672042",5896,fb6f7c93392a167b5d52a578692d093d,23,15.4,3.663603416,"{'x': '-72.672042', 'y': '42.293505', 'spatialReference': {'wkid': 4326}}",227
280,9785dbcbb748abdcace534e78de992f8,2017-01-21T20:28:50.420Z,"42.330662,-72.634101",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T19:59:13.980Z,"42.595025,-72.595216",32048,cf655a7f272fbf94cc18a5789af01293,65,29.6,19.913697808000002,"{'x': '-72.595216', 'y': '42.595025', 'spatialReference': {'wkid': 4326}}",227
281,886ad047e47542291fc2bc3386f58a5b,2017-01-21T21:11:14.000Z,"42.327328,-72.633561",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-01-21T20:35:01.000Z,"42.395926,-72.527383",15053,4fee6d736ae55504c86f4e0340627567,25,36.21666666666667,9.353497663,"{'x': '-72.527383', 'y': '42.395926', 'spatialReference': {'wkid': 4326}}",227
282,fee14019ca63c7beb6efc2db9feee049,2017-01-21T22:22:03.130Z,"42.329862,-72.633859",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T22:12:49.357Z,"42.31365,-72.64967",2944,8c93e84b889e0e82b768d75f8ba21530,19,9.216666666666667,1.829316224,"{'x': '-72.64967', 'y': '42.31365', 'spatialReference': {'wkid': 4326}}",227
283,d4a100538091545262f539620719da00,2017-01-22T04:38:45.000Z,"42.32979,-72.63492",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T04:28:57.000Z,"42.31449,-72.69939",5579,93d8bd325ebdd1f508bb83bb6a728a52,34,9.8,3.466628809,"{'x': '-72.69939', 'y': '42.31449', 'spatialReference': {'wkid': 4326}}",227
284,99c0287a895ed3628dc515f62978a973,2017-01-22T15:35:32.000Z,"42.328642,-72.634968",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-22T14:46:51.000Z,"42.744401,-72.516096",53171,3ffc8403dd72dba69fbe80185df1d2aa,66,48.68333333333333,33.038917441,"{'x': '-72.516096', 'y': '42.744401', 'spatialReference': {'wkid': 4326}}",227
285,a331a5035d9cca498c36deb36f487c9d,2017-01-22T16:54:40.000Z,"42.328931,-72.633658",2,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-01-22T16:51:51.000Z,"42.321931,-72.631962",795,8138785b431ba1274cf228b49b4afbb1,17,2.816666666666667,0.493989945,"{'x': '-72.631962', 'y': '42.321931', 'spatialReference': {'wkid': 4326}}",227
286,323426c3fba4aeb61b4d9ebc75c5b3d7,2017-01-22T17:24:34.820Z,"42.328758,-72.634433",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T17:21:32.410Z,"42.321869,-72.635418",771,6a43fa4d8de0e22306859fdba81bb430,15,3.033333333333333,0.479077041,"{'x': '-72.635418', 'y': '42.321869', 'spatialReference': {'wkid': 4326}}",227
287,f6ecc0ae32fe8a35d6331b9002f7ef3a,2017-01-22T17:37:55.427Z,"42.32996,-72.635261",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T17:31:51.593Z,"42.319403,-72.632916",1193,bd46fd96838c59260297c53c1576ef9c,12,6.05,0.741295603,"{'x': '-72.632916', 'y': '42.319403', 'spatialReference': {'wkid': 4326}}",227
288,98c4a6ea350be721e813ca589deae145,2017-01-22T18:03:13.683Z,"42.329358,-72.635641",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T17:54:07.577Z,"42.351257,-72.675985",4589,9e5fb73d9857bf43d3435ef328ca8a2e,30,9.1,2.851471519,"{'x': '-72.675985', 'y': '42.351257', 'spatialReference': {'wkid': 4326}}",227
289,689e92b61e59f62ba5e2c0bed9f1f47a,2017-01-22T19:35:57.000Z,"42.32925,-72.63546",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T19:27:42.000Z,"42.36657,-72.60595",5902,7c42b106299f8252ad0bd4b0e853a4c6,43,8.25,3.667331642,"{'x': '-72.60595', 'y': '42.36657', 'spatialReference': {'wkid': 4326}}",227
290,e98c7f1e0c63fe68256577b56ffd68c3,2017-01-22T21:10:43.030Z,"42.328953,-72.633659",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T19:42:34.827Z,"43.621413,-72.347448",149549,2a40c20f3d362b0baf189beef8623140,102,88.13333333333334,92.925411679,"{'x': '-72.347448', 'y': '43.621413', 'spatialReference': {'wkid': 4326}}",227
291,5de312ed03c12ba74efb17011a708c51,2017-01-22T21:45:25.467Z,"42.329548,-72.636492",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T21:36:18.107Z,"42.329827,-72.61643",2018,776fd4077efe05723c1985ec30b870f4,13,9.116666666666667,1.253926678,"{'x': '-72.61643', 'y': '42.329827', 'spatialReference': {'wkid': 4326}}",227
292,3120c41b5b2f510c16869d5ac4e31127,2017-01-22T22:17:30.000Z,"42.32773,-72.6361",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T22:14:14.000Z,"42.32899,-72.63388",611,d7abe0bd56c1d3da96d6b73a80658c0d,11,3.2666666666666666,0.379657681,"{'x': '-72.63388', 'y': '42.32899', 'spatialReference': {'wkid': 4326}}",227
293,0917ba317805ebb19fbe3330ef3ab27c,2017-01-23T14:24:34.667Z,"42.329266,-72.633724",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T14:21:27.287Z,"42.323413,-72.627029",853,cd7decf5d817c5ffaa1e8ff4aba2ea0e,16,3.1166666666666667,0.530029463,"{'x': '-72.627029', 'y': '42.323413', 'spatialReference': {'wkid': 4326}}",227
294,aa783c6c37468818768830957a958238,2017-01-23T15:10:16.000Z,"42.329733,-72.633839",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-01-23T14:51:24.000Z,"42.393761,-72.733233",12390,6d918f984d0255a35ec9d01b0ce96d4b,39,18.866666666666667,7.69878669,"{'x': '-72.733233', 'y': '42.393761', 'spatialReference': {'wkid': 4326}}",227
295,1e939bff09b899f495979365c5c9ae72,2017-01-23T15:44:59.677Z,"42.329795,-72.635199",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T15:17:03.850Z,"42.105993,-72.628734",27624,c388e2901ed59d5aa3953a7f8b7ece87,59,27.916666666666668,17.164752504,"{'x': '-72.628734', 'y': '42.105993', 'spatialReference': {'wkid': 4326}}",227
296,d3b3ddd358a9d1846c8761d500c67862,2017-01-23T16:48:21.003Z,"42.329686,-72.635752",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T16:42:07.450Z,"42.303309,-72.624824",3077,c3db3588fdd3cbe1928a7c54412fc3f2,30,6.216666666666667,1.911958567,"{'x': '-72.624824', 'y': '42.303309', 'spatialReference': {'wkid': 4326}}",227
297,d2470375af1daefa3d9cec6b99575f18,2017-01-23T17:09:49.000Z,"42.33009,-72.63398",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T17:06:53.000Z,"42.34195,-72.6411",1445,dd9029c98e9a731fa94c2f702a84aa04,30,2.933333333333333,0.897881095,"{'x': '-72.6411', 'y': '42.34195', 'spatialReference': {'wkid': 4326}}",227
298,3c8bd96f7f2cc9f24c288f8a733bba2e,2017-01-23T17:24:28.563Z,"42.330909,-72.633767",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T17:12:19.880Z,"42.313692,-72.637968",1958,651a0fd4fb7a827cde724565b169f9ed,10,12.133333333333333,1.216644418,"{'x': '-72.637968', 'y': '42.313692', 'spatialReference': {'wkid': 4326}}",227
299,689e92b61e59f62ba5e2c0bed9f1f47a,2017-01-23T18:27:53.000Z,"42.32937,-72.63472",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T17:21:16.000Z,"42.92784,-72.2825",99502,7f01fe88d22a27863c6354c682b964ba,90,66.61666666666666,61.827657242,"{'x': '-72.2825', 'y': '42.92784', 'spatialReference': {'wkid': 4326}}",227
300,5df0294190bc3fb80b23ac4d75bbc4c8,2017-01-23T17:44:15.317Z,"42.327889,-72.633497",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T17:41:12.733Z,"42.325842,-72.646267",1075,34cd76604ddcf7eca1a2965db8473ff3,21,3.033333333333333,0.667973825,"{'x': '-72.646267', 'y': '42.325842', 'spatialReference': {'wkid': 4326}}",227
301,40acf9f8db782b3e9e17d18297d6bd57,2017-01-23T18:41:59.000Z,"42.3293,-72.63488",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T18:39:25.000Z,"42.31984,-72.63005",1126,8f14a82bc7ff34d3513e3620ef005d52,26,2.566666666666667,0.699663746,"{'x': '-72.63005', 'y': '42.31984', 'spatialReference': {'wkid': 4326}}",227
302,d65403d5fef5c78439f078aa8e6f43a5,2017-01-23T19:33:59.817Z,"42.329576,-72.635434",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T19:21:35.380Z,"42.317854,-72.630198",1857,6deff6b361b4f61b65bda5e562f73285,9,12.4,1.153885947,"{'x': '-72.630198', 'y': '42.317854', 'spatialReference': {'wkid': 4326}}",227
303,e0d6bc651626f1c4c610b6fa81190851,2017-01-23T19:42:31.920Z,"42.329442,-72.635578",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T19:36:19.910Z,"42.320249,-72.647389",1925,99ae762f3f309866172debd8ccd1e13a,19,6.2,1.196139175,"{'x': '-72.647389', 'y': '42.320249', 'spatialReference': {'wkid': 4326}}",227
304,2ce99ee9acc652724847d3b7bad00057,2017-01-23T20:06:00.000Z,"42.33056,-72.63357",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T19:51:30.000Z,"42.31393,-72.62554",3127,e2b1db6be030e296dec0ecb017b4f314,13,14.5,1.943027117,"{'x': '-72.62554', 'y': '42.31393', 'spatialReference': {'wkid': 4326}}",227
305,9d300087e2536fe28fd40345ee9dfc07,2017-01-23T22:50:34.000Z,"42.32993,-72.63537",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-23T22:45:29.000Z,"42.34138,-72.6429",1704,8c685cd0a4ce7bfc71e151f5bfee2073,20,5.083333333333333,1.058816184,"{'x': '-72.6429', 'y': '42.34138', 'spatialReference': {'wkid': 4326}}",227
306,f1bfdaba1d343c46e77679f085afcca9,2017-01-23T23:20:43.690Z,"42.328748,-72.63432",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-23T22:55:53.730Z,"42.15516,-72.649384",21405,0b4b16baf627c78b402cc6e1d2a63ef4,52,24.816666666666666,13.300446255,"{'x': '-72.649384', 'y': '42.15516', 'spatialReference': {'wkid': 4326}}",227
307,b6b57ff04bfea655d7b7ee31cf63f70d,2017-01-24T00:33:21.600Z,"42.329681,-72.633852",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T00:17:50.467Z,"42.215004,-72.617709",14331,a66770930b7f9c8caf93f55f552f4584,55,15.516666666666667,8.904867801,"{'x': '-72.617709', 'y': '42.215004', 'spatialReference': {'wkid': 4326}}",227
308,3120c41b5b2f510c16869d5ac4e31127,2017-01-24T06:38:07.000Z,"42.32769,-72.63602",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T06:29:56.000Z,"42.31707,-72.62594",1458,7e4cc186ba153cca6ff39fe1e3444451,11,8.183333333333334,0.9059589180000001,"{'x': '-72.62594', 'y': '42.31707', 'spatialReference': {'wkid': 4326}}",227
309,2f720498e207f64c7db8bc6342e94a9f,2017-01-24T12:45:34.990Z,"42.329044,-72.633678",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T12:42:32.287Z,"42.328148,-72.627145",547,0c4e831690332ec55e7cb90b22cce5a6,11,3.033333333333333,0.33988993700000003,"{'x': '-72.627145', 'y': '42.328148', 'spatialReference': {'wkid': 4326}}",227
310,f1890caee8d87b3a7e620a2cdf80ae59,2017-01-24T13:14:01.487Z,"42.330652,-72.632895",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T12:55:41.493Z,"42.275695,-72.695635",8712,fdf5ca72fde5495a934995973be3816f,29,18.316666666666666,5.413384152,"{'x': '-72.695635', 'y': '42.275695', 'spatialReference': {'wkid': 4326}}",227
311,d756e67c886f61c68d16fdb6018e1882,2017-01-24T15:19:57.000Z,"42.32938,-72.63644",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-24T15:02:53.000Z,"42.33072,-72.65221",1975,4ca918c0444333c0a6827106b91a657d,7,17.066666666666666,1.227207725,"{'x': '-72.65221', 'y': '42.33072', 'spatialReference': {'wkid': 4326}}",227
312,d50e4b857bad5dc4e2012d0c9e6e6bf5,2017-01-24T19:02:27.617Z,"42.329872,-72.633861",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T18:50:15.743Z,"42.366688,-72.637157",4598,2f3de1c30c91003c33e36a74ae9181a8,23,12.183333333333334,2.857063858,"{'x': '-72.637157', 'y': '42.366688', 'spatialReference': {'wkid': 4326}}",227
313,061d7589d2ce5a74b0a4d79c4c452d45,2017-01-24T20:53:38.050Z,"42.327998,-72.633508",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T20:50:15.197Z,"42.325785,-72.646087",1064,97503c8cddcea6b06ad40593c392add4,19,3.3666666666666667,0.6611387440000001,"{'x': '-72.646087', 'y': '42.325785', 'spatialReference': {'wkid': 4326}}",227
314,85ce2584d5c50289d32662a0173645ef,2017-01-24T23:21:21.347Z,"42.329535,-72.63562",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-24T23:08:51.883Z,"42.369426,-72.636885",4620,7b333c7cb904a3cab3e9227863f26f2a,22,12.483333333333333,2.87073402,"{'x': '-72.636885', 'y': '42.369426', 'spatialReference': {'wkid': 4326}}",227
315,b7b9118e0b8dbb73f2b1e22b03af6526,2017-01-25T11:44:27.383Z,"42.327977,-72.633507",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T11:41:20.147Z,"42.315767,-72.63157",1369,c0add8ddf581df9a6591661b876a1e84,26,3.1166666666666667,0.850656899,"{'x': '-72.63157', 'y': '42.315767', 'spatialReference': {'wkid': 4326}}",227
316,25bcc00833799ede51d1b2862861c7a2,2017-01-25T16:51:38.053Z,"42.327583,-72.633462",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T16:31:06.397Z,"42.102179,-72.594144",26470,aa50343baf9c015cbdfaab54654e9028,77,20.516666666666666,16.44769037,"{'x': '-72.594144', 'y': '42.102179', 'spatialReference': {'wkid': 4326}}",227
317,bc46f299b02c274099fe4d9dd4ce3873,2017-01-25T16:58:05.937Z,"42.32933,-72.633739",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T16:47:17.673Z,"42.332955,-72.648787",2818,1bb495e7b91d3f43f2a6b038128a1580,16,10.8,1.751023478,"{'x': '-72.648787', 'y': '42.332955', 'spatialReference': {'wkid': 4326}}",227
318,a374b3d439c3d0b3553f578362489691,2017-01-25T18:27:10.000Z,"42.32631,-72.63338",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T18:19:22.000Z,"42.33721,-72.638",1272,bc1d5ab7fb27e1f0f16ade3a002df1e2,10,7.8,0.790383912,"{'x': '-72.638', 'y': '42.33721', 'spatialReference': {'wkid': 4326}}",227
319,72e4758cf67e84f21315c6ad7279cc03,2017-01-25T18:54:53.330Z,"42.330282,-72.633976",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T18:51:50.437Z,"42.339947,-72.642403",1280,7521c90bd9f1662d0ee8d1b2c656a60e,25,3.033333333333333,0.79535488,"{'x': '-72.642403', 'y': '42.339947', 'spatialReference': {'wkid': 4326}}",227
320,a04f0c993195662888cf48a74e901211,2017-01-25T19:30:23.000Z,"42.33049,-72.63349",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T19:13:36.000Z,"42.21124,-72.62043",13555,d1e7317f18e827c1e63a05e720f2eb57,48,16.783333333333335,8.422683905,"{'x': '-72.62043', 'y': '42.21124', 'spatialReference': {'wkid': 4326}}",227
321,3d0e8ee8107aac2719bfbed66a2473f2,2017-01-25T20:21:22.303Z,"42.326882,-72.633396",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T20:18:19.687Z,"42.325844,-72.646298",1068,2773a1e0e07ce3728f2bfde1404d13fe,21,3.033333333333333,0.663624228,"{'x': '-72.646298', 'y': '42.325844', 'spatialReference': {'wkid': 4326}}",227
322,abe451e88be7d634961cba5dfc4773ba,2017-01-25T20:38:08.040Z,"42.328812,-72.633631",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T20:19:25.653Z,"42.173402,-72.642265",18320,8172faa22fd853b1ed96d8a596a1e41c,59,18.7,11.38351672,"{'x': '-72.642265', 'y': '42.173402', 'spatialReference': {'wkid': 4326}}",227
323,36869ba614d5a6069ef54bd9d0d3253d,2017-01-25T21:16:09.163Z,"42.329771,-72.634373",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T20:42:16.020Z,"42.727742,-72.434273",51439,0d49332e1c3dbce783045a4715d0221a,91,33.88333333333333,31.962702869,"{'x': '-72.434273', 'y': '42.727742', 'spatialReference': {'wkid': 4326}}",227
324,6cbcdc8385e682a6d0fd4f3a97df9bcc,2017-01-25T21:36:26.917Z,"42.326501,-72.633355",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T21:24:05.923Z,"42.311334,-72.684695",5420,e32b579f769d82cb5b57f7871d489fbc,26,12.333333333333334,3.36783082,"{'x': '-72.684695', 'y': '42.311334', 'spatialReference': {'wkid': 4326}}",227
325,2ddd7cda497b8990a018982876579a75,2017-01-25T21:34:16.887Z,"42.327397,-72.633438",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T21:28:11.323Z,"42.321735,-72.635475",1730,81069d65b04849becfd02e43b713830d,17,6.083333333333333,1.07497183,"{'x': '-72.635475', 'y': '42.321735', 'spatialReference': {'wkid': 4326}}",227
326,a4f19ba58856c9b2ddad08624edef687,2017-01-25T22:00:05.097Z,"42.330943,-72.634341",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T21:44:28.467Z,"42.333203,-72.634932",457,9bca99efc797548cf120b1e7b01f4f12,2,15.6,0.283966547,"{'x': '-72.634932', 'y': '42.333203', 'spatialReference': {'wkid': 4326}}",227
327,a4f19ba58856c9b2ddad08624edef687,2017-01-25T22:24:12.913Z,"42.330752,-72.6347",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-25T22:12:30.743Z,"42.329501,-72.63378",673,1c2e070961e7bac6cc85273e479c9675,3,11.7,0.418182683,"{'x': '-72.63378', 'y': '42.329501', 'spatialReference': {'wkid': 4326}}",227
328,f423d5e3c4e5ff883c6b9a2ce0bb8441,2017-01-25T22:57:17.000Z,"42.32954,-72.63554",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-25T22:55:23.000Z,"42.33489,-72.63607",629,36e586d4ef1d9f85e802ff98b3ac3b84,20,1.9,0.39084235900000003,"{'x': '-72.63607', 'y': '42.33489', 'spatialReference': {'wkid': 4326}}",227
329,a7e44c7d53e09139cdb9fda8f17370ee,2017-01-26T00:15:08.000Z,"42.32809,-72.63349",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T00:12:53.000Z,"42.32222,-72.62956",873,d25c94406f143b7fb56c361a1a0bfd21,23,2.25,0.5424568830000001,"{'x': '-72.62956', 'y': '42.32222', 'spatialReference': {'wkid': 4326}}",227
330,4291f7d51026c90efc54c541f17762d1,2017-01-26T11:14:19.130Z,"42.33006,-72.633912",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T11:11:16.480Z,"42.338198,-72.643426",1197,6fd1bffcdeb4ce5f881ffd8084c53711,24,3.033333333333333,0.743781087,"{'x': '-72.643426', 'y': '42.338198', 'spatialReference': {'wkid': 4326}}",227
331,99a6c9900b2698c72f237ac04152a314,2017-01-26T12:13:28.000Z,"42.33018,-72.63403",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T12:11:24.000Z,"42.33859,-72.63495",1113,0299764e6b801e402d951a265417a887,32,2.066666666666667,0.691585923,"{'x': '-72.63495', 'y': '42.33859', 'spatialReference': {'wkid': 4326}}",227
332,d1dcd2561ed0e7b9ccb043eb3706c627,2017-01-26T13:01:17.283Z,"42.329148,-72.633699",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T12:48:51.407Z,"42.269375,-72.671677",7576,6e689547860d8635f99b99fe99180fcc,37,12.416666666666666,4.707506696,"{'x': '-72.671677', 'y': '42.269375', 'spatialReference': {'wkid': 4326}}",227
333,aee23a5c7e6e993c57fb70b3cb99f8bd,2017-01-26T14:11:39.000Z,"42.32624,-72.63322",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T14:05:45.000Z,"42.31432,-72.63324",1329,338cc44bd83335f52452be78ed4802e7,14,5.9,0.825802059,"{'x': '-72.63324', 'y': '42.31432', 'spatialReference': {'wkid': 4326}}",227
334,ddddfa69b3d87199784e7b9c3c1cf38c,2017-01-26T16:38:48.000Z,"42.33075,-72.63433",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T16:29:08.000Z,"42.34213,-72.64129",1627,2e77122584665e32aba97bcfe4717005,10,9.666666666666666,1.0109706170000001,"{'x': '-72.64129', 'y': '42.34213', 'spatialReference': {'wkid': 4326}}",227
335,4d637bed4d69aec30d6bf7f3826d5ba2,2017-01-26T17:07:12.000Z,"42.32947,-72.63596",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T17:05:02.000Z,"42.32717,-72.63332",509,184cce0283426f07d43e433a99ab1167,14,2.1666666666666665,0.316277839,"{'x': '-72.63332', 'y': '42.32717', 'spatialReference': {'wkid': 4326}}",227
336,4867121f03bfd159f4cf4ad4be6f445b,2017-01-26T18:19:13.510Z,"42.33139,-72.63444",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T18:06:50.557Z,"42.297609,-72.672951",6533,542c3aebb89709bd388030251d6a0348,32,12.366666666666667,4.059416743,"{'x': '-72.672951', 'y': '42.297609', 'spatialReference': {'wkid': 4326}}",227
337,d2470375af1daefa3d9cec6b99575f18,2017-01-26T18:38:01.000Z,"42.32941,-72.6338",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T18:35:09.000Z,"42.34166,-72.64097",1488,a6a5ce0c7df1d610c44d165647f0ba80,31,2.8666666666666667,0.9246000480000001,"{'x': '-72.64097', 'y': '42.34166', 'spatialReference': {'wkid': 4326}}",227
338,d2470375af1daefa3d9cec6b99575f18,2017-01-26T18:51:06.000Z,"42.32934,-72.63521",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T18:49:16.000Z,"42.32649,-72.63297",403,df0a89faf83a714c27c074cc3d71b3e2,13,1.8333333333333333,0.250412513,"{'x': '-72.63297', 'y': '42.32649', 'spatialReference': {'wkid': 4326}}",227
339,55049fc11977df13d16b56c970e6d29c,2017-01-26T20:25:12.000Z,"42.32924,-72.63543",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T19:49:56.000Z,"42.14949,-72.60782",24851,7397ea9d8c59d5a6d4bd511a51163c76,42,35.266666666666666,15.441690721,"{'x': '-72.60782', 'y': '42.14949', 'spatialReference': {'wkid': 4326}}",227
340,c1f2e1b75a97051bc3402b231caa4b1b,2017-01-26T21:31:33.497Z,"42.330068,-72.633914",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T21:07:17.487Z,"42.128395,-72.612936",26118,58226dab1ea257a0933052dd890b8238,65,24.266666666666666,16.228967778,"{'x': '-72.612936', 'y': '42.128395', 'spatialReference': {'wkid': 4326}}",227
341,1ccb3b21d5edcfef30361f1ca6e480ba,2017-01-26T21:26:55.000Z,"42.32918,-72.63368",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T21:21:19.000Z,"42.3305,-72.63412",838,4bb8f27eb4588e13dc58b00bf3aac7e7,9,5.6,0.520708898,"{'x': '-72.63412', 'y': '42.3305', 'spatialReference': {'wkid': 4326}}",227
342,a61fdebdc7b393b1eb6bafaf6ebe0fed,2017-01-26T21:55:08.000Z,"42.329597,-72.635147",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-01-26T21:25:08.000Z,"42.378895,-72.521095",11134,638338b773e335614a7c0b645a4aecfc,22,30.0,6.918344714,"{'x': '-72.521095', 'y': '42.378895', 'spatialReference': {'wkid': 4326}}",227
343,825b35fd20ae4562c9deb8b1ca33dc24,2017-01-26T21:54:14.510Z,"42.32729,-72.633429",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-26T21:51:12.650Z,"42.321739,-72.635468",640,0f8656948c353efd6d040465fd0b363e,13,3.0166666666666666,0.39767744,"{'x': '-72.635468', 'y': '42.321739', 'spatialReference': {'wkid': 4326}}",227
344,de38a499cff9066aafc3dce834ab7c05,2017-01-26T22:44:39.000Z,"42.32735,-72.63338",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T22:44:04.000Z,"42.32284,-72.6322",514,cab29159da7969c75e333ed5bc7c2472,53,0.5833333333333334,0.319384694,"{'x': '-72.6322', 'y': '42.32284', 'spatialReference': {'wkid': 4326}}",227
345,689e92b61e59f62ba5e2c0bed9f1f47a,2017-01-26T23:34:19.000Z,"42.33064,-72.63418",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-26T23:33:49.000Z,"42.33364,-72.63562",354,4fbb9bda0f01749d897adca137678231,43,0.5,0.219965334,"{'x': '-72.63562', 'y': '42.33364', 'spatialReference': {'wkid': 4326}}",227
346,0587aa172c747694b547fbc1a0df50a2,2017-01-27T12:10:15.347Z,"42.329437,-72.633765",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-27T12:04:03.397Z,"42.330808,-72.669295",2929,b9d4403b6deea255bd3f941ed6f0902b,28,6.183333333333334,1.819995659,"{'x': '-72.669295', 'y': '42.330808', 'spatialReference': {'wkid': 4326}}",227
