,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
852,3de7b93a127046480ea6223f3318ba1b,2017-01-20T23:43:10.000Z,"30.02132,-95.43485",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T23:32:34.000Z,"29.99801,-95.42598",6425,3ca7229bcd0da86c66ff00ac17b942ee,36,10.6,3.992308675,"{'x': '-95.42598', 'y': '29.99801', 'spatialReference': {'wkid': 4326}}",439
853,58f46eff44bd02ba8b70ffd70afb5af4,2017-01-20T23:54:33.000Z,"30.01953,-95.43545",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-20T23:45:58.000Z,"30.05793,-95.43308",4583,00005b4eaf038978cc48e22fb44e378d,32,8.583333333333334,2.847743293,"{'x': '-95.43308', 'y': '30.05793', 'spatialReference': {'wkid': 4326}}",439
854,44886d439f94e88381292e67b4ef0bbc,2017-01-21T00:17:18.000Z,"30.019998,-95.43512",0,7ef605fc8dba5425d6965fbd4c8fbe1f,consumer,2017-01-21T00:14:09.000Z,"30.027305,-95.435251",1371,f9b6eba887cff8d813215d14f8285e5a,26,3.15,0.851899641,"{'x': '-95.435251', 'y': '30.027305', 'spatialReference': {'wkid': 4326}}",439
855,76d95bd55a6fb86720241fba0775f80a,2017-01-21T00:23:28.000Z,"30.02023,-95.4362",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T00:18:12.000Z,"30.01663,-95.44439",886,594b614e7a9895fd33aebb8f1d5165a0,10,5.266666666666667,0.550534706,"{'x': '-95.44439', 'y': '30.01663', 'spatialReference': {'wkid': 4326}}",439
856,e9e879e8ffbd7c1d96b4ed5847883082,2017-01-21T00:54:18.000Z,"30.01991,-95.43146",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T00:23:39.000Z,"29.98322,-95.41217",10427,319adc8fdca8654d6c08332743f18336,20,30.65,6.479035417,"{'x': '-95.41217', 'y': '29.98322', 'spatialReference': {'wkid': 4326}}",439
857,fd133b2283ba2309fb53629d2e783cf1,2017-01-21T00:32:03.000Z,"30.01921,-95.43409",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T00:30:46.000Z,"30.02023,-95.42926",515,7e58d86c6fc4f739673b8c4462a1ccce,24,1.2833333333333334,0.320006065,"{'x': '-95.42926', 'y': '30.02023', 'spatialReference': {'wkid': 4326}}",439
858,d90859711a91907a4e73d7da76f49f70,2017-01-21T00:42:45.000Z,"30.02082,-95.43462",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T00:31:09.000Z,"29.96068,-95.41828",7232,d67c1fd342ad5217ceed21dc343263d6,37,11.6,4.493755072,"{'x': '-95.41828', 'y': '29.96068', 'spatialReference': {'wkid': 4326}}",439
859,992754fbaa7e2606d9ec6e89c5a22914,2017-01-21T00:43:26.000Z,"30.01936,-95.43663",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T00:36:46.000Z,"30.01652,-95.44634",1125,e8443fabc864bf82c5bcdb2090708c59,10,6.666666666666667,0.699042375,"{'x': '-95.44634', 'y': '30.01652', 'spatialReference': {'wkid': 4326}}",439
860,0617b4b8dfac41f07e9ac4087b72abf5,2017-01-21T01:29:00.000Z,"30.021191,-95.431645",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-21T01:22:45.000Z,"30.020552,-95.381165",5118,58c3c736106d8a38d6f9f35d6254a498,49,6.25,3.180176778,"{'x': '-95.381165', 'y': '30.020552', 'spatialReference': {'wkid': 4326}}",439
861,4cb8de1544e3bf32a46112421c20ba5e,2017-01-21T02:11:09.000Z,"30.01919,-95.4335",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T02:05:16.000Z,"30.01667,-95.44427",1082,b719ceac717a856e7e7963eb8c7dfdec,11,5.883333333333334,0.6723234220000001,"{'x': '-95.44427', 'y': '30.01667', 'spatialReference': {'wkid': 4326}}",439
862,febfc7328603d05d44703cd545b8f736,2017-01-21T05:37:20.000Z,"30.019928,-95.432971",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-21T05:18:32.000Z,"29.96455,-95.554769",14110,5260ec48e154e12d37981094b9cb532e,45,18.8,8.76754481,"{'x': '-95.554769', 'y': '29.96455', 'spatialReference': {'wkid': 4326}}",439
863,ec4bf129ffce5d903e93fe8df2c2b597,2017-01-21T10:34:43.000Z,"30.02013,-95.43224",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T10:25:13.000Z,"30.03151,-95.43635",2005,91cd4b6bcecf860422589f570d326206,13,9.5,1.245848855,"{'x': '-95.43635', 'y': '30.03151', 'spatialReference': {'wkid': 4326}}",439
864,577c38a1586716cefd38edb51a934e4e,2017-01-21T11:42:03.000Z,"30.01925,-95.43508",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T11:40:52.000Z,"30.02282,-95.43775",595,2086976f6809f53c04a16d1be4f5e65c,30,1.1833333333333333,0.369715745,"{'x': '-95.43775', 'y': '30.02282', 'spatialReference': {'wkid': 4326}}",439
865,13aea985b6b2451648ec588fc0f05ee2,2017-01-21T13:09:26.000Z,"30.01915,-95.43601",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T13:01:15.000Z,"30.0201,-95.44139",944,7e3105b7372e4d48ba011b5efda3f444,7,8.183333333333334,0.586574224,"{'x': '-95.44139', 'y': '30.0201', 'spatialReference': {'wkid': 4326}}",439
866,0eefd2739ef504b10ec2c72c10e482aa,2017-01-21T13:22:39.000Z,"30.01959,-95.43634",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T13:09:56.000Z,"30.1572,-95.437",15544,6b06daade3e487e9b8ca4b6d11636043,73,12.716666666666667,9.658590824000001,"{'x': '-95.437', 'y': '30.1572', 'spatialReference': {'wkid': 4326}}",439
867,ccad42ade0d622398e6c10fd352e645c,2017-01-21T14:21:14.000Z,"30.02145,-95.43368",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T14:12:08.000Z,"30.01455,-95.36497",7276,eee2566aca3225c78987719787357a5f,48,9.1,4.521095396,"{'x': '-95.36497', 'y': '30.01455', 'spatialReference': {'wkid': 4326}}",439
868,c560c1ad812852481ec8c181f8e5c2b3,2017-01-21T14:28:29.000Z,"30.01891,-95.43648",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T14:25:19.000Z,"30.02603,-95.44081",1388,6b476b95ebdb92f995d3c7018ce1117e,26,3.1666666666666665,0.862462948,"{'x': '-95.44081', 'y': '30.02603', 'spatialReference': {'wkid': 4326}}",439
869,0e38d494b4986dc6ade1b52e84b1a674,2017-01-21T14:34:57.153Z,"30.018861,-95.436698",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T14:31:55.307Z,"30.017461,-95.443484",672,a6814fd2f893d3e46559bf7881914f27,13,3.0166666666666666,0.417561312,"{'x': '-95.443484', 'y': '30.017461', 'spatialReference': {'wkid': 4326}}",439
870,01088e240e86ea0ebeb20ccc88211edd,2017-01-21T16:08:11.000Z,"30.019553,-95.434008",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-21T15:44:23.000Z,"30.366728,-95.485245",39683,3597c4ae6e173a82925a1f3ebbb28585,100,23.8,24.657865393,"{'x': '-95.485245', 'y': '30.366728', 'spatialReference': {'wkid': 4326}}",439
871,cd4eea6979d86c7ecdab50d0f7cf7ea4,2017-01-21T16:29:34.487Z,"30.020583,-95.432219",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T16:01:32.540Z,"29.728675,-95.437891",42363,615e4a83a49aa97c70be46f1792c29dd,91,28.016666666666666,26.323139673,"{'x': '-95.437891', 'y': '29.728675', 'spatialReference': {'wkid': 4326}}",439
872,c689cd78f29c876f924165b57932666a,2017-01-21T16:34:24.000Z,"30.02102,-95.43646",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T16:18:03.000Z,"30.01156,-95.33023",10633,2671e593b735fe277e28a90df407703a,39,16.35,6.6070378430000005,"{'x': '-95.33023', 'y': '30.01156', 'spatialReference': {'wkid': 4326}}",439
873,86ae1d6abef713504abe24b4f5dea661,2017-01-21T16:28:00.000Z,"30.02129,-95.43512",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T16:23:01.000Z,"30.01824,-95.43933",641,9f9af08c9b7ff29561e0d8a101624b65,8,4.983333333333333,0.39829881100000003,"{'x': '-95.43933', 'y': '30.01824', 'spatialReference': {'wkid': 4326}}",439
874,4f1a5b4b1a588344098ddf6aa7fe3f4e,2017-01-21T17:33:10.100Z,"30.019625,-95.434781",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T16:28:05.983Z,"30.965352,-95.880884",121494,2f5d04ea98affbeb52fc7b8339ad0fd2,112,65.06666666666666,75.492848274,"{'x': '-95.880884', 'y': '30.965352', 'spatialReference': {'wkid': 4326}}",439
875,6aec08d9f6ee002cea3ab158016f2c0f,2017-01-21T16:56:08.000Z,"30.01985,-95.4343",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T16:35:18.000Z,"29.99688,-95.40782",18413,7faff0d5806e2ece350e3333ab27e7b5,53,20.833333333333332,11.441304223,"{'x': '-95.40782', 'y': '29.99688', 'spatialReference': {'wkid': 4326}}",439
876,32dfa2caeaa7f5222dbac8387a776328,2017-01-21T17:11:31.173Z,"30.020099,-95.431786",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T16:49:46.193Z,"30.049239,-95.516283",12934,dd5c3e6d222af22423c096513aa69f37,36,21.733333333333334,8.036812514,"{'x': '-95.516283', 'y': '30.049239', 'spatialReference': {'wkid': 4326}}",439
877,661b09aea5f826beefe0abaea50e5182,2017-01-21T17:30:52.900Z,"30.020493,-95.431615",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T17:09:12.520Z,"29.961713,-95.49032",9660,c11e5817fae1db77b348b2e5855be8af,27,21.666666666666668,6.0024438600000005,"{'x': '-95.49032', 'y': '29.961713', 'spatialReference': {'wkid': 4326}}",439
878,9e90560f161d9da648c84118e9bf1220,2017-01-21T17:26:05.633Z,"30.019958,-95.433826",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T17:16:47.770Z,"30.07085,-95.477181",9020,40bc6e543a48d2f1ae79db63f43d0ce7,58,9.283333333333333,5.60476642,"{'x': '-95.477181', 'y': '30.07085', 'spatialReference': {'wkid': 4326}}",439
879,735bc7b3f0107687a24e07b47bcfced7,2017-01-21T17:40:19.833Z,"30.019135,-95.436389",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T17:31:02.087Z,"29.94857,-95.415709",8892,784f8d0ec4cf9aa7991d3a3511d432d0,57,9.283333333333333,5.525230932,"{'x': '-95.415709', 'y': '29.94857', 'spatialReference': {'wkid': 4326}}",439
880,284ddf46917293e0e00d30611ec989a9,2017-01-21T18:07:23.670Z,"30.019679,-95.434616",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T17:44:46.907Z,"30.187586,-95.521649",24211,6e993067115e23b73acdf54f72cd5316,64,22.6,15.044013281,"{'x': '-95.521649', 'y': '30.187586', 'spatialReference': {'wkid': 4326}}",439
881,e49092cc06cca46d5b33e34dcf2b391b,2017-01-21T17:55:45.000Z,"30.02065,-95.43628",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T17:53:30.000Z,"30.0228,-95.43277",587,871d68fdc6d04f1e3f3b481680f68c46,16,2.25,0.364744777,"{'x': '-95.43277', 'y': '30.0228', 'spatialReference': {'wkid': 4326}}",439
882,3b13085af61c390fd7832a2771deb47b,2017-01-21T18:19:32.333Z,"30.020344,-95.431521",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T18:00:55.700Z,"30.058547,-95.433787",6093,1017d0b61d4719e7af486642d9ac732f,20,18.6,3.786013503,"{'x': '-95.433787', 'y': '30.058547', 'spatialReference': {'wkid': 4326}}",439
883,a0c222ed04baebfa56744a8923fe3dcc,2017-01-21T18:20:36.000Z,"30.02013,-95.43489",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T18:05:08.000Z,"29.98833,-95.48844",6631,273693f5b14c0634423a7b9443b68322,26,15.466666666666667,4.120311101,"{'x': '-95.48844', 'y': '29.98833', 'spatialReference': {'wkid': 4326}}",439
884,ae51fb58158aea6fdf1df93777f9c5d7,2017-01-21T18:22:19.227Z,"30.019246,-95.436028",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T18:07:07.033Z,"30.01006,-95.317048",11814,cea803b783821fdc0619b15708394846,47,15.2,7.340876994,"{'x': '-95.317048', 'y': '30.01006', 'spatialReference': {'wkid': 4326}}",439
885,10ac3999ee2385020436e4b2d367e3da,2017-01-21T18:41:08.610Z,"30.018828,-95.436392",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T18:14:43.833Z,"30.161564,-95.458896",18295,7cc1c62b4aa61dcc31f7aba58ed1185d,42,26.4,11.367982445,"{'x': '-95.458896', 'y': '30.161564', 'spatialReference': {'wkid': 4326}}",439
886,80948b8d9ab4256882a5b9f8d84619cc,2017-01-21T18:52:44.150Z,"30.01939,-95.434872",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T18:49:37.777Z,"30.020277,-95.437408",264,8d6e3f253f3dade7454084eccf0ab14f,5,3.1,0.164041944,"{'x': '-95.437408', 'y': '30.020277', 'spatialReference': {'wkid': 4326}}",439
887,1828bc233a04dae35409328592584803,2017-01-21T19:11:52.000Z,"30.02128,-95.43477",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T19:02:24.000Z,"30.01468,-95.44977",1702,f82b5855ddb731a1aaa3edabc0408baf,11,9.466666666666667,1.057573442,"{'x': '-95.44977', 'y': '30.01468', 'spatialReference': {'wkid': 4326}}",439
888,3c2f0134ac68811a81fd53cc4565ea5b,2017-01-21T19:42:04.260Z,"30.021856,-95.432696",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T19:08:31.670Z,"29.854152,-95.512232",31009,3c9c88b076731f9d50f27a626a41c0e9,55,33.53333333333333,19.268093339,"{'x': '-95.512232', 'y': '29.854152', 'spatialReference': {'wkid': 4326}}",439
889,8160147f1f78120f3ebfa5ccddcff260,2017-01-21T19:34:27.007Z,"30.021437,-95.433643",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T19:25:19.903Z,"30.030063,-95.436033",1357,f31f3c8d10197d4eb2dca2015d451b23,9,9.116666666666667,0.843200447,"{'x': '-95.436033', 'y': '30.030063', 'spatialReference': {'wkid': 4326}}",439
890,fb70bf10fe2ed1f3f2e982feb63e99d2,2017-01-21T20:04:41.000Z,"30.02005,-95.43493",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T20:01:56.000Z,"30.01839,-95.43855",395,4b1093a7eb1c70728af7eba2a0845efd,9,2.75,0.245441545,"{'x': '-95.43855', 'y': '30.01839', 'spatialReference': {'wkid': 4326}}",439
891,e8c36142569761eade4795d1eb5c6d7c,2017-01-21T20:10:32.000Z,"30.02001,-95.43512",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T20:04:27.000Z,"30.02828,-95.43333",1729,dc3ea146162b9d98e51fef5cf02fb7aa,17,6.083333333333333,1.074350459,"{'x': '-95.43333', 'y': '30.02828', 'spatialReference': {'wkid': 4326}}",439
892,a537347dcd9bf4e301d97b424aa2bf7d,2017-01-21T20:50:52.000Z,"30.0203,-95.4342",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T20:04:41.000Z,"29.61256,-95.38585",47287,100da6756124d18e6a73d999afce332f,61,46.18333333333333,29.382770477,"{'x': '-95.38585', 'y': '29.61256', 'spatialReference': {'wkid': 4326}}",439
893,6a03e93d1d417506d764c0311af935c7,2017-01-21T20:09:34.000Z,"30.02063,-95.43113",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T20:06:23.000Z,"30.01582,-95.44735",1653,d8b74ede59f8b611f045310036b50ac3,31,3.183333333333333,1.027126263,"{'x': '-95.44735', 'y': '30.01582', 'spatialReference': {'wkid': 4326}}",439
894,1fb820f46fbad25df453ce52f4464144,2017-01-21T20:37:21.000Z,"30.02032,-95.43262",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T20:27:21.000Z,"30.02362,-95.42287",1028,e65f91770edd49a65fa93801bd8cf964,6,10.0,0.638769388,"{'x': '-95.42287', 'y': '30.02362', 'spatialReference': {'wkid': 4326}}",439
895,4202207061befc0d4cd8012bbea68613,2017-01-21T20:36:40.023Z,"30.019714,-95.434514",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T20:29:03.637Z,"30.029734,-95.42803",3814,6d73b0a2fdcb6dcb8e93244c3d584b24,30,7.6,2.369908994,"{'x': '-95.42803', 'y': '30.029734', 'spatialReference': {'wkid': 4326}}",439
896,59d6b81fb848209252b2078afe1538ed,2017-01-21T20:49:00.273Z,"30.018967,-95.436942",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T20:33:31.963Z,"30.039929,-95.448933",6364,4fb944908c8c02c079bc1882a519919d,25,15.466666666666667,3.954405044,"{'x': '-95.448933', 'y': '30.039929', 'spatialReference': {'wkid': 4326}}",439
897,18e507ad1eb30eaa5ddb8b701d203c15,2017-01-21T20:58:34.023Z,"30.018953,-95.436977",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T20:37:22.423Z,"30.184775,-95.450752",18918,84834b3d59a8bac87333e5abefcdc62a,54,21.183333333333334,11.755096578,"{'x': '-95.450752', 'y': '30.184775', 'spatialReference': {'wkid': 4326}}",439
898,9fddd896215e9da6b45dd133844de5e2,2017-01-21T20:50:29.410Z,"30.019411,-95.435504",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-21T20:41:11.427Z,"30.012989,-95.379228",6030,957440520ca86dbf55e518ba4f790115,39,9.283333333333333,3.74686713,"{'x': '-95.379228', 'y': '30.012989', 'spatialReference': {'wkid': 4326}}",439
899,bedd19bc1ee78903a9d14dfab5be31a2,2017-01-21T21:01:08.000Z,"30.0207,-95.43388",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T20:55:55.000Z,"30.02892,-95.45172",2194,d6bb4315f58dd0b4184407916468e983,25,5.216666666666667,1.3632879740000001,"{'x': '-95.45172', 'y': '30.02892', 'spatialReference': {'wkid': 4326}}",439
900,63667382c81547de97790f4d89ad2bc7,2017-01-21T21:22:30.000Z,"30.0216,-95.43331",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-21T21:13:36.000Z,"30.00619,-95.42644",1848,bb0d8a04b6f77e1c1036e98e02c52c96,12,8.9,1.148293608,"{'x': '-95.42644', 'y': '30.00619', 'spatialReference': {'wkid': 4326}}",439
901,3070d8bac12e5791384cc2add234b518,2017-01-21T23:10:55.000Z,"30.019693,-95.434735",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-21T23:02:19.000Z,"29.920578,-95.412662",12126,7ba87df48b307c3e61a280421f7020af,85,8.6,7.534744746,"{'x': '-95.412662', 'y': '29.920578', 'spatialReference': {'wkid': 4326}}",439
902,2e14aead476a66b4ddfbd04487b8226d,2017-01-22T00:04:28.000Z,"30.01938,-95.43676",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T00:00:19.000Z,"30.03126,-95.44498",2086,d57f3baf1cbb21c570c092ad0c680706,30,4.15,1.296179906,"{'x': '-95.44498', 'y': '30.03126', 'spatialReference': {'wkid': 4326}}",439
903,6454cb0c6beca3ec676fdec98c2a07be,2017-01-22T00:11:28.750Z,"30.019326,-95.435088",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T00:08:22.350Z,"30.016395,-95.443424",867,1f1dad6910037f330023ceca855f0f5b,17,3.1,0.538728657,"{'x': '-95.443424', 'y': '30.016395', 'spatialReference': {'wkid': 4326}}",439
904,a2c191a60e29a71c6226076e5ed3a34d,2017-01-22T00:19:39.000Z,"30.02105,-95.43515",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T00:15:44.000Z,"30.01925,-95.43558",240,8f0535562cbdbeaea38dbd9e60fd3a5b,4,3.9166666666666665,0.14912904,"{'x': '-95.43558', 'y': '30.01925', 'spatialReference': {'wkid': 4326}}",439
905,7e8f112ef29722ebbdae603a6404c002,2017-01-22T00:54:01.087Z,"30.019388,-95.434829",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T00:26:44.227Z,"30.177772,-95.449963",18266,7b6bbd8960ee75a3267ab31d2431c813,40,27.266666666666666,11.349962686,"{'x': '-95.449963', 'y': '30.177772', 'spatialReference': {'wkid': 4326}}",439
906,0e70fda683f8f0f64bc0123750640b1d,2017-01-22T01:17:23.000Z,"30.02182,-95.43342",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T01:15:37.000Z,"30.02409,-95.43445",343,fe2a8410801bf0ba457d0d2c3521e7c6,12,1.7666666666666666,0.213130253,"{'x': '-95.43445', 'y': '30.02409', 'spatialReference': {'wkid': 4326}}",439
907,4f220bd8518159495cb4ba98f9702264,2017-01-22T01:48:15.070Z,"30.020372,-95.434031",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T01:23:32.540Z,"30.083788,-95.483655",14786,c112977a0c228767d7a10d787e43bf75,36,24.7,9.187591606,"{'x': '-95.483655', 'y': '30.083788', 'spatialReference': {'wkid': 4326}}",439
908,9ca4c69ff769db7712688ba8bffcc78b,2017-01-22T02:11:55.000Z,"30.01901,-95.43399",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T01:44:40.000Z,"29.92215,-95.60297",19654,f17b1da38d9b0ccb7b50c53432fee326,43,27.25,12.212425634,"{'x': '-95.60297', 'y': '29.92215', 'spatialReference': {'wkid': 4326}}",439
909,b955ecb4b192bd929e2371aa00d6003b,2017-01-22T03:04:21.000Z,"30.01986,-95.43407",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T03:01:30.000Z,"30.03106,-95.44023",2789,c99c46821c8a1e252951da8560215677,59,2.85,1.733003719,"{'x': '-95.44023', 'y': '30.03106', 'spatialReference': {'wkid': 4326}}",439
910,304f48968ae254b7fe1a80efea16e9c9,2017-01-22T03:23:13.000Z,"30.0207,-95.43324",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T03:08:39.000Z,"29.94627,-95.41039",8578,4c08e47383e5cd7c0cd6a9324ea5b257,35,14.566666666666666,5.330120438,"{'x': '-95.41039', 'y': '29.94627', 'spatialReference': {'wkid': 4326}}",439
911,9a26ae849dc1e4ceafee03704dd44178,2017-01-22T03:21:21.000Z,"30.02033,-95.433",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T03:09:02.000Z,"29.94624,-95.40998",8550,ea1e646cac25e55a76be1ecf52aa3a2d,42,12.316666666666666,5.3127220500000005,"{'x': '-95.40998', 'y': '29.94624', 'spatialReference': {'wkid': 4326}}",439
912,8b8a96b3db099c77d2dddbab04ee1073,2017-01-22T03:36:42.000Z,"30.02127,-95.43527",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T03:24:34.000Z,"30.02869,-95.4203",1879,c5284b7d76a0b642fd46655d272fa31c,9,12.133333333333333,1.167556109,"{'x': '-95.4203', 'y': '30.02869', 'spatialReference': {'wkid': 4326}}",439
913,2e054765db8b33a5998b7c3539bf4da7,2017-01-22T04:48:11.000Z,"30.020281,-95.432977",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-01-22T04:39:21.000Z,"30.027205,-95.386899",5517,195458f644b50bf70dddb28a54691aa0,37,8.833333333333334,3.4281038070000003,"{'x': '-95.386899', 'y': '30.027205', 'spatialReference': {'wkid': 4326}}",439
914,2113b83e87469cd8b2cd19625afa5f80,2017-01-22T04:46:02.000Z,"30.02034,-95.4321",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T04:43:51.000Z,"30.01442,-95.45022",1875,8d86842308c6e888c0a9172096b71aa6,52,2.183333333333333,1.165070625,"{'x': '-95.45022', 'y': '30.01442', 'spatialReference': {'wkid': 4326}}",439
915,c3bab5ee774d99e0b7d38f901b5a2b02,2017-01-22T15:12:08.597Z,"30.01971,-95.434529",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T14:19:30.323Z,"30.163297,-95.763735",58709,b740ec988213410e840af2d6891e6d00,67,52.63333333333333,36.480070039,"{'x': '-95.763735', 'y': '30.163297', 'spatialReference': {'wkid': 4326}}",439
916,ea0cf73a6333e99effd6d932403c96ee,2017-01-22T14:56:58.000Z,"30.02043,-95.4315",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T14:56:23.000Z,"30.01838,-95.43829",694,e386539c75642676d09a58627d949a09,71,0.5833333333333334,0.431231474,"{'x': '-95.43829', 'y': '30.01838', 'spatialReference': {'wkid': 4326}}",439
917,863f9242d53ba647d32c6c452e7263cb,2017-01-22T15:14:48.000Z,"30.01956,-95.43468",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T15:11:39.000Z,"30.02234,-95.42003",1599,50f0097155a1bf173c89bba0e3ea64d8,30,3.15,0.993572229,"{'x': '-95.42003', 'y': '30.02234', 'spatialReference': {'wkid': 4326}}",439
918,56d21442c751f0ff54571f614240085e,2017-01-22T16:32:14.653Z,"30.019921,-95.433864",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T15:58:03.097Z,"30.440548,-95.583719",54073,c1725cd2c752183d221521d662f81454,95,34.18333333333333,33.599394083,"{'x': '-95.583719', 'y': '30.440548', 'spatialReference': {'wkid': 4326}}",439
919,583b6390bd866bd502d0c4c2526f8c98,2017-01-22T16:39:11.590Z,"30.0191,-95.4365",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-01-22T16:31:39.877Z,"30.017346,-95.441896",556,3d53e66214c5eb2649d0eecf4e221e87,4,7.516666666666667,0.34548227600000003,"{'x': '-95.441896', 'y': '30.017346', 'spatialReference': {'wkid': 4326}}",439
920,7c5cb246b91330fed58d6bde67ed155f,2017-01-22T16:44:36.000Z,"30.020883,-95.435217",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-01-22T16:38:41.000Z,"29.985915,-95.423849",5746,809b9ce026779fd9dd0b26086aa4b87a,58,5.916666666666667,3.570397766,"{'x': '-95.423849', 'y': '29.985915', 'spatialReference': {'wkid': 4326}}",439
921,0fe6e425fb5408a656402aba9c9e0596,2017-01-22T17:16:58.000Z,"30.02015,-95.43618",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-01-22T17:15:18.000Z,"30.02166,-95.42948",738,66e03dca77d55a334cab65059bb67ace,27,1.6666666666666667,0.45857179800000003,"{'x': '-95.42948', 'y': '30.02166', 'spatialReference': {'wkid': 4326}}",439
